frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.64,6.65,-1.05,-1.04,1.05,0.78,0.19,7.69,7.69,7.69
20.20,6.67,6.66,-1.05,-1.06,1.06,0.77,0.20,7.73,7.72,7.72
20.40,6.67,6.68,-1.08,-1.07,1.07,0.77,0.21,7.74,7.75,7.75
20.61,6.70,6.69,-1.07,-1.08,1.08,0.77,0.21,7.78,7.77,7.77
20.81,6.71,6.71,-1.09,-1.09,1.08,0.77,0.22,7.79,7.79,7.80
21.02,6.72,6.73,-1.10,-1.09,1.08,0.77,0.23,7.80,7.81,7.83
21.23,6.76,6.75,-1.07,-1.09,1.08,0.76,0.23,7.84,7.83,7.84
21.44,6.76,6.77,-1.08,-1.08,1.08,0.76,0.24,7.84,7.85,7.84
21.66,6.78,6.78,-1.07,-1.07,1.07,0.76,0.25,7.85,7.85,7.85
21.87,6.81,6.80,-1.04,-1.06,1.06,0.76,0.26,7.87,7.86,7.85
22.09,6.81,6.82,-1.05,-1.04,1.04,0.76,0.26,7.85,7.87,7.86
22.31,6.85,6.84,-1.01,-1.03,1.02,0.75,0.27,7.88,7.86,7.86
22.54,6.85,6.85,-1.01,-1.01,1.01,0.75,0.28,7.86,7.86,7.86
22.76,6.85,6.87,-1.01,-0.99,0.99,0.75,0.29,7.84,7.86,7.86
22.99,6.90,6.88,-0.95,-0.97,0.97,0.75,0.30,7.87,7.85,7.85
23.22,6.90,6.90,-0.95,-0.95,0.95,0.74,0.31,7.85,7.85,7.85
23.45,6.90,6.92,-0.95,-0.92,0.94,0.74,0.32,7.84,7.86,7.85
23.69,6.95,6.93,-0.90,-0.92,0.92,0.74,0.33,7.87,7.85,7.85
23.92,6.95,6.95,-0.90,-0.90,0.90,0.74,0.34,7.85,7.85,7.85
24.16,6.95,6.97,-0.91,-0.88,0.88,0.73,0.35,7.84,7.85,7.86
24.40,6.99,6.97,-0.86,-0.88,0.87,0.73,0.36,7.86,7.84,7.86
24.65,6.99,6.99,-0.85,-0.86,0.85,0.73,0.37,7.84,7.85,7.84
24.89,6.99,7.01,-0.85,-0.83,0.84,0.73,0.38,7.83,7.85,7.84
25.14,7.04,7.02,-0.80,-0.82,0.82,0.72,0.39,7.86,7.85,7.84
25.39,7.04,7.03,-0.80,-0.81,0.80,0.72,0.40,7.84,7.84,7.84
25.65,7.04,7.05,-0.80,-0.79,0.79,0.72,0.41,7.83,7.83,7.84
25.91,7.04,7.06,-0.79,-0.78,0.77,0.71,0.42,7.81,7.83,7.83
26.16,7.09,7.07,-0.74,-0.75,0.76,0.71,0.43,7.85,7.83,7.83
26.43,7.09,7.09,-0.74,-0.74,0.75,0.71,0.44,7.84,7.84,7.83
26.69,7.09,7.10,-0.74,-0.73,0.74,0.71,0.45,7.83,7.84,7.83
26.96,7.09,7.09,-0.73,-0.74,0.74,0.70,0.46,7.83,7.83,7.82
27.23,7.09,7.09,-0.73,-0.73,0.73,0.70,0.47,7.82,7.82,7.82
