frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.30,1.31,1.27,1.33,-1.33,-0.57,-0.03,-0.05,-0.01
21,1.30,1.31,1.33,1.38,-1.38,-0.66,-0.08,-0.05,-0.01
22,1.30,1.31,1.38,1.42,-1.42,-0.76,-0.12,-0.04,-0.01
23,1.30,1.31,1.42,1.46,-1.46,-0.86,-0.16,-0.03,-0.01
24,1.30,1.31,1.45,1.48,-1.48,-0.97,-0.18,-0.03,-0.01
25,1.62,1.63,1.48,1.50,-1.50,-1.08,0.12,-0.02,-0.01
26,1.62,1.63,1.49,1.51,-1.51,-1.19,0.11,-0.02,-0.01
27,1.62,1.63,1.50,1.52,-1.52,-1.30,0.10,-0.02,-0.01
28,1.62,1.63,1.49,1.51,-1.51,-1.39,0.11,-0.02,-0.01
29,1.62,1.63,1.48,1.50,-1.50,-1.47,0.12,-0.02,-0.01
30,1.58,1.59,1.46,1.48,-1.48,-1.52,0.10,-0.02,-0.01
31,1.38,1.39,1.42,1.43,-1.43,-1.55,-0.05,-0.01,-0.01
32,1.30,1.31,1.36,1.37,-1.37,-1.56,-0.07,-0.01,-0.01
33,1.30,1.31,1.29,1.31,-1.31,-1.55,-0.01,-0.02,-0.01
34,1.30,1.31,1.20,1.24,-1.24,-1.53,0.06,-0.04,-0.01
35,0.98,0.99,1.12,1.18,-1.18,-1.50,-0.20,-0.06,-0.01
36,0.97,0.98,1.07,1.12,-1.12,-1.45,-0.15,-0.06,-0.01
37,0.97,0.98,1.03,1.08,-1.08,-1.41,-0.11,-0.05,-0.01
38,0.97,0.98,1.01,1.06,-1.06,-1.37,-0.09,-0.05,-0.01
39,0.97,0.98,1.00,1.05,-1.05,-1.33,-0.08,-0.05,-0.01
40,0.97,0.98,1.01,1.06,-1.06,-1.29,-0.09,-0.05,-0.01
41,0.97,0.98,1.04,1.08,-1.08,-1.26,-0.11,-0.04,-0.01
42,0.97,0.98,1.07,1.11,-1.11,-1.24,-0.14,-0.03,-0.01
43,1.14,1.15,1.11,1.14,-1.14,-1.22,0.00,-0.03,-0.01
44,1.28,1.29,1.15,1.18,-1.18,-1.20,0.10,-0.03,-0.01
45,1.30,1.31,1.20,1.22,-1.22,-1.19,0.08,-0.01,-0.01
46,1.30,1.31,1.23,1.25,-1.25,-1.19,0.05,-0.02,-0.01
47,1.30,1.31,1.26,1.28,-1.28,-1.19,0.02,-0.02,-0.01
48,1.30,1.31,1.29,1.31,-1.31,-1.19,-0.01,-0.02,-0.01
49,1.30,1.31,1.31,1.33,-1.33,-1.20,-0.03,-0.02,-0.01
50,1.30,1.31,1.32,1.35,-1.35,-1.21,-0.05,-0.02,-0.01
51,1.30,1.31,1.34,1.36,-1.36,-1.22,-0.06,-0.02,-0.01
52,1.30,1.31,1.34,1.36,-1.36,-1.23,-0.06,-0.02,-0.01
53,1.30,1.31,1.33,1.35,-1.35,-1.25,-0.05,-0.02,-0.01
54,1.30,1.31,1.32,1.34,-1.34,-1.26,-0.04,-0.02,-0.01
55,1.30,1.31,1.30,1.33,-1.33,-1.27,-0.03,-0.02,-0.01
56,1.30,1.31,1.29,1.31,-1.31,-1.28,-0.01,-0.02,-0.01
57,1.30,1.31,1.26,1.28,-1.28,-1.29,0.02,-0.02,-0.01
58,1.30,1.31,1.23,1.26,-1.26,-1.30,0.04,-0.03,-0.01
59,1.30,1.31,1.20,1.23,-1.23,-1.30,0.07,-0.03,-0.01
60,1.22,1.23,1.17,1.19,-1.19,-1.30,0.03,-0.03,-0.01
