frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.34,-7.43,0.34,-7.43,6.00,5.51,2.31,6.34,6.34,7.77
20.20,0.40,-7.37,0.41,-7.36,6.00,5.48,2.38,6.40,6.41,7.77
20.40,0.47,-7.29,0.47,-7.29,6.00,5.45,2.45,6.47,6.47,7.77
20.61,0.54,-7.23,0.54,-7.22,6.00,5.42,2.52,6.54,6.54,7.77
20.81,0.60,-7.15,0.60,-7.15,6.00,5.40,2.60,6.60,6.60,7.76
21.02,0.67,-7.08,0.67,-7.09,6.00,5.37,2.67,6.67,6.67,7.75
21.23,0.73,-7.02,0.73,-7.03,6.00,5.34,2.75,6.73,6.73,7.75
21.44,0.79,-6.97,0.80,-6.96,6.00,5.31,2.83,6.79,6.80,7.76
21.66,0.86,-6.89,0.86,-6.90,6.00,5.28,2.91,6.86,6.86,7.75
21.87,0.93,-6.82,0.93,-6.82,6.00,5.25,3.00,6.93,6.93,7.75
22.09,0.99,-6.75,0.99,-6.75,6.00,5.22,3.09,6.99,6.99,7.74
22.31,1.06,-6.68,1.06,-6.68,6.00,5.19,3.18,7.06,7.06,7.74
22.54,1.12,-6.61,1.12,-6.61,6.00,5.16,3.27,7.12,7.12,7.73
22.76,1.19,-6.54,1.19,-6.54,6.00,5.13,3.37,7.19,7.19,7.73
22.99,1.25,-6.48,1.25,-6.47,6.00,5.10,3.46,7.25,7.25,7.73
23.22,1.32,-6.40,1.32,-6.41,6.00,5.07,3.56,7.32,7.32,7.72
23.45,1.38,-6.34,1.38,-6.34,6.01,5.04,3.66,7.39,7.39,7.72
23.69,1.44,-6.27,1.45,-6.26,6.01,5.01,3.77,7.45,7.46,7.71
23.92,1.51,-6.19,1.51,-6.19,6.01,4.98,3.87,7.52,7.52,7.70
24.16,1.57,-6.13,1.57,-6.13,6.00,4.95,3.98,7.57,7.57,7.70
24.40,1.62,-6.08,1.63,-6.07,5.99,4.91,4.09,7.61,7.61,7.70
24.65,1.68,-6.02,1.69,-6.01,5.96,4.88,4.20,7.64,7.64,7.70
24.89,1.75,-5.94,1.75,-5.95,5.92,4.85,4.31,7.68,7.67,7.70
25.14,1.81,-5.88,1.81,-5.88,5.88,4.81,4.43,7.69,7.69,7.69
25.39,1.87,-5.81,1.87,-5.81,5.83,4.78,4.54,7.70,7.70,7.68
25.65,1.93,-5.75,1.93,-5.75,5.77,4.75,4.66,7.70,7.70,7.68
25.91,1.99,-5.69,1.99,-5.69,5.71,4.71,4.77,7.70,7.70,7.68
26.16,2.05,-5.64,2.05,-5.64,5.64,4.68,4.88,7.69,7.69,7.69
26.43,2.11,-5.58,2.11,-5.58,5.58,4.65,5.00,7.69,7.69,7.69
26.69,2.17,-5.52,2.17,-5.52,5.52,4.61,5.11,7.69,7.69,7.69
26.96,2.23,-5.46,2.23,-5.46,5.46,4.58,5.22,7.69,7.69,7.69
27.23,2.29,-5.40,2.29,-5.40,5.40,4.54,5.32,7.69,7.69,7.69
27.50,2.34,-5.35,2.34,-5.34,5.34,4.50,5.43,7.69,7.69,7.69
27.77,2.40,-5.29,2.40,-5.29,5.29,4.47,5.53,7.69,7.69,7.70
28.05,2.46,-5.22,2.46,-5.23,5.23,4.43,5.62,7.69,7.68,7.68
28.33,2.51,-5.17,2.51,-5.17,5.17,4.40,5.71,7.68,7.68,7.68
28.62,2.57,-5.10,2.57,-5.11,5.11,4.36,5.80,7.68,7.68,7.67
28.90,2.62,-5.06,2.62,-5.05,5.05,4.32,5.87,7.67,7.67,7.68
29.19,2.68,-4.99,2.68,-4.99,4.99,4.29,5.94,7.67,7.67,7.67
29.48,2.73,-4.93,2.73,-4.93,4.93,4.25,6.00,7.66,7.66,7.66
29.78,2.79,-4.87,2.79,-4.87,4.87,4.21,6.05,7.66,7.66,7.66
30.08,2.84,-4.81,2.84,-4.81,4.81,4.17,6.09,7.65,7.65,7.65
30.38,2.89,-4.75,2.89,-4.75,4.75,4.13,6.12,7.64,7.65,7.64
30.68,2.95,-4.69,2.95,-4.69,4.70,4.10,6.14,7.65,7.64,7.64
30.99,3.00,-4.64,3.00,-4.64,4.64,4.06,6.15,7.64,7.64,7.64
31.30,3.05,-4.59,3.05,-4.58,4.58,4.02,6.14,7.63,7.64,7.64
31.61,3.10,-4.53,3.10,-4.53,4.53,3.98,6.13,7.63,7.64,7.63
31.93,3.16,-4.47,3.16,-4.48,4.48,3.94,6.10,7.64,7.64,7.63
32.24,3.21,-4.43,3.21,-4.42,4.43,3.90,6.07,7.64,7.64,7.64
32.57,3.26,-4.37,3.26,-4.37,4.38,3.86,6.02,7.64,7.64,7.63
32.89,3.31,-4.33,3.31,-4.33,4.32,3.82,5.96,7.63,7.63,7.64
33.22,3.36,-4.27,3.36,-4.27,4.27,3.78,5.89,7.63,7.63,7.63
33.55,3.40,-4.23,3.41,-4.22,4.22,3.74,5.82,7.62,7.62,7.63
33.89,3.46,-4.16,3.46,-4.16,4.16,3.69,5.73,7.62,7.62,7.62
34.23,3.51,-4.10,3.51,-4.10,4.10,3.65,5.64,7.61,7.61,7.61
34.57,3.56,-4.04,3.56,-4.04,4.04,3.61,5.54,7.60,7.60,7.60
34.92,3.60,-3.98,3.60,-3.98,3.98,3.57,5.43,7.58,7.59,7.58
35.27,3.65,-3.93,3.65,-3.92,3.92,3.53,5.32,7.57,7.57,7.58
35.62,3.70,-3.84,3.70,-3.85,3.85,3.48,5.20,7.55,7.55,7.54
35.97,3.74,-3.79,3.74,-3.79,3.78,3.44,5.08,7.52,7.53,7.53
36.33,3.79,-3.72,3.79,-3.71,3.71,3.40,4.96,7.50,7.50,7.51
36.70,3.83,-3.64,3.83,-3.64,3.64,3.35,4.83,7.47,7.48,7.47
37.06,3.88,-3.57,3.88,-3.57,3.57,3.31,4.71,7.45,7.45,7.45
37.43,3.92,-3.49,3.92,-3.50,3.50,3.26,4.58,7.42,7.42,7.42
