frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,14.30,6.19,14.28,6.17,-6.17,-2.69,8.13,8.11,8.11
20.20,14.28,6.17,14.27,6.16,-6.16,-2.76,8.12,8.11,8.11
20.40,14.26,6.15,14.26,6.15,-6.15,-2.84,8.11,8.10,8.11
20.61,14.24,6.13,14.25,6.14,-6.14,-2.92,8.10,8.10,8.11
20.81,14.22,6.11,14.24,6.14,-6.14,-3.01,8.08,8.10,8.11
21.02,14.20,6.10,14.23,6.13,-6.13,-3.09,8.07,8.10,8.11
21.23,14.20,6.10,14.22,6.12,-6.12,-3.18,8.08,8.10,8.10
21.44,14.20,6.10,14.21,6.12,-6.12,-3.27,8.08,8.10,8.10
21.66,14.20,6.10,14.21,6.11,-6.11,-3.36,8.09,8.09,8.10
21.87,14.20,6.10,14.20,6.11,-6.11,-3.46,8.09,8.09,8.10
22.09,14.20,6.10,14.20,6.11,-6.11,-3.56,8.09,8.09,8.10
22.31,14.20,6.10,14.19,6.10,-6.10,-3.66,8.10,8.09,8.10
22.54,14.20,6.11,14.20,6.11,-6.11,-3.76,8.09,8.09,8.09
22.76,14.20,6.11,14.20,6.11,-6.11,-3.87,8.09,8.09,8.09
22.99,14.20,6.11,14.20,6.11,-6.11,-3.98,8.09,8.09,8.09
23.22,14.20,6.11,14.20,6.11,-6.11,-4.09,8.09,8.09,8.09
23.45,14.20,6.11,14.20,6.11,-6.11,-4.21,8.09,8.09,8.09
23.69,14.20,6.12,14.20,6.12,-6.12,-4.32,8.08,8.09,8.08
23.92,14.20,6.12,14.20,6.12,-6.12,-4.44,8.08,8.08,8.08
24.16,14.20,6.12,14.20,6.12,-6.12,-4.56,8.08,8.08,8.08
24.40,14.20,6.12,14.20,6.12,-6.12,-4.69,8.08,8.08,8.08
24.65,14.20,6.12,14.19,6.12,-6.12,-4.81,8.08,8.08,8.08
24.89,14.20,6.13,14.19,6.12,-6.12,-4.94,8.08,8.07,8.07
25.14,14.19,6.12,14.18,6.11,-6.11,-5.07,8.08,8.07,8.07
25.39,14.18,6.11,14.18,6.11,-6.11,-5.19,8.07,8.06,8.07
25.65,14.17,6.10,14.17,6.11,-6.11,-5.32,8.06,8.06,8.07
25.91,14.16,6.10,14.17,6.11,-6.11,-5.46,8.06,8.06,8.06
26.16,14.15,6.09,14.16,6.10,-6.10,-5.59,8.05,8.06,8.06
26.43,14.14,6.08,14.15,6.10,-6.10,-5.72,8.05,8.06,8.06
26.69,14.13,6.07,14.14,6.09,-6.09,-5.84,8.04,8.06,8.06
26.96,14.11,6.06,14.13,6.08,-6.08,-5.97,8.03,8.05,8.05
27.23,14.11,6.06,14.12,6.07,-6.07,-6.10,8.04,8.05,8.05
27.50,14.12,6.07,14.11,6.07,-6.07,-6.22,8.05,8.04,8.05
27.77,14.13,6.09,14.10,6.06,-6.06,-6.34,8.07,8.04,8.05
28.05,14.12,6.08,14.08,6.05,-6.05,-6.45,8.07,8.04,8.04
28.33,14.09,6.05,14.07,6.04,-6.04,-6.56,8.05,8.03,8.04
28.62,14.06,6.03,14.05,6.03,-6.03,-6.67,8.04,8.02,8.04
28.90,14.02,5.99,14.03,6.02,-6.02,-6.76,8.00,8.02,8.03
29.19,14.00,5.97,14.02,6.00,-6.00,-6.85,8.00,8.02,8.03
29.48,13.99,5.96,14.01,5.99,-5.99,-6.93,8.00,8.02,8.03
29.78,13.97,5.95,14.00,5.98,-5.98,-7.01,7.99,8.02,8.02
30.08,13.96,5.94,13.98,5.97,-5.97,-7.07,7.99,8.01,8.02
30.38,13.94,5.93,13.96,5.96,-5.96,-7.12,7.98,8.01,8.01
30.68,13.93,5.92,13.94,5.94,-5.94,-7.17,7.99,8.00,8.01
30.99,13.92,5.91,13.92,5.93,-5.93,-7.20,7.99,7.99,8.01
31.30,13.93,5.93,13.89,5.91,-5.91,-7.22,8.02,7.98,8.00
31.61,13.93,5.93,13.88,5.90,-5.90,-7.23,8.03,7.98,8.00
31.93,13.94,5.95,13.86,5.88,-5.88,-7.23,8.06,7.98,7.99
32.24,13.88,5.89,13.85,5.87,-5.87,-7.22,8.01,7.98,7.99
32.57,13.81,5.83,13.83,5.85,-5.85,-7.20,7.96,7.98,7.98
32.89,13.73,5.75,13.81,5.83,-5.83,-7.17,7.90,7.98,7.98
33.22,13.71,5.74,13.78,5.81,-5.81,-7.13,7.90,7.97,7.97
33.55,13.72,5.75,13.76,5.80,-5.80,-7.09,7.93,7.96,7.97
33.89,13.72,5.76,13.73,5.78,-5.78,-7.03,7.94,7.95,7.96
34.23,13.72,5.76,13.70,5.76,-5.76,-6.97,7.96,7.94,7.96
34.57,13.73,5.78,13.68,5.74,-5.74,-6.90,7.99,7.94,7.95
34.92,13.74,5.79,13.65,5.72,-5.72,-6.83,8.02,7.93,7.95
35.27,13.68,5.74,13.63,5.71,-5.71,-6.75,7.97,7.92,7.94
35.62,13.60,5.67,13.61,5.70,-5.70,-6.67,7.91,7.92,7.94
35.97,13.52,5.59,13.60,5.68,-5.68,-6.59,7.84,7.92,7.93
36.33,13.52,5.60,13.59,5.67,-5.67,-6.50,7.85,7.92,7.92
36.70,13.52,5.60,13.57,5.66,-5.66,-6.42,7.87,7.92,7.92
37.06,13.53,5.62,13.55,5.64,-5.64,-6.33,7.89,7.91,7.91
37.43,13.53,5.63,13.52,5.63,-5.63,-6.24,7.90,7.89,7.90
37.81,13.53,5.64,13.49,5.61,-5.61,-6.15,7.92,7.88,7.90
38.19,13.51,5.62,13.46,5.59,-5.59,-6.06,7.92,7.87,7.89
38.57,13.48,5.60,13.44,5.58,-5.58,-5.98,7.90,7.86,7.88
38.95,13.44,5.57,13.41,5.56,-5.56,-5.89,7.88,7.85,7.87
39.34,13.41,5.55,13.39,5.54,-5.54,-5.81,7.87,7.85,7.86
39.74,13.37,5.52,13.37,5.52,-5.52,-5.73,7.85,7.85,7.86
40.14,13.32,5.47,13.34,5.50,-5.50,-5.66,7.82,7.84,7.85
40.54,13.28,5.44,13.31,5.48,-5.48,-5.58,7.80,7.84,7.84
40.94,13.23,5.40,13.28,5.45,-5.45,-5.51,7.78,7.82,7.83
41.35,13.21,5.39,13.24,5.43,-5.43,-5.44,7.78,7.81,7.82
41.76,13.20,5.39,13.21,5.41,-5.41,-5.38,7.79,7.80,7.81
42.18,13.18,5.38,13.17,5.39,-5.39,-5.32,7.80,7.79,7.80
42.60,13.17,5.38,13.14,5.36,-5.36,-5.26,7.81,7.78,7.79
43.03,13.15,5.37,13.12,5.34,-5.34,-5.21,7.81,7.77,7.78
43.46,13.10,5.33,13.09,5.32,-5.32,-5.16,7.78,7.77,7.77
43.90,13.06,5.30,13.06,5.30,-5.30,-5.11,7.76,7.76,7.76
44.33,13.02,5.27,13.03,5.28,-5.28,-5.07,7.74,7.74,7.75
44.78,12.98,5.25,12.99,5.26,-5.26,-5.03,7.72,7.73,7.74
45.23,12.94,5.22,12.96,5.24,-5.24,-5.00,7.70,7.72,7.72
45.68,12.91,5.20,12.94,5.22,-5.22,-4.97,7.69,7.71,7.71
46.13,12.89,5.19,12.90,5.20,-5.20,-4.94,7.69,7.70,7.70
46.60,12.90,5.22,12.86,5.19,-5.19,-4.92,7.72,7.68,7.68
47.06,12.89,5.22,12.83,5.17,-5.17,-4.90,7.73,7.67,7.67
47.53,12.80,5.14,12.80,5.14,-5.14,-4.88,7.66,7.66,7.66
48.01,12.71,5.07,12.77,5.12,-5.12,-4.87,7.59,7.65,7.64
48.49,12.69,5.06,12.73,5.10,-5.10,-4.86,7.59,7.63,7.63
48.97,12.66,5.05,12.69,5.08,-5.08,-4.86,7.58,7.61,7.61
49.46,12.68,5.08,12.65,5.05,-5.05,-4.85,7.63,7.60,7.60
49.96,12.71,5.13,12.61,5.03,-5.03,-4.85,7.68,7.58,7.58
50.46,12.59,5.02,12.57,5.00,-5.00,-4.86,7.59,7.57,7.57
50.96,12.45,4.90,12.52,4.97,-4.97,-4.86,7.48,7.55,7.55
51.47,12.47,4.94,12.47,4.95,-4.95,-4.87,7.52,7.52,7.53
51.99,12.51,5.00,12.43,4.92,-4.92,-4.88,7.59,7.50,7.52
52.51,12.38,4.88,12.39,4.90,-4.90,-4.89,7.48,7.49,7.50
53.03,12.25,4.77,12.35,4.87,-4.87,-4.90,7.38,7.47,7.48
53.56,12.27,4.81,12.31,4.85,-4.85,-4.91,7.42,7.46,7.46
54.10,12.28,4.84,12.26,4.83,-4.83,-4.93,7.45,7.43,7.44
54.64,12.24,4.82,12.22,4.82,-4.82,-4.94,7.43,7.41,7.42
55.18,12.19,4.79,12.18,4.80,-4.80,-4.95,7.39,7.39,7.40
55.74,12.12,4.74,12.15,4.78,-4.78,-4.97,7.34,7.37,7.38
56.29,12.09,4.73,12.12,4.77,-4.77,-4.98,7.33,7.36,7.36
56.86,12.09,4.76,12.09,4.75,-4.75,-4.99,7.34,7.34,7.34
57.42,12.06,4.75,12.04,4.73,-4.73,-5.00,7.33,7.31,7.31
58.00,12.03,4.74,12.00,4.72,-4.72,-5.01,7.31,7.28,7.29
58.58,11.97,4.71,11.96,4.70,-4.70,-5.01,7.27,7.26,7.27
59.16,11.92,4.68,11.92,4.68,-4.68,-5.02,7.24,7.24,7.24
59.76,11.90,4.68,11.87,4.66,-4.66,-5.02,7.24,7.21,7.22
60.35,11.87,4.68,11.83,4.64,-4.64,-5.01,7.23,7.19,7.19
60.96,11.81,4.65,11.78,4.62,-4.62,-5.01,7.20,7.16,7.16
61.57,11.71,4.57,11.72,4.59,-4.59,-5.00,7.12,7.13,7.14
62.18,11.61,4.50,11.67,4.57,-4.57,-4.98,7.04,7.10,7.11
62.80,11.56,4.48,11.62,4.55,-4.55,-4.96,7.01,7.07,7.08
63.43,11.53,4.48,11.57,4.52,-4.52,-4.94,7.01,7.05,7.05
64.07,11.52,4.50,11.52,4.50,-4.50,-4.92,7.02,7.02,7.03
64.71,11.51,4.52,11.47,4.48,-4.48,-4.89,7.03,6.99,7.00
65.35,11.48,4.51,11.43,4.47,-4.47,-4.86,7.01,6.96,6.97
66.01,11.42,4.49,11.38,4.45,-4.45,-4.82,6.97,6.92,6.93
66.67,11.27,4.37,11.33,4.44,-4.44,-4.78,6.83,6.89,6.90
67.33,11.20,4.33,11.29,4.43,-4.43,-4.74,6.77,6.87,6.87
68.01,11.23,4.39,11.25,4.41,-4.41,-4.70,6.82,6.84,6.84
68.69,11.26,4.46,11.21,4.40,-4.40,-4.65,6.86,6.81,6.80
69.37,11.23,4.46,11.16,4.39,-4.39,-4.61,6.84,6.77,6.77
70.07,11.13,4.40,11.11,4.38,-4.38,-4.56,6.75,6.73,6.74
70.77,11.02,4.32,11.06,4.36,-4.36,-4.51,6.66,6.69,6.70
71.48,11.00,4.34,11.00,4.35,-4.35,-4.45,6.65,6.65,6.66
72.19,10.99,4.36,10.95,4.34,-4.34,-4.40,6.65,6.62,6.63
72.91,10.89,4.30,10.91,4.32,-4.32,-4.35,6.57,6.58,6.59
73.64,10.90,4.35,10.86,4.31,-4.31,-4.30,6.59,6.55,6.55
74.38,10.81,4.30,10.80,4.29,-4.29,-4.24,6.52,6.51,6.51
75.12,10.64,4.17,10.75,4.28,-4.28,-4.19,6.36,6.47,6.48
75.87,10.65,4.21,10.70,4.27,-4.27,-4.14,6.38,6.43,6.44
76.63,10.66,4.26,10.64,4.25,-4.25,-4.09,6.41,6.39,6.40
77.40,10.64,4.29,10.58,4.24,-4.24,-4.04,6.40,6.34,6.36
78.17,10.56,4.25,10.53,4.23,-4.23,-4.00,6.33,6.31,6.31
78.95,10.45,4.18,10.49,4.22,-4.22,-3.95,6.24,6.27,6.27
79.74,10.48,4.25,10.42,4.21,-4.21,-3.91,6.27,6.22,6.23
80.54,10.36,4.17,10.37,4.20,-4.20,-3.87,6.16,6.18,6.19
81.35,10.26,4.12,10.32,4.19,-4.19,-3.83,6.07,6.14,6.14
82.16,10.30,4.20,10.27,4.18,-4.18,-3.79,6.12,6.09,6.10
