frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.49,-5.07,-4.50,-5.08,5.08,0.15,0.58,0.58,0.58
20.20,-4.32,-4.94,-4.33,-4.94,4.94,0.15,0.62,0.62,0.62
20.40,-4.15,-4.81,-4.15,-4.81,4.81,0.16,0.66,0.66,0.66
20.61,-3.99,-4.69,-3.98,-4.68,4.68,0.17,0.69,0.70,0.70
20.81,-3.80,-4.54,-3.81,-4.54,4.54,0.18,0.74,0.74,0.74
21.02,-3.63,-4.41,-3.63,-4.41,4.41,0.19,0.78,0.78,0.78
21.23,-3.46,-4.28,-3.46,-4.28,4.28,0.20,0.82,0.82,0.82
21.44,-3.29,-4.15,-3.29,-4.15,4.15,0.21,0.86,0.86,0.86
21.66,-3.12,-4.02,-3.11,-4.01,4.01,0.22,0.90,0.90,0.90
21.87,-2.94,-3.88,-2.94,-3.88,3.88,0.23,0.94,0.94,0.94
22.09,-2.77,-3.75,-2.77,-3.75,3.75,0.24,0.98,0.98,0.98
22.31,-2.60,-3.62,-2.60,-3.62,3.62,0.25,1.02,1.02,1.02
22.54,-2.43,-3.49,-2.43,-3.49,3.49,0.26,1.06,1.06,1.06
22.76,-2.25,-3.35,-2.26,-3.35,3.35,0.27,1.10,1.10,1.10
22.99,-2.08,-3.22,-2.08,-3.22,3.22,0.28,1.14,1.14,1.14
23.22,-1.91,-3.09,-1.91,-3.09,3.09,0.29,1.18,1.18,1.18
23.45,-1.74,-2.96,-1.74,-2.96,2.96,0.30,1.22,1.22,1.22
23.69,-1.58,-2.83,-1.57,-2.83,2.83,0.32,1.25,1.26,1.26
23.92,-1.40,-2.70,-1.41,-2.70,2.70,0.33,1.30,1.29,1.29
24.16,-1.24,-2.57,-1.24,-2.57,2.57,0.34,1.33,1.33,1.33
24.40,-1.07,-2.44,-1.07,-2.44,2.44,0.35,1.37,1.37,1.37
24.65,-0.91,-2.31,-0.90,-2.31,2.31,0.36,1.41,1.41,1.41
24.89,-0.73,-2.18,-0.74,-2.18,2.18,0.38,1.45,1.45,1.45
25.14,-0.57,-2.06,-0.57,-2.05,2.05,0.39,1.48,1.48,1.48
25.39,-0.40,-1.92,-0.41,-1.93,1.93,0.40,1.53,1.52,1.52
25.65,-0.24,-1.80,-0.24,-1.80,1.80,0.41,1.55,1.56,1.56
25.91,-0.08,-1.67,-0.08,-1.67,1.67,0.42,1.60,1.59,1.60
26.16,0.09,-1.54,0.09,-1.55,1.55,0.43,1.63,1.63,1.63
26.43,0.24,-1.42,0.25,-1.42,1.42,0.44,1.66,1.67,1.67
26.69,0.41,-1.30,0.41,-1.29,1.29,0.45,1.70,1.70,1.70
26.96,0.56,-1.17,0.57,-1.17,1.17,0.46,1.73,1.74,1.74
27.23,0.72,-1.05,0.73,-1.04,1.04,0.46,1.77,1.77,1.77
27.50,0.89,-0.92,0.88,-0.92,0.92,0.47,1.81,1.81,1.81
27.77,1.04,-0.80,1.04,-0.80,0.80,0.47,1.84,1.84,1.84
28.05,1.20,-0.68,1.19,-0.68,0.68,0.48,1.88,1.87,1.87
28.33,1.35,-0.56,1.35,-0.56,0.56,0.48,1.91,1.90,1.90
28.62,1.49,-0.44,1.50,-0.44,0.44,0.48,1.94,1.94,1.94
28.90,1.65,-0.32,1.64,-0.33,0.33,0.47,1.97,1.97,1.97
29.19,1.79,-0.21,1.79,-0.21,0.21,0.47,2.00,2.00,2.00
29.48,1.94,-0.09,1.93,-0.10,0.10,0.46,2.04,2.03,2.03
29.78,2.07,0.02,2.07,0.01,-0.01,0.45,2.06,2.06,2.06
30.08,2.21,0.12,2.21,0.12,-0.12,0.44,2.09,2.09,2.09
30.38,2.34,0.23,2.35,0.23,-0.23,0.43,2.12,2.12,2.12
30.68,2.48,0.33,2.48,0.33,-0.33,0.41,2.14,2.14,2.15
30.99,2.60,0.43,2.61,0.44,-0.44,0.39,2.17,2.17,2.17
31.30,2.73,0.54,2.74,0.54,-0.54,0.37,2.19,2.20,2.20
31.61,2.87,0.64,2.86,0.64,-0.64,0.34,2.22,2.22,2.22
31.93,2.98,0.74,2.99,0.74,-0.74,0.32,2.24,2.25,2.25
32.24,3.11,0.84,3.11,0.84,-0.84,0.28,2.27,2.27,2.27
32.57,3.23,0.93,3.23,0.94,-0.94,0.25,2.29,2.29,2.29
32.89,3.34,1.02,3.34,1.03,-1.03,0.22,2.31,2.31,2.31
33.22,3.46,1.12,3.46,1.12,-1.12,0.18,2.33,2.33,2.33
33.55,3.57,1.22,3.57,1.22,-1.22,0.14,2.35,2.35,2.35
33.89,3.68,1.31,3.68,1.31,-1.31,0.09,2.37,2.37,2.37
34.23,3.79,1.40,3.78,1.39,-1.39,0.05,2.39,2.39,2.39
34.57,3.89,1.48,3.88,1.48,-1.48,-0.00,2.41,2.40,2.40
34.92,3.99,1.57,3.98,1.56,-1.56,-0.05,2.42,2.42,2.42
35.27,4.08,1.64,4.08,1.65,-1.65,-0.11,2.43,2.43,2.43
35.62,4.17,1.72,4.17,1.72,-1.72,-0.16,2.44,2.44,2.45
35.97,4.26,1.80,4.26,1.80,-1.80,-0.22,2.46,2.46,2.46
36.33,4.35,1.88,4.34,1.88,-1.88,-0.28,2.47,2.47,2.47
36.70,4.43,1.95,4.43,1.95,-1.95,-0.34,2.48,2.48,2.48
37.06,4.51,2.02,4.50,2.02,-2.02,-0.40,2.49,2.49,2.49
37.43,4.58,2.08,4.58,2.09,-2.09,-0.46,2.49,2.49,2.49
37.81,4.65,2.14,4.65,2.15,-2.15,-0.53,2.50,2.50,2.50
38.19,4.72,2.21,4.72,2.21,-2.21,-0.60,2.50,2.50,2.51
38.57,4.79,2.28,4.78,2.27,-2.27,-0.67,2.51,2.51,2.51
38.95,4.85,2.33,4.84,2.33,-2.33,-0.74,2.52,2.51,2.51
39.34,4.91,2.39,4.90,2.39,-2.39,-0.81,2.52,2.52,2.52
39.74,4.96,2.44,4.96,2.44,-2.44,-0.88,2.52,2.52,2.52
40.14,5.02,2.50,5.01,2.49,-2.49,-0.95,2.53,2.52,2.52
40.54,5.06,2.53,5.06,2.54,-2.54,-1.03,2.52,2.52,2.52
40.94,5.10,2.57,5.10,2.58,-2.58,-1.11,2.52,2.52,2.52
41.35,5.15,2.62,5.14,2.62,-2.62,-1.18,2.53,2.52,2.52
41.76,5.19,2.66,5.18,2.66,-2.66,-1.26,2.53,2.52,2.52
42.18,5.22,2.69,5.22,2.70,-2.70,-1.34,2.52,2.52,2.52
42.60,5.26,2.73,5.25,2.73,-2.73,-1.43,2.53,2.52,2.52
43.03,5.29,2.76,5.28,2.76,-2.76,-1.51,2.53,2.52,2.52
43.46,5.31,2.79,5.31,2.78,-2.78,-1.59,2.52,2.52,2.52
43.90,5.33,2.80,5.33,2.81,-2.81,-1.68,2.52,2.52,2.52
44.33,5.35,2.82,5.35,2.83,-2.83,-1.77,2.52,2.52,2.52
44.78,5.37,2.84,5.37,2.85,-2.85,-1.86,2.52,2.52,2.52
45.23,5.39,2.86,5.39,2.86,-2.86,-1.95,2.52,2.52,2.52
45.68,5.41,2.88,5.40,2.88,-2.88,-2.04,2.53,2.52,2.52
46.13,5.43,2.90,5.41,2.89,-2.89,-2.13,2.54,2.52,2.52
46.60,5.44,2.91,5.42,2.90,-2.90,-2.22,2.54,2.53,2.52
47.06,5.44,2.91,5.43,2.91,-2.91,-2.32,2.53,2.53,2.53
47.53,5.45,2.92,5.44,2.91,-2.91,-2.42,2.53,2.53,2.53
48.01,5.45,2.91,5.45,2.92,-2.92,-2.51,2.53,2.53,2.53
48.49,5.46,2.92,5.46,2.93,-2.93,-2.61,2.53,2.54,2.54
48.97,5.48,2.94,5.48,2.93,-2.93,-2.71,2.54,2.54,2.54
49.46,5.49,2.94,5.49,2.94,-2.94,-2.81,2.55,2.55,2.55
49.96,5.50,2.95,5.50,2.95,-2.95,-2.91,2.55,2.55,2.55
50.46,5.51,2.95,5.51,2.96,-2.96,-3.01,2.55,2.55,2.56
50.96,5.53,2.97,5.53,2.97,-2.97,-3.11,2.56,2.56,2.56
51.47,5.55,2.98,5.55,2.98,-2.98,-3.21,2.56,2.56,2.57
51.99,5.57,3.00,5.57,3.00,-3.00,-3.31,2.56,2.57,2.57
52.51,5.60,3.02,5.59,3.02,-3.02,-3.42,2.57,2.57,2.57
53.03,5.62,3.04,5.62,3.05,-3.05,-3.51,2.57,2.57,2.58
53.56,5.65,3.07,5.66,3.08,-3.08,-3.61,2.57,2.57,2.58
54.10,5.69,3.10,5.69,3.11,-3.11,-3.71,2.57,2.58,2.58
54.64,5.72,3.13,5.73,3.15,-3.15,-3.80,2.56,2.58,2.58
55.18,5.77,3.18,5.77,3.20,-3.20,-3.90,2.57,2.58,2.58
55.74,5.82,3.23,5.82,3.24,-3.24,-3.99,2.57,2.58,2.58
56.29,5.87,3.29,5.87,3.29,-3.29,-4.07,2.57,2.57,2.58
56.86,5.92,3.34,5.92,3.35,-3.35,-4.16,2.57,2.57,2.58
57.42,5.97,3.40,5.97,3.40,-3.40,-4.23,2.56,2.57,2.57
58.00,6.03,3.46,6.02,3.46,-3.46,-4.31,2.56,2.56,2.56
58.58,6.09,3.53,6.08,3.53,-3.53,-4.38,2.56,2.55,2.56
59.16,6.14,3.59,6.13,3.59,-3.59,-4.44,2.55,2.55,2.55
59.76,6.20,3.66,6.19,3.65,-3.65,-4.50,2.54,2.54,2.54
60.35,6.25,3.72,6.25,3.72,-3.72,-4.56,2.53,2.53,2.53
60.96,6.31,3.79,6.30,3.78,-3.78,-4.60,2.53,2.52,2.52
61.57,6.36,3.85,6.35,3.84,-3.84,-4.64,2.51,2.51,2.51
62.18,6.41,3.91,6.41,3.90,-3.90,-4.68,2.50,2.50,2.50
62.80,6.46,3.97,6.46,3.96,-3.96,-4.71,2.49,2.49,2.49
63.43,6.50,4.02,6.51,4.02,-4.02,-4.73,2.47,2.48,2.48
64.07,6.56,4.08,6.56,4.08,-4.08,-4.75,2.48,2.48,2.47
64.71,6.61,4.14,6.60,4.13,-4.13,-4.76,2.47,2.47,2.46
65.35,6.65,4.19,6.64,4.19,-4.19,-4.76,2.46,2.46,2.46
66.01,6.70,4.25,6.69,4.24,-4.24,-4.76,2.46,2.45,2.45
66.67,6.73,4.28,6.73,4.28,-4.28,-4.75,2.44,2.45,2.45
67.33,6.77,4.33,6.77,4.33,-4.33,-4.74,2.44,2.44,2.44
68.01,6.81,4.37,6.81,4.37,-4.37,-4.73,2.43,2.43,2.44
68.69,6.85,4.41,6.84,4.41,-4.41,-4.71,2.43,2.43,2.43
69.37,6.88,4.45,6.88,4.45,-4.45,-4.69,2.42,2.43,2.43
70.07,6.90,4.47,6.91,4.49,-4.49,-4.66,2.41,2.42,2.43
70.77,6.93,4.50,6.94,4.52,-4.52,-4.63,2.41,2.42,2.42
71.48,6.96,4.54,6.96,4.55,-4.55,-4.60,2.41,2.42,2.42
72.19,6.99,4.57,6.99,4.57,-4.57,-4.57,2.41,2.41,2.42
72.91,7.02,4.60,7.00,4.59,-4.59,-4.54,2.42,2.41,2.41
73.64,7.03,4.61,7.02,4.61,-4.61,-4.51,2.42,2.41,2.41
74.38,7.03,4.62,7.03,4.62,-4.62,-4.47,2.41,2.41,2.41
75.12,7.04,4.63,7.03,4.63,-4.63,-4.44,2.41,2.40,2.40
75.87,7.05,4.65,7.03,4.63,-4.63,-4.41,2.42,2.40,2.40
76.63,7.04,4.64,7.02,4.62,-4.62,-4.38,2.41,2.39,2.40
77.40,7.03,4.64,7.01,4.61,-4.61,-4.35,2.41,2.39,2.39
78.17,7.00,4.61,6.99,4.60,-4.60,-4.32,2.40,2.39,2.39
78.95,6.98,4.59,6.97,4.58,-4.58,-4.30,2.40,2.39,2.38
79.74,6.94,4.56,6.94,4.56,-4.56,-4.27,2.38,2.38,2.38
80.54,6.91,4.53,6.91,4.53,-4.53,-4.25,2.37,2.38,2.38
81.35,6.88,4.50,6.88,4.50,-4.50,-4.23,2.37,2.38,2.38
82.16,6.85,4.47,6.85,4.47,-4.47,-4.22,2.37,2.38,2.38
82.98,6.82,4.44,6.82,4.45,-4.45,-4.21,2.37,2.38,2.38
83.81,6.80,4.42,6.80,4.42,-4.42,-4.19,2.38,2.38,2.38
84.65,6.77,4.38,6.77,4.39,-4.39,-4.19,2.38,2.38,2.38
85.50,6.75,4.36,6.75,4.37,-4.37,-4.18,2.38,2.38,2.38
86.35,6.72,4.33,6.73,4.35,-4.35,-4.18,2.37,2.38,2.39
87.22,6.71,4.32,6.72,4.33,-4.33,-4.19,2.37,2.38,2.39
88.09,6.70,4.30,6.71,4.32,-4.32,-4.19,2.37,2.38,2.39
88.97,6.69,4.29,6.70,4.32,-4.32,-4.20,2.37,2.38,2.39
89.86,6.68,4.29,6.69,4.32,-4.32,-4.21,2.36,2.38,2.39
90.76,6.69,4.30,6.69,4.32,-4.32,-4.23,2.36,2.37,2.38
