frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-45.91,-40.47,-45.88,-40.44,6.00,5.96,2.70,-39.91,-39.88,-5.44
20.20,-46.74,-41.30,-46.77,-41.33,6.00,5.96,2.78,-40.74,-40.77,-5.44
20.40,-47.56,-42.12,-47.58,-42.13,6.00,5.96,2.85,-41.56,-41.58,-5.44
20.61,-48.29,-42.85,-48.29,-42.84,6.00,5.96,2.93,-42.29,-42.29,-5.44
20.81,-48.94,-43.49,-48.93,-43.48,6.00,5.96,3.02,-42.94,-42.93,-5.45
21.02,-49.45,-44.00,-49.46,-44.01,6.00,5.96,3.10,-43.45,-43.46,-5.45
21.23,-49.86,-44.41,-49.85,-44.40,6.00,5.97,3.19,-43.86,-43.85,-5.45
21.44,-50.09,-44.65,-50.08,-44.63,6.00,5.97,3.28,-44.09,-44.08,-5.44
21.66,-50.12,-44.67,-50.14,-44.69,6.00,5.97,3.37,-44.12,-44.14,-5.45
21.87,-50.02,-44.57,-50.01,-44.56,6.00,5.97,3.47,-44.02,-44.01,-5.45
22.09,-49.74,-44.27,-49.72,-44.26,6.00,5.97,3.57,-43.74,-43.72,-5.46
22.31,-49.25,-43.79,-49.26,-43.80,6.00,5.97,3.67,-43.25,-43.26,-5.46
22.54,-48.67,-43.20,-48.65,-43.18,6.00,5.97,3.77,-42.67,-42.65,-5.47
22.76,-47.92,-42.45,-47.93,-42.45,6.00,5.97,3.88,-41.92,-41.93,-5.47
22.99,-47.12,-41.65,-47.12,-41.65,6.00,5.98,3.99,-41.12,-41.12,-5.47
23.22,-46.31,-40.83,-46.30,-40.82,6.00,5.98,4.10,-40.31,-40.30,-5.48
23.45,-45.51,-40.03,-45.53,-40.04,6.00,5.98,4.21,-39.51,-39.53,-5.48
23.69,-44.86,-39.37,-44.85,-39.36,6.00,5.98,4.33,-38.86,-38.85,-5.49
23.92,-44.36,-38.86,-44.35,-38.85,6.00,5.98,4.45,-38.36,-38.35,-5.50
24.16,-44.04,-38.54,-44.09,-38.58,6.00,5.98,4.57,-38.04,-38.09,-5.50
24.40,-44.08,-38.58,-44.09,-38.59,6.00,5.98,4.69,-38.08,-38.09,-5.50
24.65,-44.39,-38.89,-44.39,-38.89,6.00,5.99,4.82,-38.39,-38.39,-5.50
24.89,-44.91,-39.41,-44.93,-39.43,6.00,5.99,4.94,-38.91,-38.93,-5.50
25.14,-45.62,-40.12,-45.61,-40.11,6.00,5.99,5.07,-39.62,-39.61,-5.50
25.39,-46.40,-40.88,-46.38,-40.87,6.00,5.99,5.20,-40.40,-40.38,-5.51
25.65,-47.16,-41.65,-47.16,-41.65,6.00,5.99,5.33,-41.16,-41.16,-5.51
25.91,-47.90,-42.39,-47.90,-42.39,6.00,5.99,5.46,-41.90,-41.90,-5.51
26.16,-48.57,-43.07,-48.57,-43.07,6.00,6.00,5.59,-42.57,-42.57,-5.50
26.43,-49.07,-43.57,-49.09,-43.59,6.00,6.00,5.72,-43.07,-43.09,-5.50
26.69,-49.43,-43.93,-49.37,-43.87,6.00,6.00,5.85,-43.43,-43.37,-5.50
26.96,-49.38,-43.88,-49.39,-43.89,6.00,6.00,5.98,-43.38,-43.39,-5.50
27.23,-49.09,-43.59,-49.10,-43.60,6.00,6.00,6.10,-43.09,-43.10,-5.50
27.50,-48.55,-43.05,-48.50,-43.00,6.00,6.00,6.23,-42.55,-42.50,-5.50
27.77,-47.66,-42.17,-47.67,-42.18,6.00,6.01,6.35,-41.66,-41.67,-5.49
28.05,-46.66,-41.15,-46.66,-41.16,6.00,6.01,6.46,-40.66,-40.66,-5.50
28.33,-45.56,-40.06,-45.54,-40.04,6.00,6.01,6.57,-39.56,-39.54,-5.50
28.62,-44.45,-38.94,-44.45,-38.94,6.00,6.01,6.68,-38.45,-38.45,-5.51
28.90,-43.48,-37.98,-43.47,-37.96,6.00,6.01,6.78,-37.48,-37.47,-5.50
29.19,-42.75,-37.24,-42.79,-37.28,6.00,6.01,6.87,-36.75,-36.79,-5.51
29.48,-42.45,-36.93,-42.53,-37.02,6.00,6.02,6.95,-36.45,-36.53,-5.52
29.78,-42.76,-37.24,-42.74,-37.22,6.00,6.02,7.03,-36.76,-36.74,-5.52
30.08,-43.38,-37.86,-43.40,-37.87,6.00,6.02,7.10,-37.38,-37.40,-5.52
30.38,-44.34,-38.81,-44.36,-38.83,6.00,6.02,7.16,-38.34,-38.36,-5.53
30.68,-45.52,-39.99,-45.49,-39.96,6.00,6.02,7.20,-39.52,-39.49,-5.53
30.99,-46.65,-41.12,-46.66,-41.13,6.00,6.02,7.25,-40.65,-40.66,-5.53
31.30,-47.76,-42.23,-47.70,-42.17,6.00,6.03,7.27,-41.76,-41.70,-5.53
31.61,-48.56,-43.03,-48.56,-43.03,6.00,6.03,7.29,-42.56,-42.56,-5.53
31.93,-49.14,-43.61,-49.16,-43.63,6.00,6.03,7.30,-43.14,-43.16,-5.53
32.24,-49.53,-44.01,-49.48,-43.96,6.00,6.03,7.30,-43.53,-43.48,-5.52
32.57,-49.58,-44.05,-49.59,-44.06,6.00,6.03,7.29,-43.58,-43.59,-5.53
32.89,-49.47,-43.95,-49.49,-43.97,6.00,6.04,7.27,-43.47,-43.49,-5.52
33.22,-49.24,-43.72,-49.24,-43.72,6.00,6.04,7.24,-43.24,-43.24,-5.52
33.55,-48.91,-43.39,-48.91,-43.39,6.00,6.04,7.21,-42.91,-42.91,-5.52
33.89,-48.49,-42.96,-48.49,-42.96,6.00,6.04,7.16,-42.49,-42.49,-5.53
34.23,-48.00,-42.46,-47.99,-42.45,6.00,6.04,7.12,-42.00,-41.99,-5.54
34.57,-47.45,-41.91,-47.46,-41.91,6.00,6.04,7.06,-41.45,-41.46,-5.54
34.92,-46.91,-41.35,-46.91,-41.35,6.00,6.05,7.00,-40.91,-40.91,-5.56
35.27,-46.40,-40.84,-46.39,-40.83,6.00,6.05,6.94,-40.40,-40.39,-5.56
35.62,-45.94,-40.35,-45.97,-40.38,6.00,6.05,6.87,-39.94,-39.97,-5.59
35.97,-45.64,-40.04,-45.64,-40.04,6.00,6.05,6.80,-39.64,-39.64,-5.60
36.33,-45.43,-39.81,-45.43,-39.81,6.00,6.05,6.73,-39.43,-39.43,-5.62
36.70,-45.31,-39.66,-45.32,-39.67,6.00,6.05,6.66,-39.31,-39.32,-5.65
37.06,-45.28,-39.61,-45.28,-39.61,6.00,6.06,6.59,-39.28,-39.28,-5.67
37.43,-45.28,-39.58,-45.29,-39.59,6.00,6.06,6.52,-39.28,-39.29,-5.70
37.81,-45.31,-39.59,-45.30,-39.57,6.00,6.06,6.45,-39.31,-39.30,-5.72
38.19,-45.27,-39.52,-45.26,-39.51,6.00,6.06,6.38,-39.27,-39.26,-5.75
38.57,-45.15,-39.38,-45.15,-39.38,6.00,6.06,6.31,-39.15,-39.15,-5.77
38.95,-44.96,-39.17,-44.95,-39.15,6.00,6.06,6.24,-38.96,-38.95,-5.79
39.34,-44.69,-38.87,-44.69,-38.87,6.00,6.07,6.18,-38.69,-38.69,-5.82
39.74,-44.37,-38.53,-44.38,-38.54,6.00,6.07,6.12,-38.37,-38.38,-5.84
40.14,-44.05,-38.18,-44.05,-38.19,6.00,6.07,6.06,-38.05,-38.05,-5.86
40.54,-43.72,-37.85,-43.72,-37.84,6.00,6.07,6.01,-37.72,-37.72,-5.87
40.94,-43.39,-37.50,-43.40,-37.50,6.00,6.07,5.95,-37.39,-37.40,-5.89
41.35,-43.09,-37.18,-43.09,-37.18,6.00,6.07,5.91,-37.09,-37.09,-5.91
41.76,-42.80,-36.87,-42.80,-36.88,6.00,6.07,5.86,-36.80,-36.80,-5.93
42.18,-42.54,-36.61,-42.54,-36.60,6.00,6.08,5.82,-36.54,-36.54,-5.93
42.60,-42.29,-36.34,-42.29,-36.34,6.00,6.08,5.79,-36.29,-36.29,-5.95
43.03,-42.05,-36.08,-42.05,-36.08,6.00,6.08,5.76,-36.05,-36.05,-5.97
43.46,-41.82,-35.84,-41.82,-35.83,6.00,6.08,5.73,-35.82,-35.82,-5.98
43.90,-41.59,-35.60,-41.60,-35.60,6.00,6.08,5.71,-35.59,-35.60,-5.99
44.33,-41.38,-35.37,-41.38,-35.38,6.00,6.08,5.69,-35.38,-35.38,-6.01
