equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.83,1.00,0.99,3.84,3.83,20,-2.02,4.83,4.82,0.99
-3.96,0.99,0.99,3.95,3.96,21,-2.32,4.94,4.95,0.99
-4.07,0.99,0.99,4.07,4.07,22,-2.65,5.06,5.06,0.99
-4.17,0.99,0.99,4.17,4.17,23,-3.00,5.16,5.16,0.99
-4.26,0.98,0.99,4.26,4.26,24,-3.37,5.24,5.25,0.99
-4.34,0.99,0.98,4.35,4.34,25,-3.75,5.33,5.32,0.98
-4.41,0.96,0.98,4.39,4.41,26,-4.13,5.37,5.39,0.98
-4.46,0.96,0.98,4.45,4.46,27,-4.48,5.42,5.44,0.98
-4.50,0.96,0.97,4.49,4.50,28,-4.79,5.46,5.47,0.97
-4.53,0.97,0.97,4.53,4.53,29,-5.04,5.50,5.50,0.97
-4.55,0.96,0.96,4.54,4.55,30,-5.21,5.50,5.51,0.96
-4.55,0.98,0.96,4.57,4.55,31,-5.30,5.53,5.51,0.96
-4.54,0.98,0.95,4.57,4.54,32,-5.31,5.52,5.49,0.95
-4.51,0.99,0.94,4.56,4.51,33,-5.25,5.50,5.46,0.94
-4.48,0.98,0.94,4.52,4.48,34,-5.13,5.46,5.42,0.94
-4.43,0.99,0.93,4.49,4.43,35,-4.97,5.42,5.36,0.93
-4.38,0.96,0.92,4.42,4.38,36,-4.79,5.34,5.30,0.92
-4.32,0.95,0.91,4.36,4.32,37,-4.60,5.27,5.24,0.91
-4.27,0.90,0.90,4.27,4.27,38,-4.40,5.17,5.17,0.90
-4.21,0.87,0.89,4.19,4.21,39,-4.22,5.08,5.11,0.89
-4.17,0.81,0.88,4.09,4.17,40,-4.04,4.97,5.05,0.88
-4.12,0.78,0.87,4.03,4.12,41,-3.88,4.90,5.00,0.87
-4.09,0.72,0.86,3.95,4.09,42,-3.74,4.81,4.95,0.86
-4.06,0.71,0.85,3.92,4.06,43,-3.61,4.77,4.91,0.85
-4.04,0.73,0.83,3.94,4.04,44,-3.50,4.77,4.88,0.83
-4.02,0.75,0.82,3.95,4.02,45,-3.40,4.77,4.84,0.82
-4.00,0.77,0.80,3.97,4.00,46,-3.32,4.77,4.80,0.80
-3.97,0.80,0.79,3.98,3.97,47,-3.25,4.77,4.76,0.79
-3.92,0.85,0.77,4.00,3.92,48,-3.20,4.77,4.69,0.77
-3.86,0.86,0.75,3.97,3.86,49,-3.15,4.72,4.61,0.75
-3.77,0.89,0.73,3.93,3.77,50,-3.12,4.66,4.50,0.73
-3.65,0.89,0.71,3.83,3.65,51,-3.09,4.54,4.37,0.71
-3.51,0.86,0.69,3.68,3.51,52,-3.07,4.37,4.20,0.69
-3.34,0.84,0.67,3.50,3.34,53,-3.06,4.17,4.01,0.67
-3.14,0.77,0.65,3.26,3.14,54,-3.06,3.91,3.79,0.65
-2.94,0.71,0.62,3.02,2.94,55,-3.06,3.64,3.56,0.62
-2.72,0.64,0.60,2.76,2.72,56,-3.06,3.36,3.32,0.60
-2.51,0.58,0.58,2.51,2.51,57,-3.07,3.08,3.08,0.58
