frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.83,3.84,4.83,3.84,-3.84,-1.96,1.00,0.99,0.99
21,4.94,3.95,4.95,3.96,-3.96,-2.26,0.98,0.99,0.99
22,5.06,4.07,5.06,4.07,-4.07,-2.59,0.99,0.99,0.99
23,5.16,4.17,5.16,4.17,-4.17,-2.95,0.99,0.99,0.99
24,5.24,4.26,5.24,4.26,-4.26,-3.33,0.99,0.99,0.99
25,5.33,4.35,5.32,4.33,-4.33,-3.72,1.00,0.98,0.98
26,5.37,4.39,5.38,4.40,-4.40,-4.10,0.97,0.98,0.98
27,5.42,4.45,5.43,4.45,-4.45,-4.47,0.97,0.98,0.98
28,5.46,4.49,5.47,4.50,-4.50,-4.79,0.96,0.97,0.97
29,5.50,4.53,5.50,4.53,-4.53,-5.05,0.97,0.97,0.97
30,5.50,4.54,5.52,4.56,-4.56,-5.24,0.95,0.96,0.96
31,5.53,4.57,5.52,4.57,-4.57,-5.34,0.97,0.96,0.96
32,5.52,4.57,5.52,4.56,-4.56,-5.36,0.96,0.95,0.95
33,5.50,4.56,5.49,4.55,-4.55,-5.30,0.96,0.94,0.94
34,5.46,4.52,5.45,4.51,-4.51,-5.18,0.95,0.94,0.94
35,5.42,4.49,5.40,4.47,-4.47,-5.02,0.96,0.93,0.93
36,5.34,4.42,5.33,4.41,-4.41,-4.83,0.94,0.92,0.92
37,5.27,4.36,5.25,4.33,-4.33,-4.64,0.94,0.91,0.91
38,5.17,4.27,5.16,4.26,-4.26,-4.44,0.91,0.90,0.90
39,5.08,4.19,5.08,4.18,-4.18,-4.25,0.90,0.89,0.89
40,4.97,4.09,4.99,4.11,-4.11,-4.07,0.86,0.88,0.88
41,4.90,4.03,4.92,4.05,-4.05,-3.91,0.85,0.87,0.87
42,4.81,3.95,4.87,4.01,-4.01,-3.76,0.80,0.86,0.86
43,4.77,3.92,4.83,3.98,-3.98,-3.63,0.79,0.85,0.85
44,4.77,3.94,4.80,3.97,-3.97,-3.51,0.80,0.83,0.83
45,4.77,3.95,4.79,3.97,-3.97,-3.41,0.80,0.82,0.82
