frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.97,-0.67,1.00,-0.64,0.64,0.65,1.62,1.65,1.65
21,1.35,-0.30,1.31,-0.33,0.33,0.35,1.68,1.65,1.65
22,1.58,-0.07,1.61,-0.04,0.04,0.05,1.62,1.65,1.65
23,1.91,0.26,1.89,0.24,-0.24,-0.23,1.67,1.65,1.65
24,2.22,0.57,2.15,0.50,-0.50,-0.50,1.72,1.65,1.65
25,2.40,0.75,2.39,0.74,-0.74,-0.75,1.66,1.65,1.65
26,2.58,0.94,2.61,0.97,-0.97,-0.98,1.62,1.65,1.65
27,2.79,1.14,2.82,1.18,-1.18,-1.19,1.61,1.65,1.65
28,2.99,1.34,3.02,1.37,-1.37,-1.39,1.62,1.65,1.65
29,3.22,1.58,3.20,1.55,-1.55,-1.56,1.67,1.65,1.65
30,3.43,1.78,3.37,1.72,-1.72,-1.73,1.71,1.65,1.65
31,3.51,1.86,3.52,1.87,-1.87,-1.88,1.63,1.65,1.65
32,3.60,1.95,3.66,2.01,-2.01,-2.01,1.58,1.65,1.65
33,3.83,2.18,3.79,2.14,-2.14,-2.14,1.69,1.65,1.65
34,3.91,2.26,3.90,2.26,-2.26,-2.26,1.65,1.65,1.65
35,4.01,2.36,4.01,2.36,-2.36,-2.36,1.65,1.65,1.65
36,4.12,2.47,4.10,2.46,-2.46,-2.46,1.66,1.65,1.65
37,4.21,2.57,4.19,2.54,-2.54,-2.55,1.67,1.64,1.64
38,4.21,2.57,4.27,2.62,-2.62,-2.63,1.59,1.64,1.64
39,4.31,2.67,4.34,2.70,-2.70,-2.71,1.61,1.64,1.64
40,4.41,2.77,4.41,2.77,-2.77,-2.78,1.64,1.64,1.64
41,4.55,2.91,4.48,2.83,-2.83,-2.85,1.72,1.64,1.64
42,4.47,2.83,4.54,2.89,-2.89,-2.90,1.58,1.64,1.64
43,4.61,2.97,4.59,2.95,-2.95,-2.96,1.66,1.64,1.64
44,4.61,2.97,4.64,3.00,-3.00,-3.01,1.61,1.64,1.64
45,4.74,3.10,4.69,3.05,-3.05,-3.05,1.69,1.64,1.64
46,4.71,3.08,4.73,3.10,-3.10,-3.10,1.62,1.64,1.64
47,4.75,3.12,4.77,3.14,-3.14,-3.13,1.61,1.63,1.63
48,4.81,3.18,4.80,3.17,-3.17,-3.17,1.64,1.63,1.63
49,4.81,3.19,4.84,3.21,-3.21,-3.20,1.61,1.63,1.63
50,4.81,3.19,4.86,3.23,-3.23,-3.23,1.58,1.63,1.63
51,4.96,3.33,4.88,3.26,-3.26,-3.26,1.70,1.62,1.62
52,4.92,3.30,4.90,3.28,-3.28,-3.28,1.64,1.62,1.62
53,4.92,3.30,4.91,3.29,-3.29,-3.31,1.63,1.62,1.62
54,4.92,3.30,4.91,3.30,-3.30,-3.33,1.61,1.61,1.61
55,4.92,3.31,4.92,3.31,-3.31,-3.35,1.60,1.61,1.61
56,4.92,3.31,4.93,3.33,-3.33,-3.36,1.59,1.60,1.60
