frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.08,-3.04,-1.07,-3.05,3.05,2.80,0.55,1.97,1.98,1.96
20.20,-1.04,-3.00,-1.03,-3.01,3.01,2.79,0.57,1.97,1.98,1.96
20.40,-1.00,-2.96,-1.00,-2.96,2.96,2.78,0.59,1.96,1.97,1.96
20.61,-0.96,-2.92,-0.96,-2.92,2.92,2.77,0.61,1.96,1.96,1.96
20.81,-0.91,-2.87,-0.92,-2.87,2.87,2.75,0.63,1.96,1.95,1.96
21.02,-0.88,-2.84,-0.89,-2.83,2.83,2.73,0.65,1.95,1.94,1.96
21.23,-0.84,-2.78,-0.85,-2.78,2.78,2.70,0.68,1.94,1.92,1.94
21.44,-0.81,-2.74,-0.82,-2.73,2.73,2.67,0.70,1.92,1.91,1.93
21.66,-0.78,-2.69,-0.78,-2.68,2.68,2.64,0.72,1.90,1.90,1.91
21.87,-0.75,-2.64,-0.75,-2.63,2.63,2.61,0.75,1.88,1.88,1.89
22.09,-0.71,-2.59,-0.71,-2.58,2.58,2.57,0.77,1.87,1.87,1.88
22.31,-0.68,-2.53,-0.68,-2.53,2.53,2.53,0.80,1.85,1.85,1.85
22.54,-0.65,-2.48,-0.64,-2.47,2.47,2.48,0.83,1.82,1.83,1.83
22.76,-0.61,-2.42,-0.61,-2.42,2.42,2.44,0.85,1.81,1.81,1.81
22.99,-0.58,-2.36,-0.58,-2.36,2.36,2.39,0.88,1.78,1.78,1.78
23.22,-0.55,-2.30,-0.54,-2.31,2.31,2.34,0.91,1.76,1.76,1.75
23.45,-0.51,-2.24,-0.51,-2.25,2.25,2.29,0.94,1.74,1.74,1.73
23.69,-0.47,-2.19,-0.47,-2.19,2.19,2.24,0.97,1.72,1.72,1.72
23.92,-0.44,-2.14,-0.44,-2.14,2.14,2.18,1.00,1.70,1.70,1.70
24.16,-0.40,-2.09,-0.40,-2.08,2.08,2.13,1.03,1.68,1.68,1.69
24.40,-0.37,-2.03,-0.37,-2.03,2.03,2.07,1.06,1.66,1.66,1.67
24.65,-0.33,-1.98,-0.33,-1.97,1.97,2.01,1.09,1.64,1.64,1.65
24.89,-0.30,-1.92,-0.30,-1.92,1.92,1.96,1.12,1.62,1.63,1.62
25.14,-0.26,-1.87,-0.26,-1.87,1.87,1.90,1.15,1.61,1.61,1.61
25.39,-0.23,-1.82,-0.23,-1.82,1.82,1.84,1.19,1.59,1.59,1.59
25.65,-0.19,-1.77,-0.19,-1.77,1.77,1.79,1.22,1.58,1.58,1.58
25.91,-0.16,-1.71,-0.16,-1.72,1.72,1.73,1.25,1.56,1.56,1.55
26.16,-0.12,-1.66,-0.12,-1.67,1.67,1.67,1.28,1.55,1.55,1.54
26.43,-0.09,-1.62,-0.09,-1.62,1.62,1.62,1.31,1.53,1.53,1.53
26.69,-0.05,-1.56,-0.06,-1.57,1.57,1.56,1.34,1.52,1.51,1.51
26.96,-0.02,-1.52,-0.02,-1.52,1.52,1.50,1.37,1.50,1.50,1.50
27.23,0.01,-1.48,0.01,-1.48,1.48,1.45,1.39,1.49,1.49,1.49
27.50,0.04,-1.44,0.04,-1.43,1.43,1.39,1.42,1.47,1.47,1.48
27.77,0.07,-1.39,0.07,-1.39,1.39,1.34,1.44,1.46,1.46,1.46
28.05,0.10,-1.35,0.10,-1.34,1.34,1.29,1.47,1.44,1.44,1.45
28.33,0.13,-1.30,0.13,-1.30,1.30,1.23,1.49,1.43,1.43,1.43
28.62,0.16,-1.26,0.16,-1.26,1.26,1.18,1.50,1.42,1.42,1.42
28.90,0.19,-1.21,0.19,-1.22,1.22,1.13,1.52,1.41,1.41,1.40
29.19,0.21,-1.17,0.21,-1.18,1.18,1.08,1.53,1.39,1.39,1.38
29.48,0.24,-1.14,0.24,-1.14,1.14,1.03,1.54,1.38,1.38,1.38
29.78,0.27,-1.10,0.26,-1.11,1.11,0.98,1.55,1.37,1.37,1.37
30.08,0.29,-1.07,0.29,-1.07,1.07,0.94,1.55,1.36,1.35,1.36
30.38,0.31,-1.03,0.31,-1.03,1.03,0.89,1.55,1.34,1.34,1.34
30.68,0.33,-1.00,0.33,-0.99,0.99,0.84,1.55,1.32,1.32,1.33
30.99,0.36,-0.95,0.35,-0.96,0.96,0.80,1.54,1.31,1.31,1.31
31.30,0.37,-0.93,0.38,-0.92,0.92,0.75,1.53,1.29,1.29,1.30
31.61,0.40,-0.89,0.40,-0.88,0.88,0.71,1.52,1.28,1.28,1.29
31.93,0.42,-0.84,0.42,-0.84,0.84,0.67,1.50,1.26,1.26,1.26
32.24,0.43,-0.80,0.44,-0.80,0.80,0.62,1.48,1.23,1.24,1.23
32.57,0.46,-0.76,0.46,-0.77,0.77,0.58,1.46,1.23,1.22,1.22
32.89,0.47,-0.74,0.48,-0.73,0.73,0.54,1.43,1.20,1.20,1.21
33.22,0.50,-0.68,0.50,-0.69,0.69,0.50,1.40,1.19,1.18,1.18
33.55,0.52,-0.65,0.52,-0.65,0.65,0.46,1.36,1.17,1.16,1.17
33.89,0.53,-0.61,0.54,-0.61,0.61,0.42,1.32,1.14,1.14,1.14
34.23,0.56,-0.56,0.56,-0.57,0.57,0.38,1.28,1.13,1.12,1.12
34.57,0.58,-0.52,0.58,-0.53,0.53,0.34,1.24,1.11,1.10,1.10
34.92,0.60,-0.48,0.60,-0.49,0.49,0.31,1.19,1.08,1.08,1.08
35.27,0.62,-0.45,0.62,-0.44,0.44,0.27,1.15,1.06,1.07,1.07
35.62,0.64,-0.41,0.64,-0.40,0.40,0.23,1.10,1.04,1.05,1.05
35.97,0.66,-0.36,0.67,-0.36,0.36,0.20,1.04,1.02,1.03,1.02
36.33,0.69,-0.32,0.69,-0.32,0.32,0.16,0.99,1.01,1.01,1.01
36.70,0.71,-0.28,0.71,-0.27,0.27,0.13,0.94,0.98,0.99,0.99
37.06,0.74,-0.23,0.74,-0.23,0.23,0.09,0.88,0.97,0.97,0.97
37.43,0.77,-0.18,0.76,-0.18,0.18,0.06,0.82,0.95,0.95,0.95
37.81,0.79,-0.14,0.79,-0.14,0.14,0.02,0.76,0.93,0.93,0.93
38.19,0.82,-0.09,0.81,-0.10,0.10,-0.01,0.70,0.92,0.91,0.91
38.57,0.84,-0.06,0.84,-0.05,0.05,-0.04,0.64,0.89,0.89,0.90
38.95,0.87,-0.00,0.87,-0.01,0.01,-0.08,0.58,0.88,0.87,0.87
39.34,0.89,0.04,0.89,0.04,-0.04,-0.11,0.52,0.85,0.86,0.85
39.74,0.92,0.09,0.92,0.08,-0.08,-0.14,0.45,0.84,0.84,0.83
40.14,0.94,0.12,0.94,0.12,-0.12,-0.17,0.39,0.82,0.82,0.82
40.54,0.97,0.17,0.97,0.17,-0.17,-0.20,0.33,0.80,0.80,0.80
40.94,1.00,0.21,1.00,0.21,-0.21,-0.24,0.26,0.79,0.79,0.79
41.35,1.02,0.26,1.02,0.25,-0.25,-0.27,0.20,0.77,0.77,0.76
41.76,1.05,0.29,1.05,0.30,-0.30,-0.30,0.14,0.75,0.75,0.76
42.18,1.07,0.32,1.08,0.34,-0.34,-0.33,0.07,0.73,0.74,0.75
42.60,1.10,0.38,1.10,0.38,-0.38,-0.36,0.01,0.72,0.72,0.72
43.03,1.13,0.41,1.13,0.43,-0.43,-0.39,-0.06,0.70,0.70,0.72
43.46,1.16,0.47,1.16,0.47,-0.47,-0.42,-0.12,0.69,0.69,0.69
43.90,1.19,0.52,1.18,0.51,-0.51,-0.45,-0.19,0.68,0.67,0.67
44.33,1.21,0.56,1.21,0.55,-0.55,-0.48,-0.25,0.66,0.66,0.65
44.78,1.23,0.59,1.23,0.59,-0.59,-0.51,-0.32,0.64,0.64,0.64
45.23,1.26,0.65,1.26,0.63,-0.63,-0.54,-0.38,0.63,0.62,0.61
45.68,1.28,0.68,1.28,0.67,-0.67,-0.57,-0.45,0.61,0.61,0.60
46.13,1.31,0.73,1.30,0.71,-0.71,-0.61,-0.51,0.60,0.59,0.58
46.60,1.33,0.75,1.33,0.76,-0.76,-0.64,-0.58,0.57,0.57,0.58
47.06,1.35,0.79,1.35,0.80,-0.80,-0.67,-0.65,0.55,0.56,0.56
47.53,1.37,0.82,1.38,0.84,-0.84,-0.70,-0.71,0.53,0.54,0.55
48.01,1.40,0.86,1.40,0.88,-0.88,-0.73,-0.78,0.52,0.52,0.54
48.49,1.42,0.91,1.43,0.92,-0.92,-0.76,-0.84,0.50,0.50,0.51
48.97,1.45,0.96,1.45,0.96,-0.96,-0.79,-0.91,0.49,0.49,0.49
49.46,1.47,1.01,1.48,1.01,-1.01,-0.82,-0.97,0.46,0.47,0.46
49.96,1.50,1.07,1.50,1.05,-1.05,-0.85,-1.04,0.45,0.45,0.43
50.46,1.53,1.10,1.53,1.10,-1.10,-0.88,-1.11,0.43,0.43,0.43
50.96,1.56,1.14,1.55,1.14,-1.14,-0.91,-1.17,0.42,0.41,0.42
51.47,1.58,1.19,1.58,1.19,-1.19,-0.94,-1.24,0.39,0.39,0.39
51.99,1.61,1.24,1.61,1.23,-1.23,-0.97,-1.30,0.38,0.37,0.37
52.51,1.63,1.27,1.63,1.28,-1.28,-1.00,-1.36,0.35,0.35,0.36
53.03,1.65,1.31,1.66,1.32,-1.32,-1.03,-1.43,0.33,0.34,0.34
53.56,1.68,1.36,1.68,1.36,-1.36,-1.06,-1.49,0.32,0.32,0.32
54.10,1.71,1.41,1.70,1.40,-1.40,-1.10,-1.55,0.31,0.30,0.30
54.64,1.72,1.44,1.72,1.44,-1.44,-1.13,-1.61,0.28,0.28,0.28
55.18,1.74,1.48,1.74,1.47,-1.47,-1.16,-1.67,0.27,0.26,0.26
55.74,1.77,1.53,1.75,1.51,-1.51,-1.19,-1.72,0.26,0.25,0.24
56.29,1.78,1.55,1.77,1.54,-1.54,-1.22,-1.78,0.24,0.23,0.23
56.86,1.79,1.58,1.78,1.57,-1.57,-1.25,-1.83,0.22,0.21,0.21
