frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.62,-1.62,-9.50,-9.50,6.00,6.31,2.71,4.38,4.38,7.88
20.20,-1.54,-1.53,-9.42,-9.41,6.00,6.30,2.79,4.46,4.47,7.88
20.40,-1.44,-1.44,-9.33,-9.32,6.00,6.29,2.87,4.56,4.56,7.88
20.61,-1.36,-1.36,-9.24,-9.24,6.00,6.28,2.95,4.64,4.64,7.88
20.81,-1.26,-1.27,-9.14,-9.15,6.00,6.27,3.04,4.74,4.73,7.88
21.02,-1.18,-1.18,-9.05,-9.06,6.00,6.26,3.12,4.82,4.82,7.88
21.23,-1.10,-1.09,-8.97,-8.97,6.00,6.25,3.21,4.90,4.91,7.88
21.44,-1.00,-1.00,-8.88,-8.88,6.00,6.23,3.31,5.00,5.00,7.88
21.66,-0.92,-0.92,-8.79,-8.80,6.00,6.22,3.40,5.08,5.08,7.88
21.87,-0.83,-0.83,-8.71,-8.71,6.00,6.21,3.50,5.17,5.17,7.88
22.09,-0.75,-0.75,-8.63,-8.63,6.00,6.20,3.60,5.25,5.25,7.88
22.31,-0.67,-0.67,-8.55,-8.55,6.00,6.18,3.70,5.33,5.33,7.87
22.54,-0.60,-0.60,-8.47,-8.47,6.00,6.17,3.80,5.40,5.40,7.87
22.76,-0.51,-0.52,-8.39,-8.39,6.00,6.16,3.91,5.49,5.48,7.87
22.99,-0.45,-0.44,-8.32,-8.31,6.00,6.15,4.02,5.55,5.56,7.87
23.22,-0.37,-0.37,-8.24,-8.24,6.00,6.13,4.14,5.63,5.63,7.87
23.45,-0.29,-0.29,-8.16,-8.16,6.00,6.12,4.25,5.71,5.71,7.87
23.69,-0.22,-0.22,-8.09,-8.09,6.00,6.10,4.37,5.78,5.78,7.87
23.92,-0.14,-0.15,-8.01,-8.01,6.00,6.09,4.49,5.86,5.85,7.87
24.16,-0.07,-0.07,-7.94,-7.94,6.00,6.08,4.62,5.93,5.93,7.87
24.40,0.01,0.00,-7.86,-7.86,6.00,6.06,4.74,6.01,6.00,7.86
24.65,0.07,0.07,-7.79,-7.79,6.00,6.05,4.87,6.07,6.07,7.86
24.89,0.15,0.15,-7.72,-7.72,6.00,6.03,5.00,6.15,6.15,7.86
25.14,0.22,0.22,-7.65,-7.65,6.00,6.02,5.13,6.22,6.22,7.86
25.39,0.29,0.29,-7.57,-7.57,6.00,6.00,5.26,6.29,6.29,7.86
25.65,0.35,0.35,-7.50,-7.50,6.00,5.99,5.39,6.35,6.35,7.86
25.91,0.42,0.42,-7.43,-7.43,6.00,5.97,5.52,6.42,6.42,7.86
26.16,0.50,0.50,-7.36,-7.36,6.00,5.95,5.66,6.50,6.50,7.86
26.43,0.56,0.56,-7.29,-7.29,6.00,5.94,5.79,6.56,6.56,7.85
26.69,0.63,0.63,-7.22,-7.22,6.00,5.92,5.92,6.63,6.63,7.85
26.96,0.69,0.69,-7.16,-7.16,6.00,5.90,6.05,6.69,6.69,7.85
27.23,0.75,0.76,-7.09,-7.09,6.00,5.89,6.18,6.75,6.76,7.85
27.50,0.82,0.82,-7.02,-7.03,6.00,5.87,6.30,6.82,6.82,7.85
27.77,0.89,0.88,-6.96,-6.96,6.00,5.85,6.42,6.89,6.88,7.84
28.05,0.94,0.95,-6.90,-6.90,6.00,5.83,6.53,6.94,6.95,7.84
28.33,1.00,1.00,-6.84,-6.84,6.00,5.82,6.64,7.00,7.00,7.84
28.62,1.06,1.06,-6.77,-6.78,6.00,5.80,6.75,7.06,7.06,7.84
28.90,1.11,1.12,-6.72,-6.72,6.00,5.78,6.84,7.11,7.12,7.84
29.19,1.17,1.17,-6.66,-6.66,6.00,5.76,6.93,7.17,7.17,7.83
29.48,1.23,1.23,-6.60,-6.60,6.00,5.74,7.01,7.23,7.23,7.83
29.78,1.28,1.29,-6.54,-6.54,6.00,5.72,7.08,7.28,7.29,7.83
30.08,1.34,1.34,-6.48,-6.48,6.00,5.70,7.14,7.34,7.34,7.83
30.38,1.39,1.40,-6.43,-6.43,6.00,5.68,7.19,7.39,7.40,7.82
30.68,1.45,1.45,-6.37,-6.37,6.00,5.66,7.22,7.46,7.45,7.82
30.99,1.50,1.50,-6.31,-6.31,6.00,5.64,7.25,7.51,7.51,7.82
31.30,1.55,1.55,-6.26,-6.26,6.01,5.62,7.26,7.56,7.56,7.81
31.61,1.60,1.60,-6.21,-6.21,6.01,5.60,7.27,7.61,7.61,7.81
31.93,1.65,1.65,-6.15,-6.15,6.01,5.58,7.26,7.66,7.66,7.81
32.24,1.71,1.70,-6.10,-6.10,6.00,5.56,7.24,7.70,7.70,7.80
32.57,1.75,1.75,-6.05,-6.05,5.98,5.54,7.21,7.74,7.74,7.80
32.89,1.80,1.81,-5.99,-5.99,5.96,5.52,7.17,7.76,7.77,7.80
33.22,1.85,1.85,-5.94,-5.94,5.93,5.49,7.12,7.78,7.78,7.79
33.55,1.90,1.90,-5.88,-5.89,5.89,5.47,7.06,7.80,7.79,7.79
33.89,1.94,1.95,-5.84,-5.84,5.85,5.45,6.99,7.79,7.80,7.79
34.23,1.99,1.99,-5.79,-5.79,5.80,5.42,6.91,7.79,7.79,7.78
34.57,2.03,2.04,-5.74,-5.74,5.75,5.40,6.83,7.78,7.78,7.78
34.92,2.08,2.08,-5.69,-5.69,5.69,5.38,6.74,7.78,7.78,7.77
35.27,2.12,2.13,-5.64,-5.64,5.64,5.35,6.64,7.76,7.77,7.77
35.62,2.17,2.17,-5.59,-5.59,5.59,5.33,6.55,7.77,7.76,7.76
35.97,2.21,2.21,-5.54,-5.54,5.54,5.30,6.45,7.76,7.76,7.76
36.33,2.26,2.26,-5.50,-5.49,5.49,5.28,6.34,7.75,7.75,7.75
36.70,2.30,2.30,-5.44,-5.45,5.45,5.25,6.24,7.75,7.75,7.75
37.06,2.34,2.34,-5.40,-5.40,5.40,5.23,6.13,7.74,7.74,7.74
37.43,2.39,2.39,-5.35,-5.35,5.35,5.20,6.02,7.74,7.74,7.74
37.81,2.42,2.42,-5.30,-5.31,5.31,5.18,5.91,7.73,7.73,7.73
38.19,2.46,2.46,-5.26,-5.26,5.26,5.15,5.81,7.73,7.72,7.72
38.57,2.49,2.50,-5.22,-5.22,5.22,5.12,5.70,7.71,7.72,7.72
38.95,2.54,2.53,-5.17,-5.18,5.17,5.10,5.60,7.71,7.71,7.71
39.34,2.57,2.57,-5.13,-5.13,5.13,5.07,5.50,7.70,7.70,7.70
39.74,2.60,2.61,-5.09,-5.09,5.09,5.04,5.40,7.69,7.70,7.70
40.14,2.64,2.65,-5.04,-5.04,5.04,5.01,5.30,7.69,7.69,7.69
40.54,2.68,2.68,-5.00,-5.00,5.00,4.98,5.20,7.68,7.68,7.68
40.94,2.71,2.72,-4.96,-4.96,4.96,4.95,5.11,7.67,7.67,7.67
41.35,2.74,2.75,-4.92,-4.91,4.92,4.93,5.02,7.66,7.66,7.66
41.76,2.78,2.78,-4.87,-4.87,4.87,4.90,4.93,7.66,7.65,7.65
42.18,2.81,2.81,-4.83,-4.83,4.83,4.87,4.85,7.65,7.65,7.65
42.60,2.84,2.85,-4.79,-4.79,4.79,4.83,4.77,7.64,7.64,7.64
43.03,2.87,2.87,-4.75,-4.75,4.75,4.80,4.70,7.63,7.63,7.63
43.46,2.90,2.90,-4.71,-4.71,4.71,4.77,4.62,7.62,7.62,7.62
43.90,2.93,2.93,-4.67,-4.67,4.67,4.74,4.55,7.60,7.60,7.61
44.33,2.96,2.96,-4.63,-4.63,4.63,4.71,4.49,7.59,7.59,7.60
44.78,2.99,2.99,-4.59,-4.59,4.59,4.68,4.42,7.58,7.58,7.58
45.23,3.02,3.03,-4.55,-4.55,4.55,4.64,4.37,7.57,7.57,7.57
45.68,3.05,3.05,-4.51,-4.51,4.51,4.61,4.31,7.56,7.56,7.56
46.13,3.08,3.08,-4.46,-4.47,4.47,4.58,4.26,7.55,7.55,7.55
46.60,3.10,3.11,-4.43,-4.43,4.43,4.54,4.21,7.53,7.54,7.53
47.06,3.13,3.13,-4.39,-4.39,4.39,4.51,4.16,7.52,7.52,7.52
47.53,3.16,3.16,-4.34,-4.35,4.35,4.47,4.12,7.51,7.51,7.51
48.01,3.18,3.19,-4.31,-4.31,4.31,4.44,4.08,7.49,7.49,7.49
48.49,3.21,3.21,-4.26,-4.27,4.27,4.40,4.04,7.48,7.48,7.48
48.97,3.23,3.24,-4.23,-4.23,4.23,4.36,4.01,7.46,7.46,7.46
49.46,3.26,3.26,-4.18,-4.18,4.19,4.33,3.98,7.45,7.45,7.45
49.96,3.28,3.29,-4.15,-4.14,4.14,4.29,3.95,7.43,7.43,7.43
50.46,3.31,3.31,-4.10,-4.10,4.10,4.25,3.92,7.42,7.42,7.41
50.96,3.33,3.33,-4.06,-4.06,4.06,4.21,3.89,7.40,7.40,7.40
51.47,3.35,3.36,-4.02,-4.02,4.02,4.17,3.87,7.38,7.38,7.38
51.99,3.37,3.38,-3.99,-3.98,3.98,4.13,3.85,7.36,7.36,7.36
52.51,3.40,3.40,-3.94,-3.94,3.94,4.09,3.83,7.34,7.34,7.34
53.03,3.42,3.42,-3.90,-3.90,3.90,4.05,3.81,7.32,7.32,7.32
53.56,3.44,3.45,-3.86,-3.85,3.86,4.01,3.79,7.30,7.30,7.30
54.10,3.46,3.46,-3.81,-3.81,3.81,3.97,3.77,7.28,7.28,7.28
54.64,3.48,3.48,-3.77,-3.77,3.77,3.93,3.75,7.26,7.26,7.26
55.18,3.50,3.50,-3.73,-3.73,3.73,3.88,3.74,7.23,7.23,7.23
55.74,3.52,3.52,-3.69,-3.69,3.68,3.84,3.72,7.21,7.21,7.21
56.29,3.54,3.54,-3.64,-3.64,3.64,3.80,3.70,7.19,7.19,7.19
56.86,3.56,3.57,-3.60,-3.60,3.60,3.75,3.68,7.16,7.16,7.16
57.42,3.58,3.58,-3.55,-3.55,3.55,3.71,3.66,7.14,7.14,7.14
58.00,3.60,3.60,-3.51,-3.51,3.51,3.66,3.63,7.11,7.11,7.11
58.58,3.61,3.62,-3.47,-3.47,3.47,3.61,3.61,7.08,7.08,7.08
59.16,3.63,3.63,-3.42,-3.42,3.42,3.56,3.58,7.06,7.05,7.05
59.76,3.64,3.65,-3.38,-3.38,3.38,3.52,3.55,7.02,7.02,7.03
60.35,3.66,3.66,-3.33,-3.33,3.33,3.47,3.52,7.00,6.99,7.00
60.96,3.68,3.68,-3.28,-3.28,3.28,3.42,3.48,6.97,6.97,6.97
61.57,3.69,3.70,-3.24,-3.24,3.24,3.37,3.44,6.93,6.93,6.93
62.18,3.71,3.71,-3.19,-3.19,3.19,3.32,3.40,6.90,6.90,6.90
62.80,3.72,3.73,-3.14,-3.14,3.14,3.27,3.36,6.87,6.87,6.87
63.43,3.74,3.74,-3.09,-3.09,3.09,3.21,3.31,6.84,6.83,6.83
64.07,3.75,3.76,-3.04,-3.04,3.04,3.16,3.26,6.80,6.80,6.80
64.71,3.77,3.77,-2.99,-2.99,2.99,3.11,3.20,6.77,6.76,6.76
65.35,3.78,3.78,-2.94,-2.94,2.94,3.05,3.14,6.73,6.73,6.73
66.01,3.79,3.80,-2.89,-2.89,2.89,3.00,3.08,6.68,6.69,6.69
66.67,3.81,3.81,-2.83,-2.84,2.84,2.94,3.02,6.65,6.65,6.65
67.33,3.82,3.82,-2.78,-2.78,2.78,2.88,2.95,6.61,6.61,6.61
68.01,3.83,3.84,-2.73,-2.73,2.73,2.83,2.88,6.56,6.57,6.57
68.69,3.85,3.85,-2.67,-2.67,2.67,2.77,2.81,6.53,6.53,6.53
69.37,3.86,3.86,-2.62,-2.62,2.62,2.71,2.74,6.48,6.48,6.48
70.07,3.87,3.88,-2.56,-2.56,2.56,2.65,2.66,6.44,6.44,6.44
70.77,3.88,3.88,-2.51,-2.51,2.51,2.59,2.58,6.39,6.39,6.39
71.48,3.89,3.89,-2.45,-2.45,2.45,2.53,2.51,6.35,6.35,6.35
72.19,3.90,3.90,-2.40,-2.40,2.39,2.47,2.42,6.30,6.30,6.30
72.91,3.91,3.91,-2.34,-2.34,2.34,2.40,2.34,6.25,6.25,6.25
73.64,3.92,3.92,-2.28,-2.28,2.28,2.34,2.26,6.20,6.20,6.20
74.38,3.93,3.93,-2.22,-2.22,2.22,2.27,2.18,6.15,6.15,6.15
75.12,3.94,3.94,-2.16,-2.16,2.16,2.21,2.09,6.10,6.10,6.10
75.87,3.95,3.95,-2.09,-2.09,2.09,2.14,2.01,6.05,6.05,6.05
76.63,3.96,3.96,-2.03,-2.03,2.03,2.08,1.92,5.99,5.99,6.00
77.40,3.97,3.97,-1.97,-1.97,1.97,2.01,1.84,5.94,5.94,5.94
78.17,3.98,3.99,-1.90,-1.90,1.90,1.94,1.75,5.89,5.89,5.89
78.95,3.99,3.99,-1.83,-1.84,1.84,1.87,1.67,5.83,5.83,5.83
79.74,4.00,4.00,-1.77,-1.77,1.77,1.80,1.58,5.78,5.77,5.77
80.54,4.00,4.01,-1.71,-1.71,1.70,1.73,1.50,5.71,5.71,5.71
81.35,4.01,4.02,-1.64,-1.64,1.64,1.66,1.42,5.65,5.65,5.65
82.16,4.02,4.02,-1.57,-1.57,1.57,1.59,1.33,5.59,5.59,5.59
82.98,4.03,4.03,-1.50,-1.50,1.50,1.52,1.25,5.54,5.53,5.53
83.81,4.03,4.04,-1.44,-1.43,1.43,1.45,1.17,5.47,5.47,5.47
84.65,4.04,4.04,-1.36,-1.36,1.36,1.38,1.08,5.41,5.41,5.41
85.50,4.05,4.05,-1.29,-1.29,1.29,1.30,1.00,5.35,5.35,5.35
86.35,4.05,4.06,-1.23,-1.22,1.22,1.23,0.92,5.28,5.28,5.28
87.22,4.06,4.06,-1.15,-1.15,1.15,1.15,0.84,5.22,5.22,5.22
88.09,4.06,4.07,-1.09,-1.08,1.08,1.08,0.76,5.15,5.15,5.15
88.97,4.07,4.07,-1.01,-1.01,1.01,1.01,0.68,5.08,5.08,5.08
89.86,4.07,4.08,-0.94,-0.94,0.94,0.93,0.60,5.01,5.01,5.02
