frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-6.35,-3.85,-6.35,6.00,1.52,2.15,2.15,2.50
20.20,-3.76,-6.27,-3.76,-6.28,6.00,1.57,2.24,2.24,2.51
20.40,-3.67,-6.19,-3.67,-6.20,5.99,1.62,2.32,2.32,2.52
20.61,-3.59,-6.13,-3.59,-6.12,5.97,1.67,2.38,2.38,2.53
20.81,-3.50,-6.04,-3.50,-6.04,5.94,1.72,2.44,2.44,2.54
21.02,-3.41,-5.96,-3.41,-5.96,5.90,1.78,2.49,2.49,2.56
21.23,-3.32,-5.88,-3.32,-5.88,5.84,1.83,2.53,2.53,2.57
21.44,-3.23,-5.80,-3.23,-5.81,5.79,1.89,2.56,2.56,2.58
21.66,-3.14,-5.73,-3.14,-5.73,5.72,1.95,2.58,2.58,2.59
21.87,-3.05,-5.65,-3.05,-5.65,5.65,2.01,2.60,2.60,2.60
22.09,-2.96,-5.57,-2.96,-5.57,5.57,2.07,2.61,2.61,2.61
22.31,-2.87,-5.49,-2.87,-5.49,5.49,2.13,2.62,2.62,2.62
22.54,-2.78,-5.41,-2.78,-5.41,5.41,2.20,2.63,2.63,2.63
22.76,-2.69,-5.33,-2.68,-5.33,5.33,2.27,2.64,2.64,2.64
22.99,-2.59,-5.24,-2.59,-5.24,5.24,2.33,2.66,2.65,2.65
23.22,-2.50,-5.16,-2.50,-5.16,5.16,2.40,2.66,2.66,2.66
23.45,-2.41,-5.08,-2.41,-5.08,5.08,2.48,2.67,2.67,2.67
23.69,-2.31,-5.00,-2.31,-5.00,5.00,2.55,2.69,2.69,2.69
23.92,-2.22,-4.92,-2.22,-4.92,4.92,2.62,2.70,2.70,2.70
24.16,-2.13,-4.84,-2.13,-4.83,4.83,2.70,2.71,2.71,2.71
24.40,-2.03,-4.75,-2.03,-4.75,4.75,2.77,2.72,2.72,2.72
24.65,-1.94,-4.67,-1.94,-4.67,4.67,2.85,2.73,2.73,2.73
24.89,-1.85,-4.59,-1.84,-4.59,4.59,2.93,2.74,2.74,2.74
25.14,-1.75,-4.50,-1.75,-4.50,4.50,3.01,2.75,2.75,2.75
25.39,-1.66,-4.42,-1.65,-4.42,4.42,3.08,2.76,2.76,2.76
25.65,-1.56,-4.33,-1.56,-4.33,4.33,3.16,2.77,2.77,2.77
25.91,-1.47,-4.25,-1.46,-4.25,4.25,3.24,2.78,2.78,2.78
26.16,-1.37,-4.16,-1.37,-4.16,4.16,3.32,2.79,2.79,2.79
26.43,-1.27,-4.07,-1.27,-4.08,4.08,3.39,2.80,2.80,2.80
26.69,-1.17,-3.98,-1.18,-3.99,3.99,3.46,2.82,2.81,2.81
26.96,-1.08,-3.90,-1.08,-3.90,3.90,3.54,2.82,2.82,2.82
27.23,-0.98,-3.82,-0.98,-3.82,3.82,3.61,2.83,2.83,2.83
27.50,-0.88,-3.72,-0.88,-3.73,3.73,3.67,2.85,2.84,2.85
27.77,-0.79,-3.64,-0.79,-3.64,3.64,3.73,2.85,2.85,2.86
28.05,-0.69,-3.55,-0.69,-3.55,3.55,3.79,2.86,2.86,2.86
28.33,-0.59,-3.46,-0.59,-3.46,3.46,3.84,2.87,2.88,2.88
28.62,-0.49,-3.38,-0.49,-3.37,3.37,3.89,2.88,2.89,2.89
28.90,-0.39,-3.29,-0.39,-3.28,3.28,3.93,2.90,2.90,2.90
29.19,-0.29,-3.20,-0.29,-3.20,3.20,3.97,2.91,2.91,2.91
29.48,-0.19,-3.11,-0.19,-3.11,3.11,4.00,2.92,2.92,2.92
29.78,-0.09,-3.02,-0.09,-3.02,3.02,4.02,2.93,2.93,2.93
30.08,0.01,-2.93,0.01,-2.93,2.93,4.04,2.94,2.94,2.94
30.38,0.11,-2.84,0.11,-2.84,2.84,4.04,2.95,2.95,2.95
30.68,0.21,-2.75,0.21,-2.75,2.75,4.04,2.96,2.96,2.96
30.99,0.32,-2.65,0.31,-2.66,2.66,4.03,2.98,2.97,2.97
31.30,0.41,-2.57,0.41,-2.57,2.57,4.01,2.98,2.98,2.98
31.61,0.51,-2.48,0.51,-2.48,2.48,3.98,2.99,2.99,2.99
31.93,0.61,-2.39,0.60,-2.39,2.39,3.95,3.00,3.00,3.00
32.24,0.70,-2.31,0.70,-2.31,2.31,3.90,3.01,3.01,3.01
32.57,0.80,-2.22,0.80,-2.22,2.22,3.85,3.02,3.02,3.02
32.89,0.89,-2.14,0.89,-2.13,2.13,3.79,3.02,3.03,3.03
33.22,0.99,-2.05,0.99,-2.04,2.04,3.72,3.04,3.03,3.04
33.55,1.08,-1.96,1.09,-1.96,1.96,3.65,3.04,3.04,3.05
33.89,1.18,-1.87,1.18,-1.87,1.87,3.57,3.05,3.05,3.05
34.23,1.27,-1.79,1.28,-1.78,1.78,3.48,3.05,3.06,3.06
34.57,1.37,-1.70,1.37,-1.69,1.69,3.39,3.06,3.07,3.07
34.92,1.47,-1.61,1.47,-1.60,1.60,3.29,3.07,3.07,3.08
35.27,1.57,-1.51,1.57,-1.51,1.51,3.19,3.08,3.08,3.08
35.62,1.66,-1.43,1.67,-1.42,1.42,3.08,3.08,3.09,3.09
35.97,1.76,-1.34,1.76,-1.34,1.34,2.97,3.10,3.10,3.10
36.33,1.86,-1.25,1.86,-1.25,1.25,2.86,3.11,3.11,3.11
36.70,1.95,-1.16,1.96,-1.16,1.16,2.74,3.11,3.11,3.11
37.06,2.05,-1.07,2.05,-1.07,1.07,2.62,3.12,3.12,3.12
37.43,2.14,-0.99,2.14,-0.98,0.98,2.50,3.13,3.13,3.13
37.81,2.24,-0.89,2.24,-0.90,0.90,2.38,3.14,3.13,3.13
38.19,2.33,-0.81,2.32,-0.82,0.82,2.25,3.15,3.14,3.14
38.57,2.42,-0.73,2.41,-0.74,0.74,2.13,3.16,3.15,3.15
38.95,2.50,-0.65,2.50,-0.66,0.66,2.00,3.16,3.15,3.15
39.34,2.58,-0.58,2.58,-0.58,0.58,1.87,3.16,3.16,3.16
39.74,2.66,-0.50,2.66,-0.51,0.51,1.75,3.17,3.16,3.16
40.14,2.74,-0.43,2.74,-0.43,0.43,1.62,3.17,3.17,3.17
40.54,2.81,-0.36,2.81,-0.36,0.36,1.49,3.17,3.17,3.17
40.94,2.89,-0.29,2.88,-0.29,0.29,1.36,3.18,3.18,3.18
41.35,2.96,-0.22,2.95,-0.22,0.22,1.24,3.19,3.18,3.18
41.76,3.02,-0.16,3.03,-0.16,0.16,1.11,3.18,3.18,3.19
42.18,3.09,-0.10,3.10,-0.09,0.09,0.98,3.18,3.19,3.19
42.60,3.16,-0.03,3.17,-0.03,0.03,0.85,3.19,3.19,3.19
43.03,3.23,0.03,3.24,0.04,-0.04,0.73,3.19,3.20,3.20
43.46,3.30,0.10,3.31,0.10,-0.10,0.60,3.20,3.20,3.20
43.90,3.36,0.15,3.37,0.17,-0.17,0.48,3.19,3.21,3.21
44.33,3.44,0.23,3.45,0.23,-0.23,0.35,3.21,3.21,3.21
44.78,3.51,0.29,3.52,0.30,-0.30,0.22,3.21,3.21,3.22
