frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.20,-0.80,4.20,-0.80,0.80,-0.08,0.47,5.00,5.00,5.00
20.20,4.19,-0.80,4.19,-0.80,0.80,-0.08,0.48,4.99,4.99,4.99
20.40,4.18,-0.80,4.18,-0.80,0.80,-0.08,0.50,4.98,4.98,4.98
20.61,4.17,-0.80,4.17,-0.80,0.80,-0.08,0.51,4.97,4.97,4.97
20.81,4.16,-0.79,4.16,-0.80,0.80,-0.08,0.53,4.96,4.96,4.95
21.02,4.15,-0.79,4.15,-0.80,0.80,-0.09,0.54,4.95,4.95,4.94
21.23,4.14,-0.79,4.13,-0.80,0.80,-0.09,0.56,4.94,4.94,4.93
21.44,4.13,-0.81,4.12,-0.80,0.80,-0.09,0.58,4.93,4.93,4.94
21.66,4.12,-0.80,4.11,-0.81,0.81,-0.09,0.60,4.92,4.92,4.92
21.87,4.11,-0.81,4.10,-0.81,0.81,-0.09,0.61,4.92,4.91,4.92
22.09,4.10,-0.80,4.09,-0.81,0.81,-0.09,0.63,4.91,4.90,4.90
22.31,4.08,-0.82,4.08,-0.81,0.81,-0.10,0.65,4.89,4.90,4.90
22.54,4.07,-0.82,4.07,-0.82,0.82,-0.10,0.67,4.89,4.89,4.89
22.76,4.06,-0.83,4.06,-0.82,0.82,-0.10,0.69,4.88,4.88,4.89
22.99,4.05,-0.83,4.05,-0.83,0.83,-0.10,0.71,4.88,4.88,4.88
23.22,4.04,-0.83,4.04,-0.84,0.84,-0.10,0.73,4.87,4.88,4.87
23.45,4.03,-0.85,4.03,-0.84,0.84,-0.11,0.75,4.87,4.87,4.88
23.69,4.02,-0.85,4.02,-0.85,0.85,-0.11,0.78,4.86,4.87,4.87
23.92,4.01,-0.85,4.01,-0.85,0.85,-0.11,0.80,4.86,4.86,4.85
24.16,4.01,-0.86,4.00,-0.86,0.86,-0.11,0.82,4.87,4.86,4.86
24.40,4.00,-0.87,3.99,-0.87,0.87,-0.11,0.84,4.86,4.86,4.86
24.65,3.99,-0.87,3.98,-0.87,0.87,-0.12,0.87,4.86,4.86,4.86
24.89,3.98,-0.88,3.98,-0.88,0.88,-0.12,0.89,4.86,4.86,4.86
25.14,3.97,-0.88,3.97,-0.89,0.89,-0.12,0.91,4.86,4.85,4.85
25.39,3.96,-0.89,3.96,-0.89,0.89,-0.12,0.94,4.85,4.85,4.85
25.65,3.95,-0.90,3.95,-0.90,0.90,-0.13,0.96,4.85,4.85,4.85
25.91,3.94,-0.91,3.94,-0.91,0.91,-0.13,0.98,4.85,4.85,4.85
26.16,3.93,-0.93,3.93,-0.92,0.92,-0.13,1.00,4.85,4.85,4.86
26.43,3.93,-0.93,3.92,-0.93,0.93,-0.13,1.03,4.86,4.85,4.86
26.69,3.92,-0.94,3.92,-0.94,0.94,-0.14,1.05,4.86,4.85,4.86
26.96,3.91,-0.95,3.91,-0.95,0.95,-0.14,1.07,4.86,4.86,4.85
27.23,3.90,-0.96,3.90,-0.96,0.96,-0.14,1.09,4.86,4.86,4.85
