frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,1.52,3.33,1.51,-1.51,-0.83,1.82,1.81,1.81
20.20,3.37,1.55,3.37,1.55,-1.55,-0.85,1.82,1.82,1.82
20.40,3.41,1.58,3.41,1.58,-1.58,-0.87,1.83,1.83,1.83
20.61,3.45,1.61,3.45,1.61,-1.61,-0.90,1.84,1.84,1.84
20.81,3.49,1.64,3.50,1.64,-1.64,-0.92,1.85,1.85,1.85
21.02,3.53,1.67,3.54,1.67,-1.67,-0.95,1.86,1.86,1.86
21.23,3.57,1.70,3.58,1.70,-1.70,-0.97,1.87,1.87,1.87
21.44,3.62,1.74,3.62,1.73,-1.73,-1.00,1.89,1.88,1.89
21.66,3.66,1.77,3.66,1.76,-1.76,-1.02,1.90,1.89,1.90
21.87,3.70,1.80,3.70,1.79,-1.79,-1.05,1.91,1.91,1.91
22.09,3.74,1.82,3.73,1.82,-1.82,-1.08,1.92,1.92,1.92
22.31,3.77,1.84,3.77,1.84,-1.84,-1.11,1.93,1.93,1.93
22.54,3.81,1.87,3.81,1.87,-1.87,-1.14,1.94,1.94,1.94
22.76,3.84,1.89,3.85,1.90,-1.90,-1.17,1.95,1.95,1.95
22.99,3.88,1.92,3.88,1.92,-1.92,-1.20,1.96,1.96,1.96
23.22,3.91,1.94,3.92,1.95,-1.95,-1.23,1.97,1.97,1.97
23.45,3.95,1.97,3.95,1.97,-1.97,-1.27,1.98,1.98,1.98
23.69,3.98,1.99,3.99,1.99,-1.99,-1.30,1.99,1.99,2.00
23.92,4.02,2.01,4.02,2.01,-2.01,-1.33,2.01,2.00,2.01
24.16,4.05,2.03,4.05,2.04,-2.04,-1.37,2.02,2.02,2.02
24.40,4.08,2.05,4.08,2.06,-2.06,-1.40,2.03,2.03,2.03
24.65,4.11,2.07,4.11,2.08,-2.08,-1.44,2.03,2.04,2.04
24.89,4.15,2.10,4.15,2.10,-2.10,-1.47,2.05,2.05,2.05
25.14,4.18,2.12,4.18,2.12,-2.12,-1.51,2.06,2.06,2.06
25.39,4.20,2.13,4.21,2.14,-2.14,-1.55,2.07,2.07,2.07
25.65,4.23,2.15,4.24,2.15,-2.15,-1.58,2.08,2.08,2.08
25.91,4.26,2.17,4.26,2.17,-2.17,-1.62,2.09,2.09,2.09
26.16,4.29,2.19,4.29,2.19,-2.19,-1.66,2.10,2.10,2.10
26.43,4.31,2.20,4.32,2.20,-2.20,-1.69,2.11,2.11,2.11
26.69,4.34,2.22,4.34,2.22,-2.22,-1.73,2.12,2.12,2.12
26.96,4.37,2.24,4.36,2.23,-2.23,-1.77,2.14,2.13,2.13
27.23,4.39,2.25,4.39,2.24,-2.24,-1.80,2.15,2.14,2.14
27.50,4.41,2.26,4.41,2.26,-2.26,-1.84,2.16,2.15,2.15
27.77,4.42,2.26,4.43,2.27,-2.27,-1.87,2.16,2.16,2.16
28.05,4.44,2.27,4.45,2.27,-2.27,-1.90,2.17,2.17,2.17
28.33,4.46,2.28,4.47,2.28,-2.28,-1.94,2.18,2.18,2.18
28.62,4.48,2.29,4.48,2.29,-2.29,-1.97,2.19,2.20,2.20
28.90,4.49,2.29,4.50,2.29,-2.29,-2.00,2.20,2.21,2.21
29.19,4.51,2.30,4.51,2.29,-2.29,-2.03,2.22,2.22,2.22
29.48,4.52,2.29,4.52,2.29,-2.29,-2.05,2.23,2.23,2.23
29.78,4.53,2.29,4.53,2.29,-2.29,-2.08,2.24,2.24,2.24
30.08,4.54,2.29,4.53,2.29,-2.29,-2.10,2.25,2.25,2.25
30.38,4.54,2.28,4.54,2.28,-2.28,-2.12,2.26,2.26,2.26
30.68,4.54,2.27,4.54,2.27,-2.27,-2.14,2.27,2.27,2.27
30.99,4.54,2.26,4.54,2.26,-2.26,-2.16,2.28,2.28,2.28
31.30,4.54,2.25,4.54,2.25,-2.25,-2.18,2.29,2.29,2.29
31.61,4.53,2.23,4.54,2.24,-2.24,-2.19,2.29,2.30,2.30
31.93,4.53,2.22,4.53,2.22,-2.22,-2.20,2.31,2.31,2.31
32.24,4.52,2.20,4.52,2.21,-2.21,-2.22,2.31,2.32,2.32
32.57,4.51,2.18,4.51,2.19,-2.19,-2.22,2.32,2.33,2.33
32.89,4.50,2.17,4.50,2.17,-2.17,-2.23,2.33,2.33,2.34
33.22,4.49,2.15,4.49,2.15,-2.15,-2.24,2.34,2.34,2.35
33.55,4.48,2.13,4.48,2.13,-2.13,-2.24,2.36,2.35,2.35
33.89,4.46,2.10,4.46,2.10,-2.10,-2.25,2.36,2.36,2.36
34.23,4.45,2.08,4.45,2.08,-2.08,-2.25,2.37,2.37,2.37
34.57,4.43,2.05,4.43,2.05,-2.05,-2.25,2.38,2.38,2.38
34.92,4.40,2.02,4.41,2.02,-2.02,-2.25,2.38,2.39,2.39
35.27,4.38,1.99,4.39,1.99,-1.99,-2.25,2.39,2.39,2.39
35.62,4.36,1.96,4.36,1.96,-1.96,-2.25,2.40,2.40,2.40
