frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.31,-0.97,0.31,-0.99,0.99,0.46,-0.70,1.29,1.30,1.28
20.20,0.39,-0.89,0.38,-0.91,0.91,0.41,-0.72,1.30,1.29,1.28
20.40,0.45,-0.83,0.45,-0.83,0.83,0.35,-0.74,1.28,1.28,1.28
20.61,0.53,-0.75,0.52,-0.75,0.75,0.30,-0.76,1.28,1.27,1.28
20.81,0.60,-0.68,0.59,-0.68,0.68,0.24,-0.78,1.27,1.26,1.28
21.02,0.66,-0.62,0.65,-0.60,0.60,0.19,-0.81,1.26,1.25,1.28
21.23,0.73,-0.53,0.72,-0.52,0.52,0.13,-0.83,1.25,1.24,1.26
21.44,0.79,-0.46,0.78,-0.44,0.44,0.08,-0.85,1.23,1.23,1.25
21.66,0.85,-0.38,0.85,-0.37,0.37,0.03,-0.88,1.21,1.21,1.23
21.87,0.91,-0.30,0.91,-0.29,0.29,-0.03,-0.91,1.20,1.20,1.21
22.09,0.98,-0.22,0.97,-0.21,0.21,-0.08,-0.93,1.19,1.18,1.19
22.31,1.03,-0.14,1.03,-0.13,0.13,-0.13,-0.96,1.16,1.17,1.16
22.54,1.09,-0.06,1.09,-0.05,0.05,-0.18,-0.99,1.14,1.14,1.14
22.76,1.16,0.03,1.15,0.03,-0.03,-0.23,-1.02,1.13,1.12,1.12
22.99,1.21,0.11,1.21,0.11,-0.11,-0.28,-1.05,1.10,1.10,1.09
23.22,1.27,0.20,1.27,0.19,-0.19,-0.33,-1.08,1.08,1.08,1.06
23.45,1.33,0.28,1.33,0.27,-0.27,-0.37,-1.11,1.06,1.06,1.04
23.69,1.39,0.35,1.38,0.34,-0.34,-0.42,-1.14,1.04,1.04,1.03
23.92,1.45,0.44,1.44,0.42,-0.42,-0.47,-1.17,1.03,1.02,1.01
24.16,1.50,0.50,1.49,0.50,-0.50,-0.51,-1.21,1.00,1.00,1.00
24.40,1.55,0.57,1.55,0.57,-0.57,-0.56,-1.24,0.98,0.98,0.98
24.65,1.60,0.64,1.60,0.64,-0.64,-0.61,-1.27,0.95,0.96,0.96
24.89,1.65,0.71,1.65,0.71,-0.71,-0.65,-1.31,0.94,0.94,0.94
25.14,1.71,0.78,1.71,0.78,-0.78,-0.70,-1.34,0.92,0.92,0.93
25.39,1.76,0.85,1.76,0.85,-0.85,-0.74,-1.38,0.91,0.91,0.91
25.65,1.81,0.91,1.82,0.92,-0.92,-0.79,-1.42,0.89,0.89,0.90
25.91,1.87,1.00,1.87,0.99,-0.99,-0.84,-1.45,0.88,0.88,0.87
26.16,1.92,1.06,1.92,1.06,-1.06,-0.88,-1.49,0.86,0.86,0.86
26.43,1.98,1.13,1.98,1.13,-1.13,-0.93,-1.53,0.85,0.85,0.85
26.69,2.04,1.21,2.03,1.20,-1.20,-0.98,-1.57,0.84,0.83,0.83
26.96,2.09,1.27,2.08,1.27,-1.27,-1.02,-1.60,0.82,0.82,0.82
