frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.48386181589170885,-0.3020243849541592,0.43228927214836554,-0.35358158147136426,0.35358158147136415,0.837443397363073,0.7858708536197296,0.785886200845868
21,0.8018675472932519,0.01600029868497077,0.8709071690565571,0.08503756619666669,-0.0850375661966667,0.7168299810965852,0.7858696028598904,0.7858672486082812
22,1.1836159218475475,0.39777346521111423,1.2898438396848575,0.5039890686435666,-0.5039890686435666,0.6796268532039809,0.7858547710412909,0.7858424566364333
23,1.8067938475132277,1.0209834288117692,1.6890992840332668,0.9032729258693355,-0.9032729258693355,0.9035209216438922,0.7858263581639313,0.7858104187014585
24,2.171963067427813,1.3861935917736803,2.0686735021017837,1.2828891378739717,-1.2828891378739713,0.8890739295538417,0.7857843642278124,0.7857694756541327
25,2.3529975501864406,1.5672798662077745,2.4296216775107484,1.6438914119431025,-1.6438914119431027,0.7091061382433379,0.7857302655676457,0.7857176839786661
26,2.771594464318912,1.9859416822698042,2.7705695434189876,1.9849069358014577,-1.9849069358014577,0.7866875285174544,0.7856626076175299,0.7856527820491079
27,2.960892358478663,2.175320204441123,3.0903191813459916,2.304739359617769,-2.304739359617769,0.6561529988608941,0.7855798217282226,0.7855721540375402
28,3.430686256863904,2.645213465435193,3.387414122660047,2.6019347983844803,-2.60193479838448,0.8287514584794242,0.7854793242755673,0.785472791428711
29,3.7506610634667887,2.9653098113653362,3.6605560131836055,2.875198517546993,-2.875198517546994,0.8754625459197949,0.7853574956366116,0.7853512521014525
30,3.918696598905151,3.133492981960139,3.9094709530519633,3.1242606961864996,-3.1242606961864996,0.7944359027186514,0.7852102568654638,0.7852036169450121
31,4.183457320301398,3.3984318763145787,4.134982519529571,3.349949657014778,-3.3499496570147773,0.8335076632866203,0.785032862514794,0.785025443986819
32,4.384606745588753,3.599795025570167,4.3391395292454344,3.5543194702729997,-3.554319470272999,0.830287275315754,0.7848200589724352,0.784811720018586
