frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.266357873401557,1.480471672555689,2.3041308582978584,1.5182600046781352,-1.518260004678135,0.7480978687234221,0.7858708536197234,0.785886200845868
21,2.4903827123756312,1.70451546376735,2.4268166996159435,1.640947096756058,-1.6409470967560575,0.8494356156195737,0.7858696028598859,0.7858672486082812
22,2.4867464923536953,1.700904035717262,2.536567598001705,1.750712826960417,-1.750712826960417,0.7360336653932782,0.7858547710412878,0.7858424566364333
23,2.711289669176203,1.9254792504747447,2.6333835534551424,1.8475571952912127,-1.8475571952912122,0.863732473884991,0.7858263581639302,0.7858104187014585
24,2.707982381010892,1.9222129053567594,2.7172645659762535,1.931480201748443,-1.9314802017484425,0.7765021792624496,0.7857843642278111,0.7857694756541327
25,2.7052207212251824,1.9195030372465163,2.7862251182760005,2.0004948527083553,-2.0004948527083557,0.7047258685168267,0.7857302655676448,0.7857176839786661
26,2.9311526417771874,2.1454998597280794,2.842731625130897,2.057069017513366,-2.057069017513366,0.8740836242638212,0.7856626076175308,0.7856527820491079
27,2.929773003707606,2.144200849670066,2.888956882259845,2.1033770605316224,-2.1033770605316224,0.8263959431759837,0.7855798217282226,0.7855721540375402
28,2.9281878421818757,2.1427150507531647,2.9277055105645986,2.1422261862890313,-2.1422261862890313,0.7859616558928444,0.7854793242755673,0.785472791428711
29,2.925380921474668,2.1400296693732157,2.961879569831371,2.176522074194758,-2.176522074194759,0.7488588472799091,0.7853574956366121,0.7853512521014525
30,2.9206342589759493,2.1354306420309372,2.9931535837746654,2.207943326909202,-2.207943326909202,0.7126909320667472,0.7852102568654633,0.7852036169450121
31,2.9139052307642435,2.1288797867774245,3.02213511419373,2.2371022516789365,-2.2371022516789365,0.676802979085307,0.7850328625147935,0.785025443986819
32,3.1336403703352356,2.3488286503166496,3.0482371281732656,2.263417069200831,-2.263417069200831,0.8702233011344047,0.7848200589724348,0.784811720018586
33,3.124689237308995,2.340132427589214,3.070090004946782,2.2855239217638985,-2.285523921763899,0.8391653155450962,0.7845660831828831,0.7845568097197813
34,3.1154262757753672,2.3311718734835534,3.0862637197128366,2.301999160991464,-2.3019991609914645,0.8134271147839027,0.7842645587213721,0.7842544022918139
35,3.105997475252847,2.322100019619767,3.0958647311622682,2.311956284860898,-2.3119562848608983,0.7940411903919489,0.7839084463013699,0.7838974556330802
36,3.096506740614983,2.31302860251035,3.0990044731702078,2.3155145321031125,-2.3155145321031125,0.7809922085118703,0.7834899410670952,0.7834781381046327
37,3.0873758449759245,2.3043880770168608,3.096909997668332,2.3139096100222005,-2.3139096100222005,0.773466234953724,0.7830003876461316,0.7829877679590638
38,3.079474972167175,2.297058221635499,3.0916746686379724,2.3092444584017273,-2.309244458401728,0.7702305137654468,0.7824302102362442,0.7824167505316759
39,3.0738852704460373,2.292130757122579,3.0857657858957843,2.303996943936752,-2.3039969439367516,0.7698883265092857,0.7817688419590327,0.7817545133234582
40,3.071419538169988,2.2904300990295514,3.081426012952038,2.3004213500996116,-2.300421350099611,0.7709981880703767,0.781004662852427,0.7809894391404364
41,3.072201326726699,2.29209252923283,3.0801449030795705,2.300019967278563,-2.3000199672785624,0.7721813594481368,0.7801249358010081,0.7801087974938694
42,3.075562617321849,2.2964639428106555,3.082322257672973,2.3032065185112574,-2.3032065185112582,0.7723560988105906,0.779115739161715,0.7790986745111934
43,3.080317788196253,2.302373886537331,3.0871790830547603,2.3092171858595574,-2.3092171858595574,0.7711006023366958,0.7779618971952029,0.7779439016589222
44,3.085250115816318,2.3086221321799196,3.0929119873382795,2.316265079652438,-2.316265079652438,0.7689850361638801,0.7766469076858415,0.7766279836363985
45,3.0895432936318303,2.3144102677679896,3.0970354171219756,2.321882548352387,-2.321882548352386,0.7676607452794442,0.7751528687695894,0.7751330258638407
46,3.0929454167564074,2.3195057546965643,3.096830843561776,2.3233704376272994,-2.3233704376272994,0.769574979129108,0.7734604059344767,0.7734396620598432
47,3.095624052956782,2.3240970704739756,3.0898144801306855,2.318265880278515,-2.3182658802785148,0.7773581726782672,0.7715485998521707,0.7715269824828064
48,3.0978448479956873,2.328472384497868,3.07414392093313,2.30474900510037,-2.30474900510037,0.7930958428953172,0.76939491583276,0.7693724634978194
49,3.099689184254087,2.3327372850285752,3.048907333668142,2.281932198225026,-2.281932198225026,0.8177569860290608,0.7669751354431158,0.7669518992255115
50,3.1009790843295826,2.336739748197402,3.014269167455362,2.2500058763869397,-2.2500058763869397,0.8509732079426429,0.7642632910684224,0.7642393361321806
51,2.8735132992432137,2.1123062877123058,2.971474385092679,2.2102427807232345,-2.210242780723234,0.6632705185199796,0.7612316043694447,0.761207011530908
52,2.873008393609371,2.115183096528505,2.9227282352596484,2.164877805542841,-2.164877805542841,0.7081305880665298,0.7578504297168074,0.7578252970808661
53,2.871750902776063,2.117688254280294,2.8709671038255706,2.1168788999768076,-2.1168788999768084,0.7548720027992544,0.7540882038487622,0.7540626484957689
54,2.870234749923477,2.1203491871221942,2.8195260543632163,2.06961465125521,-2.0696146512552094,0.8006200986682677,0.749911403108007,0.7498855628012828
