frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.41,-5.65,0.41,-5.65,5.66,5.19,1.58,6.07,6.06,6.06
20.20,0.48,-5.57,0.48,-5.57,5.57,5.15,1.62,6.05,6.05,6.05
20.40,0.56,-5.48,0.56,-5.49,5.48,5.11,1.67,6.04,6.04,6.04
20.61,0.63,-5.41,0.63,-5.40,5.40,5.08,1.72,6.03,6.03,6.04
20.81,0.70,-5.32,0.70,-5.32,5.32,5.04,1.77,6.02,6.02,6.02
21.02,0.78,-5.24,0.77,-5.25,5.24,5.00,1.83,6.02,6.02,6.02
21.23,0.84,-5.17,0.84,-5.17,5.17,4.96,1.88,6.01,6.01,6.01
21.44,0.91,-5.11,0.91,-5.10,5.10,4.91,1.94,6.01,6.01,6.02
21.66,0.98,-5.03,0.98,-5.03,5.03,4.87,1.99,6.01,6.01,6.01
21.87,1.04,-4.96,1.04,-4.96,4.97,4.83,2.05,6.01,6.01,6.00
22.09,1.10,-4.89,1.09,-4.89,4.91,4.78,2.12,6.01,6.00,5.99
22.31,1.14,-4.85,1.14,-4.84,4.85,4.74,2.18,5.99,5.99,5.99
22.54,1.19,-4.79,1.18,-4.79,4.79,4.69,2.24,5.98,5.97,5.98
22.76,1.23,-4.75,1.23,-4.74,4.73,4.64,2.31,5.96,5.96,5.98
22.99,1.28,-4.69,1.28,-4.68,4.66,4.59,2.38,5.94,5.95,5.96
23.22,1.35,-4.61,1.35,-4.61,4.60,4.55,2.44,5.94,5.95,5.95
23.45,1.43,-4.53,1.43,-4.53,4.53,4.50,2.52,5.96,5.95,5.96
23.69,1.51,-4.45,1.51,-4.45,4.46,4.45,2.59,5.96,5.96,5.95
23.92,1.59,-4.36,1.59,-4.37,4.38,4.40,2.66,5.97,5.97,5.95
24.16,1.66,-4.30,1.66,-4.30,4.31,4.34,2.73,5.97,5.97,5.96
24.40,1.73,-4.24,1.73,-4.24,4.23,4.29,2.81,5.96,5.97,5.97
24.65,1.80,-4.17,1.80,-4.17,4.16,4.24,2.89,5.96,5.96,5.97
24.89,1.87,-4.10,1.87,-4.10,4.10,4.19,2.96,5.97,5.96,5.97
