frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.96,14.96,5.65,5.66,-5.66,-5.01,-2.46,9.31,9.31,9.31
20.20,14.97,14.97,5.67,5.66,-5.66,-5.01,-2.53,9.31,9.31,9.31
20.40,14.97,14.98,5.67,5.67,-5.67,-5.01,-2.60,9.31,9.31,9.31
20.61,14.98,14.98,5.68,5.67,-5.67,-5.01,-2.68,9.31,9.31,9.31
20.81,14.98,14.98,5.68,5.68,-5.67,-5.01,-2.75,9.31,9.31,9.31
21.02,14.98,14.98,5.68,5.68,-5.68,-5.01,-2.83,9.31,9.31,9.31
21.23,14.98,14.98,5.68,5.68,-5.68,-5.02,-2.91,9.30,9.30,9.31
21.44,14.98,14.98,5.68,5.68,-5.68,-5.02,-3.00,9.30,9.30,9.30
21.66,14.98,14.98,5.68,5.68,-5.68,-5.02,-3.08,9.30,9.30,9.30
21.87,14.98,14.98,5.68,5.68,-5.68,-5.02,-3.17,9.30,9.30,9.30
22.09,14.98,14.98,5.68,5.68,-5.68,-5.02,-3.26,9.30,9.30,9.30
22.31,14.98,14.98,5.68,5.68,-5.68,-5.02,-3.36,9.30,9.30,9.30
22.54,14.98,14.98,5.68,5.68,-5.68,-5.02,-3.45,9.30,9.30,9.30
22.76,14.98,14.98,5.68,5.68,-5.68,-5.02,-3.55,9.30,9.30,9.30
22.99,14.97,14.98,5.68,5.68,-5.68,-5.03,-3.65,9.30,9.30,9.30
23.22,14.97,14.97,5.68,5.67,-5.68,-5.03,-3.75,9.30,9.30,9.30
23.45,14.96,14.97,5.67,5.67,-5.67,-5.03,-3.86,9.29,9.29,9.30
23.69,14.96,14.96,5.67,5.67,-5.67,-5.03,-3.97,9.30,9.29,9.30
23.92,14.95,14.96,5.66,5.66,-5.66,-5.03,-4.07,9.29,9.29,9.29
24.16,14.95,14.95,5.66,5.66,-5.66,-5.03,-4.19,9.30,9.29,9.29
24.40,14.94,14.95,5.65,5.66,-5.65,-5.03,-4.30,9.29,9.29,9.29
24.65,14.94,14.94,5.65,5.65,-5.65,-5.04,-4.41,9.30,9.29,9.29
24.89,14.93,14.93,5.64,5.64,-5.64,-5.04,-4.53,9.29,9.29,9.29
25.14,14.92,14.93,5.64,5.64,-5.64,-5.04,-4.65,9.29,9.29,9.29
25.39,14.91,14.92,5.63,5.63,-5.63,-5.04,-4.77,9.28,9.28,9.29
25.65,14.91,14.91,5.63,5.62,-5.63,-5.04,-4.89,9.29,9.28,9.28
