frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-1.16,-4.88,-4.90,4.91,4.76,1.89,3.76,3.75,3.74
20.20,-1.16,-1.14,-4.93,-4.91,4.91,4.74,1.95,3.75,3.77,3.77
20.40,-1.11,-1.12,-4.91,-4.92,4.92,4.73,2.00,3.80,3.79,3.80
20.61,-1.10,-1.10,-4.92,-4.93,4.92,4.71,2.06,3.81,3.82,3.82
20.81,-1.07,-1.07,-4.92,-4.92,4.92,4.70,2.12,3.84,3.84,3.85
21.02,-1.04,-1.05,-4.92,-4.92,4.91,4.68,2.19,3.87,3.86,3.88
21.23,-1.02,-1.02,-4.91,-4.91,4.90,4.67,2.25,3.88,3.89,3.89
21.44,-0.97,-0.99,-4.87,-4.89,4.89,4.65,2.32,3.92,3.90,3.90
21.66,-0.97,-0.97,-4.88,-4.87,4.87,4.64,2.38,3.90,3.91,3.91
21.87,-0.93,-0.94,-4.84,-4.85,4.85,4.62,2.45,3.92,3.91,3.91
22.09,-0.93,-0.92,-4.85,-4.84,4.83,4.61,2.53,3.90,3.91,3.91
22.31,-0.88,-0.89,-4.80,-4.81,4.81,4.59,2.60,3.92,3.91,3.91
22.54,-0.88,-0.87,-4.80,-4.79,4.78,4.57,2.68,3.90,3.91,3.91
22.76,-0.83,-0.84,-4.75,-4.75,4.76,4.56,2.75,3.92,3.91,3.91
22.99,-0.83,-0.83,-4.74,-4.73,4.73,4.54,2.83,3.90,3.91,3.90
23.22,-0.79,-0.80,-4.70,-4.70,4.71,4.52,2.91,3.91,3.91,3.90
23.45,-0.79,-0.78,-4.69,-4.68,4.68,4.51,3.00,3.89,3.90,3.90
23.69,-0.75,-0.76,-4.65,-4.66,4.66,4.49,3.08,3.91,3.90,3.90
23.92,-0.74,-0.73,-4.64,-4.64,4.63,4.47,3.17,3.89,3.90,3.90
24.16,-0.69,-0.70,-4.60,-4.61,4.61,4.46,3.26,3.92,3.91,3.91
24.40,-0.69,-0.69,-4.60,-4.59,4.59,4.44,3.35,3.89,3.90,3.91
24.65,-0.65,-0.66,-4.55,-4.56,4.57,4.42,3.44,3.91,3.90,3.90
24.89,-0.65,-0.65,-4.55,-4.54,4.54,4.41,3.53,3.89,3.90,3.90
25.14,-0.62,-0.63,-4.52,-4.52,4.52,4.39,3.62,3.90,3.89,3.89
25.39,-0.60,-0.61,-4.50,-4.50,4.50,4.37,3.71,3.89,3.89,3.89
25.65,-0.60,-0.59,-4.50,-4.48,4.48,4.35,3.81,3.87,3.89,3.89
25.91,-0.56,-0.57,-4.44,-4.46,4.46,4.34,3.90,3.90,3.89,3.88
26.16,-0.55,-0.56,-4.43,-4.44,4.44,4.32,4.00,3.89,3.89,3.88
26.43,-0.55,-0.54,-4.43,-4.42,4.42,4.30,4.09,3.87,3.89,3.88
26.69,-0.51,-0.53,-4.39,-4.41,4.40,4.28,4.18,3.89,3.87,3.88
26.96,-0.51,-0.51,-4.39,-4.39,4.38,4.26,4.27,3.87,3.87,3.88
27.23,-0.50,-0.49,-4.38,-4.37,4.36,4.24,4.36,3.86,3.87,3.88
27.50,-0.46,-0.48,-4.34,-4.35,4.34,4.23,4.44,3.88,3.87,3.87
27.77,-0.46,-0.46,-4.33,-4.32,4.32,4.21,4.52,3.86,3.86,3.86
28.05,-0.42,-0.43,-4.29,-4.29,4.30,4.19,4.60,3.87,3.86,3.86
28.33,-0.42,-0.41,-4.27,-4.27,4.27,4.17,4.68,3.85,3.86,3.85
28.62,-0.39,-0.40,-4.23,-4.24,4.25,4.15,4.75,3.86,3.85,3.85
28.90,-0.37,-0.38,-4.22,-4.22,4.22,4.13,4.81,3.85,3.85,3.85
29.19,-0.37,-0.36,-4.21,-4.20,4.20,4.11,4.87,3.82,3.84,3.84
29.48,-0.32,-0.34,-4.17,-4.18,4.18,4.09,4.93,3.85,3.83,3.84
29.78,-0.32,-0.32,-4.16,-4.15,4.15,4.08,4.98,3.83,3.83,3.83
30.08,-0.30,-0.30,-4.13,-4.13,4.13,4.06,5.01,3.82,3.83,3.83
30.38,-0.28,-0.29,-4.10,-4.11,4.11,4.04,5.05,3.82,3.82,3.82
30.68,-0.28,-0.27,-4.10,-4.08,4.08,4.02,5.07,3.80,3.82,3.82
30.99,-0.24,-0.25,-4.04,-4.06,4.06,4.00,5.09,3.83,3.81,3.80
31.30,-0.23,-0.24,-4.04,-4.04,4.04,3.98,5.10,3.80,3.80,3.80
31.61,-0.23,-0.22,-4.03,-4.02,4.02,3.96,5.11,3.78,3.80,3.80
31.93,-0.21,-0.21,-4.00,-4.00,4.00,3.94,5.10,3.78,3.79,3.79
32.24,-0.18,-0.20,-3.96,-3.98,3.98,3.92,5.09,3.79,3.78,3.77
32.57,-0.18,-0.18,-3.96,-3.95,3.96,3.90,5.07,3.77,3.78,3.77
32.89,-0.18,-0.17,-3.95,-3.94,3.94,3.88,5.04,3.76,3.77,3.77
33.22,-0.15,-0.16,-3.91,-3.92,3.92,3.86,5.00,3.77,3.76,3.76
33.55,-0.14,-0.15,-3.90,-3.91,3.90,3.84,4.97,3.76,3.75,3.75
33.89,-0.14,-0.14,-3.89,-3.88,3.88,3.82,4.92,3.74,3.74,3.74
34.23,-0.14,-0.13,-3.88,-3.86,3.86,3.80,4.87,3.71,3.73,3.74
34.57,-0.09,-0.11,-3.82,-3.84,3.83,3.78,4.81,3.74,3.72,3.72
34.92,-0.09,-0.10,-3.81,-3.81,3.81,3.76,4.75,3.72,3.71,3.71
35.27,-0.09,-0.08,-3.80,-3.78,3.79,3.74,4.69,3.69,3.71,3.71
35.62,-0.06,-0.07,-3.76,-3.76,3.77,3.72,4.62,3.70,3.70,3.69
35.97,-0.04,-0.05,-3.73,-3.74,3.74,3.69,4.55,3.70,3.69,3.68
36.33,-0.04,-0.04,-3.72,-3.72,3.72,3.67,4.48,3.68,3.68,3.68
36.70,-0.04,-0.04,-3.71,-3.71,3.70,3.65,4.41,3.66,3.66,3.66
37.06,-0.04,-0.04,-3.69,-3.69,3.68,3.63,4.33,3.64,3.64,3.65
37.43,-0.02,-0.02,-3.67,-3.67,3.66,3.61,4.26,3.64,3.64,3.65
37.81,-0.00,-0.01,-3.64,-3.64,3.65,3.59,4.18,3.64,3.64,3.63
38.19,-0.00,-0.00,-3.62,-3.62,3.63,3.57,4.11,3.63,3.63,3.62
38.57,-0.00,-0.00,-3.62,-3.61,3.62,3.54,4.03,3.61,3.61,3.61
38.95,-0.00,-0.00,-3.60,-3.60,3.60,3.52,3.96,3.59,3.59,3.60
39.34,-0.00,-0.01,-3.59,-3.59,3.58,3.50,3.89,3.58,3.57,3.58
39.74,-0.00,-0.01,-3.57,-3.57,3.56,3.48,3.81,3.56,3.56,3.57
40.14,-0.00,0.01,-3.57,-3.55,3.55,3.46,3.74,3.54,3.55,3.56
40.54,0.03,0.02,-3.52,-3.53,3.53,3.43,3.68,3.56,3.55,3.55
40.94,0.05,0.04,-3.49,-3.50,3.51,3.41,3.61,3.56,3.55,3.54
41.35,0.05,0.05,-3.48,-3.48,3.49,3.39,3.55,3.54,3.54,3.52
41.76,0.05,0.04,-3.47,-3.47,3.47,3.36,3.48,3.52,3.52,3.52
42.18,0.05,0.05,-3.47,-3.46,3.45,3.34,3.42,3.50,3.50,3.51
42.60,0.05,0.06,-3.45,-3.44,3.43,3.32,3.37,3.47,3.49,3.49
43.03,0.10,0.08,-3.39,-3.41,3.40,3.29,3.31,3.50,3.48,3.49
43.46,0.10,0.10,-3.37,-3.37,3.37,3.27,3.26,3.47,3.47,3.47
43.90,0.10,0.11,-3.35,-3.33,3.34,3.25,3.21,3.44,3.45,3.44
44.33,0.14,0.12,-3.29,-3.31,3.31,3.22,3.16,3.44,3.43,3.42
44.78,0.14,0.14,-3.27,-3.27,3.27,3.20,3.12,3.40,3.41,3.41
45.23,0.15,0.16,-3.24,-3.23,3.23,3.17,3.07,3.38,3.39,3.39
45.68,0.19,0.17,-3.18,-3.20,3.20,3.15,3.03,3.38,3.37,3.37
46.13,0.19,0.20,-3.16,-3.16,3.16,3.12,2.99,3.35,3.36,3.35
46.60,0.22,0.21,-3.13,-3.13,3.13,3.10,2.96,3.34,3.34,3.34
47.06,0.24,0.23,-3.09,-3.09,3.09,3.07,2.93,3.33,3.32,3.32
47.53,0.24,0.25,-3.07,-3.06,3.06,3.04,2.89,3.29,3.31,3.30
48.01,0.28,0.26,-3.02,-3.03,3.02,3.02,2.87,3.29,3.28,3.29
48.49,0.28,0.28,-2.99,-2.98,2.98,2.99,2.84,3.25,3.25,3.26
48.97,0.28,0.30,-2.95,-2.93,2.93,2.96,2.81,3.21,3.23,3.23
49.46,0.33,0.30,-2.87,-2.89,2.89,2.93,2.79,3.22,3.20,3.20
49.96,0.33,0.33,-2.84,-2.85,2.85,2.91,2.77,3.18,3.18,3.17
50.46,0.33,0.35,-2.83,-2.80,2.81,2.88,2.75,3.14,3.16,3.15
50.96,0.38,0.36,-2.76,-2.77,2.77,2.85,2.73,3.15,3.13,3.13
51.47,0.38,0.37,-2.72,-2.73,2.74,2.82,2.72,3.11,3.11,3.10
51.99,0.38,0.38,-2.70,-2.70,2.70,2.79,2.70,3.08,3.08,3.08
52.51,0.38,0.38,-2.69,-2.67,2.67,2.76,2.69,3.05,3.05,3.06
53.03,0.40,0.40,-2.64,-2.64,2.64,2.72,2.67,3.03,3.03,3.04
53.56,0.42,0.41,-2.60,-2.61,2.60,2.69,2.66,3.02,3.01,3.01
54.10,0.42,0.41,-2.57,-2.57,2.57,2.66,2.65,2.98,2.98,2.99
54.64,0.42,0.42,-2.55,-2.54,2.53,2.63,2.63,2.95,2.95,2.96
55.18,0.42,0.43,-2.52,-2.50,2.50,2.59,2.62,2.91,2.93,2.93
55.74,0.47,0.45,-2.44,-2.46,2.47,2.56,2.61,2.93,2.91,2.91
56.29,0.47,0.46,-2.42,-2.42,2.43,2.52,2.60,2.90,2.90,2.89
56.86,0.47,0.47,-2.40,-2.39,2.41,2.49,2.58,2.87,2.88,2.86
57.42,0.47,0.47,-2.37,-2.37,2.38,2.45,2.57,2.84,2.84,2.83
58.00,0.47,0.46,-2.35,-2.35,2.35,2.41,2.55,2.81,2.81,2.81
58.58,0.47,0.47,-2.33,-2.33,2.32,2.37,2.54,2.79,2.79,2.79
59.16,0.47,0.47,-2.31,-2.31,2.29,2.33,2.52,2.76,2.76,2.77
59.76,0.48,0.48,-2.28,-2.27,2.26,2.30,2.50,2.73,2.74,2.75
60.35,0.49,0.49,-2.23,-2.23,2.23,2.26,2.48,2.71,2.72,2.72
60.96,0.52,0.51,-2.18,-2.19,2.19,2.22,2.46,2.71,2.70,2.70
61.57,0.52,0.52,-2.14,-2.14,2.16,2.18,2.43,2.67,2.67,2.65
62.18,0.52,0.52,-2.11,-2.11,2.12,2.13,2.41,2.63,2.64,2.62
62.80,0.52,0.52,-2.08,-2.08,2.08,2.09,2.38,2.60,2.60,2.60
63.43,0.52,0.51,-2.05,-2.05,2.05,2.05,2.35,2.56,2.56,2.56
64.07,0.52,0.52,-2.02,-2.02,2.01,2.01,2.32,2.53,2.53,2.54
64.71,0.52,0.53,-1.99,-1.98,1.98,1.97,2.28,2.49,2.50,2.51
65.35,0.55,0.54,-1.94,-1.94,1.94,1.93,2.25,2.49,2.48,2.48
66.01,0.56,0.55,-1.90,-1.90,1.91,1.89,2.21,2.46,2.46,2.45
66.67,0.56,0.55,-1.87,-1.87,1.87,1.85,2.17,2.43,2.42,2.42
67.33,0.56,0.56,-1.84,-1.84,1.83,1.81,2.12,2.39,2.39,2.39
68.01,0.56,0.57,-1.81,-1.79,1.79,1.77,2.08,2.34,2.36,2.36
68.69,0.61,0.59,-1.73,-1.74,1.74,1.74,2.04,2.35,2.33,2.33
69.37,0.61,0.60,-1.70,-1.70,1.70,1.70,1.99,2.31,2.30,2.30
