frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-4.62,-0.74,-4.62,4.63,4.52,1.79,3.90,3.90,3.89
20.20,-0.73,-4.65,-0.73,-4.64,4.64,4.51,1.84,3.91,3.92,3.92
20.40,-0.72,-4.67,-0.71,-4.66,4.65,4.50,1.90,3.93,3.94,3.95
20.61,-0.68,-4.65,-0.69,-4.66,4.66,4.48,1.95,3.98,3.96,3.97
20.81,-0.68,-4.68,-0.67,-4.66,4.66,4.47,2.01,3.98,3.99,4.00
21.02,-0.63,-4.66,-0.64,-4.66,4.66,4.45,2.07,4.03,4.02,4.03
21.23,-0.62,-4.66,-0.62,-4.66,4.65,4.44,2.13,4.03,4.03,4.04
21.44,-0.59,-4.64,-0.59,-4.64,4.64,4.42,2.19,4.05,4.05,4.04
21.66,-0.58,-4.63,-0.58,-4.63,4.63,4.41,2.26,4.05,4.05,4.05
21.87,-0.54,-4.59,-0.55,-4.61,4.61,4.40,2.33,4.07,4.06,4.05
22.09,-0.54,-4.60,-0.53,-4.59,4.59,4.38,2.39,4.05,4.06,4.06
22.31,-0.49,-4.55,-0.50,-4.57,4.56,4.37,2.46,4.07,4.06,4.06
22.54,-0.49,-4.55,-0.48,-4.54,4.54,4.35,2.54,4.05,4.06,4.06
22.76,-0.45,-4.51,-0.45,-4.51,4.51,4.34,2.61,4.06,4.06,4.06
22.99,-0.44,-4.49,-0.44,-4.49,4.49,4.32,2.69,4.05,4.05,4.05
23.22,-0.40,-4.45,-0.41,-4.46,4.46,4.30,2.76,4.06,4.05,4.05
23.45,-0.40,-4.45,-0.39,-4.43,4.44,4.29,2.84,4.04,4.05,4.05
23.69,-0.35,-4.40,-0.36,-4.41,4.41,4.27,2.92,4.06,4.05,4.05
23.92,-0.34,-4.39,-0.34,-4.39,4.39,4.26,3.00,4.05,4.05,4.05
24.16,-0.31,-4.37,-0.31,-4.37,4.37,4.24,3.09,4.06,4.05,4.06
24.40,-0.31,-4.37,-0.29,-4.35,4.35,4.23,3.17,4.04,4.05,4.06
24.65,-0.26,-4.31,-0.28,-4.33,4.32,4.21,3.26,4.06,4.05,4.04
24.89,-0.26,-4.30,-0.26,-4.30,4.30,4.19,3.35,4.04,4.04,4.04
25.14,-0.26,-4.30,-0.24,-4.28,4.29,4.18,3.43,4.03,4.05,4.04
25.39,-0.21,-4.25,-0.23,-4.27,4.27,4.16,3.52,4.06,4.04,4.04
25.65,-0.21,-4.25,-0.21,-4.25,4.25,4.14,3.61,4.04,4.04,4.04
25.91,-0.21,-4.24,-0.20,-4.23,4.24,4.13,3.70,4.03,4.04,4.03
26.16,-0.18,-4.21,-0.19,-4.22,4.22,4.11,3.79,4.04,4.03,4.03
26.43,-0.17,-4.20,-0.18,-4.21,4.21,4.09,3.88,4.03,4.03,4.03
26.69,-0.17,-4.20,-0.17,-4.19,4.19,4.08,3.96,4.02,4.02,4.03
26.96,-0.17,-4.20,-0.15,-4.18,4.17,4.06,4.05,4.00,4.02,4.02
27.23,-0.12,-4.14,-0.14,-4.17,4.16,4.04,4.13,4.03,4.01,4.02
27.50,-0.12,-4.14,-0.12,-4.14,4.14,4.03,4.21,4.02,4.02,4.02
27.77,-0.12,-4.13,-0.10,-4.11,4.12,4.01,4.29,4.00,4.02,4.01
28.05,-0.07,-4.08,-0.09,-4.10,4.10,3.99,4.37,4.03,4.01,4.01
28.33,-0.07,-4.07,-0.07,-4.07,4.08,3.97,4.44,4.01,4.01,4.00
28.62,-0.07,-4.07,-0.05,-4.05,4.06,3.96,4.50,3.99,4.00,4.00
28.90,-0.03,-4.03,-0.05,-4.04,4.04,3.94,4.56,4.01,3.99,3.99
29.19,-0.03,-4.01,-0.03,-4.02,4.02,3.92,4.62,3.99,3.99,3.98
29.48,-0.03,-4.02,-0.01,-4.00,4.00,3.90,4.67,3.97,3.99,3.99
29.78,0.02,-3.96,0.00,-3.98,3.98,3.89,4.72,4.00,3.98,3.98
30.08,0.02,-3.96,0.01,-3.96,3.96,3.87,4.75,3.98,3.97,3.98
30.38,0.02,-3.95,0.03,-3.94,3.94,3.85,4.79,3.96,3.97,3.97
30.68,0.03,-3.93,0.04,-3.92,3.92,3.83,4.81,3.95,3.96,3.96
30.99,0.07,-3.88,0.05,-3.90,3.90,3.81,4.83,3.97,3.96,3.95
31.30,0.07,-3.88,0.07,-3.88,3.88,3.79,4.84,3.95,3.95,3.95
31.61,0.07,-3.88,0.08,-3.86,3.86,3.78,4.84,3.93,3.95,3.95
31.93,0.09,-3.85,0.09,-3.85,3.85,3.76,4.84,3.93,3.94,3.94
32.24,0.11,-3.81,0.10,-3.83,3.83,3.74,4.83,3.94,3.92,3.92
32.57,0.11,-3.81,0.11,-3.81,3.81,3.72,4.81,3.92,3.92,3.92
32.89,0.11,-3.81,0.13,-3.79,3.79,3.70,4.78,3.90,3.91,3.92
33.22,0.15,-3.76,0.14,-3.77,3.77,3.68,4.75,3.92,3.91,3.90
33.55,0.16,-3.74,0.15,-3.75,3.75,3.66,4.71,3.91,3.90,3.90
33.89,0.16,-3.73,0.16,-3.73,3.73,3.64,4.67,3.88,3.89,3.89
34.23,0.16,-3.73,0.18,-3.71,3.70,3.62,4.62,3.86,3.88,3.89
34.57,0.21,-3.66,0.19,-3.68,3.68,3.60,4.57,3.89,3.87,3.87
34.92,0.21,-3.65,0.21,-3.66,3.66,3.59,4.51,3.87,3.86,3.86
35.27,0.21,-3.65,0.23,-3.62,3.63,3.57,4.45,3.84,3.86,3.86
35.62,0.25,-3.59,0.24,-3.61,3.61,3.55,4.39,3.86,3.85,3.84
35.97,0.25,-3.58,0.25,-3.59,3.59,3.53,4.33,3.84,3.84,3.83
36.33,0.25,-3.58,0.25,-3.57,3.57,3.51,4.26,3.82,3.82,3.83
36.70,0.25,-3.56,0.25,-3.56,3.55,3.49,4.19,3.80,3.80,3.81
37.06,0.25,-3.55,0.26,-3.54,3.53,3.47,4.12,3.78,3.79,3.80
37.43,0.27,-3.52,0.27,-3.52,3.51,3.45,4.05,3.78,3.79,3.79
37.81,0.30,-3.48,0.29,-3.49,3.50,3.43,3.98,3.80,3.79,3.78
38.19,0.30,-3.47,0.30,-3.47,3.48,3.40,3.91,3.78,3.78,3.76
38.57,0.30,-3.46,0.30,-3.45,3.46,3.38,3.84,3.76,3.77,3.76
38.95,0.30,-3.45,0.30,-3.44,3.44,3.36,3.77,3.74,3.74,3.74
39.34,0.30,-3.43,0.30,-3.43,3.43,3.34,3.70,3.72,3.72,3.73
39.74,0.30,-3.42,0.30,-3.42,3.41,3.32,3.64,3.71,3.70,3.71
40.14,0.30,-3.41,0.31,-3.40,3.39,3.30,3.57,3.69,3.70,3.71
40.54,0.32,-3.37,0.32,-3.37,3.38,3.28,3.51,3.70,3.70,3.69
40.94,0.35,-3.34,0.34,-3.35,3.36,3.26,3.44,3.71,3.70,3.69
41.35,0.35,-3.32,0.35,-3.33,3.34,3.23,3.38,3.69,3.69,3.67
41.76,0.35,-3.32,0.35,-3.32,3.32,3.21,3.33,3.67,3.67,3.67
42.18,0.35,-3.31,0.35,-3.30,3.30,3.19,3.27,3.65,3.65,3.66
42.60,0.35,-3.29,0.36,-3.29,3.27,3.17,3.22,3.62,3.63,3.64
43.03,0.39,-3.25,0.38,-3.25,3.24,3.14,3.17,3.63,3.62,3.64
43.46,0.39,-3.23,0.40,-3.21,3.21,3.12,3.12,3.60,3.61,3.62
43.90,0.44,-3.15,0.43,-3.17,3.17,3.10,3.07,3.61,3.60,3.59
44.33,0.44,-3.13,0.45,-3.13,3.13,3.07,3.03,3.57,3.58,3.57
44.78,0.48,-3.08,0.48,-3.08,3.09,3.05,2.98,3.57,3.56,3.55
45.23,0.49,-3.05,0.49,-3.04,3.04,3.03,2.95,3.53,3.54,3.54
45.68,0.53,-2.99,0.52,-3.00,3.00,3.00,2.91,3.53,3.52,3.52
46.13,0.53,-2.97,0.54,-2.96,2.96,2.98,2.87,3.49,3.51,3.50
46.60,0.58,-2.91,0.56,-2.92,2.92,2.95,2.84,3.50,3.49,3.49
47.06,0.58,-2.89,0.58,-2.89,2.89,2.93,2.81,3.47,3.47,3.47
47.53,0.58,-2.87,0.60,-2.85,2.85,2.90,2.78,3.43,3.45,3.45
48.01,0.63,-2.81,0.61,-2.82,2.82,2.87,2.76,3.45,3.43,3.44
48.49,0.63,-2.78,0.63,-2.78,2.78,2.85,2.73,3.41,3.41,3.41
48.97,0.63,-2.75,0.63,-2.74,2.75,2.82,2.71,3.38,3.39,3.38
49.46,0.63,-2.72,0.63,-2.72,2.72,2.79,2.69,3.35,3.35,3.35
49.96,0.63,-2.69,0.63,-2.69,2.69,2.76,2.67,3.32,3.32,3.31
50.46,0.63,-2.67,0.63,-2.67,2.67,2.74,2.65,3.30,3.29,3.30
50.96,0.63,-2.65,0.63,-2.64,2.64,2.71,2.64,3.27,3.27,3.28
