frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-5.18,-7.59,-7.59,6.00,6.58,1.60,0.83,0.82,2.42
20.20,-5.05,-5.05,-7.50,-7.50,6.00,6.51,1.65,0.95,0.95,2.45
20.40,-4.93,-4.93,-7.41,-7.41,6.00,6.44,1.70,1.07,1.07,2.48
20.61,-4.82,-4.81,-7.31,-7.31,6.00,6.37,1.75,1.18,1.19,2.49
20.81,-4.69,-4.69,-7.22,-7.22,6.00,6.30,1.80,1.31,1.31,2.52
21.02,-4.57,-4.58,-7.13,-7.12,6.00,6.23,1.86,1.43,1.42,2.55
21.23,-4.46,-4.46,-7.03,-7.03,6.00,6.16,1.91,1.54,1.54,2.56
21.44,-4.35,-4.35,-6.93,-6.93,6.00,6.09,1.97,1.65,1.65,2.57
21.66,-4.25,-4.24,-6.83,-6.82,6.00,6.02,2.03,1.75,1.76,2.58
21.87,-4.13,-4.14,-6.71,-6.72,6.00,5.94,2.09,1.87,1.86,2.58
22.09,-4.03,-4.03,-6.62,-6.62,6.01,5.87,2.16,1.97,1.98,2.59
22.31,-3.92,-3.93,-6.51,-6.52,6.02,5.79,2.22,2.09,2.09,2.59
22.54,-3.83,-3.82,-6.42,-6.41,6.02,5.72,2.29,2.19,2.20,2.59
22.76,-3.72,-3.72,-6.31,-6.31,6.01,5.64,2.36,2.29,2.29,2.59
22.99,-3.61,-3.62,-6.19,-6.20,6.00,5.57,2.43,2.38,2.38,2.58
23.22,-3.51,-3.52,-6.09,-6.09,5.97,5.49,2.50,2.46,2.45,2.58
23.45,-3.41,-3.41,-5.99,-5.99,5.93,5.41,2.57,2.51,2.51,2.58
23.69,-3.32,-3.31,-5.89,-5.89,5.87,5.33,2.65,2.55,2.56,2.58
23.92,-3.20,-3.21,-5.78,-5.79,5.79,5.26,2.72,2.59,2.59,2.58
24.16,-3.10,-3.11,-5.69,-5.69,5.70,5.18,2.80,2.60,2.60,2.58
24.40,-3.00,-3.00,-5.59,-5.58,5.60,5.10,2.88,2.60,2.60,2.58
24.65,-2.91,-2.90,-5.48,-5.48,5.49,5.02,2.96,2.58,2.58,2.57
24.89,-2.79,-2.79,-5.36,-5.37,5.36,4.94,3.04,2.57,2.57,2.57
25.14,-2.68,-2.68,-5.25,-5.25,5.24,4.85,3.12,2.56,2.56,2.57
25.39,-2.55,-2.55,-5.12,-5.12,5.12,4.77,3.20,2.57,2.56,2.57
25.65,-2.43,-2.43,-4.99,-4.99,5.00,4.69,3.28,2.57,2.57,2.57
25.91,-2.31,-2.30,-4.87,-4.87,4.87,4.61,3.36,2.56,2.57,2.56
26.16,-2.18,-2.18,-4.74,-4.74,4.75,4.52,3.44,2.56,2.56,2.56
26.43,-2.07,-2.06,-4.62,-4.62,4.63,4.44,3.52,2.56,2.56,2.56
26.69,-1.94,-1.95,-4.50,-4.50,4.51,4.36,3.60,2.56,2.56,2.55
26.96,-1.84,-1.83,-4.39,-4.39,4.39,4.27,3.67,2.56,2.56,2.55
27.23,-1.73,-1.73,-4.28,-4.28,4.28,4.18,3.75,2.55,2.55,2.55
27.50,-1.62,-1.62,-4.18,-4.17,4.17,4.10,3.82,2.55,2.55,2.55
27.77,-1.52,-1.52,-4.06,-4.07,4.06,4.01,3.88,2.54,2.54,2.54
28.05,-1.42,-1.42,-3.96,-3.96,3.96,3.92,3.94,2.53,2.53,2.54
