frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-7.32,-5.18,-7.32,6.00,6.43,1.60,0.83,0.82,2.15
20.20,-5.05,-7.25,-5.05,-7.25,6.00,6.36,1.65,0.95,0.95,2.20
20.40,-4.93,-7.18,-4.93,-7.18,6.00,6.29,1.69,1.07,1.07,2.25
20.61,-4.82,-7.09,-4.81,-7.10,6.00,6.22,1.75,1.18,1.19,2.27
20.81,-4.69,-7.02,-4.69,-7.02,6.00,6.15,1.80,1.31,1.31,2.32
21.02,-4.57,-6.94,-4.58,-6.93,6.00,6.08,1.86,1.43,1.42,2.36
21.23,-4.46,-6.85,-4.46,-6.85,6.00,6.01,1.91,1.54,1.54,2.38
21.44,-4.35,-6.76,-4.35,-6.76,6.00,5.94,1.97,1.65,1.65,2.40
21.66,-4.25,-6.67,-4.24,-6.66,6.00,5.87,2.03,1.76,1.76,2.42
21.87,-4.13,-6.57,-4.14,-6.57,6.01,5.80,2.09,1.88,1.87,2.43
22.09,-4.03,-6.48,-4.03,-6.48,6.02,5.73,2.15,1.98,1.99,2.45
22.31,-3.92,-6.38,-3.93,-6.39,6.02,5.66,2.22,2.10,2.09,2.46
22.54,-3.83,-6.29,-3.82,-6.29,6.01,5.58,2.29,2.18,2.19,2.46
22.76,-3.72,-6.18,-3.72,-6.18,5.99,5.51,2.36,2.27,2.27,2.46
22.99,-3.61,-6.06,-3.62,-6.07,5.96,5.43,2.43,2.34,2.34,2.45
23.22,-3.51,-5.96,-3.52,-5.96,5.91,5.36,2.50,2.40,2.40,2.45
23.45,-3.41,-5.86,-3.41,-5.86,5.85,5.29,2.57,2.44,2.44,2.45
23.69,-3.32,-5.77,-3.31,-5.76,5.78,5.21,2.65,2.46,2.47,2.46
23.92,-3.20,-5.66,-3.21,-5.67,5.69,5.13,2.72,2.48,2.48,2.46
24.16,-3.10,-5.57,-3.11,-5.57,5.59,5.06,2.80,2.48,2.48,2.46
24.40,-3.00,-5.48,-3.00,-5.47,5.48,4.98,2.88,2.48,2.48,2.47
24.65,-2.91,-5.37,-2.90,-5.37,5.37,4.90,2.96,2.46,2.46,2.46
24.89,-2.79,-5.25,-2.79,-5.26,5.25,4.82,3.04,2.46,2.45,2.46
25.14,-2.68,-5.14,-2.68,-5.14,5.13,4.75,3.12,2.45,2.46,2.46
25.39,-2.55,-5.02,-2.55,-5.02,5.01,4.67,3.20,2.46,2.46,2.47
