frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-11.71,-4.18,-11.71,6.00,4.79,2.27,1.83,1.82,7.53
20.20,-4.11,-11.64,-4.11,-11.63,6.00,4.79,2.34,1.89,1.89,7.52
20.40,-4.03,-11.54,-4.03,-11.54,6.00,4.79,2.40,1.97,1.97,7.51
20.61,-3.93,-11.43,-3.92,-11.42,6.00,4.79,2.47,2.07,2.08,7.50
20.81,-3.79,-11.28,-3.80,-11.29,6.00,4.79,2.54,2.21,2.20,7.49
21.02,-3.65,-11.13,-3.66,-11.13,6.00,4.79,2.62,2.35,2.34,7.48
21.23,-3.50,-10.97,-3.50,-10.96,6.00,4.79,2.69,2.50,2.50,7.47
21.44,-3.32,-10.78,-3.33,-10.78,6.00,4.79,2.77,2.68,2.67,7.46
21.66,-3.14,-10.58,-3.14,-10.58,6.00,4.78,2.85,2.86,2.86,7.45
21.87,-2.94,-10.37,-2.94,-10.37,6.00,4.78,2.93,3.06,3.06,7.43
22.09,-2.73,-10.16,-2.73,-10.16,6.00,4.78,3.02,3.27,3.27,7.42
22.31,-2.52,-9.93,-2.52,-9.94,6.00,4.78,3.10,3.48,3.48,7.41
22.54,-2.32,-9.72,-2.31,-9.71,6.00,4.78,3.19,3.68,3.69,7.40
22.76,-2.09,-9.48,-2.09,-9.49,6.00,4.78,3.28,3.91,3.91,7.39
22.99,-1.87,-9.26,-1.87,-9.26,6.00,4.77,3.38,4.13,4.13,7.39
23.22,-1.64,-9.02,-1.65,-9.03,6.00,4.77,3.47,4.36,4.35,7.38
23.45,-1.42,-8.79,-1.43,-8.79,6.00,4.77,3.57,4.58,4.57,7.37
23.69,-1.22,-8.57,-1.21,-8.56,6.00,4.77,3.67,4.78,4.79,7.36
23.92,-0.99,-8.33,-0.99,-8.34,6.00,4.77,3.77,5.01,5.01,7.34
24.16,-0.78,-8.11,-0.79,-8.12,6.00,4.76,3.88,5.22,5.21,7.33
24.40,-0.59,-7.91,-0.59,-7.91,6.00,4.76,3.98,5.41,5.41,7.32
24.65,-0.41,-7.72,-0.40,-7.72,6.00,4.76,4.09,5.59,5.60,7.32
24.89,-0.21,-7.53,-0.21,-7.53,6.00,4.76,4.20,5.79,5.79,7.32
25.14,-0.03,-7.35,-0.03,-7.35,6.00,4.75,4.31,5.97,5.97,7.32
25.39,0.14,-7.16,0.14,-7.17,6.00,4.75,4.42,6.14,6.14,7.30
25.65,0.31,-7.00,0.31,-7.00,6.00,4.75,4.53,6.31,6.31,7.30
25.91,0.46,-6.84,0.46,-6.84,6.01,4.74,4.64,6.47,6.47,7.30
26.16,0.62,-6.68,0.61,-6.68,6.02,4.74,4.75,6.64,6.63,7.30
26.43,0.75,-6.54,0.76,-6.54,6.02,4.74,4.86,6.78,6.78,7.30
26.69,0.90,-6.40,0.89,-6.40,6.02,4.73,4.97,6.91,6.91,7.29
26.96,1.02,-6.27,1.03,-6.27,6.00,4.73,5.08,7.03,7.03,7.29
27.23,1.15,-6.14,1.15,-6.14,5.97,4.72,5.18,7.12,7.12,7.29
27.50,1.28,-6.01,1.28,-6.01,5.92,4.72,5.29,7.20,7.20,7.29
27.77,1.40,-5.89,1.40,-5.89,5.86,4.71,5.38,7.25,7.25,7.28
28.05,1.51,-5.77,1.51,-5.77,5.78,4.71,5.48,7.28,7.28,7.27
28.33,1.61,-5.66,1.61,-5.66,5.68,4.70,5.57,7.29,7.29,7.27
28.62,1.70,-5.55,1.71,-5.55,5.58,4.70,5.66,7.28,7.28,7.26
28.90,1.80,-5.46,1.80,-5.45,5.47,4.69,5.74,7.26,7.27,7.25
29.19,1.90,-5.35,1.89,-5.35,5.36,4.69,5.82,7.25,7.25,7.24
29.48,1.98,-5.25,1.98,-5.25,5.25,4.68,5.88,7.23,7.23,7.23
29.78,2.07,-5.16,2.06,-5.16,5.16,4.67,5.94,7.23,7.22,7.23
30.08,2.14,-5.07,2.14,-5.07,5.07,4.66,5.99,7.22,7.22,7.21
30.38,2.22,-4.99,2.22,-4.99,4.99,4.65,6.04,7.21,7.21,7.21
30.68,2.30,-4.91,2.29,-4.91,4.91,4.65,6.07,7.21,7.20,7.21
30.99,2.37,-4.84,2.36,-4.84,4.84,4.64,6.10,7.20,7.20,7.20
31.30,2.43,-4.77,2.43,-4.77,4.77,4.63,6.12,7.19,7.20,7.20
31.61,2.50,-4.70,2.49,-4.70,4.70,4.61,6.13,7.20,7.20,7.19
31.93,2.56,-4.64,2.55,-4.64,4.64,4.60,6.13,7.20,7.20,7.20
32.24,2.62,-4.58,2.62,-4.58,4.58,4.59,6.13,7.20,7.20,7.20
32.57,2.67,-4.53,2.67,-4.53,4.53,4.58,6.11,7.19,7.20,7.19
32.89,2.73,-4.47,2.72,-4.47,4.47,4.56,6.08,7.20,7.19,7.20
33.22,2.77,-4.43,2.77,-4.42,4.42,4.55,6.05,7.19,7.19,7.19
33.55,2.81,-4.38,2.81,-4.37,4.37,4.53,6.01,7.18,7.18,7.19
33.89,2.86,-4.32,2.85,-4.33,4.32,4.51,5.97,7.18,7.17,7.17
34.23,2.89,-4.28,2.89,-4.28,4.28,4.50,5.92,7.16,7.17,7.17
34.57,2.93,-4.24,2.93,-4.23,4.23,4.48,5.86,7.16,7.16,7.16
34.92,2.96,-4.19,2.96,-4.19,4.19,4.45,5.80,7.15,7.15,7.15
35.27,2.99,-4.14,2.98,-4.15,4.15,4.43,5.74,7.13,7.13,7.13
35.62,3.01,-4.11,3.01,-4.11,4.11,4.41,5.67,7.11,7.11,7.11
35.97,3.03,-4.07,3.03,-4.07,4.07,4.38,5.60,7.09,7.10,7.10
36.33,3.05,-4.03,3.05,-4.03,4.03,4.36,5.53,7.08,7.08,7.08
36.70,3.07,-3.99,3.06,-3.99,3.99,4.33,5.45,7.06,7.05,7.05
37.06,3.08,-3.96,3.08,-3.96,3.96,4.30,5.38,7.03,7.03,7.04
37.43,3.09,-3.92,3.09,-3.92,3.92,4.27,5.31,7.01,7.01,7.01
37.81,3.11,-3.89,3.10,-3.89,3.89,4.24,5.23,7.00,6.99,6.99
38.19,3.11,-3.86,3.11,-3.86,3.86,4.21,5.16,6.97,6.97,6.96
38.57,3.12,-3.83,3.11,-3.83,3.83,4.18,5.08,6.95,6.95,6.95
38.95,3.12,-3.81,3.12,-3.81,3.81,4.15,5.01,6.93,6.93,6.93
39.34,3.12,-3.79,3.12,-3.79,3.79,4.12,4.94,6.91,6.91,6.91
39.74,3.12,-3.77,3.11,-3.78,3.78,4.09,4.87,6.89,6.89,6.89
40.14,3.11,-3.76,3.11,-3.77,3.77,4.07,4.81,6.87,6.87,6.87
40.54,3.10,-3.76,3.10,-3.76,3.76,4.05,4.75,6.86,6.86,6.86
40.94,3.10,-3.75,3.09,-3.76,3.76,4.03,4.68,6.85,6.85,6.85
41.35,3.08,-3.75,3.08,-3.76,3.76,4.02,4.63,6.84,6.84,6.83
41.76,3.06,-3.76,3.06,-3.77,3.77,4.01,4.57,6.82,6.82,6.82
42.18,3.04,-3.78,3.04,-3.78,3.78,4.01,4.52,6.81,6.81,6.82
42.60,3.02,-3.79,3.02,-3.79,3.79,4.01,4.47,6.81,6.81,6.81
43.03,3.00,-3.80,2.99,-3.81,3.81,4.02,4.43,6.80,6.80,6.79
43.46,2.97,-3.83,2.97,-3.83,3.83,4.03,4.38,6.80,6.80,6.79
43.90,2.94,-3.85,2.93,-3.85,3.85,4.05,4.34,6.79,6.79,6.79
44.33,2.90,-3.88,2.90,-3.88,3.88,4.06,4.31,6.77,6.78,6.78
44.78,2.87,-3.91,2.86,-3.91,3.90,4.08,4.27,6.77,6.77,6.77
45.23,2.83,-3.94,2.83,-3.93,3.93,4.10,4.24,6.76,6.76,6.77
45.68,2.80,-3.96,2.79,-3.96,3.96,4.12,4.22,6.75,6.75,6.75
46.13,2.76,-3.98,2.76,-3.98,3.99,4.15,4.20,6.74,6.74,6.74
46.60,2.72,-4.01,2.72,-4.01,4.01,4.17,4.18,6.73,6.73,6.73
47.06,2.68,-4.04,2.67,-4.04,4.04,4.19,4.16,6.72,6.72,6.71
