frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.68,-10.54,-8.48,-10.28,6.00,1.14,-2.68,-2.48,1.85
21,-7.58,-9.44,-7.59,-9.40,6.00,1.33,-1.58,-1.59,1.85
22,-6.69,-8.55,-6.74,-8.55,6.00,1.55,-0.69,-0.74,1.85
23,-5.81,-7.67,-5.91,-7.74,6.00,1.78,0.19,0.09,1.85
24,-5.05,-6.91,-5.12,-6.95,5.85,2.02,0.80,0.73,1.85
25,-4.29,-6.15,-4.36,-6.19,5.55,2.26,1.26,1.19,1.85
26,-3.57,-5.43,-3.63,-5.47,5.12,2.50,1.54,1.49,1.85
27,-2.86,-4.72,-2.93,-4.78,4.61,2.71,1.74,1.68,1.85
28,-2.22,-4.08,-2.27,-4.11,4.06,2.88,1.84,1.80,1.85
29,-1.73,-3.59,-1.63,-3.48,3.48,2.99,1.75,1.85,1.85
30,-1.02,-2.88,-1.03,-2.88,2.88,3.03,1.86,1.85,1.85
31,-0.49,-2.35,-0.49,-2.32,2.32,2.99,1.83,1.84,1.85
32,0.03,-1.83,0.05,-1.79,1.79,2.87,1.82,1.84,1.85
33,0.52,-1.34,0.54,-1.29,1.29,2.69,1.81,1.84,1.85
34,1.04,-0.82,1.02,-0.82,0.82,2.45,1.86,1.84,1.85
35,1.52,-0.34,1.47,-0.37,0.37,2.17,1.89,1.85,1.85
36,1.84,-0.02,1.89,0.05,-0.05,1.85,1.79,1.85,1.85
37,2.32,0.46,2.28,0.44,-0.44,1.52,1.88,1.85,1.85
38,2.62,0.76,2.65,0.80,-0.80,1.18,1.81,1.85,1.85
39,2.99,1.13,2.99,1.14,-1.14,0.83,1.85,1.85,1.85
40,3.36,1.50,3.30,1.45,-1.45,0.48,1.91,1.85,1.85
41,3.64,1.78,3.58,1.73,-1.73,0.14,1.91,1.86,1.85
42,3.80,1.94,3.83,1.98,-1.98,-0.20,1.81,1.85,1.85
43,4.13,2.27,4.07,2.22,-2.22,-0.54,1.91,1.85,1.85
44,4.27,2.41,4.28,2.42,-2.42,-0.87,1.84,1.85,1.85
45,4.45,2.59,4.46,2.61,-2.61,-1.20,1.84,1.85,1.85
