frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.84,11.84,4.46,4.46,-4.46,-4.76,-2.24,7.38,7.38,7.38
20.20,11.86,11.86,4.48,4.48,-4.48,-4.76,-2.30,7.38,7.38,7.38
20.40,11.89,11.89,4.51,4.51,-4.51,-4.76,-2.37,7.38,7.38,7.38
20.61,11.91,11.91,4.53,4.53,-4.53,-4.76,-2.44,7.38,7.38,7.38
20.81,11.94,11.94,4.56,4.56,-4.56,-4.76,-2.51,7.38,7.38,7.38
21.02,11.96,11.96,4.58,4.58,-4.58,-4.76,-2.58,7.38,7.38,7.38
21.23,11.98,11.98,4.60,4.60,-4.60,-4.76,-2.65,7.38,7.38,7.38
21.44,12.00,12.00,4.62,4.62,-4.62,-4.76,-2.73,7.38,7.38,7.38
21.66,12.01,12.02,4.63,4.64,-4.64,-4.77,-2.81,7.37,7.38,7.38
21.87,12.03,12.03,4.66,4.66,-4.66,-4.77,-2.89,7.37,7.38,7.38
22.09,12.05,12.05,4.68,4.67,-4.67,-4.77,-2.97,7.38,7.37,7.38
22.31,12.06,12.06,4.69,4.69,-4.69,-4.77,-3.06,7.37,7.37,7.37
22.54,12.07,12.08,4.70,4.70,-4.70,-4.77,-3.15,7.37,7.37,7.37
22.76,12.09,12.09,4.72,4.72,-4.72,-4.77,-3.24,7.38,7.37,7.37
22.99,12.10,12.10,4.73,4.73,-4.73,-4.77,-3.33,7.37,7.37,7.37
23.22,12.11,12.11,4.74,4.74,-4.74,-4.77,-3.42,7.37,7.37,7.37
23.45,12.12,12.12,4.75,4.75,-4.75,-4.78,-3.52,7.37,7.37,7.37
23.69,12.13,12.13,4.76,4.76,-4.76,-4.78,-3.62,7.37,7.37,7.37
23.92,12.14,12.14,4.77,4.78,-4.77,-4.78,-3.72,7.37,7.37,7.37
24.16,12.15,12.15,4.79,4.78,-4.78,-4.78,-3.82,7.37,7.37,7.37
24.40,12.16,12.16,4.80,4.79,-4.79,-4.78,-3.93,7.37,7.36,7.36
24.65,12.16,12.17,4.80,4.80,-4.80,-4.78,-4.03,7.36,7.36,7.36
24.89,12.17,12.17,4.81,4.81,-4.81,-4.79,-4.14,7.36,7.36,7.36
25.14,12.18,12.18,4.82,4.82,-4.82,-4.79,-4.25,7.37,7.36,7.36
25.39,12.18,12.18,4.82,4.82,-4.82,-4.79,-4.35,7.36,7.36,7.36
25.65,12.18,12.19,4.82,4.83,-4.83,-4.79,-4.46,7.35,7.36,7.36
25.91,12.19,12.19,4.83,4.83,-4.83,-4.79,-4.57,7.36,7.35,7.36
26.16,12.19,12.19,4.84,4.84,-4.84,-4.80,-4.68,7.35,7.35,7.36
26.43,12.19,12.20,4.84,4.84,-4.84,-4.80,-4.79,7.35,7.35,7.35
26.69,12.20,12.20,4.85,4.85,-4.85,-4.80,-4.90,7.36,7.35,7.35
26.96,12.20,12.20,4.85,4.85,-4.85,-4.80,-5.01,7.35,7.35,7.35
27.23,12.20,12.20,4.85,4.85,-4.85,-4.81,-5.11,7.35,7.35,7.35
27.50,12.20,12.20,4.86,4.86,-4.86,-4.81,-5.21,7.35,7.35,7.35
27.77,12.20,12.20,4.86,4.86,-4.86,-4.81,-5.31,7.34,7.34,7.34
28.05,12.20,12.20,4.86,4.86,-4.86,-4.81,-5.40,7.34,7.34,7.34
28.33,12.20,12.20,4.86,4.86,-4.86,-4.82,-5.49,7.34,7.34,7.34
28.62,12.20,12.20,4.86,4.86,-4.86,-4.82,-5.58,7.34,7.34,7.34
28.90,12.20,12.20,4.87,4.87,-4.86,-4.82,-5.66,7.34,7.34,7.34
29.19,12.20,12.20,4.87,4.86,-4.86,-4.83,-5.73,7.34,7.33,7.33
29.48,12.19,12.20,4.86,4.86,-4.86,-4.83,-5.80,7.33,7.33,7.33
29.78,12.19,12.19,4.86,4.86,-4.86,-4.83,-5.86,7.33,7.33,7.33
30.08,12.19,12.19,4.87,4.86,-4.86,-4.84,-5.91,7.33,7.32,7.33
30.38,12.18,12.18,4.86,4.86,-4.86,-4.84,-5.96,7.32,7.32,7.32
