frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.90,-8.32,5.91,-8.31,6.00,6.52,2.56,11.90,11.91,14.22
20.20,5.96,-8.24,5.95,-8.24,6.00,6.50,2.64,11.96,11.95,14.20
20.40,6.02,-8.16,6.01,-8.17,6.00,6.48,2.71,12.02,12.01,14.17
20.61,6.08,-8.09,6.07,-8.09,6.00,6.46,2.79,12.08,12.07,14.16
20.81,6.14,-8.00,6.14,-8.01,6.00,6.44,2.87,12.14,12.14,14.14
21.02,6.20,-7.93,6.22,-7.91,6.00,6.42,2.95,12.20,12.22,14.13
21.23,6.33,-7.78,6.32,-7.79,6.00,6.40,3.04,12.33,12.32,14.11
21.44,6.45,-7.65,6.45,-7.65,6.00,6.37,3.13,12.45,12.45,14.10
21.66,6.57,-7.52,6.58,-7.51,6.00,6.35,3.22,12.57,12.58,14.09
21.87,6.70,-7.37,6.69,-7.38,6.00,6.33,3.31,12.70,12.69,14.07
22.09,6.78,-7.28,6.77,-7.29,6.00,6.31,3.40,12.78,12.77,14.06
22.31,6.82,-7.23,6.82,-7.22,6.00,6.29,3.50,12.82,12.82,14.05
22.54,6.85,-7.19,6.85,-7.18,6.00,6.26,3.60,12.85,12.85,14.03
22.76,6.88,-7.14,6.88,-7.14,6.00,6.24,3.71,12.88,12.88,14.02
22.99,6.92,-7.09,6.91,-7.10,6.00,6.22,3.81,12.92,12.91,14.01
23.22,6.94,-7.06,6.94,-7.06,6.00,6.19,3.92,12.94,12.94,14.00
23.45,6.96,-7.04,6.96,-7.04,6.00,6.17,4.03,12.96,12.96,14.00
23.69,6.98,-7.01,6.97,-7.02,6.00,6.14,4.15,12.98,12.97,13.99
23.92,6.99,-7.00,7.00,-6.99,6.00,6.12,4.26,12.99,13.00,13.99
24.16,7.03,-6.96,7.03,-6.95,6.00,6.09,4.38,13.03,13.03,13.99
24.40,7.08,-6.91,7.07,-6.92,6.00,6.07,4.50,13.08,13.07,13.98
24.65,7.12,-6.86,7.12,-6.87,6.00,6.04,4.62,13.12,13.12,13.98
24.89,7.17,-6.81,7.18,-6.80,6.00,6.01,4.74,13.17,13.18,13.98
25.14,7.26,-6.72,7.26,-6.72,6.00,5.99,4.87,13.26,13.26,13.98
25.39,7.37,-6.61,7.37,-6.61,6.00,5.96,4.99,13.37,13.37,13.98
25.65,7.49,-6.49,7.49,-6.49,6.00,5.93,5.12,13.49,13.49,13.98
25.91,7.61,-6.38,7.59,-6.39,6.00,5.91,5.24,13.61,13.59,13.98
26.16,7.68,-6.30,7.68,-6.30,6.00,5.88,5.37,13.68,13.68,13.98
26.43,7.74,-6.24,7.75,-6.24,6.00,5.85,5.49,13.74,13.75,13.98
26.69,7.79,-6.19,7.79,-6.18,6.00,5.82,5.62,13.79,13.79,13.98
26.96,7.84,-6.14,7.82,-6.15,6.00,5.79,5.74,13.84,13.83,13.98
27.23,7.84,-6.13,7.83,-6.14,6.01,5.76,5.86,13.85,13.84,13.97
27.50,7.82,-6.15,7.82,-6.15,6.01,5.73,5.98,13.83,13.83,13.97
27.77,7.81,-6.16,7.81,-6.16,6.01,5.70,6.09,13.82,13.82,13.97
28.05,7.81,-6.16,7.82,-6.14,6.00,5.67,6.20,13.81,13.83,13.97
28.33,7.87,-6.08,7.87,-6.09,5.99,5.64,6.30,13.86,13.85,13.95
28.62,7.93,-6.02,7.92,-6.03,5.97,5.61,6.39,13.89,13.89,13.95
