frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.90,5.91,-5.86,-5.85,5.92,5.36,1.69,11.82,11.83,11.76
20.20,5.96,5.95,-5.80,-5.80,5.83,5.32,1.74,11.78,11.78,11.76
20.40,6.02,6.01,-5.74,-5.75,5.73,5.28,1.79,11.75,11.74,11.75
20.61,6.08,6.07,-5.68,-5.68,5.64,5.25,1.85,11.72,11.71,11.75
20.81,6.14,6.14,-5.61,-5.62,5.55,5.21,1.90,11.69,11.69,11.75
21.02,6.20,6.22,-5.55,-5.53,5.46,5.17,1.96,11.66,11.68,11.75
21.23,6.33,6.32,-5.42,-5.43,5.38,5.13,2.02,11.71,11.70,11.75
21.44,6.45,6.45,-5.30,-5.30,5.30,5.09,2.08,11.75,11.74,11.75
21.66,6.57,6.58,-5.18,-5.17,5.20,5.05,2.14,11.76,11.78,11.75
21.87,6.70,6.69,-5.05,-5.06,5.10,5.01,2.21,11.80,11.79,11.75
22.09,6.78,6.77,-4.97,-4.98,5.02,4.97,2.27,11.80,11.79,11.75
22.31,6.82,6.82,-4.93,-4.93,4.95,4.93,2.34,11.77,11.77,11.75
22.54,6.85,6.85,-4.90,-4.89,4.89,4.89,2.41,11.74,11.75,11.75
22.76,6.88,6.88,-4.87,-4.86,4.85,4.85,2.48,11.73,11.74,11.75
22.99,6.92,6.91,-4.83,-4.83,4.83,4.81,2.56,11.74,11.74,11.75
23.22,6.94,6.94,-4.81,-4.80,4.81,4.77,2.63,11.74,11.75,11.74
23.45,6.96,6.96,-4.78,-4.79,4.79,4.72,2.71,11.75,11.75,11.74
23.69,6.98,6.97,-4.76,-4.77,4.77,4.68,2.79,11.75,11.74,11.74
23.92,6.99,7.00,-4.75,-4.74,4.74,4.64,2.87,11.73,11.74,11.74
24.16,7.03,7.03,-4.71,-4.71,4.71,4.60,2.95,11.74,11.74,11.74
24.40,7.08,7.07,-4.66,-4.67,4.66,4.55,3.03,11.74,11.73,11.74
24.65,7.12,7.12,-4.62,-4.62,4.60,4.51,3.11,11.72,11.72,11.74
24.89,7.17,7.18,-4.57,-4.56,4.53,4.47,3.20,11.70,11.71,11.74
25.14,7.26,7.26,-4.47,-4.47,4.44,4.42,3.28,11.70,11.70,11.73
25.39,7.37,7.37,-4.36,-4.36,4.35,4.38,3.36,11.72,11.72,11.73
25.65,7.49,7.49,-4.24,-4.24,4.25,4.33,3.45,11.74,11.74,11.73
25.91,7.61,7.59,-4.12,-4.14,4.16,4.29,3.53,11.76,11.75,11.73
26.16,7.68,7.68,-4.05,-4.05,4.08,4.25,3.62,11.76,11.75,11.73
26.43,7.74,7.75,-3.99,-3.98,4.01,4.20,3.70,11.75,11.76,11.73
26.69,7.79,7.79,-3.94,-3.93,3.96,4.16,3.78,11.75,11.76,11.73
26.96,7.84,7.82,-3.89,-3.90,3.93,4.11,3.87,11.77,11.75,11.72
27.23,7.84,7.83,-3.88,-3.89,3.91,4.07,3.94,11.74,11.74,11.72
27.50,7.82,7.82,-3.90,-3.90,3.89,4.02,4.02,11.71,11.71,11.72
27.77,7.81,7.81,-3.91,-3.91,3.87,3.97,4.09,11.68,11.68,11.72
