frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.40,-7.41,-11.66,-11.67,6.00,6.00,2.71,-1.40,-1.41,4.26
20.20,-7.39,-7.37,-11.68,-11.66,6.00,6.00,2.78,-1.39,-1.37,4.29
20.40,-7.33,-7.32,-11.65,-11.64,6.00,6.00,2.86,-1.33,-1.32,4.32
20.61,-7.26,-7.26,-11.60,-11.61,6.00,5.99,2.94,-1.26,-1.26,4.34
20.81,-7.18,-7.18,-11.55,-11.55,6.00,5.99,3.03,-1.18,-1.18,4.37
21.02,-7.10,-7.10,-11.50,-11.49,6.00,5.99,3.11,-1.10,-1.10,4.40
21.23,-7.02,-7.03,-11.43,-11.44,6.00,5.99,3.20,-1.02,-1.03,4.41
21.44,-6.97,-6.96,-11.39,-11.38,6.00,5.99,3.29,-0.97,-0.96,4.42
21.66,-6.89,-6.89,-11.32,-11.31,6.00,5.99,3.39,-0.89,-0.89,4.43
21.87,-6.81,-6.81,-11.23,-11.24,6.00,5.98,3.49,-0.81,-0.81,4.43
22.09,-6.74,-6.74,-11.17,-11.17,6.00,5.98,3.58,-0.74,-0.74,4.44
22.31,-6.67,-6.67,-11.10,-11.10,6.00,5.98,3.69,-0.67,-0.67,4.43
22.54,-6.60,-6.60,-11.03,-11.03,6.00,5.98,3.79,-0.60,-0.60,4.43
22.76,-6.53,-6.53,-10.96,-10.96,6.00,5.98,3.90,-0.53,-0.53,4.43
22.99,-6.45,-6.46,-10.87,-10.88,6.00,5.97,4.01,-0.45,-0.46,4.42
23.22,-6.39,-6.39,-10.81,-10.81,6.00,5.97,4.12,-0.39,-0.39,4.42
23.45,-6.32,-6.32,-10.74,-10.74,6.00,5.97,4.24,-0.32,-0.32,4.42
23.69,-6.25,-6.25,-10.67,-10.67,6.00,5.97,4.35,-0.25,-0.25,4.42
23.92,-6.19,-6.18,-10.61,-10.61,6.00,5.97,4.47,-0.19,-0.18,4.42
24.16,-6.11,-6.12,-10.54,-10.54,6.00,5.96,4.60,-0.11,-0.12,4.43
24.40,-6.05,-6.05,-10.48,-10.47,6.00,5.96,4.72,-0.05,-0.05,4.43
24.65,-5.98,-5.97,-10.40,-10.40,6.00,5.96,4.85,0.02,0.03,4.42
24.89,-5.90,-5.91,-10.31,-10.32,6.00,5.96,4.98,0.10,0.09,4.42
25.14,-5.84,-5.84,-10.25,-10.25,6.00,5.95,5.11,0.16,0.16,4.42
25.39,-5.77,-5.77,-10.18,-10.18,6.00,5.95,5.24,0.23,0.23,4.41
25.65,-5.71,-5.71,-10.12,-10.12,6.00,5.95,5.37,0.29,0.29,4.41
25.91,-5.65,-5.65,-10.05,-10.05,6.00,5.94,5.50,0.35,0.35,4.40
26.16,-5.58,-5.58,-9.98,-9.98,6.00,5.94,5.63,0.42,0.42,4.40
26.43,-5.52,-5.52,-9.92,-9.92,6.00,5.94,5.76,0.48,0.48,4.40
26.69,-5.45,-5.45,-9.85,-9.85,6.00,5.93,5.89,0.55,0.55,4.40
26.96,-5.39,-5.39,-9.79,-9.79,6.00,5.93,6.02,0.61,0.61,4.40
27.23,-5.32,-5.32,-9.72,-9.71,6.00,5.93,6.15,0.68,0.68,4.40
27.50,-5.25,-5.25,-9.64,-9.64,6.00,5.92,6.27,0.75,0.75,4.39
27.77,-5.18,-5.18,-9.56,-9.57,6.00,5.92,6.39,0.82,0.82,4.38
28.05,-5.11,-5.12,-9.49,-9.50,6.00,5.92,6.51,0.89,0.88,4.38
28.33,-5.06,-5.05,-9.43,-9.43,6.00,5.91,6.62,0.94,0.95,4.37
28.62,-5.00,-4.99,-9.37,-9.36,6.00,5.91,6.72,1.00,1.01,4.37
28.90,-4.92,-4.93,-9.29,-9.29,6.00,5.91,6.82,1.08,1.07,4.37
29.19,-4.87,-4.86,-9.22,-9.22,6.00,5.90,6.91,1.13,1.14,4.36
29.48,-4.79,-4.80,-9.15,-9.16,6.00,5.90,6.99,1.21,1.20,4.36
29.78,-4.74,-4.74,-9.09,-9.10,6.00,5.89,7.07,1.26,1.26,4.35
30.08,-4.69,-4.68,-9.04,-9.03,6.00,5.89,7.13,1.31,1.32,4.35
30.38,-4.62,-4.62,-8.96,-8.96,6.00,5.88,7.18,1.38,1.38,4.34
30.68,-4.55,-4.56,-8.89,-8.90,6.00,5.88,7.22,1.45,1.44,4.34
30.99,-4.50,-4.50,-8.82,-8.83,6.00,5.88,7.26,1.50,1.50,4.32
31.30,-4.46,-4.44,-8.78,-8.76,6.00,5.87,7.28,1.54,1.56,4.32
31.61,-4.36,-4.38,-8.68,-8.69,6.00,5.87,7.29,1.64,1.62,4.32
31.93,-4.32,-4.32,-8.63,-8.63,6.00,5.86,7.29,1.68,1.68,4.31
32.24,-4.27,-4.27,-8.56,-8.57,6.00,5.85,7.28,1.73,1.73,4.30
32.57,-4.22,-4.22,-8.51,-8.51,6.00,5.85,7.26,1.78,1.78,4.29
32.89,-4.16,-4.15,-8.45,-8.44,6.00,5.84,7.23,1.84,1.85,4.29
33.22,-4.08,-4.09,-8.36,-8.37,6.00,5.84,7.19,1.92,1.91,4.28
33.55,-4.03,-4.03,-8.30,-8.30,6.00,5.83,7.14,1.97,1.97,4.27
33.89,-3.97,-3.97,-8.23,-8.23,6.00,5.83,7.08,2.03,2.03,4.26
34.23,-3.91,-3.91,-8.17,-8.16,6.00,5.82,7.02,2.09,2.09,4.26
34.57,-3.85,-3.85,-8.09,-8.10,6.00,5.81,6.95,2.15,2.15,4.25
34.92,-3.80,-3.80,-8.03,-8.04,6.00,5.81,6.88,2.20,2.20,4.23
35.27,-3.76,-3.75,-7.99,-7.98,6.00,5.80,6.80,2.24,2.25,4.23
35.62,-3.70,-3.70,-7.92,-7.91,6.00,5.79,6.72,2.30,2.30,4.22
35.97,-3.64,-3.64,-7.84,-7.85,6.00,5.78,6.63,2.36,2.36,4.20
36.33,-3.58,-3.58,-7.78,-7.77,6.00,5.78,6.55,2.42,2.42,4.20
36.70,-3.52,-3.52,-7.70,-7.71,6.00,5.77,6.46,2.48,2.48,4.18
37.06,-3.47,-3.47,-7.64,-7.65,6.00,5.76,6.37,2.53,2.53,4.17
37.43,-3.43,-3.43,-7.59,-7.59,6.00,5.75,6.28,2.57,2.57,4.17
37.81,-3.38,-3.37,-7.53,-7.53,6.00,5.74,6.19,2.62,2.63,4.15
38.19,-3.32,-3.32,-7.46,-7.46,6.00,5.73,6.10,2.68,2.68,4.14
38.57,-3.25,-3.26,-7.38,-7.38,6.00,5.72,6.01,2.75,2.74,4.13
38.95,-3.20,-3.20,-7.32,-7.32,6.00,5.72,5.93,2.80,2.80,4.12
39.34,-3.15,-3.15,-7.25,-7.26,6.00,5.71,5.85,2.85,2.85,4.10
39.74,-3.11,-3.11,-7.20,-7.20,6.00,5.70,5.77,2.89,2.89,4.09
40.14,-3.06,-3.05,-7.14,-7.13,6.00,5.68,5.69,2.94,2.95,4.08
40.54,-3.00,-3.01,-7.07,-7.07,6.00,5.67,5.61,3.00,2.99,4.07
40.94,-2.95,-2.95,-7.01,-7.01,6.00,5.66,5.54,3.05,3.05,4.06
41.35,-2.91,-2.90,-6.95,-6.95,6.00,5.65,5.47,3.09,3.10,4.04
41.76,-2.85,-2.85,-6.89,-6.89,6.00,5.64,5.41,3.15,3.15,4.04
42.18,-2.81,-2.80,-6.84,-6.83,6.00,5.63,5.35,3.19,3.20,4.03
42.60,-2.75,-2.76,-6.76,-6.78,6.00,5.61,5.29,3.25,3.24,4.01
43.03,-2.71,-2.71,-6.72,-6.71,6.00,5.60,5.24,3.29,3.29,4.01
43.46,-2.67,-2.66,-6.66,-6.65,6.00,5.59,5.19,3.33,3.34,3.99
43.90,-2.61,-2.62,-6.57,-6.59,6.00,5.57,5.14,3.39,3.38,3.96
44.33,-2.57,-2.57,-6.51,-6.52,6.00,5.56,5.10,3.43,3.43,3.95
44.78,-2.53,-2.52,-6.46,-6.45,6.00,5.54,5.06,3.47,3.48,3.93
45.23,-2.47,-2.48,-6.38,-6.38,6.00,5.53,5.03,3.53,3.53,3.91
45.68,-2.42,-2.43,-6.31,-6.32,6.01,5.51,5.00,3.59,3.58,3.89
46.13,-2.39,-2.38,-6.26,-6.25,6.01,5.50,4.97,3.62,3.63,3.87
46.60,-2.33,-2.34,-6.19,-6.19,6.01,5.48,4.95,3.68,3.68,3.86
47.06,-2.30,-2.30,-6.14,-6.14,6.00,5.46,4.93,3.70,3.71,3.84
47.53,-2.25,-2.25,-6.07,-6.08,5.99,5.44,4.91,3.74,3.73,3.82
48.01,-2.22,-2.21,-6.03,-6.02,5.96,5.42,4.90,3.74,3.75,3.81
48.49,-2.16,-2.17,-5.94,-5.95,5.92,5.40,4.89,3.76,3.75,3.78
48.97,-2.13,-2.12,-5.88,-5.88,5.87,5.38,4.89,3.74,3.75,3.75
49.46,-2.08,-2.08,-5.80,-5.80,5.82,5.36,4.88,3.74,3.73,3.72
49.96,-2.05,-2.05,-5.74,-5.74,5.76,5.34,4.88,3.71,3.71,3.69
50.46,-2.01,-2.01,-5.68,-5.68,5.69,5.32,4.88,3.68,3.68,3.68
50.96,-1.96,-1.97,-5.61,-5.61,5.62,5.29,4.89,3.66,3.65,3.65
51.47,-1.93,-1.92,-5.55,-5.55,5.55,5.27,4.89,3.62,3.63,3.62
51.99,-1.88,-1.88,-5.48,-5.48,5.48,5.24,4.90,3.60,3.60,3.60
52.51,-1.84,-1.84,-5.42,-5.42,5.42,5.22,4.91,3.58,3.58,3.58
53.03,-1.81,-1.80,-5.37,-5.36,5.36,5.19,4.92,3.55,3.56,3.56
53.56,-1.76,-1.77,-5.29,-5.30,5.29,5.16,4.93,3.53,3.53,3.53
54.10,-1.73,-1.73,-5.24,-5.23,5.23,5.13,4.94,3.50,3.51,3.51
54.64,-1.69,-1.68,-5.17,-5.16,5.17,5.10,4.95,3.48,3.48,3.48
55.18,-1.64,-1.65,-5.09,-5.10,5.11,5.06,4.96,3.47,3.46,3.45
55.74,-1.61,-1.61,-5.04,-5.04,5.04,5.03,4.97,3.43,3.43,3.43
56.29,-1.58,-1.58,-4.99,-4.98,4.98,4.99,4.98,3.40,3.40,3.41
56.86,-1.55,-1.54,-4.93,-4.92,4.92,4.96,4.99,3.37,3.38,3.38
57.42,-1.50,-1.50,-4.85,-4.86,4.86,4.92,4.99,3.36,3.36,3.35
58.00,-1.46,-1.46,-4.79,-4.80,4.80,4.88,4.99,3.34,3.34,3.33
58.58,-1.43,-1.43,-4.74,-4.74,4.75,4.83,4.99,3.32,3.32,3.31
