frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-4.17,-2.85,-4.18,4.19,3.99,1.47,1.34,1.34,1.32
20.20,-2.84,-4.19,-2.83,-4.19,4.19,3.98,1.51,1.35,1.35,1.35
20.40,-2.81,-4.19,-2.81,-4.19,4.18,3.98,1.55,1.37,1.37,1.38
20.61,-2.77,-4.17,-2.77,-4.18,4.17,3.97,1.60,1.40,1.40,1.40
20.81,-2.73,-4.16,-2.73,-4.16,4.15,3.96,1.65,1.42,1.42,1.43
21.02,-2.69,-4.15,-2.69,-4.14,4.14,3.95,1.70,1.45,1.45,1.46
21.23,-2.64,-4.11,-2.65,-4.12,4.12,3.94,1.75,1.48,1.47,1.47
21.44,-2.61,-4.09,-2.61,-4.09,4.09,3.93,1.80,1.48,1.48,1.48
21.66,-2.58,-4.07,-2.57,-4.06,4.06,3.93,1.86,1.48,1.49,1.49
21.87,-2.52,-4.01,-2.53,-4.02,4.03,3.92,1.91,1.51,1.50,1.49
22.09,-2.49,-3.99,-2.49,-3.99,3.99,3.91,1.97,1.50,1.50,1.50
22.31,-2.46,-3.96,-2.45,-3.95,3.95,3.90,2.03,1.49,1.50,1.50
22.54,-2.42,-3.92,-2.42,-3.92,3.92,3.89,2.09,1.50,1.50,1.50
22.76,-2.38,-3.88,-2.39,-3.88,3.88,3.88,2.15,1.50,1.49,1.50
22.99,-2.35,-3.84,-2.35,-3.84,3.85,3.87,2.21,1.50,1.49,1.49
23.22,-2.33,-3.82,-2.32,-3.81,3.81,3.86,2.28,1.48,1.49,1.49
23.45,-2.28,-3.77,-2.29,-3.78,3.78,3.85,2.34,1.50,1.49,1.49
23.69,-2.25,-3.74,-2.26,-3.74,3.75,3.84,2.41,1.50,1.49,1.49
23.92,-2.24,-3.73,-2.23,-3.72,3.72,3.83,2.48,1.48,1.49,1.49
24.16,-2.19,-3.69,-2.20,-3.69,3.69,3.82,2.55,1.50,1.49,1.50
24.40,-2.18,-3.68,-2.17,-3.66,3.66,3.81,2.62,1.48,1.49,1.50
24.65,-2.14,-3.63,-2.15,-3.64,3.63,3.79,2.69,1.49,1.49,1.49
24.89,-2.12,-3.61,-2.12,-3.61,3.61,3.78,2.76,1.49,1.49,1.49
25.14,-2.10,-3.58,-2.09,-3.58,3.58,3.77,2.83,1.48,1.48,1.49
25.39,-2.06,-3.54,-2.07,-3.55,3.55,3.76,2.91,1.49,1.48,1.48
25.65,-2.05,-3.53,-2.04,-3.52,3.52,3.75,2.98,1.47,1.48,1.48
25.91,-2.00,-3.47,-2.01,-3.49,3.49,3.74,3.05,1.49,1.48,1.47
26.16,-2.00,-3.47,-1.99,-3.47,3.47,3.72,3.13,1.47,1.48,1.47
26.43,-1.96,-3.43,-1.97,-3.44,3.44,3.71,3.20,1.48,1.48,1.47
26.69,-1.96,-3.43,-1.95,-3.42,3.42,3.70,3.27,1.46,1.47,1.47
26.96,-1.92,-3.39,-1.93,-3.40,3.40,3.68,3.34,1.48,1.47,1.47
27.23,-1.91,-3.38,-1.91,-3.38,3.37,3.67,3.41,1.46,1.46,1.47
27.50,-1.90,-3.37,-1.89,-3.36,3.35,3.66,3.48,1.45,1.47,1.47
27.77,-1.86,-3.32,-1.87,-3.34,3.33,3.64,3.54,1.47,1.46,1.46
28.05,-1.86,-3.32,-1.85,-3.31,3.31,3.63,3.60,1.45,1.46,1.46
28.33,-1.84,-3.29,-1.84,-3.29,3.29,3.62,3.66,1.45,1.46,1.45
28.62,-1.82,-3.27,-1.83,-3.28,3.27,3.60,3.72,1.45,1.44,1.45
28.90,-1.82,-3.27,-1.82,-3.26,3.26,3.59,3.76,1.44,1.44,1.45
29.19,-1.82,-3.25,-1.80,-3.24,3.24,3.57,3.81,1.42,1.44,1.43
29.48,-1.77,-3.21,-1.79,-3.23,3.23,3.56,3.85,1.46,1.44,1.44
29.78,-1.77,-3.20,-1.77,-3.21,3.21,3.54,3.89,1.44,1.44,1.43
30.08,-1.77,-3.20,-1.77,-3.20,3.20,3.53,3.92,1.43,1.43,1.43
30.38,-1.77,-3.19,-1.77,-3.19,3.18,3.51,3.94,1.41,1.41,1.42
30.68,-1.77,-3.19,-1.76,-3.18,3.17,3.49,3.96,1.40,1.41,1.42
30.99,-1.74,-3.15,-1.74,-3.16,3.15,3.48,3.98,1.41,1.41,1.41
31.30,-1.72,-3.13,-1.73,-3.14,3.14,3.46,3.98,1.42,1.41,1.41
31.61,-1.72,-3.13,-1.72,-3.12,3.13,3.45,3.99,1.41,1.41,1.41
31.93,-1.72,-3.11,-1.72,-3.11,3.12,3.43,3.98,1.40,1.40,1.39
32.24,-1.72,-3.10,-1.72,-3.11,3.11,3.41,3.97,1.39,1.39,1.38
32.57,-1.72,-3.10,-1.72,-3.10,3.10,3.39,3.95,1.38,1.38,1.38
32.89,-1.72,-3.10,-1.72,-3.10,3.09,3.38,3.93,1.37,1.37,1.38
33.22,-1.72,-3.09,-1.72,-3.09,3.09,3.36,3.90,1.37,1.37,1.37
33.55,-1.72,-3.09,-1.72,-3.09,3.08,3.34,3.87,1.36,1.36,1.37
33.89,-1.72,-3.08,-1.72,-3.08,3.08,3.32,3.83,1.36,1.36,1.36
34.23,-1.72,-3.07,-1.72,-3.07,3.07,3.30,3.79,1.35,1.35,1.35
34.57,-1.72,-3.06,-1.72,-3.06,3.06,3.28,3.75,1.34,1.34,1.34
34.92,-1.72,-3.05,-1.72,-3.05,3.05,3.26,3.70,1.33,1.33,1.33
35.27,-1.72,-3.05,-1.72,-3.04,3.05,3.24,3.65,1.33,1.33,1.33
35.62,-1.72,-3.04,-1.72,-3.03,3.04,3.22,3.60,1.32,1.32,1.32
35.97,-1.72,-3.02,-1.72,-3.03,3.04,3.20,3.54,1.32,1.32,1.30
36.33,-1.72,-3.02,-1.73,-3.03,3.03,3.18,3.48,1.31,1.31,1.30
36.70,-1.75,-3.04,-1.74,-3.03,3.03,3.16,3.43,1.28,1.29,1.29
37.06,-1.75,-3.03,-1.76,-3.04,3.03,3.14,3.37,1.28,1.28,1.28
37.43,-1.77,-3.04,-1.77,-3.04,3.03,3.12,3.31,1.26,1.27,1.27
37.81,-1.77,-3.03,-1.77,-3.03,3.03,3.10,3.25,1.26,1.26,1.26
38.19,-1.77,-3.02,-1.77,-3.03,3.02,3.08,3.19,1.25,1.25,1.25
38.57,-1.77,-3.02,-1.77,-3.02,3.01,3.06,3.13,1.24,1.24,1.25
38.95,-1.77,-3.00,-1.77,-3.00,3.00,3.04,3.07,1.23,1.23,1.23
39.34,-1.77,-2.99,-1.76,-2.98,2.98,3.01,3.01,1.21,1.22,1.22
39.74,-1.75,-2.96,-1.75,-2.96,2.96,2.99,2.95,1.21,1.22,1.21
40.14,-1.72,-2.93,-1.73,-2.93,2.94,2.97,2.89,1.22,1.21,1.20
40.54,-1.72,-2.91,-1.72,-2.92,2.92,2.95,2.84,1.20,1.20,1.19
40.94,-1.72,-2.91,-1.72,-2.90,2.90,2.93,2.78,1.18,1.19,1.19
41.35,-1.72,-2.89,-1.71,-2.88,2.88,2.91,2.73,1.16,1.17,1.17
41.76,-1.68,-2.85,-1.70,-2.87,2.86,2.88,2.68,1.18,1.16,1.17
42.18,-1.68,-2.85,-1.68,-2.84,2.84,2.86,2.63,1.16,1.16,1.17
42.60,-1.68,-2.83,-1.66,-2.82,2.81,2.84,2.59,1.14,1.16,1.15
43.03,-1.63,-2.78,-1.65,-2.79,2.79,2.82,2.54,1.16,1.15,1.15
43.46,-1.63,-2.76,-1.63,-2.76,2.77,2.80,2.50,1.14,1.14,1.13
43.90,-1.63,-2.74,-1.63,-2.74,2.74,2.78,2.46,1.11,1.12,1.11
44.33,-1.63,-2.72,-1.63,-2.73,2.72,2.76,2.42,1.09,1.09,1.09
44.78,-1.63,-2.71,-1.63,-2.71,2.71,2.74,2.38,1.08,1.08,1.08
45.23,-1.63,-2.69,-1.63,-2.69,2.69,2.72,2.35,1.06,1.06,1.06
45.68,-1.63,-2.68,-1.63,-2.68,2.68,2.70,2.32,1.05,1.06,1.05
46.13,-1.63,-2.66,-1.64,-2.67,2.68,2.69,2.28,1.05,1.05,1.03
46.60,-1.64,-2.67,-1.65,-2.67,2.68,2.67,2.25,1.04,1.03,1.03
47.06,-1.68,-2.69,-1.67,-2.68,2.68,2.65,2.23,1.00,1.01,1.01
47.53,-1.68,-2.68,-1.69,-2.69,2.68,2.64,2.20,1.00,0.99,1.00
48.01,-1.72,-2.71,-1.71,-2.70,2.69,2.63,2.18,0.97,0.97,0.99
48.49,-1.72,-2.68,-1.73,-2.69,2.69,2.62,2.15,0.97,0.96,0.96
48.97,-1.77,-2.71,-1.76,-2.70,2.69,2.61,2.13,0.92,0.93,0.94
49.46,-1.77,-2.68,-1.78,-2.69,2.70,2.60,2.11,0.93,0.92,0.91
49.96,-1.82,-2.70,-1.81,-2.70,2.70,2.60,2.09,0.88,0.89,0.88
