frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,-0.64,6.74,-0.41,0.41,-0.63,-0.44,6.92,7.15,7.15
20.20,6.68,-0.46,6.81,-0.33,0.33,-0.64,-0.45,7.01,7.14,7.14
20.40,6.85,-0.28,6.88,-0.25,0.25,-0.65,-0.47,7.10,7.13,7.13
20.61,7.02,-0.11,6.95,-0.18,0.18,-0.66,-0.48,7.19,7.12,7.13
20.81,7.20,0.09,7.01,-0.11,0.11,-0.68,-0.49,7.31,7.12,7.11
21.02,7.35,0.24,7.07,-0.04,0.04,-0.69,-0.50,7.39,7.11,7.11
21.23,7.31,0.21,7.12,0.02,-0.02,-0.70,-0.51,7.29,7.10,7.10
21.44,7.28,0.17,7.17,0.08,-0.08,-0.71,-0.52,7.20,7.09,7.11
21.66,7.25,0.15,7.22,0.14,-0.14,-0.73,-0.54,7.11,7.09,7.10
21.87,7.22,0.13,7.27,0.19,-0.19,-0.74,-0.55,7.03,7.08,7.09
22.09,7.22,0.14,7.31,0.23,-0.23,-0.75,-0.56,6.99,7.08,7.08
22.31,7.25,0.17,7.34,0.27,-0.27,-0.77,-0.58,6.97,7.07,7.08
22.54,7.29,0.22,7.35,0.29,-0.29,-0.78,-0.59,7.00,7.07,7.07
22.76,7.33,0.26,7.36,0.30,-0.30,-0.80,-0.60,7.03,7.06,7.06
22.99,7.37,0.31,7.37,0.31,-0.31,-0.81,-0.62,7.06,7.06,7.05
23.22,7.40,0.35,7.38,0.32,-0.32,-0.82,-0.63,7.08,7.06,7.04
23.45,7.43,0.38,7.40,0.35,-0.35,-0.84,-0.65,7.08,7.05,7.05
23.69,7.46,0.42,7.44,0.39,-0.39,-0.85,-0.66,7.07,7.05,7.04
23.92,7.49,0.45,7.48,0.43,-0.43,-0.87,-0.68,7.06,7.05,7.04
24.16,7.52,0.47,7.52,0.47,-0.47,-0.89,-0.70,7.05,7.05,7.05
24.40,7.55,0.49,7.56,0.51,-0.51,-0.90,-0.71,7.04,7.05,7.06
24.65,7.58,0.52,7.60,0.54,-0.54,-0.92,-0.73,7.03,7.05,7.06
24.89,7.62,0.56,7.64,0.58,-0.58,-0.93,-0.75,7.04,7.06,7.06
25.14,7.65,0.59,7.67,0.61,-0.61,-0.95,-0.77,7.03,7.06,7.06
25.39,7.70,0.64,7.71,0.65,-0.65,-0.97,-0.78,7.05,7.06,7.06
25.65,7.74,0.68,7.74,0.67,-0.67,-0.98,-0.80,7.06,7.06,7.06
25.91,7.78,0.71,7.77,0.70,-0.70,-1.00,-0.82,7.08,7.07,7.07
26.16,7.82,0.74,7.79,0.72,-0.72,-1.02,-0.84,7.09,7.07,7.07
26.43,7.84,0.76,7.81,0.74,-0.74,-1.04,-0.86,7.10,7.07,7.07
26.69,7.87,0.80,7.83,0.76,-0.76,-1.05,-0.88,7.11,7.07,7.07
26.96,7.90,0.83,7.84,0.77,-0.77,-1.07,-0.90,7.13,7.07,7.07
27.23,7.90,0.83,7.86,0.79,-0.79,-1.09,-0.91,7.11,7.07,7.07
27.50,7.89,0.82,7.89,0.81,-0.81,-1.11,-0.93,7.07,7.07,7.07
27.77,7.88,0.80,7.91,0.84,-0.84,-1.13,-0.95,7.04,7.07,7.08
28.05,7.88,0.80,7.93,0.86,-0.86,-1.15,-0.97,7.02,7.08,7.08
28.33,7.89,0.82,7.94,0.87,-0.87,-1.17,-0.99,7.02,7.08,7.07
28.62,7.90,0.83,7.96,0.88,-0.88,-1.19,-1.01,7.02,7.07,7.06
28.90,7.92,0.85,7.97,0.90,-0.90,-1.21,-1.03,7.02,7.07,7.07
29.19,7.97,0.90,7.98,0.91,-0.91,-1.23,-1.05,7.06,7.07,7.07
29.48,8.06,0.99,8.01,0.94,-0.94,-1.25,-1.07,7.12,7.07,7.07
29.78,8.14,1.07,8.03,0.97,-0.97,-1.27,-1.09,7.17,7.07,7.07
30.08,8.19,1.11,8.07,1.01,-1.01,-1.29,-1.11,7.18,7.06,7.08
30.38,8.14,1.07,8.11,1.05,-1.05,-1.31,-1.13,7.09,7.06,7.07
30.68,8.09,1.03,8.15,1.10,-1.10,-1.34,-1.15,6.99,7.05,7.05
30.99,8.04,0.99,8.19,1.14,-1.14,-1.36,-1.17,6.90,7.05,7.05
31.30,8.13,1.09,8.22,1.18,-1.18,-1.38,-1.19,6.95,7.04,7.04
31.61,8.22,1.18,8.25,1.22,-1.22,-1.40,-1.21,7.00,7.04,7.04
31.93,8.31,1.28,8.29,1.26,-1.26,-1.43,-1.23,7.05,7.03,7.03
32.24,8.37,1.35,8.32,1.30,-1.30,-1.45,-1.25,7.07,7.03,7.02
32.57,8.43,1.42,8.35,1.33,-1.33,-1.48,-1.28,7.10,7.02,7.01
32.89,8.48,1.47,8.37,1.36,-1.36,-1.50,-1.30,7.12,7.02,7.01
33.22,8.47,1.46,8.40,1.38,-1.38,-1.52,-1.32,7.09,7.01,7.01
33.55,8.42,1.41,8.43,1.42,-1.42,-1.55,-1.34,7.00,7.01,7.00
33.89,8.38,1.37,8.46,1.45,-1.45,-1.57,-1.36,6.93,7.01,7.01
34.23,8.42,1.42,8.49,1.49,-1.49,-1.60,-1.38,6.93,7.00,7.00
34.57,8.50,1.50,8.52,1.52,-1.52,-1.62,-1.40,6.98,7.00,7.00
34.92,8.59,1.59,8.54,1.55,-1.55,-1.65,-1.43,7.04,7.00,6.99
35.27,8.58,1.58,8.55,1.56,-1.56,-1.68,-1.45,7.02,6.99,7.00
35.62,8.54,1.55,8.56,1.57,-1.57,-1.70,-1.48,6.96,6.98,6.99
35.97,8.50,1.51,8.57,1.59,-1.59,-1.73,-1.50,6.91,6.98,6.98
36.33,8.57,1.60,8.58,1.62,-1.62,-1.76,-1.53,6.95,6.96,6.97
36.70,8.65,1.69,8.61,1.66,-1.66,-1.79,-1.55,6.99,6.95,6.96
37.06,8.71,1.76,8.64,1.70,-1.70,-1.81,-1.58,7.01,6.94,6.94
37.43,8.71,1.79,8.66,1.74,-1.74,-1.84,-1.61,6.97,6.92,6.92
37.81,8.71,1.80,8.68,1.78,-1.78,-1.87,-1.64,6.93,6.90,6.91
38.19,8.69,1.81,8.70,1.82,-1.82,-1.90,-1.67,6.87,6.88,6.88
38.57,8.65,1.79,8.72,1.86,-1.86,-1.93,-1.71,6.79,6.86,6.86
38.95,8.61,1.78,8.74,1.91,-1.91,-1.96,-1.74,6.70,6.83,6.83
39.34,8.72,1.92,8.77,1.96,-1.96,-1.99,-1.77,6.76,6.81,6.80
39.74,8.85,2.06,8.81,2.02,-2.02,-2.02,-1.81,6.83,6.79,6.78
40.14,8.92,2.16,8.84,2.08,-2.08,-2.05,-1.85,6.84,6.76,6.76
40.54,8.87,2.14,8.86,2.12,-2.12,-2.08,-1.89,6.75,6.74,6.73
40.94,8.82,2.11,8.88,2.16,-2.16,-2.11,-1.93,6.65,6.71,6.71
41.35,8.88,2.19,8.89,2.21,-2.21,-2.14,-1.97,6.67,6.69,6.69
41.76,8.96,2.30,8.92,2.25,-2.25,-2.18,-2.01,6.71,6.67,6.66
42.18,9.01,2.37,8.94,2.30,-2.30,-2.21,-2.06,6.71,6.64,6.64
42.60,9.01,2.38,8.97,2.35,-2.35,-2.24,-2.11,6.66,6.62,6.62
43.03,9.01,2.41,8.99,2.39,-2.39,-2.27,-2.16,6.62,6.60,6.60
43.46,9.01,2.44,9.00,2.43,-2.43,-2.31,-2.21,6.58,6.58,6.57
43.90,9.01,2.45,9.01,2.46,-2.46,-2.34,-2.26,6.55,6.55,6.55
44.33,8.98,2.45,9.02,2.49,-2.49,-2.37,-2.31,6.49,6.53,6.53
44.78,8.95,2.45,9.03,2.52,-2.52,-2.41,-2.37,6.43,6.50,6.50
45.23,8.97,2.48,9.04,2.56,-2.56,-2.44,-2.43,6.41,6.48,6.49
45.68,9.05,2.60,9.05,2.60,-2.60,-2.48,-2.49,6.45,6.45,6.45
46.13,9.11,2.69,9.05,2.64,-2.64,-2.51,-2.55,6.47,6.41,6.41
46.60,9.11,2.72,9.06,2.68,-2.68,-2.55,-2.61,6.43,6.38,6.39
47.06,9.11,2.75,9.07,2.72,-2.72,-2.58,-2.67,6.38,6.35,6.36
47.53,9.11,2.78,9.09,2.78,-2.78,-2.62,-2.74,6.33,6.31,6.33
48.01,9.11,2.83,9.10,2.83,-2.83,-2.65,-2.81,6.28,6.28,6.28
48.49,9.08,2.84,9.12,2.88,-2.88,-2.69,-2.87,6.20,6.24,6.24
48.97,9.05,2.85,9.14,2.94,-2.94,-2.73,-2.94,6.11,6.20,6.20
49.46,9.12,2.95,9.15,2.99,-2.99,-2.76,-3.02,6.13,6.16,6.16
49.96,9.19,3.08,9.16,3.04,-3.04,-2.80,-3.09,6.15,6.12,6.10
50.46,9.20,3.13,9.17,3.08,-3.08,-2.84,-3.16,6.12,6.08,6.07
