frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.86,1.16,4.86,1.16,-1.16,-2.83,-1.32,3.70,3.70,3.70
20.20,4.93,1.19,4.93,1.19,-1.19,-2.83,-1.36,3.74,3.74,3.74
20.40,5.00,1.22,5.00,1.22,-1.22,-2.83,-1.40,3.77,3.77,3.78
20.61,5.07,1.26,5.07,1.26,-1.26,-2.83,-1.44,3.81,3.81,3.80
20.81,5.15,1.30,5.14,1.30,-1.30,-2.83,-1.48,3.85,3.85,3.84
21.02,5.22,1.33,5.22,1.34,-1.34,-2.83,-1.52,3.88,3.88,3.88
21.23,5.29,1.38,5.28,1.38,-1.38,-2.83,-1.57,3.90,3.90,3.90
21.44,5.35,1.42,5.35,1.42,-1.43,-2.83,-1.61,3.92,3.92,3.92
21.66,5.42,1.47,5.42,1.48,-1.48,-2.83,-1.66,3.94,3.94,3.94
21.87,5.49,1.53,5.49,1.53,-1.53,-2.83,-1.71,3.96,3.96,3.95
22.09,5.56,1.58,5.56,1.59,-1.58,-2.84,-1.76,3.97,3.97,3.97
22.31,5.63,1.64,5.62,1.64,-1.64,-2.84,-1.81,3.99,3.98,3.98
22.54,5.69,1.69,5.69,1.70,-1.70,-2.84,-1.86,3.99,3.99,3.99
22.76,5.76,1.76,5.76,1.76,-1.76,-2.84,-1.92,4.00,4.00,4.00
22.99,5.83,1.82,5.82,1.82,-1.82,-2.84,-1.97,4.01,4.01,4.00
23.22,5.89,1.87,5.89,1.88,-1.87,-2.84,-2.03,4.01,4.02,4.01
23.45,5.96,1.94,5.95,1.94,-1.93,-2.84,-2.08,4.03,4.02,4.02
23.69,6.02,1.99,6.02,1.99,-1.99,-2.84,-2.14,4.03,4.03,4.03
23.92,6.09,2.05,6.08,2.04,-2.04,-2.84,-2.20,4.05,4.05,4.04
24.16,6.15,2.09,6.15,2.09,-2.09,-2.84,-2.26,4.05,4.06,4.06
24.40,6.22,2.14,6.21,2.14,-2.15,-2.85,-2.32,4.07,4.07,4.08
24.65,6.28,2.20,6.28,2.19,-2.20,-2.85,-2.39,4.08,4.08,4.08
24.89,6.34,2.25,6.34,2.25,-2.25,-2.85,-2.45,4.09,4.09,4.09
25.14,6.40,2.30,6.40,2.30,-2.30,-2.85,-2.51,4.09,4.10,4.10
25.39,6.47,2.36,6.46,2.35,-2.35,-2.85,-2.58,4.11,4.11,4.11
25.65,6.53,2.40,6.53,2.41,-2.41,-2.85,-2.64,4.12,4.12,4.13
25.91,6.59,2.46,6.59,2.46,-2.45,-2.85,-2.71,4.13,4.13,4.13
26.16,6.65,2.51,6.64,2.51,-2.50,-2.85,-2.77,4.14,4.14,4.14
26.43,6.70,2.55,6.70,2.55,-2.55,-2.85,-2.84,4.15,4.15,4.14
26.69,6.76,2.60,6.75,2.60,-2.60,-2.86,-2.90,4.16,4.16,4.15
26.96,6.81,2.63,6.81,2.64,-2.64,-2.86,-2.96,4.16,4.17,4.17
27.23,6.87,2.68,6.86,2.68,-2.69,-2.86,-3.02,4.18,4.18,4.18
27.50,6.92,2.72,6.92,2.73,-2.73,-2.86,-3.08,4.18,4.19,4.19
27.77,6.98,2.79,6.97,2.78,-2.78,-2.86,-3.14,4.20,4.20,4.19
28.05,7.03,2.82,7.03,2.82,-2.82,-2.86,-3.20,4.21,4.21,4.21
28.33,7.08,2.87,7.08,2.86,-2.86,-2.86,-3.25,4.22,4.22,4.21
28.62,7.13,2.91,7.12,2.91,-2.90,-2.86,-3.30,4.22,4.22,4.22
28.90,7.17,2.94,7.17,2.94,-2.94,-2.87,-3.35,4.22,4.23,4.23
29.19,7.22,2.99,7.21,2.98,-2.98,-2.87,-3.39,4.24,4.23,4.23
29.48,7.26,3.00,7.26,3.01,-3.02,-2.87,-3.43,4.24,4.24,4.26
29.78,7.31,3.05,7.30,3.05,-3.05,-2.87,-3.47,4.26,4.25,4.26
30.08,7.35,3.08,7.34,3.08,-3.08,-2.87,-3.50,4.26,4.26,4.26
30.38,7.39,3.12,7.38,3.12,-3.11,-2.87,-3.53,4.27,4.27,4.26
30.68,7.42,3.13,7.42,3.14,-3.14,-2.87,-3.55,4.27,4.28,4.28
30.99,7.46,3.17,7.45,3.17,-3.17,-2.88,-3.57,4.29,4.29,4.28
31.30,7.49,3.20,7.49,3.19,-3.19,-2.88,-3.58,4.29,4.29,4.29
31.61,7.52,3.22,7.51,3.22,-3.21,-2.88,-3.60,4.30,4.30,4.30
31.93,7.54,3.23,7.54,3.23,-3.23,-2.88,-3.60,4.31,4.31,4.31
32.24,7.56,3.25,7.56,3.24,-3.24,-2.88,-3.60,4.31,4.31,4.31
32.57,7.58,3.25,7.58,3.25,-3.26,-2.88,-3.60,4.32,4.32,4.32
32.89,7.60,3.26,7.60,3.26,-3.27,-2.88,-3.59,4.33,4.33,4.33
