frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.20,-4.68,3.20,-4.68,4.69,4.32,1.28,7.89,7.89,7.87
20.20,3.26,-4.61,3.25,-4.61,4.61,4.28,1.32,7.87,7.87,7.86
20.40,3.32,-4.54,3.31,-4.54,4.54,4.25,1.36,7.85,7.85,7.85
20.61,3.37,-4.48,3.38,-4.47,4.46,4.22,1.40,7.84,7.84,7.85
20.81,3.44,-4.40,3.44,-4.40,4.39,4.18,1.44,7.82,7.83,7.83
21.02,3.51,-4.33,3.50,-4.33,4.32,4.15,1.48,7.82,7.82,7.83
21.23,3.57,-4.26,3.57,-4.26,4.25,4.11,1.53,7.82,7.82,7.82
21.44,3.64,-4.20,3.64,-4.19,4.19,4.07,1.57,7.82,7.82,7.83
21.66,3.70,-4.12,3.70,-4.11,4.12,4.03,1.62,7.82,7.82,7.82
21.87,3.77,-4.04,3.77,-4.05,4.06,4.00,1.67,7.82,7.82,7.81
22.09,3.83,-3.97,3.82,-3.99,4.00,3.96,1.72,7.82,7.81,7.80
22.31,3.86,-3.94,3.86,-3.94,3.94,3.92,1.77,7.80,7.80,7.80
22.54,3.89,-3.90,3.90,-3.89,3.89,3.87,1.83,7.79,7.79,7.79
22.76,3.94,-3.85,3.93,-3.85,3.85,3.83,1.88,7.79,7.79,7.79
22.99,3.98,-3.80,3.97,-3.81,3.81,3.79,1.94,7.79,7.79,7.78
23.22,4.01,-3.76,4.01,-3.77,3.78,3.75,1.99,7.78,7.78,7.77
23.45,4.04,-3.74,4.03,-3.74,3.74,3.71,2.05,7.77,7.77,7.78
23.69,4.06,-3.70,4.06,-3.71,3.69,3.66,2.11,7.76,7.76,7.77
23.92,4.10,-3.67,4.10,-3.67,3.64,3.62,2.17,7.74,7.75,7.77
24.16,4.16,-3.62,4.16,-3.61,3.59,3.57,2.23,7.75,7.75,7.78
24.40,4.24,-3.55,4.23,-3.55,3.53,3.53,2.30,7.77,7.77,7.78
24.65,4.31,-3.47,4.32,-3.47,3.47,3.48,2.36,7.79,7.79,7.78
24.89,4.40,-3.39,4.39,-3.39,3.41,3.44,2.42,7.81,7.80,7.78
25.14,4.46,-3.33,4.45,-3.33,3.35,3.39,2.49,7.81,7.80,7.78
25.39,4.50,-3.29,4.50,-3.28,3.30,3.34,2.55,7.79,7.80,7.78
25.65,4.55,-3.24,4.54,-3.24,3.25,3.30,2.61,7.79,7.79,7.78
25.91,4.58,-3.21,4.59,-3.21,3.21,3.25,2.68,7.79,7.79,7.79
26.16,4.63,-3.17,4.62,-3.17,3.17,3.20,2.74,7.80,7.80,7.80
26.43,4.65,-3.14,4.65,-3.14,3.14,3.16,2.80,7.79,7.79,7.80
26.69,4.69,-3.11,4.68,-3.11,3.10,3.11,2.86,7.79,7.79,7.80
26.96,4.72,-3.08,4.72,-3.08,3.07,3.06,2.92,7.78,7.78,7.80
27.23,4.75,-3.04,4.76,-3.03,3.03,3.01,2.98,7.78,7.79,7.80
27.50,4.82,-2.98,4.81,-2.99,2.98,2.96,3.04,7.80,7.79,7.79
27.77,4.87,-2.94,4.86,-2.93,2.94,2.92,3.09,7.81,7.80,7.80
28.05,4.92,-2.89,4.91,-2.88,2.89,2.87,3.14,7.81,7.81,7.80
28.33,4.96,-2.83,4.96,-2.84,2.85,2.82,3.19,7.80,7.80,7.79
28.62,4.99,-2.79,5.00,-2.80,2.80,2.77,3.23,7.80,7.80,7.79
28.90,5.04,-2.76,5.03,-2.76,2.76,2.72,3.27,7.79,7.79,7.80
29.19,5.08,-2.72,5.08,-2.72,2.71,2.67,3.30,7.79,7.79,7.80
29.48,5.13,-2.67,5.13,-2.67,2.67,2.62,3.33,7.79,7.79,7.80
29.78,5.17,-2.62,5.18,-2.62,2.62,2.57,3.35,7.80,7.80,7.79
30.08,5.22,-2.58,5.22,-2.57,2.58,2.52,3.37,7.80,7.80,7.80
30.38,5.26,-2.53,5.26,-2.53,2.53,2.48,3.38,7.79,7.79,7.79
30.68,5.30,-2.48,5.30,-2.49,2.47,2.43,3.39,7.77,7.77,7.78
30.99,5.33,-2.44,5.34,-2.44,2.42,2.38,3.39,7.76,7.76,7.78
31.30,5.38,-2.38,5.39,-2.38,2.38,2.33,3.38,7.76,7.77,7.76
31.61,5.45,-2.32,5.45,-2.32,2.33,2.28,3.36,7.78,7.78,7.76
31.93,5.50,-2.25,5.49,-2.26,2.29,2.23,3.34,7.79,7.78,7.75
32.24,5.52,-2.23,5.51,-2.23,2.25,2.18,3.32,7.76,7.76,7.75
32.57,5.53,-2.21,5.53,-2.21,2.21,2.13,3.29,7.73,7.73,7.74
32.89,5.54,-2.20,5.54,-2.19,2.17,2.08,3.25,7.70,7.71,7.73
