frequency,raw
20.00,5.50
20.20,5.50
20.40,5.50
20.61,5.50
20.81,5.50
21.02,5.50
21.23,5.50
21.44,5.50
21.66,5.50
21.87,5.50
22.09,5.50
22.31,5.50
22.54,5.50
22.76,5.50
22.99,5.50
23.22,5.50
23.45,5.50
23.69,5.50
23.92,5.50
24.16,5.50
24.40,5.50
24.65,5.50
24.89,5.50
25.14,5.50
25.39,5.50
25.65,5.50
25.91,5.50
26.16,5.50
26.43,5.50
26.69,5.50
26.96,5.50
27.23,5.50
27.50,5.50
27.77,5.50
28.05,5.50
28.33,5.50
28.62,5.50
28.90,5.50
29.19,5.50
29.48,5.50
29.78,5.50
30.08,5.50
30.38,5.50
30.68,5.50
30.99,5.50
31.30,5.50
31.61,5.50
31.93,5.50
32.24,5.50
32.57,5.49
32.89,5.48
33.22,5.48
33.55,5.48
33.89,5.48
34.23,5.48
34.57,5.48
34.92,5.48
35.27,5.48
35.62,5.49
35.97,5.49
36.33,5.50
36.70,5.50
37.06,5.51
37.43,5.52
37.81,5.53
38.19,5.54
38.57,5.55
38.95,5.56
39.34,5.57
39.74,5.58
40.14,5.60
40.54,5.61
40.94,5.63
41.35,5.64
41.76,5.65
42.18,5.67
42.60,5.68
43.03,5.69
43.46,5.71
43.90,5.73
44.33,5.74
44.78,5.75
45.23,5.77
45.68,5.78
46.13,5.79
46.60,5.80
47.06,5.81
47.53,5.82
48.01,5.83
48.49,5.84
48.97,5.85
49.46,5.85
49.96,5.85
50.46,5.85
50.96,5.85
51.47,5.85
51.99,5.84
52.51,5.83
53.03,5.83
53.56,5.83
54.10,5.83
54.64,5.83
55.18,5.83
55.74,5.83
56.29,5.83
56.86,5.83
57.42,5.83
58.00,5.83
58.58,5.83
59.16,5.83
59.76,5.83
60.35,5.83
60.96,5.83
61.57,5.83
62.18,5.83
62.80,5.83
63.43,5.83
64.07,5.83
64.71,5.83
65.35,5.83
66.01,5.83
66.67,5.83
67.33,5.83
68.01,5.83
68.69,5.83
69.37,5.83
70.07,5.83
70.77,5.83
71.48,5.83
72.19,5.83
72.91,5.83
73.64,5.83
74.38,5.83
75.12,5.83
75.87,5.83
76.63,5.83
77.40,5.83
78.17,5.83
78.95,5.83
79.74,5.83
80.54,5.83
81.35,5.83
82.16,5.83
82.98,5.83
83.81,5.83
84.65,5.83
85.50,5.83
86.35,5.83
87.22,5.83
88.09,5.83
88.97,5.83
89.86,5.83
90.76,5.83
91.66,5.83
92.58,5.83
93.51,5.84
94.44,5.84
95.39,5.85
96.34,5.85
97.30,5.83
98.28,5.81
99.26,5.79
100.25,5.77
101.25,5.74
102.27,5.71
103.29,5.69
104.32,5.67
105.37,5.63
106.42,5.60
107.48,5.57
108.56,5.53
109.64,5.51
110.74,5.49
111.85,5.48
112.97,5.48
114.10,5.49
115.24,5.50
116.39,5.50
117.55,5.50
118.73,5.50
119.92,5.50
121.12,5.50
122.33,5.50
123.55,5.50
124.79,5.50
126.03,5.50
127.29,5.50
128.57,5.50
129.85,5.50
131.15,5.50
132.46,5.51
133.79,5.52
135.12,5.53
136.48,5.52
137.84,5.52
139.22,5.51
