frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.32,-15.41,-12.26,-15.31,6.00,3.12,-6.32,-6.26,3.09
21,-11.77,-14.86,-11.70,-14.76,6.00,3.58,-5.77,-5.70,3.09
22,-11.14,-14.23,-11.16,-14.23,6.00,4.08,-5.14,-5.16,3.09
23,-10.58,-13.67,-10.63,-13.70,6.00,4.62,-4.58,-4.63,3.09
24,-10.10,-13.19,-10.12,-13.19,6.00,5.19,-4.10,-4.12,3.09
25,-9.56,-12.65,-9.61,-12.69,6.00,5.78,-3.56,-3.61,3.09
26,-9.04,-12.13,-9.12,-12.20,6.00,6.37,-3.04,-3.12,3.09
27,-8.61,-11.70,-8.63,-11.72,6.00,6.93,-2.61,-2.63,3.09
28,-8.11,-11.20,-8.16,-11.25,6.00,7.43,-2.11,-2.16,3.09
29,-7.78,-10.87,-7.70,-10.79,6.00,7.82,-1.78,-1.70,3.09
30,-7.26,-10.35,-7.26,-10.35,6.00,8.07,-1.26,-1.26,3.09
31,-6.81,-9.90,-6.84,-9.92,6.00,8.15,-0.81,-0.84,3.09
32,-6.49,-9.58,-6.43,-9.51,6.00,8.06,-0.49,-0.43,3.09
33,-6.02,-9.11,-6.02,-9.10,6.00,7.82,-0.02,-0.02,3.09
34,-5.53,-8.62,-5.62,-8.70,6.00,7.46,0.47,0.38,3.09
35,-5.20,-8.29,-5.23,-8.31,6.00,7.03,0.80,0.77,3.09
36,-4.88,-7.97,-4.84,-7.92,6.00,6.56,1.12,1.16,3.09
37,-4.54,-7.63,-4.46,-7.54,6.00,6.08,1.46,1.54,3.09
38,-4.10,-7.19,-4.09,-7.16,6.00,5.59,1.90,1.91,3.09
39,-3.73,-6.82,-3.71,-6.79,6.00,5.12,2.27,2.29,3.09
40,-3.36,-6.45,-3.35,-6.42,5.93,4.66,2.57,2.58,3.09
41,-2.92,-6.01,-2.98,-6.06,5.77,4.23,2.85,2.79,3.09
42,-2.65,-5.74,-2.62,-5.70,5.54,3.82,2.89,2.92,3.09
43,-2.22,-5.31,-2.27,-5.34,5.27,3.42,3.05,3.00,3.09
44,-1.96,-5.05,-1.92,-4.99,4.97,3.05,3.01,3.05,3.09
45,-1.55,-4.64,-1.56,-4.65,4.65,2.70,3.10,3.09,3.09
46,-1.30,-4.39,-1.22,-4.31,4.31,2.37,3.01,3.09,3.09
47,-0.89,-3.98,-0.89,-3.98,3.98,2.05,3.09,3.09,3.09
48,-0.50,-3.59,-0.57,-3.66,3.66,1.75,3.16,3.08,3.09
49,-0.20,-3.29,-0.26,-3.34,3.34,1.46,3.14,3.08,3.09
50,0.00,-3.09,0.04,-3.04,3.04,1.19,3.04,3.08,3.09
51,0.38,-2.71,0.34,-2.74,2.74,0.93,3.12,3.08,3.09
52,0.65,-2.44,0.64,-2.45,2.45,0.68,3.10,3.08,3.09
53,0.93,-2.16,0.91,-2.16,2.16,0.45,3.09,3.07,3.09
54,1.16,-1.93,1.20,-1.88,1.88,0.23,3.04,3.09,3.09
55,1.44,-1.65,1.47,-1.61,1.61,0.03,3.05,3.08,3.09
56,1.73,-1.36,1.73,-1.35,1.35,-0.16,3.08,3.08,3.09
57,1.93,-1.16,1.99,-1.09,1.09,-0.34,3.02,3.08,3.09
58,2.29,-0.80,2.24,-0.83,0.83,-0.50,3.12,3.07,3.09
59,2.49,-0.60,2.50,-0.58,0.58,-0.65,3.07,3.08,3.09
60,2.76,-0.33,2.75,-0.33,0.33,-0.78,3.09,3.08,3.09
61,3.02,-0.07,2.98,-0.09,0.09,-0.90,3.11,3.07,3.09
62,3.21,0.12,3.23,0.15,-0.15,-1.00,3.06,3.08,3.09
63,3.53,0.44,3.46,0.38,-0.38,-1.09,3.15,3.08,3.09
64,3.57,0.48,3.70,0.61,-0.61,-1.17,2.96,3.09,3.09
65,3.92,0.83,3.92,0.84,-0.84,-1.24,3.08,3.08,3.09
66,4.22,1.13,4.14,1.05,-1.05,-1.29,3.17,3.09,3.09
67,4.28,1.19,4.35,1.26,-1.26,-1.34,3.02,3.08,3.09
68,4.58,1.49,4.55,1.47,-1.47,-1.38,3.11,3.08,3.09
69,4.74,1.65,4.75,1.67,-1.67,-1.41,3.07,3.08,3.09
70,4.94,1.85,4.94,1.86,-1.86,-1.43,3.08,3.08,3.09
71,5.19,2.10,5.12,2.04,-2.04,-1.45,3.15,3.08,3.09
72,5.25,2.16,5.31,2.22,-2.22,-1.47,3.03,3.09,3.09
73,5.51,2.42,5.48,2.38,-2.38,-1.48,3.13,3.09,3.09
74,5.55,2.46,5.63,2.54,-2.54,-1.49,3.01,3.09,3.09
75,5.84,2.75,5.77,2.69,-2.69,-1.50,3.15,3.08,3.09
76,5.84,2.75,5.91,2.83,-2.83,-1.51,3.01,3.08,3.09
77,6.12,3.03,6.05,2.96,-2.96,-1.52,3.16,3.08,3.09
78,6.16,3.07,6.17,3.08,-3.08,-1.53,3.08,3.08,3.09
79,6.27,3.18,6.28,3.20,-3.20,-1.54,3.07,3.08,3.09
80,6.41,3.32,6.38,3.30,-3.30,-1.55,3.11,3.08,3.09
81,6.49,3.40,6.48,3.39,-3.39,-1.56,3.10,3.08,3.09
82,6.49,3.40,6.56,3.47,-3.47,-1.57,3.02,3.09,3.09
83,6.52,3.43,6.63,3.54,-3.54,-1.59,2.98,3.08,3.09
84,6.79,3.70,6.69,3.60,-3.60,-1.61,3.19,3.08,3.09
85,6.81,3.72,6.73,3.65,-3.65,-1.62,3.16,3.08,3.09
86,6.81,3.72,6.77,3.69,-3.69,-1.64,3.12,3.08,3.09
87,6.81,3.72,6.79,3.72,-3.72,-1.67,3.09,3.07,3.09
88,6.81,3.72,6.81,3.74,-3.74,-1.69,3.07,3.07,3.09
89,6.81,3.72,6.83,3.76,-3.76,-1.71,3.05,3.07,3.09
90,6.81,3.72,6.84,3.77,-3.77,-1.74,3.04,3.07,3.09
91,6.81,3.72,6.85,3.78,-3.78,-1.77,3.03,3.08,3.09
92,6.81,3.72,6.86,3.78,-3.78,-1.80,3.03,3.08,3.09
93,6.81,3.72,6.84,3.77,-3.77,-1.83,3.04,3.07,3.09
94,6.81,3.72,6.82,3.76,-3.76,-1.86,3.05,3.06,3.09
95,6.81,3.72,6.81,3.74,-3.74,-1.90,3.07,3.07,3.09
96,6.81,3.72,6.79,3.71,-3.71,-1.93,3.10,3.08,3.09
97,6.81,3.72,6.77,3.68,-3.68,-1.97,3.13,3.08,3.09
98,6.81,3.72,6.73,3.65,-3.65,-2.00,3.16,3.08,3.09
99,6.75,3.66,6.68,3.61,-3.61,-2.04,3.14,3.07,3.09
100,6.64,3.55,6.63,3.56,-3.56,-2.08,3.08,3.07,3.09
101,6.53,3.44,6.58,3.51,-3.51,-2.12,3.02,3.07,3.09
102,6.49,3.40,6.53,3.45,-3.45,-2.15,3.04,3.07,3.09
104,6.49,3.40,6.47,3.40,-3.40,-2.23,3.09,3.07,3.09
105,6.41,3.32,6.40,3.34,-3.34,-2.26,3.07,3.06,3.09
106,6.30,3.21,6.35,3.28,-3.28,-2.30,3.02,3.07,3.09
107,6.20,3.11,6.29,3.22,-3.22,-2.33,2.98,3.07,3.09
108,6.16,3.07,6.23,3.16,-3.16,-2.37,3.00,3.07,3.09
109,6.16,3.07,6.16,3.09,-3.09,-2.40,3.07,3.07,3.09
110,6.16,3.07,6.10,3.03,-3.03,-2.43,3.13,3.07,3.09
111,6.11,3.02,6.04,2.96,-2.96,-2.46,3.15,3.08,3.09
112,6.01,2.92,5.96,2.89,-2.89,-2.48,3.12,3.08,3.09
113,5.91,2.82,5.89,2.81,-2.81,-2.50,3.10,3.07,3.09
114,5.84,2.75,5.81,2.74,-2.74,-2.52,3.10,3.07,3.09
115,5.84,2.75,5.74,2.66,-2.66,-2.54,3.18,3.08,3.09
117,5.51,2.42,5.66,2.58,-2.58,-2.57,2.93,3.08,3.09
118,5.51,2.42,5.57,2.50,-2.50,-2.58,3.01,3.08,3.09
119,5.48,2.39,5.49,2.41,-2.41,-2.58,3.07,3.08,3.09
120,5.39,2.30,5.40,2.33,-2.33,-2.59,3.06,3.07,3.09
121,5.30,2.21,5.31,2.24,-2.24,-2.59,3.06,3.07,3.09
123,5.19,2.10,5.22,2.15,-2.15,-2.57,3.04,3.07,3.09
124,5.18,2.09,5.14,2.06,-2.06,-2.56,3.12,3.08,3.09
125,5.09,2.00,5.06,1.98,-1.98,-2.55,3.11,3.08,3.09
126,5.00,1.91,4.97,1.90,-1.90,-2.53,3.10,3.08,3.09
128,4.86,1.77,4.89,1.81,-1.81,-2.49,3.05,3.08,3.09
129,4.86,1.77,4.81,1.72,-1.72,-2.46,3.14,3.09,3.09
130,4.76,1.67,4.72,1.64,-1.64,-2.43,3.12,3.08,3.09
131,4.58,1.49,4.63,1.56,-1.56,-2.40,3.02,3.07,3.09
133,4.54,1.45,4.55,1.47,-1.47,-2.33,3.07,3.08,3.09
134,4.47,1.38,4.47,1.39,-1.39,-2.29,3.08,3.08,3.09
135,4.38,1.29,4.39,1.30,-1.30,-2.24,3.08,3.08,3.09
137,4.22,1.13,4.29,1.22,-1.22,-2.15,3.00,3.08,3.09
138,4.22,1.13,4.21,1.13,-1.13,-2.11,3.09,3.08,3.09
140,4.14,1.05,4.13,1.05,-1.05,-2.01,3.09,3.08,3.09
141,4.06,0.97,4.04,0.96,-0.96,-1.96,3.10,3.08,3.09
142,3.98,0.89,3.94,0.88,-0.88,-1.90,3.10,3.07,3.09
