frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-2.23,2.72,-2.23,2.23,2.31,0.67,4.94,4.94,4.95
20.20,2.75,-2.24,2.75,-2.23,2.23,2.29,0.69,4.98,4.99,4.99
20.40,2.79,-2.24,2.78,-2.24,2.24,2.27,0.71,5.03,5.03,5.03
20.61,2.82,-2.24,2.82,-2.24,2.24,2.25,0.74,5.06,5.06,5.05
20.81,2.85,-2.25,2.85,-2.25,2.24,2.24,0.76,5.09,5.10,5.10
21.02,2.88,-2.26,2.88,-2.25,2.24,2.22,0.78,5.12,5.12,5.13
21.23,2.92,-2.24,2.92,-2.24,2.24,2.20,0.81,5.16,5.15,5.15
21.44,2.95,-2.22,2.95,-2.23,2.23,2.18,0.83,5.18,5.18,5.17
21.66,2.98,-2.21,2.98,-2.21,2.21,2.17,0.86,5.19,5.19,5.19
21.87,3.01,-2.19,3.01,-2.20,2.20,2.15,0.89,5.21,5.21,5.20
22.09,3.04,-2.18,3.04,-2.18,2.18,2.13,0.91,5.22,5.22,5.22
22.31,3.08,-2.15,3.08,-2.16,2.16,2.11,0.94,5.24,5.23,5.23
22.54,3.11,-2.13,3.11,-2.13,2.13,2.09,0.97,5.24,5.24,5.24
22.76,3.14,-2.11,3.14,-2.11,2.11,2.07,1.00,5.25,5.25,5.25
22.99,3.18,-2.07,3.18,-2.08,2.08,2.06,1.03,5.26,5.26,5.25
23.22,3.21,-2.05,3.21,-2.05,2.05,2.04,1.06,5.26,5.27,5.26
23.45,3.25,-2.02,3.25,-2.02,2.03,2.02,1.09,5.28,5.28,5.27
23.69,3.28,-2.00,3.28,-2.00,2.00,2.00,1.12,5.28,5.28,5.28
23.92,3.32,-1.97,3.32,-1.98,1.98,1.98,1.16,5.30,5.30,5.29
24.16,3.35,-1.96,3.35,-1.96,1.95,1.96,1.19,5.30,5.31,5.31
24.40,3.39,-1.94,3.39,-1.94,1.93,1.94,1.22,5.32,5.32,5.33
24.65,3.42,-1.91,3.42,-1.91,1.91,1.92,1.26,5.33,5.33,5.33
24.89,3.46,-1.88,3.46,-1.88,1.89,1.90,1.29,5.35,5.34,5.34
25.14,3.49,-1.86,3.49,-1.86,1.86,1.88,1.33,5.35,5.35,5.35
25.39,3.52,-1.84,3.52,-1.84,1.84,1.86,1.36,5.36,5.36,5.36
25.65,3.55,-1.83,3.55,-1.82,1.81,1.84,1.40,5.36,5.37,5.38
25.91,3.59,-1.79,3.59,-1.79,1.79,1.82,1.43,5.38,5.38,5.38
26.16,3.62,-1.77,3.62,-1.76,1.77,1.80,1.46,5.39,5.39,5.39
26.43,3.66,-1.74,3.66,-1.74,1.74,1.78,1.50,5.40,5.40,5.40
26.69,3.69,-1.72,3.69,-1.72,1.72,1.76,1.53,5.41,5.41,5.41
26.96,3.72,-1.71,3.72,-1.70,1.70,1.73,1.56,5.42,5.42,5.42
27.23,3.76,-1.67,3.75,-1.68,1.67,1.71,1.59,5.43,5.43,5.43
27.50,3.79,-1.65,3.79,-1.65,1.65,1.69,1.62,5.44,5.44,5.44
27.77,3.82,-1.62,3.82,-1.62,1.62,1.67,1.65,5.44,5.45,5.44
28.05,3.86,-1.60,3.86,-1.60,1.60,1.65,1.68,5.46,5.46,5.46
28.33,3.89,-1.57,3.89,-1.57,1.57,1.63,1.70,5.46,5.46,5.46
28.62,3.92,-1.55,3.92,-1.55,1.55,1.60,1.73,5.47,5.47,5.47
28.90,3.96,-1.52,3.96,-1.52,1.52,1.58,1.74,5.48,5.48,5.48
29.19,3.99,-1.49,3.99,-1.50,1.50,1.56,1.76,5.48,5.49,5.48
29.48,4.03,-1.48,4.03,-1.47,1.47,1.54,1.78,5.50,5.50,5.51
29.78,4.06,-1.45,4.06,-1.44,1.44,1.52,1.79,5.50,5.51,5.51
30.08,4.10,-1.42,4.10,-1.42,1.42,1.49,1.80,5.52,5.51,5.52
30.38,4.13,-1.39,4.13,-1.39,1.39,1.47,1.81,5.52,5.52,5.51
30.68,4.16,-1.37,4.16,-1.37,1.37,1.45,1.81,5.53,5.53,5.53
30.99,4.19,-1.34,4.19,-1.34,1.34,1.43,1.81,5.53,5.53,5.53
31.30,4.22,-1.32,4.22,-1.32,1.32,1.40,1.81,5.54,5.54,5.54
31.61,4.25,-1.30,4.25,-1.30,1.30,1.38,1.80,5.55,5.55,5.55
31.93,4.28,-1.28,4.28,-1.28,1.28,1.36,1.79,5.56,5.56,5.56
32.24,4.31,-1.25,4.31,-1.25,1.26,1.33,1.78,5.57,5.57,5.56
