frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.97,-23.43,-16.97,-23.43,6.00,6.05,2.75,-10.97,-10.97,6.46
20.20,-16.79,-23.30,-16.79,-23.30,6.00,6.05,2.83,-10.79,-10.79,6.51
20.40,-16.62,-23.18,-16.61,-23.16,6.00,6.05,2.90,-10.62,-10.61,6.56
20.61,-16.44,-23.03,-16.43,-23.03,6.00,6.05,2.99,-10.44,-10.43,6.59
20.81,-16.26,-22.90,-16.26,-22.90,6.00,6.05,3.07,-10.26,-10.26,6.64
21.02,-16.09,-22.77,-16.10,-22.77,6.00,6.05,3.16,-10.09,-10.10,6.68
21.23,-15.96,-22.66,-15.95,-22.66,6.00,6.05,3.25,-9.96,-9.95,6.70
21.44,-15.83,-22.54,-15.82,-22.54,6.00,6.05,3.34,-9.83,-9.82,6.72
21.66,-15.70,-22.44,-15.70,-22.43,6.00,6.05,3.44,-9.70,-9.70,6.74
21.87,-15.57,-22.31,-15.57,-22.32,6.00,6.05,3.53,-9.57,-9.57,6.75
22.09,-15.44,-22.20,-15.44,-22.21,6.00,6.05,3.63,-9.44,-9.44,6.77
22.31,-15.33,-22.10,-15.32,-22.10,6.00,6.05,3.74,-9.33,-9.32,6.78
22.54,-15.22,-21.99,-15.22,-22.00,6.00,6.05,3.84,-9.22,-9.22,6.77
22.76,-15.11,-21.88,-15.11,-21.89,6.00,6.05,3.95,-9.11,-9.11,6.77
22.99,-15.01,-21.77,-14.99,-21.75,6.00,6.05,4.06,-9.01,-8.99,6.76
23.22,-14.84,-21.60,-14.84,-21.60,6.00,6.05,4.18,-8.84,-8.84,6.76
23.45,-14.67,-21.43,-14.67,-21.44,6.00,6.05,4.29,-8.67,-8.67,6.76
23.69,-14.50,-21.27,-14.50,-21.26,6.00,6.05,4.41,-8.50,-8.50,6.77
23.92,-14.33,-21.10,-14.34,-21.11,6.00,6.05,4.53,-8.33,-8.34,6.77
24.16,-14.19,-20.97,-14.19,-20.97,6.00,6.05,4.65,-8.19,-8.19,6.78
24.40,-14.06,-20.84,-14.05,-20.83,6.00,6.05,4.78,-8.06,-8.05,6.79
24.65,-13.93,-20.71,-13.93,-20.71,6.00,6.05,4.91,-7.93,-7.93,6.78
24.89,-13.81,-20.58,-13.80,-20.58,6.00,6.05,5.04,-7.81,-7.80,6.78
25.14,-13.68,-20.45,-13.68,-20.45,6.00,6.04,5.17,-7.68,-7.68,6.78
25.39,-13.55,-20.33,-13.56,-20.34,6.00,6.04,5.30,-7.55,-7.56,6.78
25.65,-13.43,-20.21,-13.43,-20.21,6.00,6.04,5.43,-7.43,-7.43,6.78
25.91,-13.31,-20.08,-13.29,-20.07,6.00,6.04,5.57,-7.31,-7.29,6.77
26.16,-13.12,-19.90,-13.13,-19.90,6.00,6.04,5.70,-7.12,-7.13,6.77
26.43,-12.93,-19.70,-12.93,-19.70,6.00,6.04,5.83,-6.93,-6.93,6.77
26.69,-12.73,-19.50,-12.72,-19.50,6.00,6.04,5.96,-6.73,-6.72,6.77
26.96,-12.52,-19.30,-12.54,-19.31,6.00,6.04,6.10,-6.52,-6.54,6.78
27.23,-12.38,-19.16,-12.38,-19.15,6.00,6.04,6.22,-6.38,-6.38,6.78
27.50,-12.24,-19.01,-12.23,-19.01,6.00,6.04,6.35,-6.24,-6.23,6.78
27.77,-12.11,-18.87,-12.11,-18.87,6.00,6.04,6.47,-6.11,-6.11,6.76
28.05,-11.98,-18.74,-11.98,-18.74,6.00,6.04,6.59,-5.98,-5.98,6.76
28.33,-11.86,-18.61,-11.86,-18.61,6.00,6.04,6.70,-5.86,-5.86,6.75
28.62,-11.73,-18.48,-11.73,-18.48,6.00,6.04,6.81,-5.73,-5.73,6.75
28.90,-11.61,-18.36,-11.60,-18.35,6.00,6.03,6.91,-5.61,-5.60,6.76
29.19,-11.47,-18.21,-11.46,-18.22,6.00,6.03,7.01,-5.47,-5.46,6.75
29.48,-11.32,-18.08,-11.32,-18.08,6.00,6.03,7.09,-5.32,-5.32,6.76
29.78,-11.17,-17.92,-11.17,-17.93,6.00,6.03,7.17,-5.17,-5.17,6.75
30.08,-11.02,-17.78,-11.02,-17.77,6.00,6.03,7.24,-5.02,-5.02,6.76
30.38,-10.86,-17.61,-10.86,-17.61,6.00,6.03,7.30,-4.86,-4.86,6.75
30.68,-10.70,-17.44,-10.70,-17.45,6.00,6.03,7.35,-4.70,-4.70,6.75
30.99,-10.54,-17.28,-10.55,-17.29,6.00,6.03,7.39,-4.54,-4.55,6.74
31.30,-10.41,-17.15,-10.41,-17.15,6.00,6.02,7.42,-4.41,-4.41,6.74
31.61,-10.28,-17.02,-10.27,-17.01,6.00,6.02,7.44,-4.28,-4.27,6.74
31.93,-10.15,-16.89,-10.15,-16.88,6.00,6.02,7.44,-4.15,-4.15,6.74
32.24,-10.02,-16.74,-10.02,-16.76,6.00,6.02,7.44,-4.02,-4.02,6.73
