frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,21.54,10.53,21.54,10.52,-10.52,-10.54,-5.07,11.02,11.02,11.02
20.20,21.55,10.54,21.55,10.54,-10.54,-10.56,-5.20,11.02,11.02,11.02
20.40,21.56,10.55,21.56,10.55,-10.55,-10.58,-5.34,11.01,11.01,11.01
20.61,21.58,10.57,21.58,10.56,-10.56,-10.60,-5.48,11.02,11.01,11.01
20.81,21.59,10.59,21.59,10.58,-10.58,-10.61,-5.62,11.02,11.01,11.00
21.02,21.60,10.60,21.60,10.59,-10.59,-10.63,-5.77,11.01,11.01,11.00
21.23,21.60,10.60,21.61,10.60,-10.60,-10.65,-5.92,11.00,11.00,11.00
21.44,21.61,10.60,21.62,10.62,-10.62,-10.67,-6.07,10.99,11.00,11.01
21.66,21.62,10.62,21.63,10.63,-10.63,-10.68,-6.23,10.99,11.00,11.00
21.87,21.63,10.63,21.64,10.64,-10.64,-10.70,-6.39,10.99,11.00,11.00
22.09,21.64,10.65,21.65,10.66,-10.66,-10.71,-6.56,10.98,10.99,10.99
22.31,21.66,10.67,21.66,10.67,-10.67,-10.73,-6.73,10.99,10.99,10.99
22.54,21.67,10.69,21.67,10.69,-10.69,-10.74,-6.91,10.99,10.98,10.98
22.76,21.68,10.70,21.68,10.70,-10.70,-10.75,-7.09,10.98,10.98,10.98
22.99,21.69,10.71,21.69,10.71,-10.71,-10.77,-7.28,10.98,10.97,10.98
23.22,21.70,10.73,21.70,10.73,-10.73,-10.78,-7.47,10.97,10.97,10.97
23.45,21.71,10.74,21.71,10.74,-10.74,-10.79,-7.67,10.97,10.96,10.97
23.69,21.72,10.76,21.72,10.76,-10.76,-10.80,-7.87,10.96,10.96,10.96
23.92,21.73,10.79,21.73,10.77,-10.77,-10.81,-8.07,10.96,10.95,10.95
24.16,21.74,10.80,21.73,10.78,-10.78,-10.82,-8.28,10.96,10.95,10.95
24.40,21.73,10.79,21.74,10.79,-10.79,-10.83,-8.50,10.94,10.95,10.95
24.65,21.74,10.80,21.75,10.80,-10.80,-10.85,-8.72,10.94,10.94,10.95
24.89,21.75,10.81,21.75,10.81,-10.81,-10.86,-8.94,10.94,10.94,10.94
25.14,21.76,10.82,21.76,10.82,-10.82,-10.87,-9.17,10.94,10.94,10.94
25.39,21.76,10.83,21.77,10.83,-10.83,-10.87,-9.40,10.93,10.94,10.93
25.65,21.77,10.84,21.77,10.84,-10.84,-10.88,-9.63,10.94,10.94,10.93
25.91,21.78,10.85,21.78,10.84,-10.84,-10.89,-9.87,10.94,10.94,10.93
26.16,21.79,10.85,21.79,10.85,-10.85,-10.90,-10.11,10.94,10.94,10.94
26.43,21.79,10.85,21.79,10.85,-10.85,-10.91,-10.35,10.94,10.94,10.94
26.69,21.80,10.86,21.80,10.86,-10.86,-10.92,-10.60,10.94,10.94,10.94
26.96,21.80,10.86,21.80,10.87,-10.87,-10.93,-10.84,10.93,10.94,10.94
27.23,21.81,10.88,21.81,10.87,-10.87,-10.94,-11.08,10.94,10.94,10.94
27.50,21.81,10.88,21.82,10.88,-10.88,-10.94,-11.32,10.93,10.93,10.94
27.77,21.82,10.88,21.82,10.89,-10.89,-10.95,-11.56,10.93,10.93,10.94
28.05,21.83,10.90,21.82,10.89,-10.89,-10.96,-11.79,10.94,10.93,10.93
28.33,21.82,10.89,21.83,10.90,-10.90,-10.97,-12.01,10.92,10.93,10.93
28.62,21.83,10.91,21.83,10.91,-10.91,-10.98,-12.23,10.92,10.92,10.92
28.90,21.83,10.90,21.83,10.91,-10.91,-10.98,-12.43,10.92,10.92,10.93
29.19,21.84,10.92,21.84,10.92,-10.92,-10.99,-12.63,10.92,10.92,10.92
29.48,21.84,10.94,21.84,10.93,-10.93,-11.00,-12.80,10.91,10.91,10.91
29.78,21.84,10.94,21.84,10.93,-10.93,-11.01,-12.97,10.91,10.91,10.90
30.08,21.84,10.94,21.84,10.94,-10.94,-11.02,-13.11,10.90,10.90,10.90
30.38,21.84,10.95,21.84,10.94,-10.94,-11.02,-13.23,10.90,10.90,10.89
30.68,21.84,10.95,21.84,10.95,-10.95,-11.03,-13.34,10.89,10.90,10.89
30.99,21.84,10.95,21.84,10.95,-10.95,-11.04,-13.42,10.89,10.89,10.89
31.30,21.84,10.96,21.84,10.95,-10.95,-11.05,-13.48,10.89,10.89,10.89
31.61,21.84,10.96,21.84,10.96,-10.96,-11.06,-13.52,10.89,10.89,10.88
31.93,21.84,10.96,21.84,10.96,-10.96,-11.06,-13.53,10.89,10.89,10.88
32.24,21.84,10.95,21.84,10.96,-10.96,-11.07,-13.53,10.88,10.89,10.89
32.57,21.84,10.96,21.84,10.96,-10.96,-11.08,-13.50,10.88,10.88,10.88
32.89,21.84,10.96,21.84,10.96,-10.96,-11.09,-13.46,10.88,10.88,10.89
33.22,21.84,10.96,21.84,10.96,-10.96,-11.10,-13.40,10.88,10.88,10.88
33.55,21.83,10.95,21.84,10.97,-10.97,-11.11,-13.32,10.86,10.87,10.88
33.89,21.84,10.97,21.84,10.97,-10.97,-11.12,-13.24,10.87,10.87,10.87
34.23,21.84,10.99,21.84,10.98,-10.98,-11.13,-13.14,10.86,10.86,10.85
34.57,21.84,10.99,21.83,10.99,-10.99,-11.14,-13.03,10.85,10.84,10.85
34.92,21.83,11.00,21.83,11.00,-11.00,-11.15,-12.92,10.83,10.83,10.83
35.27,21.83,11.01,21.83,11.01,-11.01,-11.16,-12.80,10.82,10.81,10.83
35.62,21.82,11.03,21.82,11.03,-11.03,-11.17,-12.67,10.79,10.79,10.79
35.97,21.81,11.03,21.82,11.05,-11.05,-11.18,-12.55,10.76,10.77,10.78
36.33,21.81,11.06,21.82,11.07,-11.07,-11.19,-12.43,10.74,10.75,10.76
36.70,21.81,11.09,21.81,11.09,-11.09,-11.20,-12.30,10.72,10.72,10.72
37.06,21.80,11.10,21.81,11.11,-11.11,-11.21,-12.18,10.69,10.70,10.70
37.43,21.80,11.14,21.80,11.13,-11.13,-11.23,-12.06,10.67,10.67,10.67
37.81,21.80,11.16,21.80,11.15,-11.15,-11.24,-11.95,10.65,10.64,10.64
38.19,21.79,11.18,21.79,11.18,-11.18,-11.25,-11.84,10.62,10.61,10.61
38.57,21.78,11.20,21.78,11.20,-11.20,-11.27,-11.73,10.58,10.59,10.58
38.95,21.78,11.22,21.78,11.22,-11.22,-11.28,-11.63,10.56,10.56,10.56
39.34,21.77,11.25,21.77,11.24,-11.24,-11.29,-11.54,10.53,10.53,10.52
39.74,21.77,11.27,21.77,11.26,-11.26,-11.31,-11.45,10.51,10.51,10.50
40.14,21.76,11.29,21.76,11.28,-11.28,-11.32,-11.37,10.48,10.48,10.47
40.54,21.74,11.28,21.75,11.30,-11.30,-11.34,-11.30,10.44,10.46,10.46
40.94,21.74,11.31,21.75,11.31,-11.31,-11.35,-11.23,10.43,10.43,10.43
41.35,21.74,11.33,21.74,11.33,-11.33,-11.37,-11.18,10.42,10.41,10.41
41.76,21.73,11.35,21.73,11.34,-11.34,-11.38,-11.13,10.39,10.39,10.38
42.18,21.72,11.35,21.72,11.35,-11.35,-11.40,-11.08,10.37,10.37,10.38
42.60,21.70,11.35,21.71,11.36,-11.36,-11.42,-11.05,10.34,10.35,10.35
43.03,21.70,11.38,21.70,11.37,-11.37,-11.43,-11.02,10.33,10.33,10.32
