frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.86,4.86,-3.60,-3.60,3.61,3.27,1.37,8.47,8.47,8.46
20.20,4.86,4.86,-3.60,-3.60,3.60,3.27,1.41,8.46,8.46,8.46
20.40,4.87,4.87,-3.59,-3.59,3.59,3.27,1.45,8.46,8.46,8.46
20.61,4.88,4.88,-3.58,-3.58,3.58,3.27,1.50,8.46,8.46,8.46
20.81,4.89,4.89,-3.57,-3.57,3.56,3.26,1.54,8.45,8.46,8.46
21.02,4.91,4.91,-3.55,-3.55,3.55,3.26,1.59,8.46,8.46,8.46
21.23,4.92,4.92,-3.54,-3.54,3.53,3.26,1.63,8.45,8.46,8.46
21.44,4.94,4.94,-3.52,-3.52,3.52,3.26,1.68,8.46,8.46,8.46
21.66,4.96,4.96,-3.50,-3.50,3.50,3.26,1.73,8.46,8.46,8.46
21.87,4.98,4.98,-3.48,-3.48,3.48,3.26,1.78,8.46,8.46,8.46
22.09,5.00,5.00,-3.45,-3.46,3.46,3.26,1.83,8.46,8.46,8.46
22.31,5.02,5.02,-3.43,-3.43,3.43,3.26,1.89,8.45,8.45,8.46
22.54,5.04,5.04,-3.41,-3.41,3.41,3.26,1.94,8.45,8.45,8.45
22.76,5.06,5.06,-3.39,-3.39,3.39,3.26,2.00,8.45,8.45,8.45
22.99,5.08,5.08,-3.37,-3.37,3.37,3.25,2.06,8.45,8.45,8.45
23.22,5.10,5.10,-3.35,-3.35,3.35,3.25,2.12,8.45,8.45,8.45
23.45,5.11,5.11,-3.34,-3.34,3.34,3.25,2.18,8.45,8.45,8.45
23.69,5.13,5.13,-3.32,-3.32,3.32,3.25,2.24,8.45,8.45,8.45
23.92,5.14,5.14,-3.31,-3.31,3.31,3.25,2.30,8.45,8.45,8.45
24.16,5.15,5.15,-3.30,-3.30,3.30,3.25,2.37,8.45,8.45,8.45
24.40,5.16,5.16,-3.28,-3.28,3.28,3.24,2.43,8.45,8.45,8.45
24.65,5.17,5.17,-3.27,-3.27,3.27,3.24,2.50,8.45,8.45,8.44
24.89,5.18,5.18,-3.26,-3.27,3.27,3.24,2.57,8.45,8.44,8.44
25.14,5.18,5.19,-3.26,-3.26,3.26,3.24,2.63,8.44,8.44,8.44
25.39,5.19,5.19,-3.25,-3.25,3.25,3.24,2.70,8.44,8.44,8.44
25.65,5.20,5.20,-3.24,-3.24,3.24,3.23,2.77,8.44,8.44,8.44
25.91,5.20,5.20,-3.24,-3.23,3.23,3.23,2.84,8.43,8.43,8.44
26.16,5.21,5.21,-3.22,-3.22,3.22,3.23,2.91,8.43,8.43,8.44
26.43,5.22,5.22,-3.21,-3.21,3.21,3.23,2.97,8.43,8.43,8.43
26.69,5.24,5.24,-3.19,-3.20,3.20,3.22,3.04,8.44,8.43,8.43
26.96,5.25,5.25,-3.18,-3.18,3.18,3.22,3.11,8.44,8.43,8.43
27.23,5.26,5.26,-3.17,-3.17,3.17,3.22,3.17,8.43,8.43,8.43
27.50,5.27,5.27,-3.16,-3.16,3.16,3.21,3.23,8.43,8.43,8.43
27.77,5.28,5.28,-3.14,-3.15,3.14,3.21,3.29,8.42,8.42,8.43
28.05,5.29,5.29,-3.13,-3.13,3.13,3.21,3.35,8.42,8.42,8.42
28.33,5.30,5.30,-3.12,-3.12,3.11,3.20,3.41,8.42,8.42,8.42
28.62,5.32,5.32,-3.10,-3.10,3.10,3.20,3.46,8.42,8.42,8.42
28.90,5.33,5.33,-3.09,-3.08,3.08,3.20,3.51,8.41,8.42,8.42
29.19,5.35,5.35,-3.06,-3.07,3.07,3.19,3.55,8.42,8.41,8.41
29.48,5.36,5.36,-3.05,-3.05,3.05,3.19,3.59,8.41,8.41,8.41
29.78,5.38,5.38,-3.03,-3.03,3.03,3.19,3.63,8.41,8.41,8.41
30.08,5.39,5.39,-3.02,-3.02,3.02,3.18,3.66,8.41,8.41,8.41
30.38,5.40,5.40,-3.00,-3.00,3.00,3.18,3.69,8.40,8.40,8.40
30.68,5.41,5.41,-2.99,-2.99,2.99,3.17,3.71,8.40,8.40,8.40
30.99,5.42,5.42,-2.98,-2.98,2.98,3.17,3.73,8.40,8.40,8.40
31.30,5.42,5.42,-2.97,-2.97,2.98,3.16,3.74,8.40,8.40,8.40
31.61,5.42,5.42,-2.97,-2.97,2.98,3.16,3.75,8.40,8.40,8.39
31.93,5.41,5.41,-2.98,-2.98,2.98,3.15,3.75,8.39,8.39,8.39
32.24,5.40,5.40,-2.98,-2.99,2.99,3.15,3.75,8.39,8.39,8.39
32.57,5.38,5.38,-3.00,-3.00,3.00,3.14,3.74,8.38,8.38,8.38
32.89,5.37,5.37,-3.01,-3.01,3.00,3.14,3.73,8.37,8.37,8.38
33.22,5.36,5.36,-3.01,-3.02,3.01,3.13,3.71,8.37,8.37,8.37
33.55,5.35,5.35,-3.02,-3.02,3.01,3.13,3.69,8.36,8.36,8.37
33.89,5.35,5.35,-3.02,-3.01,3.01,3.12,3.67,8.36,8.36,8.37
34.23,5.36,5.36,-3.00,-3.00,3.00,3.12,3.64,8.36,8.36,8.36
34.57,5.37,5.37,-2.99,-2.99,2.99,3.11,3.61,8.36,8.36,8.36
34.92,5.38,5.38,-2.97,-2.97,2.98,3.10,3.58,8.36,8.36,8.35
35.27,5.38,5.38,-2.97,-2.96,2.97,3.10,3.54,8.35,8.35,8.35
35.62,5.39,5.39,-2.95,-2.96,2.96,3.09,3.50,8.35,8.35,8.34
35.97,5.39,5.39,-2.95,-2.95,2.95,3.08,3.46,8.34,8.34,8.34
36.33,5.39,5.39,-2.94,-2.94,2.94,3.08,3.42,8.33,8.34,8.33
36.70,5.39,5.39,-2.94,-2.94,2.94,3.07,3.38,8.33,8.33,8.33
37.06,5.39,5.39,-2.93,-2.93,2.94,3.06,3.34,8.33,8.32,8.32
37.43,5.38,5.38,-2.94,-2.93,2.93,3.05,3.30,8.31,8.32,8.32
37.81,5.38,5.38,-2.93,-2.93,2.93,3.05,3.25,8.31,8.31,8.31
