frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.97,-22.54,-18.95,-22.52,6.00,2.77,-12.97,-12.95,3.57
21,-18.26,-21.83,-18.20,-21.77,6.00,3.18,-12.26,-12.20,3.57
22,-17.47,-21.04,-17.47,-21.04,6.00,3.62,-11.47,-11.47,3.57
23,-16.75,-20.32,-16.77,-20.34,6.00,4.11,-10.75,-10.77,3.57
24,-15.99,-19.56,-16.09,-19.66,6.00,4.62,-9.99,-10.09,3.57
25,-15.39,-18.96,-15.44,-19.01,6.00,5.15,-9.39,-9.44,3.57
26,-14.83,-18.40,-14.81,-18.38,6.00,5.68,-8.83,-8.81,3.57
27,-14.14,-17.71,-14.21,-17.78,6.00,6.19,-8.14,-8.21,3.57
28,-13.55,-17.12,-13.64,-17.21,6.00,6.65,-7.55,-7.64,3.57
29,-13.16,-16.73,-13.09,-16.66,6.00,7.03,-7.16,-7.09,3.57
30,-12.57,-16.14,-12.56,-16.13,6.00,7.30,-6.57,-6.56,3.57
31,-12.08,-15.65,-12.06,-15.63,6.00,7.45,-6.08,-6.06,3.57
32,-11.56,-15.13,-11.57,-15.14,6.00,7.48,-5.56,-5.57,3.57
33,-11.07,-14.64,-11.11,-14.67,6.00,7.40,-5.07,-5.11,3.57
34,-10.71,-14.28,-10.66,-14.22,6.00,7.24,-4.71,-4.66,3.57
35,-10.22,-13.79,-10.22,-13.79,6.00,7.03,-4.22,-4.22,3.57
36,-9.75,-13.32,-9.80,-13.36,6.00,6.78,-3.75,-3.80,3.57
37,-9.43,-13.00,-9.38,-12.95,6.00,6.53,-3.43,-3.38,3.57
38,-8.97,-12.54,-8.97,-12.54,6.00,6.28,-2.97,-2.97,3.57
39,-8.59,-12.16,-8.57,-12.14,6.00,6.05,-2.59,-2.57,3.57
40,-8.23,-11.80,-8.18,-11.74,6.00,5.84,-2.23,-2.18,3.57
41,-7.79,-11.36,-7.79,-11.35,6.00,5.65,-1.79,-1.79,3.57
42,-7.41,-10.98,-7.40,-10.97,6.00,5.49,-1.41,-1.40,3.57
43,-7.04,-10.61,-7.02,-10.58,6.00,5.36,-1.04,-1.02,3.57
44,-6.66,-10.23,-6.64,-10.21,6.00,5.24,-0.66,-0.64,3.57
45,-6.34,-9.91,-6.27,-9.84,6.00,5.16,-0.34,-0.27,3.57
46,-6.00,-9.57,-5.91,-9.47,6.00,5.09,0.00,0.09,3.57
47,-5.52,-9.09,-5.55,-9.12,6.00,5.04,0.48,0.45,3.57
48,-5.20,-8.77,-5.21,-8.78,6.00,5.01,0.80,0.79,3.57
49,-4.80,-8.37,-4.89,-8.45,6.00,5.00,1.20,1.11,3.57
50,-4.57,-8.14,-4.58,-8.14,6.00,4.99,1.43,1.42,3.57
51,-4.19,-7.76,-4.28,-7.85,6.00,5.00,1.81,1.72,3.57
52,-3.97,-7.54,-4.01,-7.57,6.00,5.01,2.03,1.99,3.57
53,-3.61,-7.18,-3.75,-7.32,6.00,5.03,2.39,2.25,3.57
54,-3.52,-7.09,-3.51,-7.07,6.00,5.04,2.48,2.49,3.57
55,-3.24,-6.81,-3.28,-6.84,6.00,5.06,2.76,2.72,3.57
56,-3.02,-6.59,-3.06,-6.62,6.00,5.07,2.98,2.94,3.57
57,-2.92,-6.49,-2.84,-6.41,5.97,5.08,3.05,3.13,3.57
58,-2.59,-6.16,-2.64,-6.20,5.91,5.07,3.32,3.28,3.57
59,-2.49,-6.06,-2.43,-5.99,5.83,5.06,3.34,3.40,3.57
60,-2.27,-5.84,-2.22,-5.78,5.71,5.03,3.44,3.49,3.57
61,-2.06,-5.63,-2.00,-5.57,5.54,4.98,3.48,3.54,3.57
62,-1.82,-5.39,-1.78,-5.34,5.34,4.93,3.52,3.57,3.57
63,-1.64,-5.21,-1.55,-5.11,5.11,4.86,3.47,3.57,3.57
64,-1.30,-4.87,-1.31,-4.87,4.87,4.77,3.57,3.57,3.57
65,-1.12,-4.69,-1.06,-4.62,4.62,4.68,3.50,3.57,3.57
66,-0.93,-4.50,-0.81,-4.37,4.37,4.57,3.44,3.57,3.57
67,-0.59,-4.16,-0.55,-4.12,4.12,4.45,3.53,3.57,3.57
68,-0.25,-3.82,-0.30,-3.86,3.86,4.33,3.61,3.57,3.57
69,0.04,-3.53,-0.05,-3.61,3.61,4.19,3.65,3.57,3.57
70,0.24,-3.33,0.20,-3.37,3.37,4.06,3.61,3.57,3.57
71,0.52,-3.05,0.43,-3.14,3.14,3.91,3.66,3.57,3.57
72,0.68,-2.89,0.65,-2.92,2.92,3.77,3.60,3.57,3.57
73,0.84,-2.73,0.86,-2.71,2.71,3.62,3.55,3.57,3.57
74,1.01,-2.56,1.05,-2.52,2.52,3.47,3.53,3.57,3.57
75,1.30,-2.27,1.22,-2.35,2.35,3.32,3.65,3.57,3.57
76,1.45,-2.12,1.38,-2.19,2.19,3.18,3.64,3.57,3.57
77,1.60,-1.97,1.52,-2.05,2.05,3.03,3.65,3.57,3.57
78,1.62,-1.95,1.65,-1.92,1.92,2.89,3.54,3.57,3.57
79,1.73,-1.84,1.77,-1.80,1.80,2.74,3.53,3.57,3.57
80,1.87,-1.70,1.88,-1.69,1.69,2.61,3.56,3.57,3.57
81,1.95,-1.62,1.97,-1.59,1.59,2.47,3.54,3.57,3.57
82,1.99,-1.58,2.06,-1.50,1.50,2.33,3.49,3.57,3.57
83,2.12,-1.45,2.15,-1.42,1.42,2.20,3.54,3.57,3.57
84,2.26,-1.31,2.22,-1.34,1.34,2.07,3.60,3.57,3.57
85,2.27,-1.30,2.30,-1.27,1.27,1.95,3.54,3.57,3.57
86,2.36,-1.21,2.36,-1.20,1.20,1.83,3.56,3.57,3.57
87,2.49,-1.08,2.43,-1.14,1.14,1.71,3.63,3.57,3.57
88,2.59,-0.98,2.49,-1.07,1.07,1.59,3.66,3.57,3.57
89,2.59,-0.98,2.55,-1.01,1.01,1.48,3.60,3.57,3.57
90,2.59,-0.98,2.61,-0.95,0.95,1.36,3.54,3.57,3.57
91,2.59,-0.98,2.67,-0.89,0.89,1.25,3.48,3.57,3.57
92,2.64,-0.93,2.73,-0.83,0.83,1.15,3.47,3.57,3.57
93,2.76,-0.81,2.80,-0.77,0.77,1.04,3.53,3.57,3.57
94,2.88,-0.69,2.86,-0.71,0.71,0.94,3.59,3.57,3.57
95,2.92,-0.65,2.93,-0.64,0.64,0.84,3.56,3.57,3.57
96,2.96,-0.61,2.99,-0.58,0.58,0.74,3.54,3.57,3.57
97,3.07,-0.50,3.06,-0.51,0.51,0.65,3.58,3.57,3.57
98,3.19,-0.38,3.13,-0.44,0.44,0.56,3.63,3.57,3.57
99,3.24,-0.33,3.19,-0.37,0.37,0.47,3.61,3.57,3.57
100,3.24,-0.33,3.26,-0.31,0.31,0.38,3.55,3.57,3.57
101,3.24,-0.33,3.33,-0.24,0.24,0.29,3.48,3.57,3.57
102,3.39,-0.18,3.39,-0.18,0.18,0.21,3.57,3.57,3.57
104,3.57,0.00,3.45,-0.11,0.11,0.05,3.68,3.57,3.57
105,3.57,0.00,3.52,-0.05,0.05,-0.03,3.62,3.57,3.57
106,3.57,0.00,3.58,0.01,-0.01,-0.10,3.56,3.57,3.57
107,3.57,0.00,3.64,0.07,-0.07,-0.17,3.50,3.57,3.57
108,3.64,0.07,3.70,0.13,-0.13,-0.24,3.51,3.57,3.57
109,3.74,0.17,3.75,0.19,-0.19,-0.30,3.55,3.57,3.57
110,3.84,0.27,3.81,0.25,-0.25,-0.37,3.59,3.57,3.57
111,3.89,0.32,3.87,0.30,-0.30,-0.42,3.59,3.57,3.57
112,3.89,0.32,3.93,0.36,-0.36,-0.48,3.53,3.57,3.57
113,3.89,0.32,3.98,0.41,-0.41,-0.53,3.48,3.57,3.57
114,3.95,0.38,4.03,0.46,-0.46,-0.58,3.49,3.57,3.57
115,4.15,0.58,4.08,0.51,-0.51,-0.63,3.64,3.57,3.57
117,4.22,0.65,4.12,0.55,-0.55,-0.71,3.67,3.57,3.57
118,4.22,0.65,4.15,0.58,-0.58,-0.75,3.64,3.57,3.57
119,4.22,0.65,4.18,0.61,-0.61,-0.78,3.61,3.57,3.57
120,4.22,0.65,4.20,0.63,-0.63,-0.81,3.59,3.57,3.57
121,4.22,0.65,4.21,0.65,-0.65,-0.83,3.57,3.57,3.57
123,4.22,0.65,4.23,0.66,-0.66,-0.87,3.56,3.57,3.57
124,4.22,0.65,4.23,0.67,-0.67,-0.88,3.55,3.57,3.57
125,4.22,0.65,4.24,0.67,-0.67,-0.89,3.55,3.57,3.57
126,4.22,0.65,4.25,0.68,-0.68,-0.90,3.54,3.57,3.57
128,4.22,0.65,4.25,0.68,-0.68,-0.91,3.54,3.57,3.57
129,4.22,0.65,4.26,0.69,-0.69,-0.91,3.53,3.57,3.57
130,4.22,0.65,4.26,0.70,-0.70,-0.90,3.52,3.57,3.57
131,4.22,0.65,4.27,0.70,-0.70,-0.90,3.52,3.57,3.57
133,4.22,0.65,4.28,0.71,-0.71,-0.87,3.51,3.57,3.57
134,4.29,0.72,4.28,0.72,-0.72,-0.86,3.57,3.57,3.57
135,4.37,0.80,4.28,0.72,-0.72,-0.84,3.65,3.57,3.57
137,4.38,0.81,4.28,0.71,-0.71,-0.80,3.67,3.57,3.57
138,4.30,0.73,4.27,0.71,-0.71,-0.78,3.59,3.57,3.57
140,4.22,0.65,4.26,0.69,-0.69,-0.73,3.53,3.57,3.57
141,4.22,0.65,4.24,0.67,-0.67,-0.70,3.55,3.57,3.57
142,4.22,0.65,4.21,0.64,-0.64,-0.67,3.58,3.57,3.57
144,4.22,0.65,4.17,0.61,-0.61,-0.61,3.61,3.57,3.57
145,4.22,0.65,4.13,0.57,-0.57,-0.58,3.65,3.57,3.57
147,4.07,0.50,4.09,0.52,-0.52,-0.52,3.55,3.57,3.57
148,3.99,0.42,4.04,0.47,-0.47,-0.48,3.52,3.57,3.57
150,3.89,0.32,3.98,0.42,-0.42,-0.42,3.47,3.57,3.57
151,3.89,0.32,3.93,0.36,-0.36,-0.38,3.53,3.57,3.57
153,3.89,0.32,3.87,0.30,-0.30,-0.31,3.59,3.57,3.57
154,3.87,0.30,3.81,0.24,-0.24,-0.27,3.63,3.57,3.57
156,3.72,0.15,3.74,0.18,-0.18,-0.20,3.54,3.57,3.57
157,3.65,0.08,3.68,0.11,-0.11,-0.16,3.54,3.57,3.57
159,3.57,0.00,3.61,0.04,-0.04,-0.09,3.53,3.57,3.57
160,3.57,0.00,3.54,-0.03,0.03,-0.05,3.60,3.57,3.57
162,3.57,0.00,3.46,-0.11,0.11,0.02,3.68,3.57,3.57
164,3.40,-0.17,3.38,-0.18,0.18,0.10,3.58,3.57,3.57
165,3.26,-0.31,3.30,-0.26,0.26,0.13,3.52,3.57,3.57
167,3.24,-0.33,3.22,-0.35,0.35,0.21,3.59,3.57,3.57
169,3.14,-0.43,3.14,-0.43,0.43,0.28,3.57,3.57,3.57
170,3.08,-0.49,3.06,-0.51,0.51,0.32,3.59,3.57,3.57
172,2.95,-0.62,2.98,-0.58,0.58,0.39,3.53,3.57,3.57
174,2.92,-0.65,2.91,-0.66,0.66,0.46,3.58,3.57,3.57
175,2.91,-0.66,2.84,-0.73,0.73,0.50,3.64,3.57,3.57
177,2.65,-0.92,2.78,-0.79,0.79,0.57,3.44,3.57,3.57
179,2.59,-0.98,2.72,-0.85,0.85,0.64,3.44,3.57,3.57
181,2.59,-0.98,2.66,-0.91,0.91,0.72,3.50,3.57,3.57
183,2.59,-0.98,2.61,-0.96,0.96,0.79,3.55,3.57,3.57
184,2.59,-0.98,2.56,-1.01,1.01,0.82,3.60,3.57,3.57
186,2.59,-0.98,2.51,-1.06,1.06,0.89,3.65,3.57,3.57
188,2.59,-0.98,2.46,-1.10,1.10,0.96,3.69,3.57,3.57
190,2.47,-1.10,2.41,-1.15,1.15,1.03,3.62,3.57,3.57
192,2.35,-1.22,2.36,-1.20,1.20,1.10,3.55,3.57,3.57
194,2.27,-1.30,2.31,-1.25,1.25,1.17,3.52,3.57,3.57
196,2.27,-1.30,2.26,-1.30,1.30,1.23,3.57,3.57,3.57
198,2.27,-1.30,2.21,-1.35,1.35,1.30,3.62,3.57,3.57
200,2.22,-1.35,2.16,-1.40,1.40,1.36,3.62,3.57,3.57
202,2.10,-1.47,2.12,-1.45,1.45,1.43,3.55,3.57,3.57
204,1.99,-1.58,2.08,-1.49,1.49,1.49,3.48,3.57,3.57
206,1.95,-1.62,2.05,-1.52,1.52,1.56,3.47,3.57,3.57
208,1.95,-1.62,2.02,-1.55,1.55,1.62,3.50,3.57,3.57
210,1.95,-1.62,1.99,-1.58,1.58,1.68,3.53,3.57,3.57
212,1.95,-1.62,1.97,-1.60,1.60,1.74,3.55,3.57,3.57
214,1.95,-1.62,1.95,-1.62,1.62,1.80,3.57,3.57,3.57
216,1.95,-1.62,1.93,-1.64,1.64,1.86,3.59,3.57,3.57
218,1.95,-1.62,1.91,-1.65,1.65,1.91,3.60,3.57,3.57
221,1.95,-1.62,1.89,-1.67,1.67,2.00,3.62,3.57,3.57
223,1.95,-1.62,1.87,-1.70,1.70,2.05,3.65,3.57,3.57
225,1.95,-1.62,1.84,-1.72,1.72,2.10,3.67,3.57,3.57
227,1.90,-1.67,1.81,-1.75,1.75,2.15,3.65,3.57,3.57
229,1.70,-1.87,1.78,-1.79,1.79,2.20,3.49,3.57,3.57
232,1.62,-1.95,1.74,-1.83,1.83,2.26,3.45,3.57,3.57
234,1.62,-1.95,1.70,-1.87,1.87,2.31,3.49,3.57,3.57
236,1.62,-1.95,1.66,-1.91,1.91,2.35,3.53,3.57,3.57
239,1.62,-1.95,1.61,-1.95,1.95,2.40,3.57,3.57,3.57
241,1.62,-1.95,1.57,-2.00,2.00,2.44,3.62,3.57,3.57
244,1.59,-1.98,1.52,-2.05,2.05,2.49,3.64,3.57,3.57
246,1.50,-2.07,1.47,-2.10,2.10,2.52,3.60,3.57,3.57
248,1.41,-2.16,1.42,-2.15,2.15,2.55,3.56,3.57,3.57
251,1.30,-2.27,1.36,-2.20,2.20,2.58,3.50,3.57,3.57
253,1.30,-2.27,1.31,-2.26,2.26,2.61,3.56,3.57,3.57
256,1.30,-2.27,1.26,-2.31,2.31,2.64,3.61,3.57,3.57
259,1.24,-2.33,1.20,-2.37,2.37,2.67,3.61,3.57,3.57
261,1.16,-2.41,1.14,-2.42,2.42,2.68,3.58,3.57,3.57
264,1.03,-2.54,1.09,-2.48,2.48,2.71,3.51,3.57,3.57
266,0.97,-2.60,1.03,-2.54,2.54,2.72,3.51,3.57,3.57
269,0.97,-2.60,0.98,-2.59,2.59,2.74,3.56,3.57,3.57
272,0.97,-2.60,0.92,-2.65,2.65,2.76,3.62,3.57,3.57
274,0.93,-2.64,0.87,-2.70,2.70,2.76,3.63,3.57,3.57
277,0.81,-2.76,0.82,-2.75,2.75,2.78,3.56,3.57,3.57
280,0.69,-2.88,0.77,-2.80,2.80,2.79,3.49,3.57,3.57
283,0.65,-2.92,0.72,-2.85,2.85,2.80,3.50,3.57,3.57
286,0.65,-2.92,0.67,-2.90,2.90,2.81,3.55,3.57,3.57
288,0.65,-2.92,0.62,-2.94,2.94,2.82,3.59,3.57,3.57
291,0.65,-2.92,0.58,-2.99,2.99,2.83,3.64,3.57,3.57
294,0.62,-2.95,0.53,-3.03,3.03,2.84,3.65,3.57,3.57
297,0.51,-3.06,0.49,-3.08,3.08,2.85,3.59,3.57,3.57
300,0.39,-3.18,0.45,-3.12,3.12,2.86,3.51,3.57,3.57
303,0.32,-3.25,0.41,-3.16,3.16,2.87,3.48,3.57,3.57
306,0.32,-3.25,0.37,-3.20,3.20,2.88,3.52,3.57,3.57
309,0.32,-3.25,0.32,-3.24,3.24,2.90,3.56,3.57,3.57
312,0.32,-3.25,0.28,-3.28,3.28,2.91,3.60,3.57,3.57
316,0.29,-3.28,0.24,-3.33,3.33,2.93,3.62,3.57,3.57
319,0.19,-3.38,0.20,-3.37,3.37,2.95,3.56,3.57,3.57
322,0.16,-3.41,0.15,-3.41,3.41,2.97,3.57,3.57,3.57
325,0.14,-3.43,0.11,-3.46,3.46,2.99,3.60,3.57,3.57
328,0.04,-3.53,0.06,-3.51,3.51,3.01,3.55,3.57,3.57
332,0.00,-3.57,0.01,-3.55,3.55,3.05,3.55,3.57,3.57
335,0.00,-3.57,-0.03,-3.60,3.60,3.07,3.60,3.57,3.57
338,0.00,-3.57,-0.08,-3.64,3.64,3.10,3.64,3.57,3.57
342,-0.11,-3.68,-0.12,-3.69,3.69,3.14,3.58,3.57,3.57
345,-0.21,-3.78,-0.17,-3.73,3.73,3.17,3.52,3.57,3.57
349,-0.32,-3.89,-0.21,-3.78,3.78,3.22,3.46,3.57,3.57
352,-0.32,-3.89,-0.25,-3.82,3.82,3.25,3.50,3.57,3.57
356,-0.32,-3.89,-0.29,-3.86,3.86,3.30,3.54,3.57,3.57
359,-0.32,-3.89,-0.33,-3.90,3.90,3.34,3.58,3.57,3.57
363,-0.32,-3.89,-0.37,-3.93,3.93,3.39,3.61,3.57,3.57
366,-0.32,-3.89,-0.40,-3.97,3.97,3.44,3.65,3.57,3.57
370,-0.35,-3.92,-0.44,-4.01,4.01,3.50,3.66,3.57,3.57
374,-0.47,-4.04,-0.47,-4.04,4.04,3.56,3.57,3.57,3.57
377,-0.49,-4.06,-0.51,-4.07,4.07,3.60,3.58,3.57,3.57
381,-0.52,-4.09,-0.54,-4.10,4.10,3.67,3.58,3.57,3.57
385,-0.64,-4.21,-0.56,-4.13,4.13,3.73,3.49,3.57,3.57
389,-0.65,-4.22,-0.59,-4.15,4.15,3.80,3.50,3.57,3.57
393,-0.65,-4.22,-0.60,-4.17,4.17,3.87,3.52,3.57,3.57
397,-0.65,-4.22,-0.62,-4.19,4.19,3.94,3.54,3.57,3.57
401,-0.65,-4.22,-0.63,-4.20,4.20,4.01,3.55,3.57,3.57
405,-0.65,-4.22,-0.64,-4.21,4.21,4.08,3.56,3.57,3.57
409,-0.65,-4.22,-0.65,-4.21,4.21,4.15,3.56,3.57,3.57
413,-0.65,-4.22,-0.65,-4.22,4.22,4.23,3.57,3.57,3.57
417,-0.65,-4.22,-0.66,-4.23,4.23,4.30,3.58,3.57,3.57
421,-0.65,-4.22,-0.67,-4.24,4.24,4.37,3.59,3.57,3.57
425,-0.65,-4.22,-0.69,-4.25,4.25,4.44,3.60,3.57,3.57
430,-0.65,-4.22,-0.70,-4.27,4.27,4.52,3.62,3.57,3.57
434,-0.65,-4.22,-0.73,-4.29,4.29,4.59,3.64,3.57,3.57
438,-0.65,-4.22,-0.75,-4.32,4.32,4.66,3.67,3.57,3.57
443,-0.76,-4.33,-0.78,-4.35,4.35,4.74,3.59,3.57,3.57
447,-0.86,-4.43,-0.81,-4.38,4.38,4.80,3.52,3.57,3.57
451,-0.97,-4.54,-0.85,-4.41,4.41,4.86,3.44,3.57,3.57
456,-0.97,-4.54,-0.88,-4.45,4.45,4.92,3.48,3.57,3.57
460,-0.97,-4.54,-0.91,-4.48,4.48,4.97,3.51,3.57,3.57
465,-0.97,-4.54,-0.94,-4.51,4.51,5.03,3.54,3.57,3.57
470,-0.97,-4.54,-0.98,-4.54,4.54,5.09,3.57,3.57,3.57
474,-0.97,-4.54,-1.01,-4.58,4.58,5.12,3.61,3.57,3.57
479,-0.97,-4.54,-1.04,-4.61,4.61,5.17,3.64,3.57,3.57
484,-0.97,-4.54,-1.07,-4.64,4.64,5.20,3.67,3.57,3.57
489,-1.07,-4.64,-1.11,-4.67,4.67,5.23,3.60,3.57,3.57
494,-1.14,-4.71,-1.14,-4.71,4.71,5.25,3.57,3.57,3.57
499,-1.14,-4.71,-1.17,-4.74,4.74,5.27,3.60,3.57,3.57
