frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-5.46,-1.19,-5.48,5.36,5.14,2.10,4.19,4.17,4.29
20.20,-1.08,-5.36,-1.06,-5.35,5.31,5.13,2.16,4.23,4.24,4.28
20.40,-0.98,-5.25,-0.96,-5.24,5.26,5.12,2.22,4.28,4.30,4.27
20.61,-0.89,-5.16,-0.87,-5.14,5.21,5.10,2.29,4.32,4.34,4.27
20.81,-0.79,-5.04,-0.79,-5.05,5.17,5.09,2.35,4.38,4.38,4.25
21.02,-0.71,-4.96,-0.75,-5.00,5.13,5.07,2.42,4.42,4.38,4.25
21.23,-0.76,-5.00,-0.75,-5.00,5.09,5.06,2.50,4.33,4.34,4.24
21.44,-0.81,-5.06,-0.80,-5.05,5.05,5.04,2.57,4.25,4.25,4.25
21.66,-0.86,-5.10,-0.87,-5.11,5.05,5.03,2.64,4.19,4.18,4.24
21.87,-0.90,-5.13,-0.89,-5.13,5.04,5.01,2.72,4.14,4.14,4.23
22.09,-0.90,-5.12,-0.88,-5.10,5.02,5.00,2.80,4.12,4.14,4.22
22.31,-0.82,-5.04,-0.82,-5.04,4.99,4.98,2.88,4.17,4.17,4.22
22.54,-0.73,-4.94,-0.73,-4.94,4.95,4.97,2.97,4.22,4.22,4.21
22.76,-0.65,-4.86,-0.65,-4.85,4.91,4.95,3.05,4.26,4.26,4.21
22.99,-0.57,-4.77,-0.60,-4.80,4.87,4.93,3.14,4.30,4.27,4.20
23.22,-0.59,-4.78,-0.58,-4.78,4.83,4.92,3.23,4.24,4.25,4.19
23.45,-0.60,-4.80,-0.59,-4.78,4.80,4.90,3.32,4.21,4.21,4.20
23.69,-0.62,-4.81,-0.62,-4.81,4.79,4.88,3.42,4.17,4.17,4.19
23.92,-0.63,-4.82,-0.63,-4.82,4.79,4.87,3.51,4.16,4.17,4.19
24.16,-0.63,-4.82,-0.62,-4.82,4.79,4.85,3.61,4.16,4.17,4.20
24.40,-0.60,-4.80,-0.61,-4.81,4.79,4.83,3.71,4.19,4.18,4.21
24.65,-0.58,-4.78,-0.58,-4.79,4.77,4.81,3.81,4.19,4.19,4.20
24.89,-0.56,-4.76,-0.55,-4.76,4.75,4.79,3.91,4.19,4.19,4.20
25.14,-0.52,-4.72,-0.52,-4.72,4.71,4.78,4.01,4.20,4.20,4.20
25.39,-0.48,-4.68,-0.48,-4.68,4.68,4.76,4.12,4.21,4.21,4.20
25.65,-0.43,-4.63,-0.43,-4.63,4.66,4.74,4.22,4.23,4.23,4.20
25.91,-0.39,-4.60,-0.39,-4.61,4.63,4.72,4.32,4.24,4.24,4.21
26.16,-0.37,-4.59,-0.38,-4.59,4.61,4.70,4.43,4.25,4.24,4.22
26.43,-0.38,-4.60,-0.38,-4.60,4.60,4.68,4.53,4.22,4.22,4.22
26.69,-0.38,-4.60,-0.38,-4.60,4.58,4.66,4.63,4.20,4.20,4.22
26.96,-0.39,-4.61,-0.38,-4.59,4.57,4.64,4.73,4.18,4.19,4.22
27.23,-0.36,-4.57,-0.36,-4.58,4.55,4.62,4.83,4.20,4.20,4.22
