frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,0.78,0.46,0.74,-0.74,-1.03,-0.73,-0.27,-0.29,-0.32
20.20,0.49,0.75,0.48,0.73,-0.73,-1.05,-0.75,-0.24,-0.25,-0.27
20.40,0.51,0.72,0.51,0.73,-0.73,-1.07,-0.77,-0.22,-0.21,-0.22
20.61,0.53,0.72,0.54,0.72,-0.72,-1.09,-0.79,-0.19,-0.18,-0.19
20.81,0.55,0.68,0.57,0.72,-0.72,-1.11,-0.81,-0.17,-0.15,-0.14
21.02,0.57,0.67,0.60,0.72,-0.72,-1.13,-0.84,-0.15,-0.12,-0.10
21.23,0.62,0.70,0.63,0.73,-0.73,-1.15,-0.86,-0.11,-0.10,-0.08
21.44,0.66,0.72,0.66,0.73,-0.73,-1.17,-0.88,-0.07,-0.08,-0.06
21.66,0.70,0.74,0.69,0.74,-0.74,-1.20,-0.90,-0.04,-0.06,-0.04
21.87,0.75,0.78,0.72,0.75,-0.75,-1.22,-0.93,-0.01,-0.04,-0.03
22.09,0.78,0.79,0.75,0.77,-0.77,-1.24,-0.95,0.01,-0.02,-0.01
22.31,0.80,0.80,0.78,0.79,-0.79,-1.26,-0.98,0.01,-0.01,0.00
22.54,0.82,0.82,0.81,0.81,-0.81,-1.28,-1.00,0.01,-0.00,0.00
22.76,0.85,0.85,0.84,0.83,-0.83,-1.31,-1.03,0.01,0.00,0.00
22.99,0.87,0.88,0.87,0.86,-0.86,-1.33,-1.06,0.01,0.00,-0.01
23.22,0.89,0.90,0.90,0.89,-0.89,-1.35,-1.08,-0.00,0.00,-0.01
23.45,0.92,0.93,0.93,0.92,-0.92,-1.38,-1.11,-0.00,0.01,-0.01
23.69,0.94,0.94,0.96,0.95,-0.95,-1.40,-1.14,-0.02,0.01,-0.00
23.92,0.96,0.96,0.99,0.99,-0.99,-1.43,-1.17,-0.03,0.01,-0.00
24.16,1.00,0.99,1.03,1.03,-1.03,-1.45,-1.20,-0.03,0.01,0.01
24.40,1.06,1.04,1.07,1.06,-1.06,-1.48,-1.23,-0.01,0.01,0.02
24.65,1.11,1.10,1.11,1.11,-1.11,-1.51,-1.26,0.00,0.01,0.01
24.89,1.16,1.15,1.16,1.15,-1.15,-1.53,-1.30,0.01,0.01,0.01
25.14,1.21,1.20,1.20,1.19,-1.19,-1.56,-1.33,0.02,0.01,0.01
25.39,1.26,1.24,1.24,1.23,-1.23,-1.59,-1.36,0.03,0.01,0.02
