frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.07,-11.08,-11.27,-11.27,6.00,5.59,2.67,-5.07,-5.08,0.20
20.20,-10.93,-10.92,-11.16,-11.15,6.00,5.59,2.74,-4.93,-4.92,0.23
20.40,-10.79,-10.78,-11.04,-11.04,6.00,5.59,2.82,-4.79,-4.78,0.26
20.61,-10.65,-10.64,-10.93,-10.92,6.00,5.58,2.90,-4.65,-4.64,0.28
20.81,-10.51,-10.51,-10.81,-10.81,6.00,5.58,2.99,-4.51,-4.51,0.31
21.02,-10.37,-10.39,-10.70,-10.71,6.00,5.58,3.07,-4.37,-4.39,0.34
21.23,-10.29,-10.29,-10.63,-10.63,6.00,5.57,3.16,-4.29,-4.29,0.34
21.44,-10.21,-10.21,-10.56,-10.56,6.00,5.57,3.25,-4.21,-4.21,0.35
21.66,-10.13,-10.13,-10.49,-10.49,6.00,5.57,3.34,-4.13,-4.13,0.36
21.87,-10.05,-10.04,-10.41,-10.41,6.00,5.57,3.44,-4.05,-4.04,0.36
22.09,-9.94,-9.93,-10.31,-10.30,6.00,5.56,3.54,-3.94,-3.93,0.37
22.31,-9.81,-9.81,-10.18,-10.18,6.00,5.56,3.64,-3.81,-3.81,0.37
22.54,-9.68,-9.68,-10.05,-10.05,6.00,5.56,3.74,-3.68,-3.68,0.37
22.76,-9.55,-9.55,-9.92,-9.92,6.00,5.55,3.85,-3.55,-3.55,0.37
22.99,-9.42,-9.42,-9.78,-9.78,6.00,5.55,3.96,-3.42,-3.42,0.36
23.22,-9.29,-9.29,-9.65,-9.64,6.00,5.55,4.07,-3.29,-3.29,0.36
23.45,-9.15,-9.15,-9.51,-9.51,6.00,5.54,4.19,-3.15,-3.15,0.36
23.69,-9.02,-9.02,-9.38,-9.37,6.00,5.54,4.30,-3.02,-3.02,0.36
23.92,-8.89,-8.89,-9.24,-9.26,6.00,5.53,4.42,-2.89,-2.89,0.36
24.16,-8.79,-8.79,-9.15,-9.15,6.00,5.53,4.54,-2.79,-2.79,0.37
24.40,-8.70,-8.70,-9.06,-9.06,6.00,5.53,4.67,-2.70,-2.70,0.36
24.65,-8.62,-8.62,-8.97,-8.97,6.00,5.52,4.79,-2.62,-2.62,0.35
24.89,-8.53,-8.52,-8.88,-8.88,6.00,5.52,4.92,-2.53,-2.52,0.35
25.14,-8.42,-8.41,-8.77,-8.77,6.00,5.51,5.05,-2.42,-2.41,0.35
25.39,-8.29,-8.29,-8.64,-8.64,6.00,5.51,5.18,-2.29,-2.29,0.35
25.65,-8.16,-8.16,-8.51,-8.51,6.00,5.50,5.31,-2.16,-2.16,0.35
25.91,-8.03,-8.03,-8.37,-8.38,6.00,5.50,5.44,-2.03,-2.03,0.34
26.16,-7.92,-7.92,-8.25,-8.26,6.00,5.50,5.57,-1.92,-1.92,0.34
26.43,-7.82,-7.82,-8.16,-8.15,6.00,5.49,5.70,-1.82,-1.82,0.34
26.69,-7.72,-7.72,-8.05,-8.06,6.00,5.49,5.82,-1.72,-1.72,0.34
26.96,-7.63,-7.62,-7.96,-7.96,6.00,5.48,5.95,-1.63,-1.62,0.33
27.23,-7.52,-7.52,-7.85,-7.85,6.00,5.47,6.08,-1.52,-1.52,0.33
27.50,-7.41,-7.42,-7.74,-7.75,6.00,5.47,6.20,-1.41,-1.42,0.33
27.77,-7.31,-7.31,-7.63,-7.63,6.00,5.46,6.31,-1.31,-1.31,0.32
28.05,-7.20,-7.19,-7.52,-7.51,6.00,5.46,6.43,-1.20,-1.19,0.32
28.33,-7.07,-7.07,-7.38,-7.38,6.00,5.45,6.53,-1.07,-1.07,0.31
28.62,-6.94,-6.94,-7.25,-7.24,6.00,5.44,6.64,-0.94,-0.94,0.31
28.90,-6.81,-6.82,-7.11,-7.12,6.00,5.44,6.73,-0.81,-0.82,0.30
29.19,-6.72,-6.72,-7.01,-7.02,6.00,5.43,6.82,-0.72,-0.72,0.29
29.48,-6.63,-6.63,-6.93,-6.92,6.00,5.42,6.89,-0.63,-0.63,0.30
29.78,-6.55,-6.55,-6.84,-6.84,6.00,5.42,6.96,-0.55,-0.55,0.29
30.08,-6.46,-6.46,-6.75,-6.74,6.00,5.41,7.01,-0.46,-0.46,0.29
30.38,-6.36,-6.36,-6.64,-6.64,6.00,5.40,7.06,-0.36,-0.35,0.28
30.68,-6.26,-6.26,-6.53,-6.53,6.01,5.40,7.10,-0.25,-0.25,0.27
30.99,-6.15,-6.16,-6.41,-6.43,6.02,5.39,7.12,-0.13,-0.15,0.26
31.30,-6.08,-6.08,-6.34,-6.34,6.01,5.38,7.13,-0.07,-0.07,0.26
31.61,-6.01,-6.01,-6.27,-6.26,6.00,5.37,7.14,-0.01,-0.01,0.26
31.93,-5.94,-5.93,-6.18,-6.18,5.98,5.36,7.12,0.05,0.05,0.24
32.24,-5.84,-5.83,-6.07,-6.07,5.96,5.35,7.10,0.12,0.13,0.23
32.57,-5.73,-5.73,-5.96,-5.96,5.92,5.34,7.07,0.19,0.20,0.23
32.89,-5.62,-5.63,-5.84,-5.86,5.88,5.33,7.03,0.26,0.24,0.23
33.22,-5.56,-5.57,-5.77,-5.78,5.81,5.32,6.97,0.25,0.25,0.21
33.55,-5.52,-5.52,-5.73,-5.73,5.73,5.31,6.91,0.22,0.22,0.21
33.89,-5.48,-5.46,-5.68,-5.66,5.64,5.30,6.84,0.17,0.18,0.20
34.23,-5.39,-5.38,-5.58,-5.57,5.54,5.29,6.77,0.16,0.16,0.20
34.57,-5.27,-5.28,-5.45,-5.46,5.44,5.28,6.68,0.17,0.16,0.18
34.92,-5.16,-5.16,-5.33,-5.34,5.34,5.27,6.59,0.18,0.17,0.17
35.27,-5.06,-5.06,-5.23,-5.22,5.24,5.26,6.49,0.18,0.18,0.17
35.62,-4.97,-4.97,-5.12,-5.12,5.14,5.25,6.39,0.17,0.17,0.15
35.97,-4.89,-4.89,-5.03,-5.03,5.05,5.23,6.29,0.16,0.16,0.14
36.33,-4.83,-4.82,-4.96,-4.95,4.98,5.22,6.18,0.15,0.15,0.13
36.70,-4.77,-4.77,-4.89,-4.89,4.91,5.21,6.08,0.14,0.15,0.12
37.06,-4.72,-4.73,-4.83,-4.84,4.86,5.19,5.97,0.14,0.13,0.11
37.43,-4.70,-4.70,-4.80,-4.80,4.81,5.18,5.86,0.11,0.10,0.10
37.81,-4.69,-4.68,-4.78,-4.77,4.75,5.17,5.75,0.06,0.07,0.09
38.19,-4.65,-4.65,-4.72,-4.73,4.68,5.15,5.64,0.03,0.03,0.07
38.57,-4.59,-4.60,-4.66,-4.66,4.61,5.14,5.53,0.02,0.01,0.07
38.95,-4.53,-4.51,-4.58,-4.56,4.53,5.12,5.42,0.00,0.02,0.05
39.34,-4.41,-4.40,-4.45,-4.44,4.44,5.10,5.32,0.03,0.04,0.04
39.74,-4.28,-4.29,-4.30,-4.32,4.34,5.09,5.22,0.06,0.05,0.02
40.14,-4.18,-4.20,-4.20,-4.22,4.24,5.07,5.11,0.07,0.04,0.02
40.54,-4.15,-4.14,-4.15,-4.15,4.15,5.05,5.02,0.00,0.01,0.00
40.94,-4.11,-4.09,-4.11,-4.09,4.08,5.03,4.92,-0.03,-0.01,-0.00
41.35,-4.05,-4.04,-4.03,-4.03,4.03,5.01,4.83,-0.02,-0.01,-0.02
41.76,-3.99,-4.00,-3.96,-3.97,4.01,4.99,4.73,0.02,0.01,-0.03
42.18,-3.97,-3.98,-3.94,-3.95,4.01,4.97,4.65,0.04,0.03,-0.03
42.60,-4.02,-4.01,-3.97,-3.97,4.03,4.95,4.56,0.01,0.02,-0.05
43.03,-4.07,-4.08,-4.01,-4.02,4.05,4.93,4.48,-0.02,-0.03,-0.06
43.46,-4.16,-4.16,-4.09,-4.09,4.07,4.90,4.40,-0.09,-0.10,-0.07
43.90,-4.25,-4.22,-4.15,-4.13,4.07,4.88,4.33,-0.17,-0.15,-0.10
44.33,-4.25,-4.25,-4.13,-4.13,4.06,4.85,4.26,-0.19,-0.19,-0.12
44.78,-4.22,-4.22,-4.08,-4.08,4.02,4.83,4.19,-0.20,-0.20,-0.14
45.23,-4.15,-4.15,-4.00,-4.00,3.96,4.80,4.13,-0.19,-0.20,-0.15
45.68,-4.06,-4.06,-3.89,-3.89,3.87,4.78,4.06,-0.19,-0.19,-0.17
46.13,-3.95,-3.93,-3.76,-3.74,3.75,4.75,4.01,-0.19,-0.17,-0.19
46.60,-3.79,-3.80,-3.59,-3.59,3.63,4.72,3.95,-0.16,-0.17,-0.20
47.06,-3.66,-3.69,-3.44,-3.47,3.50,4.69,3.90,-0.16,-0.19,-0.22
47.53,-3.62,-3.62,-3.38,-3.38,3.38,4.66,3.85,-0.24,-0.24,-0.24
48.01,-3.59,-3.55,-3.34,-3.29,3.29,4.62,3.80,-0.30,-0.26,-0.25
48.49,-3.51,-3.50,-3.23,-3.22,3.23,4.59,3.76,-0.28,-0.27,-0.28
48.97,-3.42,-3.46,-3.11,-3.15,3.20,4.56,3.72,-0.22,-0.26,-0.31
49.46,-3.48,-3.47,-3.13,-3.12,3.20,4.52,3.68,-0.28,-0.27,-0.34
49.96,-3.53,-3.53,-3.15,-3.16,3.20,4.48,3.64,-0.32,-0.33,-0.38
50.46,-3.63,-3.63,-3.24,-3.24,3.22,4.45,3.61,-0.41,-0.41,-0.39
50.96,-3.73,-3.72,-3.32,-3.31,3.25,4.41,3.57,-0.48,-0.48,-0.41
51.47,-3.79,-3.79,-3.35,-3.35,3.27,4.36,3.54,-0.51,-0.52,-0.44
51.99,-3.84,-3.80,-3.37,-3.34,3.30,4.32,3.51,-0.53,-0.50,-0.47
52.51,-3.79,-3.79,-3.31,-3.31,3.33,4.28,3.49,-0.46,-0.47,-0.48
53.03,-3.75,-3.81,-3.24,-3.31,3.33,4.23,3.46,-0.42,-0.48,-0.51
53.56,-3.86,-3.84,-3.33,-3.31,3.32,4.19,3.43,-0.54,-0.52,-0.53
