frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.55,1.55,-6.30,-6.30,6.00,6.01,2.61,7.55,7.55,7.85
20.20,1.60,1.60,-6.24,-6.24,6.01,6.00,2.69,7.61,7.60,7.84
20.40,1.64,1.64,-6.19,-6.19,6.01,6.00,2.76,7.65,7.65,7.83
20.61,1.68,1.68,-6.14,-6.14,6.00,5.99,2.84,7.68,7.68,7.82
20.81,1.72,1.72,-6.09,-6.09,6.00,5.98,2.92,7.72,7.72,7.81
21.02,1.75,1.75,-6.05,-6.05,5.99,5.97,3.01,7.74,7.74,7.80
21.23,1.78,1.78,-6.01,-6.01,5.98,5.97,3.09,7.76,7.75,7.79
21.44,1.80,1.80,-5.97,-5.97,5.96,5.96,3.18,7.76,7.76,7.77
21.66,1.82,1.82,-5.94,-5.94,5.94,5.95,3.27,7.76,7.76,7.76
21.87,1.84,1.84,-5.91,-5.91,5.91,5.94,3.37,7.75,7.76,7.75
22.09,1.86,1.86,-5.88,-5.88,5.89,5.93,3.46,7.75,7.75,7.74
22.31,1.88,1.88,-5.85,-5.85,5.86,5.93,3.56,7.74,7.74,7.73
22.54,1.89,1.89,-5.83,-5.83,5.83,5.92,3.67,7.72,7.73,7.72
22.76,1.91,1.91,-5.80,-5.81,5.81,5.91,3.77,7.72,7.72,7.71
22.99,1.91,1.91,-5.80,-5.79,5.79,5.90,3.88,7.70,7.70,7.71
23.22,1.92,1.92,-5.78,-5.78,5.78,5.89,3.99,7.70,7.69,7.70
23.45,1.92,1.92,-5.76,-5.76,5.76,5.88,4.10,7.68,7.68,7.68
23.69,1.92,1.92,-5.75,-5.75,5.75,5.87,4.21,7.67,7.67,7.67
23.92,1.92,1.92,-5.74,-5.74,5.74,5.86,4.33,7.66,7.66,7.66
24.16,1.91,1.92,-5.74,-5.73,5.73,5.85,4.45,7.64,7.65,7.65
24.40,1.92,1.92,-5.72,-5.72,5.72,5.84,4.57,7.64,7.64,7.64
24.65,1.92,1.92,-5.72,-5.72,5.71,5.83,4.69,7.63,7.63,7.64
24.89,1.93,1.93,-5.71,-5.70,5.70,5.82,4.82,7.63,7.63,7.64
25.14,1.94,1.94,-5.69,-5.69,5.69,5.81,4.94,7.63,7.63,7.63
25.39,1.95,1.95,-5.67,-5.68,5.68,5.80,5.07,7.63,7.63,7.62
25.65,1.96,1.96,-5.66,-5.66,5.66,5.78,5.20,7.62,7.62,7.62
25.91,1.97,1.97,-5.65,-5.65,5.65,5.77,5.32,7.62,7.62,7.62
26.16,1.98,1.98,-5.64,-5.64,5.64,5.76,5.45,7.62,7.62,7.62
26.43,1.99,1.99,-5.62,-5.62,5.63,5.75,5.58,7.62,7.62,7.61
26.69,2.00,2.00,-5.61,-5.61,5.61,5.74,5.70,7.61,7.61,7.61
26.96,2.01,2.01,-5.60,-5.60,5.60,5.72,5.83,7.61,7.61,7.61
27.23,2.02,2.02,-5.59,-5.59,5.58,5.71,5.95,7.60,7.60,7.61
27.50,2.03,2.03,-5.58,-5.57,5.56,5.70,6.07,7.59,7.60,7.61
27.77,2.05,2.05,-5.55,-5.55,5.55,5.68,6.18,7.60,7.60,7.60
28.05,2.07,2.07,-5.52,-5.53,5.53,5.67,6.29,7.60,7.59,7.59
28.33,2.08,2.08,-5.51,-5.50,5.51,5.65,6.39,7.59,7.59,7.59
28.62,2.09,2.09,-5.49,-5.49,5.49,5.64,6.49,7.58,7.58,7.58
28.90,2.10,2.10,-5.47,-5.47,5.48,5.62,6.58,7.58,7.57,7.57
29.19,2.10,2.10,-5.46,-5.46,5.47,5.61,6.67,7.57,7.56,7.56
29.48,2.09,2.09,-5.46,-5.45,5.46,5.59,6.74,7.55,7.55,7.55
29.78,2.09,2.09,-5.45,-5.45,5.46,5.58,6.81,7.55,7.54,7.54
30.08,2.08,2.08,-5.45,-5.45,5.45,5.56,6.86,7.53,7.53,7.53
30.38,2.07,2.07,-5.46,-5.45,5.45,5.54,6.91,7.52,7.53,7.53
30.68,2.07,2.07,-5.45,-5.46,5.45,5.52,6.94,7.52,7.52,7.52
30.99,2.06,2.06,-5.46,-5.46,5.45,5.51,6.96,7.51,7.51,7.52
31.30,2.06,2.06,-5.46,-5.45,5.45,5.49,6.97,7.51,7.51,7.52
31.61,2.07,2.07,-5.44,-5.45,5.44,5.47,6.97,7.51,7.51,7.51
31.93,2.08,2.08,-5.44,-5.43,5.43,5.45,6.96,7.51,7.51,7.52
32.24,2.09,2.09,-5.42,-5.42,5.42,5.43,6.94,7.51,7.51,7.51
32.57,2.11,2.11,-5.40,-5.41,5.40,5.41,6.90,7.51,7.51,7.51
32.89,2.12,2.12,-5.39,-5.39,5.39,5.39,6.86,7.51,7.51,7.51
33.22,2.14,2.14,-5.37,-5.37,5.37,5.37,6.80,7.51,7.51,7.51
33.55,2.16,2.16,-5.34,-5.35,5.35,5.35,6.74,7.51,7.50,7.50
33.89,2.17,2.17,-5.32,-5.32,5.33,5.33,6.67,7.50,7.50,7.49
34.23,2.18,2.18,-5.30,-5.30,5.31,5.31,6.59,7.49,7.49,7.48
34.57,2.19,2.19,-5.29,-5.29,5.29,5.28,6.50,7.48,7.48,7.48
34.92,2.19,2.19,-5.27,-5.27,5.27,5.26,6.41,7.46,7.46,7.46
35.27,2.19,2.19,-5.26,-5.25,5.25,5.24,6.31,7.44,7.45,7.45
35.62,2.20,2.20,-5.23,-5.24,5.23,5.21,6.21,7.43,7.43,7.43
35.97,2.20,2.20,-5.22,-5.21,5.21,5.19,6.11,7.41,7.41,7.41
36.33,2.20,2.20,-5.20,-5.19,5.19,5.16,6.00,7.39,7.39,7.40
36.70,2.21,2.21,-5.16,-5.17,5.16,5.14,5.89,7.37,7.37,7.37
37.06,2.21,2.21,-5.14,-5.14,5.14,5.11,5.78,7.35,7.35,7.35
37.43,2.22,2.22,-5.11,-5.11,5.11,5.08,5.67,7.33,7.33,7.33
37.81,2.23,2.23,-5.08,-5.08,5.08,5.05,5.56,7.31,7.31,7.31
38.19,2.24,2.24,-5.04,-5.05,5.05,5.03,5.45,7.29,7.29,7.28
38.57,2.25,2.25,-5.01,-5.02,5.02,5.00,5.34,7.27,7.27,7.26
38.95,2.25,2.25,-5.00,-4.99,4.99,4.97,5.23,7.24,7.25,7.25
39.34,2.26,2.26,-4.97,-4.97,4.96,4.94,5.12,7.22,7.23,7.23
39.74,2.27,2.27,-4.94,-4.94,4.94,4.91,5.02,7.21,7.21,7.21
40.14,2.28,2.28,-4.91,-4.91,4.91,4.87,4.91,7.19,7.19,7.19
40.54,2.29,2.29,-4.89,-4.89,4.89,4.84,4.81,7.18,7.18,7.18
40.94,2.30,2.30,-4.87,-4.86,4.86,4.81,4.71,7.16,7.16,7.17
41.35,2.31,2.31,-4.84,-4.84,4.84,4.77,4.61,7.15,7.15,7.15
41.76,2.33,2.33,-4.81,-4.81,4.81,4.74,4.52,7.14,7.14,7.14
42.18,2.34,2.34,-4.80,-4.79,4.79,4.70,4.43,7.13,7.13,7.14
42.60,2.36,2.36,-4.76,-4.76,4.76,4.67,4.34,7.12,7.12,7.12
43.03,2.38,2.38,-4.73,-4.74,4.74,4.63,4.26,7.12,7.12,7.11
43.46,2.40,2.40,-4.71,-4.71,4.71,4.59,4.17,7.11,7.11,7.11
43.90,2.42,2.42,-4.69,-4.68,4.68,4.55,4.10,7.10,7.10,7.11
