frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,3.81,-3.77,-3.77,3.75,3.55,0.73,7.56,7.56,7.58
20.20,3.88,3.88,-3.70,-3.69,3.69,3.49,0.75,7.57,7.57,7.58
20.40,3.95,3.95,-3.62,-3.62,3.63,3.44,0.78,7.58,7.58,7.58
20.61,4.02,4.02,-3.56,-3.56,3.57,3.39,0.80,7.59,7.59,7.58
20.81,4.08,4.08,-3.49,-3.49,3.51,3.34,0.83,7.59,7.59,7.57
21.02,4.14,4.14,-3.43,-3.43,3.44,3.29,0.85,7.59,7.59,7.57
21.23,4.20,4.20,-3.37,-3.37,3.38,3.23,0.88,7.58,7.58,7.57
21.44,4.26,4.26,-3.31,-3.32,3.32,3.18,0.91,7.58,7.58,7.57
21.66,4.31,4.31,-3.26,-3.26,3.26,3.13,0.93,7.57,7.58,7.57
21.87,4.36,4.36,-3.21,-3.21,3.21,3.08,0.96,7.57,7.57,7.57
22.09,4.42,4.42,-3.15,-3.15,3.14,3.03,0.99,7.56,7.56,7.57
22.31,4.48,4.48,-3.09,-3.09,3.08,2.98,1.02,7.56,7.56,7.57
22.54,4.55,4.55,-3.02,-3.02,3.00,2.92,1.05,7.55,7.55,7.57
22.76,4.63,4.63,-2.94,-2.94,2.92,2.87,1.08,7.55,7.56,7.57
22.99,4.72,4.72,-2.85,-2.85,2.84,2.82,1.12,7.56,7.56,7.57
23.22,4.81,4.81,-2.75,-2.75,2.76,2.77,1.15,7.57,7.57,7.57
23.45,4.90,4.90,-2.66,-2.66,2.67,2.72,1.18,7.57,7.57,7.56
23.69,4.99,4.99,-2.57,-2.58,2.59,2.67,1.22,7.58,7.58,7.56
23.92,5.06,5.06,-2.50,-2.50,2.51,2.62,1.25,7.57,7.57,7.56
24.16,5.13,5.13,-2.43,-2.43,2.44,2.57,1.29,7.57,7.57,7.56
24.40,5.19,5.19,-2.37,-2.37,2.37,2.52,1.33,7.56,7.56,7.56
24.65,5.24,5.25,-2.32,-2.31,2.30,2.47,1.36,7.55,7.55,7.56
24.89,5.30,5.30,-2.26,-2.25,2.25,2.42,1.40,7.55,7.55,7.56
25.14,5.36,5.36,-2.19,-2.20,2.19,2.37,1.44,7.55,7.55,7.56
25.39,5.41,5.41,-2.14,-2.14,2.15,2.32,1.48,7.56,7.56,7.55
25.65,5.46,5.46,-2.09,-2.09,2.10,2.27,1.51,7.56,7.56,7.55
25.91,5.50,5.50,-2.05,-2.05,2.06,2.23,1.55,7.56,7.57,7.55
26.16,5.54,5.53,-2.01,-2.01,2.03,2.18,1.59,7.57,7.56,7.55
26.43,5.56,5.56,-1.99,-1.99,1.99,2.13,1.62,7.55,7.55,7.55
26.69,5.58,5.58,-1.97,-1.96,1.95,2.08,1.66,7.53,7.53,7.55
26.96,5.61,5.61,-1.93,-1.93,1.91,2.04,1.69,7.52,7.52,7.54
27.23,5.65,5.65,-1.89,-1.89,1.86,1.99,1.73,7.51,7.52,7.54
27.50,5.70,5.70,-1.84,-1.84,1.82,1.94,1.76,7.52,7.53,7.54
27.77,5.76,5.76,-1.78,-1.78,1.79,1.90,1.79,7.55,7.55,7.54
28.05,5.81,5.81,-1.73,-1.73,1.76,1.85,1.82,7.57,7.57,7.54
28.33,5.84,5.84,-1.69,-1.70,1.74,1.81,1.85,7.58,7.58,7.53
28.62,5.85,5.84,-1.68,-1.69,1.73,1.76,1.87,7.58,7.57,7.53
28.90,5.83,5.83,-1.70,-1.70,1.72,1.72,1.89,7.55,7.55,7.53
29.19,5.81,5.81,-1.72,-1.72,1.70,1.67,1.91,7.51,7.51,7.53
29.48,5.79,5.80,-1.73,-1.73,1.68,1.63,1.93,7.47,7.48,7.53
29.78,5.82,5.82,-1.70,-1.70,1.64,1.59,1.95,7.46,7.46,7.52
30.08,5.87,5.88,-1.65,-1.64,1.59,1.54,1.96,7.46,7.47,7.52
30.38,5.96,5.97,-1.56,-1.55,1.53,1.50,1.97,7.49,7.50,7.52
30.68,6.07,6.06,-1.44,-1.45,1.47,1.46,1.97,7.54,7.53,7.51
30.99,6.16,6.16,-1.35,-1.36,1.40,1.42,1.97,7.56,7.56,7.51
31.30,6.22,6.22,-1.29,-1.29,1.35,1.38,1.97,7.57,7.57,7.51
31.61,6.26,6.25,-1.25,-1.25,1.29,1.34,1.96,7.56,7.55,7.51
31.93,6.26,6.26,-1.24,-1.24,1.25,1.30,1.95,7.52,7.52,7.50
32.24,6.26,6.26,-1.24,-1.24,1.22,1.26,1.94,7.49,7.49,7.50
32.57,6.26,6.27,-1.23,-1.23,1.20,1.22,1.93,7.46,7.47,7.50
32.89,6.28,6.28,-1.21,-1.21,1.18,1.18,1.91,7.46,7.46,7.49
33.22,6.31,6.31,-1.18,-1.18,1.16,1.14,1.89,7.47,7.47,7.49
33.55,6.35,6.35,-1.13,-1.13,1.13,1.11,1.86,7.48,7.48,7.48
33.89,6.40,6.40,-1.08,-1.08,1.09,1.07,1.83,7.49,7.49,7.48
34.23,6.44,6.44,-1.04,-1.04,1.05,1.03,1.80,7.49,7.49,7.48
34.57,6.48,6.48,-0.99,-0.99,1.00,1.00,1.77,7.48,7.48,7.47
34.92,6.51,6.51,-0.96,-0.95,0.96,0.96,1.74,7.47,7.47,7.47
35.27,6.55,6.55,-0.91,-0.91,0.91,0.93,1.70,7.46,7.46,7.46
35.62,6.59,6.59,-0.87,-0.87,0.86,0.89,1.66,7.45,7.45,7.46
35.97,6.63,6.63,-0.82,-0.82,0.81,0.86,1.62,7.44,7.44,7.45
36.33,6.68,6.68,-0.77,-0.77,0.76,0.83,1.58,7.44,7.44,7.45
36.70,6.72,6.72,-0.72,-0.72,0.71,0.80,1.54,7.43,7.44,7.44
37.06,6.77,6.77,-0.66,-0.67,0.67,0.76,1.50,7.44,7.44,7.44
37.43,6.81,6.81,-0.62,-0.62,0.63,0.73,1.45,7.44,7.44,7.43
37.81,6.84,6.84,-0.58,-0.58,0.59,0.70,1.41,7.43,7.44,7.42
38.19,6.87,6.87,-0.55,-0.55,0.56,0.67,1.36,7.43,7.43,7.42
38.57,6.88,6.88,-0.53,-0.53,0.54,0.64,1.32,7.42,7.42,7.41
38.95,6.88,6.88,-0.52,-0.52,0.52,0.61,1.27,7.40,7.41,7.40
39.34,6.88,6.88,-0.52,-0.52,0.51,0.59,1.23,7.39,7.39,7.40
39.74,6.88,6.88,-0.51,-0.51,0.50,0.56,1.18,7.38,7.39,7.39
40.14,6.89,6.89,-0.49,-0.50,0.49,0.53,1.14,7.38,7.38,7.38
40.54,6.89,6.89,-0.48,-0.49,0.48,0.51,1.09,7.37,7.37,7.37
40.94,6.89,6.89,-0.48,-0.47,0.47,0.48,1.05,7.36,7.36,7.37
41.35,6.90,6.90,-0.46,-0.45,0.45,0.46,1.00,7.35,7.35,7.36
41.76,6.92,6.92,-0.43,-0.43,0.43,0.43,0.96,7.35,7.35,7.35
42.18,6.94,6.94,-0.40,-0.40,0.40,0.41,0.92,7.34,7.34,7.34
42.60,6.95,6.95,-0.38,-0.38,0.38,0.38,0.88,7.33,7.33,7.33
43.03,6.97,6.97,-0.35,-0.35,0.36,0.36,0.83,7.33,7.32,7.32
43.46,6.98,6.98,-0.33,-0.33,0.33,0.34,0.79,7.31,7.31,7.31
43.90,6.99,6.99,-0.31,-0.31,0.31,0.32,0.75,7.30,7.30,7.30
44.33,7.00,7.00,-0.29,-0.29,0.29,0.29,0.71,7.29,7.29,7.29
44.78,7.00,7.00,-0.28,-0.28,0.28,0.27,0.67,7.28,7.28,7.28
45.23,7.00,7.01,-0.27,-0.26,0.26,0.25,0.63,7.26,7.27,7.27
45.68,7.01,7.01,-0.24,-0.25,0.25,0.23,0.60,7.26,7.26,7.25
46.13,7.01,7.01,-0.23,-0.24,0.24,0.21,0.56,7.25,7.24,7.24
46.60,7.00,7.00,-0.23,-0.22,0.22,0.20,0.52,7.22,7.23,7.23
47.06,7.00,7.00,-0.22,-0.21,0.21,0.18,0.48,7.21,7.21,7.22
47.53,7.00,7.00,-0.20,-0.20,0.20,0.16,0.45,7.20,7.20,7.20
48.01,7.00,7.00,-0.19,-0.19,0.19,0.14,0.41,7.19,7.19,7.19
48.49,6.99,6.99,-0.18,-0.18,0.18,0.12,0.38,7.17,7.17,7.17
48.97,6.99,6.99,-0.17,-0.17,0.17,0.11,0.34,7.16,7.16,7.16
49.46,6.98,6.98,-0.16,-0.16,0.16,0.09,0.31,7.14,7.14,7.14
49.96,6.98,6.98,-0.15,-0.15,0.15,0.08,0.28,7.13,7.12,7.13
