frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-39.24,-36.51,-39.31,-36.56,6.00,2.70,-33.24,-33.31,-2.73
20.20,-39.14,-36.41,-39.17,-36.43,6.00,2.78,-33.14,-33.17,-2.73
20.40,-39.04,-36.31,-39.04,-36.30,6.00,2.86,-33.04,-33.04,-2.73
20.61,-38.94,-36.21,-38.91,-36.17,6.00,2.94,-32.94,-32.91,-2.73
20.81,-38.84,-36.11,-38.78,-36.04,6.00,3.03,-32.84,-32.78,-2.73
21.02,-38.73,-36.00,-38.65,-35.91,6.00,3.11,-32.73,-32.65,-2.73
21.23,-38.57,-35.84,-38.52,-35.78,6.00,3.20,-32.57,-32.52,-2.73
21.44,-38.41,-35.68,-38.39,-35.65,6.00,3.30,-32.41,-32.39,-2.73
21.66,-38.25,-35.52,-38.26,-35.52,6.00,3.39,-32.25,-32.26,-2.73
21.87,-38.09,-35.36,-38.13,-35.39,6.00,3.49,-32.09,-32.13,-2.73
22.09,-37.95,-35.22,-38.00,-35.26,6.00,3.59,-31.95,-32.00,-2.73
22.31,-37.83,-35.10,-37.87,-35.13,6.00,3.69,-31.83,-31.87,-2.73
22.54,-37.72,-34.99,-37.74,-35.00,6.00,3.79,-31.72,-31.74,-2.73
22.76,-37.60,-34.87,-37.61,-34.87,6.00,3.90,-31.60,-31.61,-2.73
22.99,-37.49,-34.76,-37.47,-34.75,6.00,4.01,-31.49,-31.47,-2.73
23.22,-37.36,-34.63,-37.35,-34.62,6.00,4.13,-31.36,-31.35,-2.73
23.45,-37.23,-34.50,-37.22,-34.49,6.00,4.24,-31.23,-31.22,-2.73
23.69,-37.11,-34.38,-37.10,-34.37,6.00,4.36,-31.11,-31.10,-2.73
23.92,-36.98,-34.25,-36.98,-34.24,6.00,4.48,-30.98,-30.98,-2.73
24.16,-36.85,-34.12,-36.86,-34.12,6.00,4.60,-30.85,-30.86,-2.73
