frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.55,1.98,0.55,1.98,-1.99,-1.72,-0.76,-1.43,-1.43,-1.43
20.20,0.54,1.98,0.54,1.98,-1.98,-1.72,-0.79,-1.44,-1.44,-1.44
20.40,0.52,1.97,0.52,1.98,-1.97,-1.73,-0.81,-1.45,-1.45,-1.45
20.61,0.51,1.97,0.51,1.97,-1.97,-1.73,-0.83,-1.46,-1.46,-1.46
20.81,0.50,1.97,0.49,1.96,-1.96,-1.73,-0.86,-1.46,-1.47,-1.47
21.02,0.47,1.95,0.48,1.96,-1.95,-1.73,-0.88,-1.48,-1.48,-1.48
21.23,0.46,1.95,0.46,1.95,-1.95,-1.73,-0.91,-1.49,-1.49,-1.49
21.44,0.44,1.94,0.44,1.94,-1.94,-1.73,-0.94,-1.50,-1.50,-1.50
21.66,0.42,1.93,0.42,1.93,-1.93,-1.73,-0.96,-1.51,-1.51,-1.51
21.87,0.39,1.91,0.40,1.92,-1.92,-1.73,-0.99,-1.53,-1.52,-1.52
22.09,0.38,1.91,0.38,1.91,-1.91,-1.73,-1.02,-1.53,-1.53,-1.53
22.31,0.36,1.90,0.36,1.90,-1.90,-1.73,-1.05,-1.54,-1.54,-1.54
22.54,0.34,1.89,0.34,1.90,-1.89,-1.73,-1.08,-1.55,-1.55,-1.55
22.76,0.33,1.89,0.33,1.88,-1.88,-1.73,-1.11,-1.55,-1.56,-1.56
22.99,0.31,1.87,0.31,1.87,-1.88,-1.73,-1.14,-1.56,-1.56,-1.56
23.22,0.29,1.86,0.29,1.86,-1.87,-1.73,-1.18,-1.58,-1.58,-1.57
23.45,0.28,1.86,0.28,1.86,-1.87,-1.73,-1.21,-1.58,-1.59,-1.58
23.69,0.26,1.85,0.27,1.86,-1.86,-1.73,-1.24,-1.60,-1.59,-1.59
23.92,0.26,1.86,0.26,1.86,-1.86,-1.74,-1.28,-1.59,-1.60,-1.60
24.16,0.25,1.86,0.25,1.86,-1.85,-1.74,-1.32,-1.60,-1.61,-1.61
24.40,0.23,1.85,0.23,1.85,-1.85,-1.74,-1.35,-1.62,-1.61,-1.62
