frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.58,-4.09,-7.54,-4.05,4.32,1.49,1.07,-3.27,-3.23,-3.49
20.20,-7.65,-4.21,-7.67,-4.23,4.32,1.49,1.10,-3.33,-3.35,-3.44
20.40,-7.71,-4.32,-7.76,-4.36,4.32,1.48,1.13,-3.40,-3.44,-3.39
20.61,-7.78,-4.41,-7.81,-4.45,4.30,1.48,1.17,-3.48,-3.51,-3.37
20.81,-7.84,-4.53,-7.85,-4.53,4.27,1.47,1.21,-3.57,-3.57,-3.31
21.02,-7.88,-4.61,-7.80,-4.52,4.24,1.46,1.24,-3.64,-3.56,-3.27
21.23,-7.63,-4.38,-7.65,-4.39,4.19,1.46,1.28,-3.44,-3.45,-3.26
21.44,-7.38,-4.14,-7.40,-4.16,4.14,1.45,1.32,-3.24,-3.26,-3.24
21.66,-7.13,-3.92,-7.11,-3.89,4.01,1.44,1.37,-3.13,-3.10,-3.22
21.87,-6.88,-3.67,-6.91,-3.71,3.89,1.44,1.41,-2.99,-3.02,-3.21
22.09,-6.76,-3.58,-6.80,-3.61,3.79,1.43,1.45,-2.97,-3.01,-3.19
22.31,-6.80,-3.62,-6.78,-3.60,3.70,1.42,1.50,-3.10,-3.08,-3.18
22.54,-6.84,-3.66,-6.84,-3.67,3.64,1.41,1.54,-3.20,-3.20,-3.18
22.76,-6.89,-3.71,-6.89,-3.71,3.61,1.41,1.59,-3.28,-3.29,-3.18
22.99,-6.93,-3.74,-6.89,-3.70,3.59,1.40,1.64,-3.35,-3.30,-3.19
23.22,-6.83,-3.64,-6.84,-3.65,3.57,1.39,1.69,-3.26,-3.27,-3.19
23.45,-6.73,-3.54,-6.74,-3.55,3.54,1.38,1.74,-3.19,-3.20,-3.19
23.69,-6.63,-3.45,-6.63,-3.44,3.51,1.37,1.79,-3.13,-3.12,-3.18
23.92,-6.53,-3.35,-6.54,-3.37,3.45,1.37,1.84,-3.08,-3.09,-3.18
24.16,-6.48,-3.31,-6.49,-3.32,3.39,1.36,1.90,-3.09,-3.10,-3.17
24.40,-6.46,-3.30,-6.46,-3.29,3.31,1.35,1.95,-3.15,-3.15,-3.16
24.65,-6.43,-3.26,-6.44,-3.27,3.22,1.34,2.00,-3.21,-3.23,-3.17
24.89,-6.41,-3.24,-6.38,-3.22,3.12,1.33,2.06,-3.29,-3.27,-3.17
25.14,-6.29,-3.12,-6.27,-3.10,3.01,1.32,2.11,-3.28,-3.26,-3.17
25.39,-6.10,-2.94,-6.10,-2.94,2.89,1.31,2.17,-3.20,-3.21,-3.16
25.65,-5.91,-2.75,-5.91,-2.74,2.77,1.30,2.22,-3.14,-3.14,-3.16
25.91,-5.72,-2.55,-5.75,-2.58,2.65,1.29,2.28,-3.07,-3.09,-3.17
26.16,-5.62,-2.45,-5.64,-2.46,2.54,1.28,2.33,-3.08,-3.09,-3.17
26.43,-5.59,-2.42,-5.57,-2.40,2.46,1.27,2.38,-3.13,-3.11,-3.17
26.69,-5.55,-2.38,-5.54,-2.37,2.41,1.26,2.43,-3.15,-3.14,-3.17
26.96,-5.51,-2.35,-5.53,-2.36,2.37,1.25,2.49,-3.14,-3.16,-3.17
27.23,-5.52,-2.35,-5.52,-2.36,2.35,1.24,2.53,-3.17,-3.17,-3.17
27.50,-5.54,-2.37,-5.54,-2.38,2.33,1.23,2.58,-3.21,-3.22,-3.17
27.77,-5.55,-2.37,-5.55,-2.38,2.30,1.22,2.62,-3.25,-3.25,-3.18
