frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.31,-15.30,-14.36,-14.36,6.00,6.37,2.82,-9.31,-9.30,-0.95
20.20,-15.22,-15.23,-14.30,-14.31,6.00,6.36,2.90,-9.22,-9.23,-0.92
20.40,-15.13,-15.13,-14.24,-14.24,6.00,6.35,2.98,-9.13,-9.13,-0.89
20.61,-15.04,-15.01,-14.17,-14.14,6.00,6.35,3.07,-9.04,-9.01,-0.87
20.81,-14.85,-14.86,-14.01,-14.02,6.00,6.34,3.15,-8.85,-8.86,-0.84
21.02,-14.67,-14.68,-13.86,-13.86,6.00,6.33,3.25,-8.67,-8.68,-0.81
21.23,-14.50,-14.50,-13.70,-13.70,6.00,6.33,3.34,-8.50,-8.50,-0.80
21.44,-14.33,-14.33,-13.54,-13.54,6.00,6.32,3.43,-8.33,-8.33,-0.79
21.66,-14.16,-14.16,-13.38,-13.37,6.00,6.31,3.53,-8.16,-8.16,-0.78
21.87,-13.99,-13.99,-13.20,-13.21,6.00,6.31,3.63,-7.99,-7.99,-0.78
22.09,-13.82,-13.82,-13.04,-13.04,6.00,6.30,3.73,-7.82,-7.82,-0.77
22.31,-13.66,-13.65,-12.88,-12.88,6.00,6.29,3.84,-7.66,-7.65,-0.77
22.54,-13.49,-13.49,-12.72,-12.72,6.00,6.29,3.95,-7.49,-7.49,-0.77
22.76,-13.33,-13.33,-12.55,-12.55,6.00,6.28,4.06,-7.33,-7.33,-0.78
22.99,-13.17,-13.17,-12.38,-12.39,6.00,6.27,4.18,-7.17,-7.17,-0.79
23.22,-13.02,-13.01,-12.23,-12.23,6.00,6.26,4.29,-7.02,-7.01,-0.79
23.45,-12.86,-12.86,-12.07,-12.07,6.00,6.25,4.41,-6.86,-6.86,-0.79
23.69,-12.71,-12.71,-11.92,-11.92,6.00,6.24,4.54,-6.71,-6.71,-0.79
23.92,-12.56,-12.56,-11.77,-11.77,6.00,6.24,4.66,-6.56,-6.56,-0.79
24.16,-12.41,-12.41,-11.63,-11.62,6.00,6.23,4.79,-6.41,-6.41,-0.78
24.40,-12.26,-12.26,-11.48,-11.47,6.00,6.22,4.92,-6.26,-6.26,-0.78
24.65,-12.11,-12.11,-11.32,-11.32,6.00,6.21,5.05,-6.11,-6.11,-0.79
24.89,-11.96,-11.96,-11.16,-11.17,6.00,6.20,5.18,-5.96,-5.96,-0.79
25.14,-11.82,-11.82,-11.02,-11.02,6.00,6.19,5.32,-5.82,-5.82,-0.79
25.39,-11.68,-11.68,-10.88,-10.88,6.00,6.18,5.45,-5.68,-5.68,-0.79
25.65,-11.54,-11.54,-10.74,-10.74,6.00,6.17,5.59,-5.54,-5.54,-0.80
25.91,-11.40,-11.40,-10.59,-10.60,6.00,6.16,5.73,-5.40,-5.40,-0.81
26.16,-11.26,-11.26,-10.45,-10.45,6.00,6.15,5.87,-5.26,-5.26,-0.81
26.43,-11.12,-11.12,-10.31,-10.31,6.00,6.14,6.00,-5.12,-5.12,-0.81
26.69,-10.99,-10.99,-10.18,-10.18,6.00,6.13,6.14,-4.99,-4.99,-0.81
26.96,-10.85,-10.85,-10.04,-10.04,6.00,6.11,6.27,-4.85,-4.85,-0.81
27.23,-10.73,-10.73,-9.92,-9.91,6.00,6.10,6.40,-4.73,-4.73,-0.81
27.50,-10.60,-10.60,-9.79,-9.78,6.00,6.09,6.53,-4.60,-4.60,-0.81
27.77,-10.48,-10.48,-9.65,-9.66,6.00,6.08,6.65,-4.48,-4.48,-0.82
28.05,-10.36,-10.36,-9.53,-9.53,6.00,6.06,6.78,-4.36,-4.36,-0.83
28.33,-10.24,-10.24,-9.40,-9.40,6.00,6.05,6.89,-4.24,-4.24,-0.84
28.62,-10.12,-10.12,-9.28,-9.28,6.00,6.04,7.00,-4.12,-4.12,-0.84
28.90,-10.00,-10.00,-9.16,-9.16,6.00,6.02,7.09,-4.00,-4.00,-0.84
29.19,-9.89,-9.88,-9.04,-9.04,6.00,6.01,7.19,-3.89,-3.88,-0.85
29.48,-9.77,-9.77,-8.92,-8.92,6.00,6.00,7.26,-3.77,-3.77,-0.84
29.78,-9.66,-9.66,-8.80,-8.81,6.00,5.98,7.34,-3.66,-3.66,-0.86
30.08,-9.55,-9.55,-8.69,-8.69,6.00,5.97,7.40,-3.55,-3.55,-0.86
30.38,-9.45,-9.45,-8.58,-8.58,6.00,5.95,7.45,-3.45,-3.45,-0.87
30.68,-9.34,-9.34,-8.47,-8.46,6.00,5.93,7.48,-3.34,-3.34,-0.87
30.99,-9.23,-9.23,-8.35,-8.35,6.00,5.92,7.51,-3.23,-3.23,-0.88
31.30,-9.13,-9.13,-8.24,-8.24,6.00,5.90,7.52,-3.13,-3.13,-0.89
31.61,-9.02,-9.02,-8.13,-8.13,6.00,5.89,7.52,-3.02,-3.02,-0.89
31.93,-8.92,-8.92,-8.02,-8.02,6.00,5.87,7.51,-2.92,-2.92,-0.90
32.24,-8.82,-8.82,-7.90,-7.91,6.00,5.85,7.49,-2.82,-2.82,-0.91
32.57,-8.72,-8.72,-7.80,-7.80,6.00,5.83,7.45,-2.72,-2.72,-0.92
32.89,-8.62,-8.62,-7.70,-7.70,6.00,5.81,7.40,-2.62,-2.62,-0.92
33.22,-8.52,-8.52,-7.59,-7.59,6.00,5.79,7.34,-2.52,-2.52,-0.93
33.55,-8.43,-8.42,-7.49,-7.49,6.00,5.77,7.28,-2.43,-2.42,-0.93
33.89,-8.33,-8.33,-7.38,-7.39,6.00,5.75,7.20,-2.33,-2.33,-0.95
34.23,-8.24,-8.24,-7.29,-7.28,6.00,5.73,7.12,-2.24,-2.24,-0.95
34.57,-8.15,-8.15,-7.19,-7.19,6.00,5.71,7.02,-2.15,-2.15,-0.96
34.92,-8.06,-8.06,-7.08,-7.09,6.00,5.69,6.93,-2.06,-2.06,-0.98
35.27,-7.98,-7.98,-7.00,-6.99,6.00,5.67,6.82,-1.98,-1.98,-0.98
35.62,-7.89,-7.89,-6.90,-6.90,6.00,5.64,6.72,-1.89,-1.89,-0.99
35.97,-7.81,-7.81,-6.80,-6.81,6.00,5.62,6.61,-1.81,-1.81,-1.01
36.33,-7.73,-7.73,-6.72,-6.71,6.00,5.60,6.49,-1.73,-1.73,-1.01
36.70,-7.65,-7.65,-6.62,-6.62,6.00,5.57,6.38,-1.65,-1.65,-1.02
37.06,-7.57,-7.57,-6.53,-6.54,6.00,5.55,6.26,-1.57,-1.57,-1.04
37.43,-7.50,-7.49,-6.45,-6.45,6.01,5.52,6.14,-1.49,-1.49,-1.04
37.81,-7.42,-7.42,-6.36,-6.36,6.01,5.49,6.02,-1.41,-1.41,-1.06
38.19,-7.35,-7.35,-6.28,-6.28,6.01,5.46,5.91,-1.34,-1.33,-1.07
38.57,-7.28,-7.28,-6.20,-6.20,6.01,5.44,5.79,-1.27,-1.27,-1.08
38.95,-7.21,-7.21,-6.12,-6.12,5.99,5.41,5.68,-1.21,-1.22,-1.09
39.34,-7.15,-7.15,-6.04,-6.04,5.97,5.38,5.56,-1.18,-1.18,-1.11
39.74,-7.09,-7.09,-5.97,-5.97,5.93,5.35,5.45,-1.15,-1.15,-1.12
40.14,-7.03,-7.03,-5.90,-5.90,5.89,5.32,5.34,-1.14,-1.14,-1.13
40.54,-6.97,-6.97,-5.83,-5.83,5.83,5.29,5.24,-1.14,-1.14,-1.14
40.94,-6.91,-6.91,-5.76,-5.75,5.77,5.25,5.13,-1.14,-1.14,-1.15
41.35,-6.84,-6.84,-5.67,-5.68,5.70,5.22,5.03,-1.14,-1.14,-1.16
41.76,-6.78,-6.78,-5.61,-5.61,5.62,5.19,4.94,-1.16,-1.16,-1.17
42.18,-6.72,-6.72,-5.54,-5.54,5.54,5.15,4.84,-1.18,-1.18,-1.18
42.60,-6.66,-6.65,-5.46,-5.47,5.46,5.11,4.75,-1.20,-1.19,-1.19
43.03,-6.59,-6.59,-5.39,-5.39,5.38,5.08,4.66,-1.21,-1.21,-1.20
43.46,-6.53,-6.53,-5.31,-5.31,5.30,5.04,4.58,-1.23,-1.23,-1.22
43.90,-6.47,-6.46,-5.22,-5.22,5.22,5.00,4.50,-1.25,-1.24,-1.25
44.33,-6.40,-6.40,-5.13,-5.14,5.14,4.96,4.42,-1.26,-1.26,-1.26
44.78,-6.34,-6.34,-5.06,-5.06,5.06,4.92,4.35,-1.28,-1.28,-1.28
45.23,-6.28,-6.28,-4.98,-4.98,4.98,4.88,4.27,-1.29,-1.29,-1.30
45.68,-6.22,-6.22,-4.90,-4.90,4.91,4.84,4.21,-1.31,-1.31,-1.32
46.13,-6.17,-6.16,-4.83,-4.83,4.84,4.79,4.14,-1.33,-1.33,-1.34
46.60,-6.11,-6.11,-4.76,-4.76,4.76,4.75,4.08,-1.35,-1.35,-1.35
47.06,-6.06,-6.06,-4.69,-4.69,4.69,4.70,4.02,-1.37,-1.37,-1.37
47.53,-6.01,-6.01,-4.62,-4.63,4.62,4.66,3.97,-1.39,-1.39,-1.39
48.01,-5.96,-5.96,-4.56,-4.56,4.55,4.61,3.91,-1.41,-1.41,-1.40
48.49,-5.91,-5.91,-4.48,-4.48,4.47,4.56,3.87,-1.44,-1.43,-1.43
48.97,-5.86,-5.86,-4.40,-4.40,4.40,4.51,3.82,-1.46,-1.46,-1.46
49.46,-5.81,-5.81,-4.32,-4.32,4.33,4.46,3.77,-1.48,-1.48,-1.49
49.96,-5.77,-5.76,-4.25,-4.25,4.26,4.41,3.73,-1.51,-1.51,-1.52
50.46,-5.72,-5.72,-4.19,-4.18,4.19,4.36,3.69,-1.53,-1.53,-1.53
50.96,-5.68,-5.68,-4.12,-4.12,4.12,4.30,3.66,-1.56,-1.56,-1.56
51.47,-5.65,-5.64,-4.06,-4.06,4.06,4.25,3.62,-1.59,-1.59,-1.59
51.99,-5.61,-5.61,-4.00,-4.00,4.00,4.19,3.59,-1.61,-1.61,-1.61
52.51,-5.57,-5.57,-3.94,-3.94,3.94,4.14,3.56,-1.63,-1.63,-1.63
53.03,-5.53,-5.53,-3.88,-3.88,3.88,4.08,3.53,-1.65,-1.65,-1.65
53.56,-5.50,-5.49,-3.82,-3.82,3.82,4.02,3.50,-1.68,-1.68,-1.68
54.10,-5.46,-5.46,-3.76,-3.76,3.76,3.96,3.47,-1.70,-1.70,-1.70
54.64,-5.42,-5.42,-3.69,-3.69,3.69,3.90,3.44,-1.72,-1.73,-1.73
55.18,-5.39,-5.39,-3.63,-3.63,3.63,3.83,3.41,-1.76,-1.75,-1.75
55.74,-5.35,-5.35,-3.57,-3.57,3.57,3.77,3.39,-1.78,-1.78,-1.78
56.29,-5.31,-5.31,-3.51,-3.51,3.51,3.71,3.36,-1.80,-1.80,-1.80
56.86,-5.27,-5.27,-3.44,-3.44,3.44,3.64,3.33,-1.83,-1.82,-1.83
57.42,-5.23,-5.23,-3.37,-3.38,3.38,3.58,3.31,-1.85,-1.85,-1.85
58.00,-5.19,-5.19,-3.31,-3.31,3.32,3.51,3.28,-1.87,-1.87,-1.87
58.58,-5.15,-5.15,-3.25,-3.25,3.26,3.44,3.25,-1.89,-1.89,-1.89
59.16,-5.11,-5.11,-3.19,-3.19,3.19,3.37,3.22,-1.92,-1.92,-1.91
59.76,-5.07,-5.07,-3.13,-3.13,3.12,3.30,3.19,-1.94,-1.94,-1.94
60.35,-5.03,-5.03,-3.06,-3.06,3.06,3.23,3.16,-1.97,-1.97,-1.97
60.96,-4.99,-4.99,-3.00,-2.99,2.99,3.16,3.12,-2.00,-2.00,-1.99
61.57,-4.95,-4.95,-2.92,-2.92,2.92,3.09,3.09,-2.03,-2.03,-2.03
62.18,-4.91,-4.91,-2.84,-2.85,2.85,3.02,3.05,-2.06,-2.06,-2.07
62.80,-4.88,-4.87,-2.79,-2.78,2.78,2.95,3.01,-2.09,-2.09,-2.09
63.43,-4.84,-4.84,-2.71,-2.71,2.72,2.88,2.97,-2.12,-2.12,-2.13
64.07,-4.80,-4.80,-2.65,-2.65,2.65,2.80,2.93,-2.15,-2.15,-2.15
64.71,-4.77,-4.77,-2.59,-2.59,2.59,2.73,2.89,-2.18,-2.18,-2.18
65.35,-4.74,-4.73,-2.53,-2.53,2.53,2.66,2.84,-2.21,-2.21,-2.21
66.01,-4.70,-4.70,-2.46,-2.47,2.46,2.58,2.79,-2.23,-2.24,-2.23
66.67,-4.67,-4.67,-2.41,-2.41,2.40,2.51,2.75,-2.27,-2.27,-2.26
67.33,-4.64,-4.64,-2.35,-2.34,2.34,2.44,2.69,-2.29,-2.29,-2.29
