frequency,raw
20.00,8.39
20.20,8.42
20.40,8.42
20.61,8.46
20.81,8.49
21.02,8.52
21.23,8.56
21.44,8.61
21.66,8.61
21.87,8.65
22.09,8.68
22.31,8.71
22.54,8.75
22.76,8.79
22.99,8.79
23.22,8.79
23.45,8.80
23.69,8.84
23.92,8.86
24.16,8.89
24.40,8.90
24.65,8.93
24.89,8.91
25.14,8.93
25.39,8.95
25.65,8.98
25.91,9.03
26.16,9.03
26.43,9.03
26.69,9.07
26.96,9.07
27.23,9.10
27.50,9.13
27.77,9.17
28.05,9.17
28.33,9.17
28.62,9.17
28.90,9.17
29.19,9.17
29.48,9.17
29.78,9.17
30.08,9.17
30.38,9.21
30.68,9.22
30.99,9.26
31.30,9.30
31.61,9.31
31.93,9.31
32.24,9.31
32.57,9.31
32.89,9.31
33.22,9.31
33.55,9.31
33.89,9.31
34.23,9.31
34.57,9.31
34.92,9.31
35.27,9.31
35.62,9.31
35.97,9.31
36.33,9.31
36.70,9.31
37.06,9.31
37.43,9.31
37.81,9.31
38.19,9.31
38.57,9.26
38.95,9.23
39.34,9.21
39.74,9.17
40.14,9.17
40.54,9.17
40.94,9.17
41.35,9.17
41.76,9.17
42.18,9.17
42.60,9.17
43.03,9.17
43.46,9.17
43.90,9.12
44.33,9.08
44.78,9.07
45.23,9.06
45.68,9.03
46.13,9.03
46.60,9.00
47.06,8.98
47.53,8.94
48.01,8.90
48.49,8.87
48.97,8.84
49.46,8.81
49.96,8.79
50.46,8.75
50.96,8.72
51.47,8.68
51.99,8.65
52.51,8.61
53.03,8.57
53.56,8.54
54.10,8.51
54.64,8.48
55.18,8.42
55.74,8.39
56.29,8.35
56.86,8.30
57.42,8.25
58.00,8.21
58.58,8.17
59.16,8.13
59.76,8.09
60.35,8.03
60.96,7.98
61.57,7.93
62.18,7.88
62.80,7.83
63.43,7.79
64.07,7.74
64.71,7.70
65.35,7.64
66.01,7.56
66.67,7.53
67.33,7.49
68.01,7.46
68.69,7.38
69.37,7.30
70.07,7.21
70.77,7.13
71.48,7.04
72.19,6.95
72.91,6.87
73.64,6.76
74.38,6.69
75.12,6.58
75.87,6.45
76.63,6.35
77.40,6.26
78.17,6.15
78.95,6.06
79.74,5.96
80.54,5.87
81.35,5.76
82.16,5.65
82.98,5.56
83.81,5.48
84.65,5.37
85.50,5.31
86.35,5.20
87.22,5.14
88.09,5.05
88.97,4.97
89.86,4.89
