frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.66,-14.77,-20.30,-14.30,6.00,2.97,-14.66,-14.30,-5.89
21,-19.78,-13.89,-19.73,-13.74,6.00,3.40,-13.78,-13.73,-5.89
22,-19.10,-13.21,-19.17,-13.20,6.00,3.88,-13.10,-13.17,-5.89
23,-18.48,-12.59,-18.63,-12.67,6.00,4.39,-12.48,-12.63,-5.89
24,-17.95,-12.06,-18.11,-12.16,6.00,4.93,-11.95,-12.11,-5.89
25,-17.42,-11.53,-17.61,-11.67,6.00,5.49,-11.42,-11.61,-5.89
26,-17.00,-11.11,-17.12,-11.19,6.00,6.05,-11.00,-11.12,-5.89
27,-16.48,-10.59,-16.66,-10.73,6.00,6.58,-10.48,-10.66,-5.89
28,-16.12,-10.23,-16.21,-10.29,6.00,7.06,-10.12,-10.21,-5.89
29,-15.82,-9.93,-15.78,-9.86,6.00,7.43,-9.82,-9.78,-5.89
30,-15.47,-9.58,-15.36,-9.45,6.00,7.68,-9.47,-9.36,-5.89
31,-15.15,-9.26,-15.00,-9.08,6.00,7.79,-9.15,-9.00,-5.89
32,-14.82,-8.93,-14.65,-8.72,6.00,7.74,-8.82,-8.65,-5.89
33,-14.36,-8.47,-14.31,-8.38,6.00,7.56,-8.36,-8.31,-5.89
34,-14.02,-8.13,-13.98,-8.05,6.00,7.29,-8.02,-7.98,-5.89
35,-13.54,-7.65,-13.65,-7.72,6.00,6.94,-7.54,-7.65,-5.89
36,-13.22,-7.33,-13.32,-7.40,6.00,6.56,-7.22,-7.32,-5.89
37,-12.93,-7.04,-13.01,-7.09,6.00,6.16,-6.93,-7.01,-5.89
38,-12.65,-6.76,-12.70,-6.78,6.00,5.76,-6.65,-6.70,-5.89
39,-12.39,-6.50,-12.39,-6.49,5.96,5.38,-6.43,-6.44,-5.89
40,-12.14,-6.25,-12.10,-6.21,5.87,5.01,-6.27,-6.23,-5.89
41,-11.90,-6.01,-11.82,-5.93,5.73,4.67,-6.17,-6.09,-5.89
42,-11.63,-5.74,-11.55,-5.65,5.56,4.35,-6.07,-5.99,-5.89
43,-11.25,-5.36,-11.29,-5.38,5.35,4.05,-5.89,-5.94,-5.89
44,-10.96,-5.07,-11.04,-5.12,5.12,3.77,-5.84,-5.92,-5.89
45,-10.78,-4.89,-10.78,-4.86,4.86,3.51,-5.92,-5.91,-5.89
46,-10.61,-4.72,-10.51,-4.60,4.60,3.27,-6.00,-5.91,-5.89
47,-10.28,-4.39,-10.25,-4.35,4.35,3.05,-5.93,-5.91,-5.89
48,-9.97,-4.08,-9.99,-4.09,4.09,2.85,-5.88,-5.90,-5.89
49,-9.73,-3.84,-9.73,-3.83,3.83,2.66,-5.90,-5.90,-5.89
50,-9.50,-3.61,-9.48,-3.58,3.58,2.48,-5.92,-5.90,-5.89
51,-9.25,-3.36,-9.23,-3.34,3.34,2.31,-5.91,-5.89,-5.89
52,-8.98,-3.09,-8.99,-3.09,3.09,2.16,-5.89,-5.90,-5.89
53,-8.70,-2.81,-8.76,-2.86,2.86,2.01,-5.84,-5.91,-5.89
54,-8.47,-2.58,-8.52,-2.62,2.62,1.87,-5.84,-5.90,-5.89
55,-8.34,-2.45,-8.29,-2.40,2.40,1.73,-5.94,-5.89,-5.89
56,-8.11,-2.22,-8.07,-2.18,2.18,1.61,-5.92,-5.88,-5.89
57,-7.86,-1.97,-7.87,-1.98,1.98,1.49,-5.88,-5.89,-5.89
58,-7.66,-1.77,-7.67,-1.77,1.77,1.37,-5.88,-5.90,-5.89
59,-7.47,-1.58,-7.48,-1.58,1.58,1.25,-5.89,-5.90,-5.89
60,-7.28,-1.39,-7.29,-1.39,1.39,1.14,-5.89,-5.90,-5.89
61,-7.09,-1.20,-7.12,-1.21,1.21,1.03,-5.88,-5.90,-5.89
62,-6.91,-1.02,-6.94,-1.03,1.03,0.93,-5.88,-5.90,-5.89
63,-6.73,-0.84,-6.76,-0.86,0.86,0.82,-5.87,-5.90,-5.89
64,-6.71,-0.82,-6.59,-0.69,0.69,0.72,-6.02,-5.90,-5.89
65,-6.39,-0.50,-6.42,-0.53,0.53,0.62,-5.86,-5.90,-5.89
66,-6.35,-0.46,-6.27,-0.36,0.36,0.52,-5.98,-5.90,-5.89
67,-6.07,-0.18,-6.10,-0.21,0.21,0.42,-5.86,-5.90,-5.89
68,-6.00,-0.11,-5.95,-0.05,0.05,0.32,-5.95,-5.90,-5.89
69,-5.74,0.15,-5.80,0.10,-0.10,0.22,-5.84,-5.90,-5.89
70,-5.67,0.22,-5.65,0.25,-0.25,0.12,-5.92,-5.91,-5.89
71,-5.42,0.47,-5.51,0.40,-0.40,0.02,-5.82,-5.91,-5.89
72,-5.39,0.50,-5.35,0.55,-0.55,-0.08,-5.94,-5.90,-5.89
73,-5.23,0.66,-5.20,0.69,-0.69,-0.17,-5.92,-5.89,-5.89
74,-5.08,0.81,-5.06,0.83,-0.83,-0.27,-5.91,-5.89,-5.89
75,-4.92,0.97,-4.93,0.96,-0.96,-0.37,-5.88,-5.90,-5.89
76,-4.77,1.12,-4.80,1.10,-1.10,-0.47,-5.86,-5.90,-5.89
77,-4.77,1.12,-4.68,1.22,-1.22,-0.57,-5.99,-5.91,-5.89
78,-4.52,1.37,-4.55,1.35,-1.35,-0.66,-5.87,-5.90,-5.89
79,-4.44,1.45,-4.43,1.47,-1.47,-0.76,-5.91,-5.90,-5.89
80,-4.27,1.62,-4.31,1.59,-1.59,-0.86,-5.86,-5.90,-5.89
81,-4.12,1.77,-4.20,1.71,-1.71,-0.96,-5.83,-5.90,-5.89
82,-4.12,1.77,-4.07,1.82,-1.82,-1.06,-5.94,-5.89,-5.89
83,-4.09,1.80,-3.96,1.93,-1.93,-1.16,-6.02,-5.89,-5.89
84,-3.82,2.07,-3.86,2.04,-2.04,-1.26,-5.86,-5.90,-5.89
85,-3.79,2.10,-3.76,2.14,-2.14,-1.36,-5.93,-5.90,-5.89
86,-3.61,2.28,-3.66,2.24,-2.24,-1.46,-5.85,-5.90,-5.89
87,-3.47,2.42,-3.55,2.34,-2.34,-1.56,-5.81,-5.89,-5.89
88,-3.47,2.42,-3.47,2.43,-2.43,-1.67,-5.90,-5.90,-5.89
89,-3.47,2.42,-3.38,2.52,-2.52,-1.77,-5.99,-5.90,-5.89
90,-3.23,2.66,-3.29,2.61,-2.61,-1.87,-5.84,-5.91,-5.89
91,-3.15,2.74,-3.20,2.70,-2.70,-1.98,-5.85,-5.90,-5.89
92,-3.15,2.74,-3.10,2.78,-2.78,-2.08,-5.93,-5.89,-5.89
93,-3.14,2.75,-3.03,2.87,-2.87,-2.19,-6.01,-5.90,-5.89
94,-2.90,2.99,-2.96,2.95,-2.95,-2.30,-5.85,-5.91,-5.89
95,-2.82,3.07,-2.88,3.03,-3.03,-2.40,-5.85,-5.91,-5.89
96,-2.82,3.07,-2.80,3.11,-3.11,-2.51,-5.93,-5.91,-5.89
97,-2.82,3.07,-2.72,3.18,-3.18,-2.62,-6.00,-5.90,-5.89
98,-2.61,3.28,-2.63,3.26,-3.26,-2.72,-5.87,-5.89,-5.89
99,-2.50,3.39,-2.56,3.33,-3.33,-2.83,-5.83,-5.89,-5.89
100,-2.50,3.39,-2.50,3.40,-3.40,-2.94,-5.90,-5.90,-5.89
101,-2.50,3.39,-2.44,3.47,-3.47,-3.04,-5.97,-5.91,-5.89
102,-2.43,3.46,-2.37,3.53,-3.53,-3.15,-5.96,-5.90,-5.89
104,-2.21,3.68,-2.31,3.59,-3.59,-3.35,-5.80,-5.91,-5.89
105,-2.17,3.72,-2.26,3.65,-3.65,-3.45,-5.82,-5.91,-5.89
106,-2.17,3.72,-2.20,3.71,-3.71,-3.55,-5.88,-5.91,-5.89
107,-2.17,3.72,-2.14,3.76,-3.76,-3.65,-5.93,-5.90,-5.89
108,-2.17,3.72,-2.09,3.81,-3.81,-3.74,-5.98,-5.90,-5.89
109,-2.16,3.73,-2.05,3.86,-3.86,-3.83,-6.02,-5.91,-5.89
