frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,0.04,6.22,0.03,-0.03,-0.29,-0.37,6.19,6.19,6.18
20.20,6.23,0.06,6.23,0.06,-0.06,-0.30,-0.37,6.17,6.17,6.17
20.40,6.24,0.08,6.24,0.08,-0.08,-0.30,-0.38,6.16,6.16,6.16
20.61,6.26,0.11,6.26,0.11,-0.11,-0.31,-0.39,6.15,6.15,6.15
20.81,6.27,0.14,6.27,0.13,-0.13,-0.32,-0.40,6.14,6.14,6.13
21.02,6.28,0.16,6.28,0.15,-0.15,-0.32,-0.40,6.13,6.13,6.12
21.23,6.29,0.18,6.30,0.18,-0.18,-0.33,-0.41,6.11,6.12,6.11
21.44,6.31,0.19,6.31,0.20,-0.20,-0.33,-0.42,6.11,6.11,6.12
21.66,6.32,0.22,6.32,0.22,-0.22,-0.34,-0.43,6.10,6.10,6.10
21.87,6.33,0.23,6.33,0.24,-0.24,-0.35,-0.44,6.09,6.09,6.10
22.09,6.35,0.27,6.35,0.26,-0.26,-0.35,-0.45,6.09,6.09,6.08
22.31,6.36,0.28,6.36,0.28,-0.28,-0.36,-0.45,6.08,6.08,6.08
22.54,6.37,0.30,6.37,0.30,-0.30,-0.37,-0.46,6.07,6.07,6.07
22.76,6.39,0.32,6.38,0.32,-0.32,-0.37,-0.47,6.07,6.07,6.07
22.99,6.40,0.34,6.40,0.34,-0.34,-0.38,-0.48,6.06,6.06,6.06
23.22,6.41,0.36,6.41,0.35,-0.35,-0.39,-0.49,6.06,6.06,6.05
23.45,6.42,0.36,6.42,0.37,-0.37,-0.40,-0.50,6.05,6.05,6.06
23.69,6.43,0.38,6.44,0.39,-0.39,-0.40,-0.51,6.04,6.05,6.05
23.92,6.45,0.41,6.45,0.40,-0.40,-0.41,-0.52,6.05,6.04,6.04
24.16,6.46,0.41,6.46,0.42,-0.42,-0.42,-0.53,6.04,6.04,6.05
24.40,6.47,0.42,6.47,0.43,-0.43,-0.43,-0.54,6.04,6.04,6.05
24.65,6.48,0.44,6.48,0.44,-0.44,-0.43,-0.55,6.04,6.04,6.04
24.89,6.49,0.45,6.49,0.46,-0.46,-0.44,-0.56,6.03,6.04,6.04
25.14,6.51,0.48,6.51,0.47,-0.47,-0.45,-0.58,6.04,6.04,6.03
25.39,6.52,0.49,6.52,0.48,-0.48,-0.46,-0.59,6.04,6.04,6.03
25.65,6.53,0.50,6.53,0.49,-0.49,-0.47,-0.60,6.04,6.04,6.03
25.91,6.54,0.51,6.54,0.51,-0.51,-0.48,-0.61,6.03,6.03,6.03
26.16,6.55,0.51,6.55,0.52,-0.52,-0.49,-0.62,6.03,6.03,6.04
26.43,6.56,0.52,6.56,0.53,-0.53,-0.49,-0.63,6.03,6.04,6.04
26.69,6.57,0.53,6.58,0.54,-0.54,-0.50,-0.64,6.03,6.04,6.04
26.96,6.59,0.55,6.59,0.55,-0.55,-0.51,-0.65,6.04,6.04,6.04
27.23,6.60,0.56,6.60,0.56,-0.56,-0.52,-0.66,6.04,6.04,6.04
27.50,6.61,0.58,6.61,0.57,-0.57,-0.53,-0.67,6.04,6.04,6.03
27.77,6.62,0.58,6.62,0.57,-0.57,-0.54,-0.68,6.05,6.04,6.04
28.05,6.63,0.59,6.63,0.58,-0.58,-0.55,-0.69,6.05,6.05,6.04
28.33,6.64,0.59,6.64,0.59,-0.59,-0.56,-0.70,6.05,6.05,6.05
28.62,6.65,0.60,6.65,0.60,-0.60,-0.57,-0.71,6.05,6.05,6.05
28.90,6.66,0.60,6.66,0.61,-0.61,-0.58,-0.72,6.05,6.05,6.06
29.19,6.67,0.61,6.67,0.62,-0.62,-0.59,-0.73,6.05,6.05,6.06
29.48,6.67,0.61,6.68,0.63,-0.63,-0.60,-0.74,6.04,6.05,6.06
29.78,6.68,0.63,6.68,0.63,-0.63,-0.61,-0.75,6.05,6.05,6.05
30.08,6.69,0.64,6.69,0.64,-0.64,-0.63,-0.76,6.05,6.05,6.05
30.38,6.70,0.66,6.70,0.65,-0.65,-0.64,-0.77,6.05,6.05,6.04
30.68,6.71,0.67,6.71,0.66,-0.66,-0.65,-0.77,6.05,6.04,6.04
30.99,6.72,0.68,6.71,0.67,-0.67,-0.66,-0.78,6.04,6.04,6.04
31.30,6.72,0.68,6.72,0.69,-0.69,-0.67,-0.79,6.03,6.03,6.04
31.61,6.73,0.70,6.72,0.70,-0.70,-0.68,-0.80,6.03,6.03,6.03
31.93,6.73,0.72,6.73,0.71,-0.71,-0.70,-0.80,6.02,6.02,6.01
32.24,6.73,0.71,6.74,0.72,-0.72,-0.71,-0.81,6.01,6.02,6.02
32.57,6.74,0.73,6.74,0.73,-0.73,-0.72,-0.82,6.01,6.01,6.01
32.89,6.75,0.75,6.75,0.74,-0.74,-0.73,-0.83,6.01,6.01,6.00
33.22,6.75,0.75,6.75,0.75,-0.75,-0.75,-0.83,6.00,6.00,6.00
33.55,6.76,0.76,6.76,0.76,-0.76,-0.76,-0.84,6.00,6.00,6.00
33.89,6.76,0.77,6.76,0.77,-0.77,-0.77,-0.85,5.99,5.99,5.99
34.23,6.76,0.79,6.77,0.78,-0.78,-0.79,-0.85,5.98,5.98,5.97
34.57,6.77,0.80,6.77,0.80,-0.80,-0.80,-0.86,5.97,5.98,5.97
34.92,6.78,0.82,6.78,0.81,-0.81,-0.82,-0.87,5.97,5.97,5.96
35.27,6.79,0.81,6.78,0.83,-0.83,-0.83,-0.88,5.96,5.96,5.98
35.62,6.79,0.84,6.79,0.84,-0.84,-0.84,-0.88,5.95,5.95,5.95
35.97,6.80,0.85,6.80,0.86,-0.86,-0.86,-0.89,5.94,5.94,5.95
36.33,6.80,0.86,6.80,0.87,-0.87,-0.87,-0.90,5.93,5.93,5.94
36.70,6.81,0.90,6.81,0.89,-0.89,-0.89,-0.91,5.92,5.91,5.91
37.06,6.81,0.91,6.81,0.91,-0.91,-0.90,-0.92,5.90,5.90,5.90
37.43,6.81,0.93,6.81,0.93,-0.93,-0.92,-0.93,5.88,5.88,5.88
37.81,6.82,0.95,6.82,0.95,-0.95,-0.94,-0.94,5.87,5.87,5.87
38.19,6.82,0.97,6.82,0.97,-0.97,-0.95,-0.96,5.85,5.85,5.85
38.57,6.83,1.00,6.82,0.99,-0.99,-0.97,-0.97,5.84,5.83,5.83
38.95,6.83,1.01,6.83,1.01,-1.01,-0.98,-0.98,5.82,5.81,5.82
39.34,6.83,1.04,6.83,1.04,-1.04,-1.00,-0.99,5.79,5.79,5.79
39.74,6.83,1.06,6.83,1.06,-1.06,-1.02,-1.01,5.77,5.78,5.77
40.14,6.83,1.08,6.84,1.08,-1.08,-1.03,-1.02,5.75,5.76,5.75
40.54,6.84,1.10,6.84,1.10,-1.10,-1.05,-1.04,5.74,5.74,5.74
40.94,6.84,1.13,6.84,1.13,-1.13,-1.07,-1.06,5.71,5.72,5.71
41.35,6.84,1.14,6.85,1.15,-1.15,-1.09,-1.08,5.69,5.70,5.70
41.76,6.85,1.18,6.85,1.17,-1.17,-1.10,-1.10,5.68,5.68,5.67
42.18,6.85,1.18,6.85,1.19,-1.19,-1.12,-1.12,5.66,5.66,5.67
42.60,6.86,1.22,6.86,1.22,-1.22,-1.14,-1.14,5.64,5.64,5.64
43.03,6.86,1.24,6.86,1.24,-1.24,-1.16,-1.16,5.62,5.62,5.62
43.46,6.86,1.26,6.86,1.26,-1.26,-1.18,-1.18,5.60,5.60,5.60
43.90,6.86,1.28,6.86,1.28,-1.28,-1.20,-1.21,5.58,5.58,5.58
44.33,6.86,1.31,6.86,1.30,-1.30,-1.22,-1.23,5.56,5.55,5.55
44.78,6.85,1.32,6.85,1.32,-1.32,-1.24,-1.26,5.53,5.53,5.53
45.23,6.85,1.33,6.85,1.34,-1.34,-1.26,-1.28,5.51,5.50,5.52
45.68,6.84,1.36,6.84,1.37,-1.37,-1.28,-1.31,5.47,5.48,5.48
46.13,6.84,1.39,6.84,1.39,-1.39,-1.30,-1.34,5.45,5.45,5.45
46.60,6.83,1.41,6.83,1.41,-1.41,-1.32,-1.37,5.42,5.42,5.42
47.06,6.82,1.43,6.82,1.43,-1.43,-1.34,-1.40,5.39,5.38,5.39
47.53,6.80,1.44,6.80,1.45,-1.45,-1.36,-1.43,5.35,5.35,5.36
48.01,6.79,1.48,6.79,1.48,-1.48,-1.38,-1.46,5.31,5.32,5.31
48.49,6.78,1.50,6.78,1.50,-1.50,-1.40,-1.49,5.28,5.28,5.28
48.97,6.76,1.52,6.76,1.52,-1.52,-1.43,-1.53,5.24,5.25,5.24
49.46,6.75,1.54,6.75,1.54,-1.54,-1.45,-1.56,5.21,5.21,5.21
49.96,6.73,1.57,6.73,1.55,-1.55,-1.47,-1.60,5.18,5.18,5.16
50.46,6.71,1.57,6.71,1.57,-1.57,-1.49,-1.63,5.14,5.14,5.14
50.96,6.69,1.59,6.69,1.59,-1.59,-1.52,-1.67,5.10,5.10,5.10
51.47,6.68,1.61,6.68,1.60,-1.60,-1.54,-1.70,5.08,5.07,5.07
51.99,6.66,1.63,6.66,1.62,-1.62,-1.56,-1.74,5.04,5.04,5.03
52.51,6.64,1.63,6.64,1.64,-1.64,-1.59,-1.78,5.00,5.00,5.01
53.03,6.62,1.64,6.62,1.65,-1.65,-1.61,-1.81,4.97,4.97,4.98
53.56,6.60,1.65,6.60,1.67,-1.67,-1.63,-1.85,4.93,4.94,4.95
54.10,6.59,1.69,6.59,1.68,-1.68,-1.66,-1.89,4.91,4.91,4.90
54.64,6.57,1.69,6.57,1.69,-1.69,-1.68,-1.92,4.88,4.88,4.88
55.18,6.55,1.71,6.55,1.71,-1.71,-1.71,-1.96,4.84,4.85,4.84
55.74,6.54,1.74,6.54,1.72,-1.72,-1.73,-1.99,4.82,4.82,4.80
56.29,6.52,1.73,6.53,1.74,-1.74,-1.76,-2.03,4.78,4.79,4.79
56.86,6.51,1.75,6.52,1.76,-1.76,-1.78,-2.06,4.75,4.76,4.76
57.42,6.51,1.79,6.51,1.78,-1.78,-1.81,-2.09,4.73,4.73,4.72
58.00,6.50,1.81,6.50,1.80,-1.80,-1.83,-2.12,4.70,4.70,4.69
58.58,6.49,1.82,6.50,1.83,-1.83,-1.86,-2.15,4.66,4.66,4.67
