frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.11,-6.85,-8.11,-6.88,6.00,5.58,2.26,-2.11,-2.11,-1.26
20.20,-8.02,-6.85,-8.02,-6.87,6.00,5.64,2.33,-2.02,-2.02,-1.17
20.40,-7.94,-6.85,-7.94,-6.85,6.00,5.69,2.40,-1.94,-1.94,-1.09
20.61,-7.85,-6.83,-7.85,-6.84,6.00,5.74,2.47,-1.85,-1.85,-1.02
20.81,-7.77,-6.84,-7.76,-6.82,6.00,5.79,2.54,-1.77,-1.76,-0.93
21.02,-7.68,-6.83,-7.68,-6.80,6.00,5.84,2.61,-1.68,-1.68,-0.85
21.23,-7.59,-6.80,-7.59,-6.78,6.00,5.88,2.69,-1.59,-1.59,-0.79
21.44,-7.51,-6.78,-7.50,-6.75,6.00,5.92,2.77,-1.51,-1.50,-0.73
21.66,-7.42,-6.74,-7.42,-6.72,6.00,5.96,2.85,-1.42,-1.42,-0.68
21.87,-7.33,-6.70,-7.33,-6.69,6.00,6.00,2.93,-1.33,-1.33,-0.63
22.09,-7.24,-6.66,-7.24,-6.66,6.00,6.03,3.02,-1.24,-1.24,-0.58
22.31,-7.16,-6.63,-7.15,-6.62,6.00,6.05,3.10,-1.16,-1.15,-0.53
22.54,-7.07,-6.58,-7.07,-6.58,6.00,6.08,3.19,-1.07,-1.07,-0.49
22.76,-6.98,-6.53,-6.98,-6.53,6.00,6.10,3.29,-0.98,-0.98,-0.45
22.99,-6.89,-6.47,-6.89,-6.48,6.00,6.12,3.38,-0.89,-0.89,-0.42
23.22,-6.81,-6.43,-6.81,-6.43,6.00,6.13,3.48,-0.81,-0.81,-0.38
23.45,-6.72,-6.38,-6.72,-6.38,6.00,6.14,3.58,-0.72,-0.72,-0.34
23.69,-6.63,-6.33,-6.63,-6.33,6.00,6.14,3.68,-0.63,-0.63,-0.30
23.92,-6.55,-6.28,-6.54,-6.28,6.00,6.14,3.78,-0.55,-0.54,-0.26
24.16,-6.46,-6.24,-6.46,-6.23,6.00,6.14,3.89,-0.46,-0.46,-0.21
24.40,-6.37,-6.18,-6.37,-6.18,6.00,6.13,3.99,-0.37,-0.37,-0.18
24.65,-6.29,-6.13,-6.28,-6.13,5.99,6.12,4.10,-0.30,-0.29,-0.16
24.89,-6.20,-6.07,-6.20,-6.07,5.98,6.11,4.21,-0.22,-0.22,-0.12
25.14,-6.11,-6.02,-6.11,-6.02,5.96,6.09,4.32,-0.15,-0.15,-0.09
25.39,-6.02,-5.96,-6.02,-5.97,5.92,6.07,4.43,-0.09,-0.10,-0.06
25.65,-5.94,-5.92,-5.93,-5.91,5.89,6.04,4.54,-0.05,-0.05,-0.02
25.91,-5.85,-5.85,-5.85,-5.86,5.84,6.01,4.66,-0.01,-0.00,0.00
26.16,-5.76,-5.79,-5.76,-5.80,5.80,5.98,4.77,0.04,0.04,0.03
26.43,-5.68,-5.75,-5.67,-5.74,5.74,5.94,4.88,0.07,0.07,0.07
26.69,-5.59,-5.69,-5.59,-5.69,5.69,5.90,4.99,0.10,0.10,0.10
26.96,-5.50,-5.63,-5.50,-5.63,5.63,5.86,5.10,0.13,0.13,0.13
27.23,-5.42,-5.59,-5.42,-5.58,5.58,5.81,5.20,0.16,0.16,0.17
27.50,-5.33,-5.53,-5.33,-5.52,5.52,5.76,5.30,0.20,0.19,0.20
27.77,-5.25,-5.47,-5.25,-5.47,5.47,5.71,5.40,0.22,0.22,0.22
28.05,-5.16,-5.42,-5.16,-5.42,5.42,5.66,5.50,0.26,0.25,0.26
28.33,-5.08,-5.35,-5.08,-5.36,5.36,5.60,5.59,0.29,0.28,0.28
28.62,-5.00,-5.30,-5.00,-5.31,5.31,5.54,5.67,0.31,0.31,0.30
28.90,-4.92,-5.26,-4.91,-5.26,5.26,5.48,5.75,0.34,0.34,0.34
29.19,-4.84,-5.20,-4.83,-5.20,5.20,5.42,5.82,0.37,0.37,0.36
29.48,-4.75,-5.16,-4.75,-5.15,5.15,5.36,5.88,0.40,0.40,0.41
29.78,-4.67,-5.10,-4.67,-5.10,5.10,5.29,5.94,0.43,0.43,0.43
30.08,-4.59,-5.05,-4.59,-5.05,5.05,5.23,5.98,0.46,0.46,0.46
30.38,-4.51,-5.00,-4.51,-4.99,4.99,5.16,6.02,0.48,0.49,0.49
30.68,-4.43,-4.95,-4.43,-4.94,4.94,5.09,6.04,0.51,0.51,0.52
30.99,-4.34,-4.88,-4.35,-4.89,4.89,5.02,6.06,0.55,0.54,0.54
31.30,-4.27,-4.83,-4.27,-4.84,4.84,4.95,6.07,0.57,0.57,0.57
31.61,-4.20,-4.79,-4.20,-4.79,4.79,4.88,6.06,0.59,0.59,0.59
31.93,-4.13,-4.74,-4.12,-4.74,4.74,4.81,6.05,0.61,0.62,0.61
32.24,-4.05,-4.68,-4.05,-4.69,4.69,4.73,6.03,0.64,0.64,0.63
32.57,-3.98,-4.64,-3.98,-4.64,4.64,4.66,6.00,0.66,0.66,0.66
32.89,-3.90,-4.59,-3.91,-4.59,4.59,4.59,5.95,0.69,0.68,0.69
33.22,-3.84,-4.55,-3.84,-4.54,4.54,4.52,5.90,0.70,0.70,0.71
33.55,-3.77,-4.49,-3.77,-4.49,4.49,4.44,5.85,0.72,0.72,0.73
33.89,-3.70,-4.43,-3.70,-4.44,4.44,4.37,5.78,0.74,0.74,0.73
34.23,-3.63,-4.39,-3.63,-4.39,4.39,4.30,5.71,0.76,0.75,0.76
34.57,-3.57,-4.34,-3.56,-4.33,4.33,4.23,5.63,0.76,0.77,0.77
34.92,-3.50,-4.28,-3.50,-4.28,4.28,4.15,5.54,0.78,0.78,0.78
35.27,-3.43,-4.23,-3.43,-4.22,4.22,4.08,5.46,0.79,0.79,0.80
35.62,-3.37,-4.16,-3.37,-4.17,4.17,4.01,5.36,0.80,0.80,0.80
35.97,-3.30,-4.10,-3.30,-4.11,4.11,3.94,5.27,0.81,0.81,0.80
36.33,-3.24,-4.06,-3.24,-4.05,4.05,3.87,5.17,0.81,0.81,0.82
36.70,-3.17,-3.99,-3.17,-3.99,3.99,3.80,5.07,0.82,0.82,0.82
37.06,-3.11,-3.92,-3.11,-3.93,3.93,3.73,4.97,0.82,0.82,0.82
37.43,-3.05,-3.87,-3.04,-3.86,3.86,3.66,4.86,0.82,0.82,0.82
37.81,-2.98,-3.80,-2.98,-3.80,3.80,3.59,4.76,0.82,0.82,0.82
38.19,-2.92,-3.74,-2.92,-3.74,3.74,3.53,4.66,0.82,0.82,0.82
38.57,-2.85,-3.67,-2.85,-3.67,3.67,3.46,4.56,0.83,0.82,0.83
38.95,-2.79,-3.61,-2.79,-3.61,3.61,3.39,4.45,0.82,0.82,0.82
39.34,-2.73,-3.54,-2.73,-3.55,3.55,3.33,4.35,0.82,0.82,0.81
39.74,-2.67,-3.48,-2.67,-3.48,3.48,3.26,4.25,0.81,0.81,0.81
40.14,-2.61,-3.41,-2.61,-3.42,3.42,3.20,4.16,0.81,0.81,0.80
40.54,-2.55,-3.35,-2.54,-3.35,3.35,3.14,4.06,0.80,0.80,0.80
40.94,-2.49,-3.29,-2.48,-3.28,3.28,3.08,3.97,0.79,0.80,0.80
41.35,-2.43,-3.22,-2.42,-3.22,3.22,3.02,3.88,0.79,0.79,0.79
41.76,-2.36,-3.15,-2.36,-3.15,3.15,2.96,3.79,0.79,0.79,0.79
42.18,-2.30,-3.08,-2.30,-3.08,3.08,2.90,3.70,0.78,0.78,0.79
42.60,-2.24,-3.01,-2.24,-3.01,3.01,2.84,3.61,0.77,0.77,0.77
43.03,-2.18,-2.96,-2.18,-2.94,2.94,2.78,3.53,0.76,0.76,0.78
43.46,-2.12,-2.88,-2.12,-2.87,2.87,2.72,3.45,0.75,0.76,0.76
43.90,-2.06,-2.81,-2.06,-2.80,2.80,2.67,3.38,0.75,0.75,0.75
44.33,-2.00,-2.73,-2.00,-2.74,2.74,2.61,3.30,0.74,0.74,0.73
44.78,-1.94,-2.67,-1.94,-2.67,2.67,2.56,3.23,0.73,0.73,0.73
45.23,-1.88,-2.59,-1.88,-2.61,2.61,2.51,3.16,0.73,0.73,0.71
45.68,-1.83,-2.54,-1.82,-2.54,2.54,2.45,3.09,0.71,0.72,0.71
46.13,-1.77,-2.47,-1.77,-2.48,2.48,2.40,3.03,0.71,0.71,0.70
46.60,-1.72,-2.43,-1.72,-2.42,2.42,2.35,2.97,0.70,0.70,0.71
47.06,-1.66,-2.36,-1.66,-2.36,2.36,2.30,2.91,0.70,0.70,0.70
47.53,-1.62,-2.31,-1.62,-2.31,2.31,2.25,2.85,0.69,0.69,0.70
48.01,-1.58,-2.28,-1.57,-2.25,2.25,2.20,2.80,0.68,0.69,0.70
48.49,-1.53,-2.22,-1.52,-2.21,2.21,2.16,2.74,0.68,0.68,0.69
48.97,-1.48,-2.16,-1.48,-2.17,2.17,2.11,2.69,0.69,0.68,0.69
49.46,-1.45,-2.12,-1.45,-2.13,2.13,2.06,2.64,0.68,0.68,0.67
49.96,-1.41,-2.07,-1.41,-2.10,2.10,2.02,2.60,0.69,0.68,0.66
50.46,-1.38,-2.05,-1.38,-2.07,2.07,1.97,2.55,0.69,0.68,0.67
50.96,-1.35,-2.03,-1.36,-2.04,2.04,1.93,2.51,0.69,0.68,0.69
51.47,-1.34,-2.02,-1.34,-2.02,2.02,1.89,2.47,0.68,0.68,0.68
51.99,-1.32,-2.00,-1.32,-2.01,2.01,1.84,2.43,0.69,0.68,0.68
52.51,-1.31,-2.00,-1.31,-2.00,2.00,1.80,2.39,0.69,0.68,0.69
53.03,-1.30,-1.99,-1.31,-1.99,1.99,1.76,2.36,0.69,0.68,0.69
53.56,-1.31,-2.00,-1.30,-1.99,1.99,1.72,2.32,0.68,0.68,0.69
54.10,-1.31,-2.00,-1.31,-1.99,1.99,1.68,2.28,0.68,0.68,0.69
54.64,-1.32,-2.00,-1.32,-2.00,2.00,1.64,2.25,0.68,0.68,0.68
55.18,-1.33,-2.01,-1.33,-2.01,2.01,1.60,2.22,0.68,0.68,0.68
55.74,-1.34,-2.01,-1.35,-2.02,2.02,1.57,2.19,0.69,0.68,0.67
56.29,-1.36,-2.03,-1.37,-2.04,2.04,1.53,2.15,0.68,0.67,0.67
56.86,-1.38,-2.04,-1.39,-2.05,2.05,1.49,2.12,0.67,0.66,0.66
57.42,-1.41,-2.05,-1.41,-2.07,2.07,1.46,2.09,0.66,0.65,0.65
