frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.00,9.10,16.04,9.16,-9.16,-3.90,6.84,6.88,6.90
21,16.02,9.13,15.99,9.11,-9.11,-4.44,6.91,6.88,6.89
22,15.90,9.01,15.94,9.07,-9.07,-5.03,6.83,6.87,6.88
23,15.90,9.02,15.89,9.02,-9.02,-5.66,6.88,6.87,6.88
24,15.98,9.11,15.84,8.97,-8.97,-6.34,7.00,6.86,6.87
25,15.70,8.84,15.78,8.93,-8.93,-7.04,6.77,6.85,6.86
26,15.70,8.85,15.72,8.88,-8.88,-7.76,6.82,6.85,6.85
27,15.70,8.86,15.67,8.83,-8.83,-8.45,6.87,6.84,6.84
28,15.60,8.77,15.61,8.78,-8.78,-9.09,6.82,6.83,6.83
29,15.67,8.85,15.55,8.73,-8.73,-9.63,6.93,6.81,6.82
30,15.31,8.50,15.49,8.68,-8.68,-10.03,6.62,6.80,6.81
31,15.39,8.60,15.42,8.63,-8.63,-10.26,6.76,6.78,6.79
32,15.34,8.56,15.35,8.58,-8.58,-10.31,6.76,6.77,6.78
33,15.29,8.52,15.28,8.53,-8.53,-10.22,6.76,6.75,6.76
34,15.34,8.59,15.21,8.47,-8.47,-10.01,6.86,6.74,6.75
35,15.09,8.36,15.15,8.42,-8.42,-9.73,6.67,6.73,6.73
36,15.13,8.41,15.09,8.37,-8.37,-9.42,6.76,6.72,6.72
37,14.99,8.29,15.01,8.32,-8.32,-9.10,6.67,6.69,6.70
38,14.99,8.31,14.94,8.27,-8.27,-8.79,6.72,6.67,6.68
39,14.79,8.13,14.87,8.22,-8.22,-8.51,6.57,6.65,6.66
40,14.79,8.15,14.81,8.17,-8.17,-8.25,6.62,6.64,6.64
41,14.76,8.14,14.73,8.12,-8.12,-8.04,6.64,6.61,6.61
42,14.69,8.10,14.65,8.07,-8.07,-7.85,6.62,6.58,6.59
43,14.59,8.02,14.57,8.02,-8.02,-7.71,6.57,6.56,6.57
44,14.49,7.95,14.50,7.97,-7.97,-7.59,6.52,6.53,6.54
45,14.46,7.94,14.43,7.92,-7.92,-7.51,6.54,6.51,6.52
46,14.27,7.78,14.36,7.88,-7.88,-7.46,6.39,6.48,6.49
47,14.29,7.83,14.29,7.84,-7.84,-7.43,6.45,6.46,6.46
48,14.24,7.81,14.22,7.80,-7.80,-7.42,6.44,6.43,6.43
49,14.18,7.78,14.15,7.76,-7.76,-7.44,6.42,6.40,6.40
50,14.04,7.67,14.08,7.72,-7.72,-7.47,6.32,6.36,6.37
51,13.99,7.65,14.01,7.68,-7.68,-7.52,6.31,6.33,6.34
52,13.99,7.69,13.93,7.64,-7.64,-7.58,6.35,6.29,6.30
53,13.89,7.62,13.86,7.61,-7.61,-7.64,6.28,6.26,6.27
54,13.79,7.56,13.80,7.57,-7.57,-7.71,6.22,6.23,6.23
55,13.73,7.54,13.73,7.54,-7.54,-7.78,6.19,6.19,6.19
56,13.69,7.53,13.66,7.50,-7.50,-7.84,6.19,6.15,6.15
57,13.53,7.41,13.58,7.47,-7.47,-7.90,6.06,6.11,6.12
58,13.48,7.40,13.51,7.44,-7.44,-7.94,6.04,6.07,6.08
59,13.45,7.41,13.43,7.41,-7.41,-7.98,6.04,6.03,6.03
60,13.34,7.35,13.37,7.38,-7.38,-7.99,5.96,5.99,5.99
61,13.28,7.33,13.29,7.35,-7.35,-8.00,5.93,5.94,5.95
62,13.28,7.37,13.22,7.32,-7.32,-7.98,5.96,5.90,5.91
63,13.17,7.31,13.15,7.30,-7.30,-7.95,5.87,5.86,5.86
64,13.07,7.25,13.08,7.27,-7.27,-7.90,5.80,5.81,5.81
65,12.98,7.21,13.02,7.25,-7.25,-7.84,5.73,5.77,5.77
66,12.98,7.26,12.95,7.23,-7.23,-7.77,5.75,5.72,5.72
67,12.88,7.21,12.88,7.20,-7.20,-7.68,5.68,5.68,5.67
68,12.78,7.15,12.80,7.18,-7.18,-7.59,5.60,5.62,5.62
69,12.78,7.20,12.73,7.16,-7.16,-7.49,5.62,5.57,5.58
70,12.66,7.13,12.66,7.13,-7.13,-7.38,5.52,5.52,5.53
71,12.58,7.10,12.58,7.11,-7.11,-7.27,5.47,5.47,5.47
72,12.48,7.05,12.51,7.09,-7.09,-7.16,5.39,5.42,5.42
73,12.46,7.09,12.44,7.07,-7.07,-7.06,5.39,5.37,5.37
74,12.38,7.06,12.37,7.05,-7.05,-6.95,5.33,5.32,5.32
75,12.28,7.01,12.29,7.03,-7.03,-6.85,5.25,5.26,5.27
76,12.18,6.96,12.22,7.01,-7.01,-6.75,5.17,5.21,5.22
