frequency,raw
20,4.75
21,4.80
22,4.85
23,4.90
24,4.94
25,4.98
26,5.01
27,5.04
28,5.06
29,5.07
30,5.09
31,5.11
32,5.13
33,5.13
34,5.11
35,5.08
36,5.04
37,5.03
38,5.00
39,5.00
40,4.99
41,4.98
42,4.98
43,4.95
44,4.92
45,4.89
46,4.86
47,4.82
48,4.79
49,4.74
50,4.70
51,4.67
52,4.66
53,4.65
54,4.66
55,4.69
56,4.72
57,4.77
58,4.81
59,4.84
60,4.88
61,4.91
62,4.94
63,4.96
64,4.98
65,4.98
66,4.99
67,5.00
68,5.00
69,5.00
70,5.01
71,5.04
72,5.08
73,5.13
74,5.18
75,5.23
76,5.29
77,5.36
78,5.43
79,5.51
80,5.57
81,5.63
82,5.69
83,5.75
84,5.81
85,5.87
86,5.93
87,5.99
88,6.04
89,6.09
90,6.14
91,6.19
92,6.23
93,6.26
94,6.27
95,6.29
96,6.30
97,6.31
98,6.32
99,6.31
100,6.29
101,6.28
102,6.27
104,6.27
105,6.27
106,6.29
107,6.30
108,6.33
109,6.35
110,6.38
111,6.42
112,6.45
113,6.49
114,6.52
115,6.55
117,6.58
118,6.60
119,6.62
120,6.63
121,6.64
123,6.64
124,6.64
125,6.64
126,6.64
128,6.64
129,6.63
130,6.61
131,6.59
133,6.56
134,6.53
135,6.50
137,6.46
138,6.43
140,6.40
141,6.37
142,6.35
144,6.33
145,6.31
147,6.28
148,6.26
150,6.24
151,6.22
153,6.20
154,6.17
156,6.14
157,6.11
159,6.08
160,6.06
162,6.03
164,6.00
165,5.97
167,5.93
169,5.90
170,5.89
172,5.87
174,5.85
175,5.82
177,5.77
179,5.72
181,5.66
183,5.61
184,5.57
186,5.53
188,5.49
190,5.44
192,5.40
194,5.36
196,5.32
198,5.28
200,5.24
202,5.18
204,5.13
206,5.09
208,5.05
210,5.00
212,4.94
214,4.88
216,4.82
218,4.75
221,4.67
223,4.60
225,4.54
227,4.47
229,4.40
232,4.32
234,4.24
236,4.17
239,4.11
241,4.05
244,3.98
246,3.92
248,3.85
251,3.79
253,3.74
256,3.69
259,3.65
261,3.60
264,3.54
266,3.47
269,3.42
272,3.37
274,3.33
277,3.28
280,3.22
283,3.16
286,3.11
288,3.07
291,3.02
294,2.97
297,2.90
300,2.85
303,2.79
306,2.72
309,2.68
312,2.62
316,2.55
319,2.47
322,2.39
325,2.31
328,2.25
332,2.17
335,2.08
338,1.99
342,1.91
345,1.83
349,1.77
352,1.71
356,1.65
359,1.59
363,1.53
366,1.48
370,1.43
374,1.38
377,1.34
381,1.29
385,1.25
389,1.21
393,1.18
397,1.16
401,1.14
405,1.12
409,1.10
413,1.08
417,1.08
421,1.09
425,1.11
430,1.12
434,1.12
438,1.11
443,1.09
