frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.75,-1.33,-0.77,-1.39,1.39,1.27,0.51,0.64,0.61,0.59
20.20,-0.73,-1.36,-0.74,-1.39,1.39,1.26,0.52,0.67,0.65,0.63
20.40,-0.71,-1.39,-0.71,-1.40,1.40,1.26,0.53,0.69,0.69,0.69
20.61,-0.68,-1.39,-0.68,-1.40,1.40,1.26,0.55,0.72,0.72,0.71
20.81,-0.66,-1.42,-0.65,-1.40,1.40,1.26,0.56,0.74,0.75,0.76
21.02,-0.64,-1.44,-0.62,-1.40,1.40,1.25,0.58,0.76,0.78,0.80
21.23,-0.62,-1.44,-0.60,-1.40,1.40,1.25,0.60,0.78,0.80,0.82
21.44,-0.60,-1.44,-0.57,-1.39,1.39,1.25,0.61,0.80,0.83,0.84
21.66,-0.57,-1.43,-0.54,-1.39,1.39,1.25,0.63,0.82,0.85,0.86
21.87,-0.55,-1.42,-0.52,-1.38,1.38,1.24,0.65,0.83,0.86,0.87
22.09,-0.52,-1.41,-0.49,-1.37,1.37,1.24,0.66,0.86,0.88,0.89
22.31,-0.48,-1.38,-0.47,-1.36,1.36,1.24,0.68,0.88,0.89,0.90
22.54,-0.43,-1.33,-0.44,-1.34,1.34,1.23,0.70,0.91,0.90,0.90
22.76,-0.39,-1.29,-0.42,-1.32,1.32,1.23,0.72,0.93,0.90,0.90
22.99,-0.34,-1.23,-0.39,-1.29,1.29,1.23,0.74,0.96,0.90,0.89
23.22,-0.34,-1.23,-0.37,-1.27,1.27,1.22,0.76,0.94,0.91,0.89
23.45,-0.34,-1.23,-0.34,-1.25,1.25,1.22,0.78,0.91,0.91,0.89
23.69,-0.34,-1.24,-0.32,-1.23,1.23,1.22,0.80,0.89,0.91,0.90
23.92,-0.34,-1.24,-0.30,-1.21,1.21,1.21,0.82,0.88,0.91,0.90
24.16,-0.32,-1.23,-0.29,-1.20,1.20,1.21,0.85,0.88,0.91,0.91
24.40,-0.30,-1.21,-0.28,-1.18,1.18,1.21,0.87,0.89,0.91,0.92
24.65,-0.27,-1.18,-0.27,-1.18,1.18,1.20,0.89,0.91,0.91,0.91
24.89,-0.25,-1.15,-0.27,-1.17,1.17,1.20,0.91,0.93,0.91,0.91
25.14,-0.24,-1.14,-0.26,-1.17,1.17,1.20,0.93,0.94,0.91,0.91
25.39,-0.24,-1.15,-0.26,-1.17,1.17,1.19,0.96,0.93,0.91,0.92
25.65,-0.24,-1.15,-0.25,-1.16,1.16,1.19,0.98,0.93,0.91,0.92
25.91,-0.24,-1.14,-0.24,-1.15,1.15,1.18,1.00,0.92,0.91,0.91
26.16,-0.24,-1.14,-0.23,-1.14,1.14,1.18,1.02,0.91,0.91,0.91
26.43,-0.24,-1.14,-0.22,-1.13,1.13,1.17,1.05,0.89,0.91,0.90
26.69,-0.24,-1.14,-0.21,-1.12,1.12,1.17,1.07,0.88,0.91,0.90
26.96,-0.24,-1.15,-0.20,-1.11,1.11,1.17,1.09,0.87,0.91,0.91
27.23,-0.22,-1.13,-0.19,-1.10,1.10,1.16,1.11,0.88,0.90,0.91
27.50,-0.19,-1.10,-0.18,-1.09,1.09,1.16,1.13,0.90,0.90,0.91
27.77,-0.16,-1.06,-0.17,-1.07,1.07,1.15,1.15,0.92,0.90,0.90
28.05,-0.14,-1.04,-0.15,-1.05,1.05,1.15,1.17,0.92,0.90,0.90
28.33,-0.13,-1.02,-0.14,-1.04,1.04,1.14,1.18,0.91,0.90,0.89
28.62,-0.12,-1.01,-0.12,-1.02,1.02,1.14,1.20,0.90,0.90,0.89
28.90,-0.11,-1.00,-0.10,-1.00,1.00,1.13,1.21,0.90,0.90,0.90
29.19,-0.10,-0.98,-0.09,-0.99,0.99,1.13,1.23,0.89,0.90,0.89
29.48,-0.08,-0.98,-0.07,-0.97,0.97,1.12,1.24,0.89,0.90,0.91
29.78,-0.06,-0.95,-0.06,-0.96,0.96,1.12,1.25,0.90,0.90,0.90
30.08,-0.04,-0.94,-0.06,-0.95,0.95,1.11,1.26,0.91,0.89,0.90
30.38,-0.04,-0.93,-0.05,-0.95,0.95,1.11,1.26,0.91,0.89,0.89
30.68,-0.04,-0.93,-0.05,-0.94,0.94,1.10,1.27,0.91,0.89,0.89
30.99,-0.04,-0.93,-0.04,-0.94,0.94,1.10,1.27,0.90,0.89,0.89
31.30,-0.04,-0.93,-0.04,-0.93,0.93,1.09,1.27,0.89,0.89,0.89
31.61,-0.04,-0.92,-0.03,-0.92,0.92,1.08,1.27,0.88,0.89,0.89
31.93,-0.04,-0.92,-0.02,-0.91,0.91,1.08,1.27,0.87,0.89,0.89
32.24,-0.04,-0.91,-0.01,-0.89,0.89,1.07,1.27,0.86,0.88,0.88
32.57,-0.04,-0.92,-0.00,-0.88,0.88,1.07,1.26,0.85,0.88,0.88
32.89,-0.04,-0.92,0.00,-0.87,0.87,1.06,1.25,0.83,0.87,0.88
33.22,-0.02,-0.89,0.01,-0.86,0.86,1.05,1.24,0.84,0.87,0.87
33.55,0.02,-0.85,0.02,-0.85,0.85,1.05,1.23,0.88,0.87,0.87
33.89,0.05,-0.80,0.02,-0.84,0.84,1.04,1.22,0.90,0.86,0.86
34.23,0.06,-0.80,0.03,-0.84,0.84,1.04,1.21,0.90,0.86,0.87
34.57,0.06,-0.79,0.03,-0.83,0.83,1.03,1.19,0.90,0.86,0.85
34.92,0.06,-0.79,0.03,-0.83,0.83,1.02,1.18,0.89,0.85,0.85
35.27,0.04,-0.81,0.02,-0.83,0.83,1.02,1.16,0.87,0.85,0.85
35.62,0.02,-0.83,0.02,-0.83,0.83,1.01,1.15,0.85,0.85,0.85
35.97,0.00,-0.84,0.02,-0.83,0.83,1.00,1.13,0.84,0.85,0.85
36.33,-0.01,-0.86,0.01,-0.84,0.84,0.99,1.11,0.83,0.85,0.85
36.70,-0.03,-0.87,-0.00,-0.85,0.85,0.99,1.09,0.82,0.85,0.84
37.06,-0.04,-0.88,-0.01,-0.86,0.86,0.98,1.07,0.83,0.85,0.84
37.43,-0.04,-0.89,-0.02,-0.87,0.87,0.97,1.06,0.84,0.85,0.86
37.81,-0.04,-0.89,-0.03,-0.88,0.88,0.97,1.04,0.85,0.85,0.86
38.19,-0.04,-0.89,-0.04,-0.89,0.89,0.96,1.02,0.86,0.86,0.85
38.57,-0.04,-0.90,-0.04,-0.90,0.90,0.95,1.00,0.86,0.86,0.86
38.95,-0.04,-0.90,-0.04,-0.90,0.90,0.94,0.98,0.86,0.86,0.87
39.34,-0.04,-0.90,-0.04,-0.90,0.90,0.94,0.96,0.86,0.86,0.86
39.74,-0.04,-0.90,-0.03,-0.90,0.90,0.93,0.95,0.86,0.86,0.86
40.14,-0.04,-0.90,-0.03,-0.90,0.90,0.92,0.93,0.86,0.86,0.87
40.54,-0.04,-0.90,-0.03,-0.90,0.90,0.91,0.91,0.86,0.86,0.86
40.94,-0.04,-0.90,-0.04,-0.90,0.90,0.90,0.89,0.86,0.86,0.86
41.35,-0.04,-0.89,-0.04,-0.90,0.90,0.90,0.88,0.87,0.86,0.86
41.76,-0.04,-0.89,-0.05,-0.90,0.90,0.89,0.86,0.87,0.85,0.85
42.18,-0.04,-0.90,-0.06,-0.91,0.91,0.88,0.85,0.87,0.85,0.86
42.60,-0.04,-0.88,-0.07,-0.91,0.91,0.87,0.83,0.87,0.84,0.85
43.03,-0.04,-0.88,-0.08,-0.91,0.91,0.86,0.82,0.87,0.83,0.84
43.46,-0.09,-0.92,-0.09,-0.91,0.91,0.85,0.81,0.82,0.82,0.84
43.90,-0.13,-0.94,-0.09,-0.91,0.91,0.85,0.79,0.78,0.81,0.81
44.33,-0.14,-0.93,-0.10,-0.91,0.91,0.84,0.78,0.77,0.80,0.80
44.78,-0.14,-0.92,-0.11,-0.91,0.91,0.83,0.77,0.77,0.79,0.78
45.23,-0.14,-0.91,-0.12,-0.90,0.90,0.82,0.76,0.77,0.78,0.78
45.68,-0.14,-0.90,-0.12,-0.89,0.89,0.81,0.75,0.76,0.77,0.76
46.13,-0.14,-0.88,-0.13,-0.89,0.89,0.80,0.74,0.75,0.76,0.75
46.60,-0.14,-0.89,-0.13,-0.88,0.88,0.79,0.73,0.75,0.75,0.75
47.06,-0.14,-0.87,-0.14,-0.88,0.88,0.78,0.73,0.74,0.74,0.74
47.53,-0.14,-0.87,-0.14,-0.87,0.87,0.77,0.72,0.73,0.73,0.73
48.01,-0.14,-0.87,-0.15,-0.86,0.86,0.76,0.71,0.73,0.71,0.73
48.49,-0.14,-0.85,-0.15,-0.86,0.86,0.76,0.70,0.72,0.70,0.72
48.97,-0.14,-0.84,-0.16,-0.85,0.85,0.75,0.70,0.72,0.70,0.70
