frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.52,8.27,13.92,8.68,-8.68,-3.27,4.84,5.25,5.25
21,13.52,8.27,13.65,8.40,-8.40,-3.73,5.11,5.25,5.25
22,13.52,8.27,13.41,8.16,-8.16,-4.24,5.35,5.25,5.25
23,13.52,8.27,13.20,7.96,-7.96,-4.79,5.56,5.25,5.25
24,13.41,8.16,13.03,7.78,-7.78,-5.37,5.63,5.25,5.25
25,13.20,7.95,12.88,7.63,-7.63,-5.97,5.57,5.25,5.25
26,13.20,7.95,12.77,7.52,-7.52,-6.58,5.68,5.25,5.25
27,12.89,7.64,12.68,7.43,-7.43,-7.18,5.46,5.25,5.25
28,12.64,7.39,12.62,7.37,-7.37,-7.72,5.27,5.25,5.25
29,12.55,7.30,12.60,7.35,-7.35,-8.20,5.20,5.25,5.25
30,12.23,6.98,12.62,7.37,-7.37,-8.57,4.86,5.25,5.25
31,12.23,6.98,12.68,7.43,-7.43,-8.82,4.80,5.25,5.25
32,12.23,6.98,12.78,7.53,-7.53,-8.96,4.70,5.25,5.25
33,12.53,7.28,12.91,7.66,-7.66,-8.99,4.87,5.25,5.25
34,12.87,7.62,13.07,7.82,-7.82,-8.95,5.05,5.25,5.25
35,13.19,7.94,13.25,8.00,-8.00,-8.86,5.19,5.25,5.25
36,13.52,8.27,13.43,8.18,-8.18,-8.74,5.34,5.25,5.25
37,13.85,8.60,13.60,8.35,-8.35,-8.63,5.50,5.25,5.25
38,14.17,8.92,13.75,8.50,-8.50,-8.52,5.67,5.25,5.25
39,14.25,9.00,13.86,8.61,-8.61,-8.44,5.64,5.25,5.25
40,14.34,9.09,13.93,8.68,-8.68,-8.38,5.66,5.25,5.25
41,14.34,9.09,13.96,8.71,-8.71,-8.36,5.63,5.25,5.25
42,14.17,8.92,13.94,8.69,-8.69,-8.36,5.47,5.25,5.25
43,14.08,8.83,13.89,8.64,-8.64,-8.40,5.44,5.25,5.25
44,13.85,8.60,13.80,8.55,-8.55,-8.48,5.29,5.25,5.25
45,13.52,8.27,13.70,8.45,-8.45,-8.58,5.07,5.25,5.25
46,13.36,8.11,13.60,8.35,-8.35,-8.71,5.01,5.25,5.25
47,13.20,7.95,13.50,8.25,-8.25,-8.87,4.95,5.25,5.25
48,13.20,7.95,13.42,8.17,-8.17,-9.05,5.03,5.25,5.25
49,13.20,7.95,13.37,8.12,-8.12,-9.26,5.08,5.25,5.25
50,13.20,7.95,13.36,8.11,-8.11,-9.48,5.09,5.25,5.25
51,13.20,7.95,13.38,8.13,-8.13,-9.71,5.07,5.25,5.25
52,13.37,8.12,13.44,8.19,-8.19,-9.96,5.18,5.25,5.25
53,13.52,8.27,13.53,8.29,-8.29,-10.20,5.23,5.25,5.25
54,13.71,8.46,13.66,8.41,-8.41,-10.45,5.30,5.25,5.25
55,13.92,8.67,13.81,8.56,-8.56,-10.69,5.36,5.25,5.25
56,14.12,8.87,13.98,8.73,-8.73,-10.92,5.39,5.25,5.25
57,14.17,8.92,14.16,8.91,-8.91,-11.13,5.26,5.25,5.25
58,14.36,9.11,14.34,9.10,-9.10,-11.32,5.26,5.25,5.25
59,14.55,9.30,14.54,9.29,-9.29,-11.48,5.26,5.25,5.25
60,14.74,9.49,14.73,9.48,-9.48,-11.60,5.26,5.25,5.25
61,14.93,9.68,14.92,9.67,-9.67,-11.68,5.26,5.25,5.25
62,15.11,9.86,15.11,9.86,-9.86,-11.73,5.25,5.25,5.25
63,15.29,10.04,15.29,10.04,-10.04,-11.73,5.25,5.25,5.25
64,15.47,10.22,15.47,10.22,-10.22,-11.70,5.25,5.25,5.25
65,15.64,10.39,15.64,10.39,-10.39,-11.64,5.25,5.25,5.25
66,15.82,10.57,15.80,10.55,-10.55,-11.55,5.27,5.25,5.25
67,15.99,10.74,15.96,10.71,-10.71,-11.43,5.28,5.25,5.25
68,16.12,10.87,16.11,10.86,-10.86,-11.29,5.26,5.25,5.25
69,16.19,10.94,16.25,11.00,-11.00,-11.14,5.19,5.25,5.25
70,16.44,11.19,16.38,11.13,-11.13,-10.97,5.31,5.25,5.25
71,16.48,11.23,16.50,11.26,-11.26,-10.81,5.22,5.25,5.25
72,16.64,11.39,16.62,11.37,-11.37,-10.64,5.27,5.25,5.25
73,16.77,11.52,16.72,11.47,-11.47,-10.47,5.30,5.25,5.25
74,16.77,11.52,16.81,11.56,-11.56,-10.30,5.21,5.25,5.25
75,16.77,11.52,16.88,11.63,-11.63,-10.14,5.13,5.25,5.25
76,16.92,11.67,16.95,11.70,-11.70,-9.98,5.22,5.25,5.25
77,17.07,11.82,17.00,11.75,-11.75,-9.84,5.32,5.25,5.25
78,17.09,11.84,17.03,11.78,-11.78,-9.70,5.31,5.25,5.25
79,17.09,11.84,17.05,11.80,-11.80,-9.57,5.29,5.25,5.25
80,17.09,11.84,17.06,11.81,-11.81,-9.45,5.28,5.25,5.25
81,17.09,11.84,17.05,11.80,-11.80,-9.35,5.29,5.25,5.25
82,17.09,11.84,17.03,11.78,-11.78,-9.25,5.30,5.25,5.25
83,17.08,11.83,17.00,11.75,-11.75,-9.16,5.32,5.25,5.25
84,16.94,11.69,16.96,11.72,-11.72,-9.08,5.22,5.25,5.25
85,16.81,11.56,16.92,11.67,-11.67,-9.01,5.14,5.25,5.25
86,16.77,11.52,16.87,11.62,-11.62,-8.95,5.15,5.25,5.25
87,16.77,11.52,16.81,11.56,-11.56,-8.90,5.20,5.25,5.25
88,16.77,11.52,16.76,11.51,-11.51,-8.86,5.26,5.25,5.25
89,16.77,11.52,16.70,11.45,-11.45,-8.83,5.32,5.25,5.25
90,16.65,11.40,16.64,11.39,-11.39,-8.81,5.26,5.25,5.25
91,16.52,11.27,16.58,11.33,-11.33,-8.80,5.19,5.25,5.25
92,16.44,11.19,16.51,11.27,-11.27,-8.79,5.17,5.25,5.25
93,16.44,11.19,16.45,11.20,-11.20,-8.79,5.24,5.25,5.25
94,16.44,11.19,16.39,11.14,-11.14,-8.80,5.30,5.25,5.25
95,16.36,11.11,16.32,11.07,-11.07,-8.81,5.29,5.25,5.25
96,16.24,10.99,16.24,11.00,-11.00,-8.83,5.24,5.25,5.25
97,16.13,10.88,16.17,10.92,-10.92,-8.86,5.21,5.25,5.25
98,16.12,10.87,16.09,10.84,-10.84,-8.89,5.28,5.25,5.25
99,16.06,10.81,16.00,10.76,-10.76,-8.93,5.30,5.25,5.25
100,15.95,10.70,15.92,10.67,-10.67,-8.97,5.28,5.25,5.25
101,15.83,10.58,15.82,10.58,-10.58,-9.01,5.25,5.25,5.25
102,15.79,10.54,15.73,10.48,-10.48,-9.06,5.31,5.25,5.25
104,15.54,10.29,15.64,10.39,-10.39,-9.16,5.15,5.25,5.25
105,15.47,10.22,15.54,10.29,-10.29,-9.22,5.18,5.25,5.25
106,15.45,10.20,15.44,10.19,-10.19,-9.27,5.25,5.25,5.25
107,15.34,10.09,15.35,10.10,-10.10,-9.33,5.24,5.25,5.25
108,15.24,9.99,15.25,10.00,-10.00,-9.38,5.24,5.25,5.25
109,15.14,9.89,15.15,9.90,-9.90,-9.43,5.24,5.25,5.25
110,15.03,9.78,15.05,9.80,-9.80,-9.48,5.23,5.25,5.25
111,14.93,9.68,14.95,9.70,-9.70,-9.53,5.23,5.25,5.25
112,14.83,9.58,14.84,9.60,-9.60,-9.58,5.23,5.25,5.25
113,14.82,9.57,14.74,9.49,-9.49,-9.62,5.33,5.25,5.25
114,14.76,9.51,14.63,9.38,-9.38,-9.65,5.38,5.25,5.25
115,14.56,9.31,14.52,9.27,-9.27,-9.68,5.29,5.25,5.25
117,14.34,9.09,14.40,9.16,-9.16,-9.73,5.18,5.25,5.25
118,14.24,8.99,14.29,9.04,-9.04,-9.74,5.20,5.25,5.25
119,14.14,8.89,14.17,8.92,-8.92,-9.74,5.21,5.25,5.25
120,14.05,8.80,14.06,8.81,-8.81,-9.73,5.24,5.25,5.25
121,13.96,8.71,13.94,8.69,-8.69,-9.72,5.27,5.25,5.25
123,13.77,8.52,13.82,8.57,-8.57,-9.66,5.20,5.25,5.25
124,13.68,8.43,13.70,8.46,-8.46,-9.62,5.22,5.25,5.25
125,13.59,8.34,13.59,8.34,-8.34,-9.57,5.25,5.25,5.25
126,13.50,8.25,13.47,8.22,-8.22,-9.51,5.28,5.25,5.25
