frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.85,7.85,0.75,0.75,-0.74,-1.08,-0.57,7.11,7.11,7.11
20.20,7.87,7.87,0.77,0.77,-0.77,-1.09,-0.59,7.11,7.11,7.10
20.40,7.89,7.89,0.79,0.79,-0.79,-1.09,-0.60,7.10,7.10,7.10
20.61,7.91,7.91,0.81,0.81,-0.81,-1.10,-0.62,7.10,7.10,7.10
20.81,7.93,7.93,0.83,0.83,-0.83,-1.10,-0.64,7.10,7.10,7.10
21.02,7.95,7.95,0.85,0.85,-0.85,-1.10,-0.66,7.10,7.10,7.10
21.23,7.97,7.97,0.87,0.87,-0.87,-1.11,-0.67,7.10,7.10,7.10
21.44,7.99,7.99,0.89,0.89,-0.89,-1.11,-0.69,7.10,7.10,7.10
21.66,8.01,8.01,0.91,0.91,-0.91,-1.11,-0.71,7.10,7.10,7.10
21.87,8.03,8.03,0.93,0.93,-0.93,-1.12,-0.73,7.10,7.10,7.10
22.09,8.05,8.05,0.95,0.95,-0.95,-1.12,-0.75,7.10,7.10,7.10
22.31,8.07,8.07,0.98,0.97,-0.97,-1.13,-0.78,7.10,7.10,7.10
22.54,8.08,8.08,0.99,0.99,-0.99,-1.13,-0.80,7.10,7.10,7.10
22.76,8.09,8.10,1.00,1.00,-1.00,-1.14,-0.82,7.09,7.09,7.10
22.99,8.11,8.11,1.02,1.01,-1.02,-1.14,-0.84,7.09,7.09,7.09
23.22,8.12,8.12,1.03,1.03,-1.03,-1.14,-0.87,7.09,7.09,7.09
23.45,8.14,8.14,1.05,1.05,-1.05,-1.15,-0.89,7.09,7.09,7.09
23.69,8.15,8.15,1.06,1.06,-1.06,-1.15,-0.91,7.09,7.09,7.09
23.92,8.17,8.17,1.08,1.08,-1.08,-1.16,-0.94,7.09,7.09,7.09
24.16,8.18,8.19,1.09,1.10,-1.09,-1.16,-0.96,7.09,7.09,7.09
24.40,8.20,8.20,1.11,1.11,-1.11,-1.17,-0.99,7.09,7.09,7.09
24.65,8.21,8.21,1.13,1.13,-1.12,-1.17,-1.02,7.09,7.09,7.09
24.89,8.22,8.22,1.14,1.14,-1.14,-1.18,-1.04,7.09,7.09,7.09
25.14,8.23,8.23,1.15,1.15,-1.15,-1.18,-1.07,7.08,7.08,7.08
25.39,8.24,8.24,1.16,1.16,-1.16,-1.19,-1.10,7.08,7.08,7.08
25.65,8.25,8.26,1.17,1.17,-1.18,-1.19,-1.12,7.08,7.08,7.08
25.91,8.27,8.27,1.19,1.19,-1.19,-1.20,-1.15,7.08,7.08,7.08
26.16,8.28,8.28,1.20,1.20,-1.20,-1.21,-1.18,7.08,7.08,7.08
26.43,8.29,8.29,1.22,1.22,-1.21,-1.21,-1.20,7.08,7.08,7.08
26.69,8.30,8.30,1.23,1.23,-1.23,-1.22,-1.23,7.08,7.08,7.07
26.96,8.31,8.31,1.24,1.24,-1.24,-1.22,-1.26,7.07,7.07,7.07
27.23,8.32,8.32,1.25,1.25,-1.25,-1.23,-1.28,7.07,7.07,7.07
27.50,8.33,8.33,1.26,1.26,-1.26,-1.24,-1.31,7.07,7.07,7.07
27.77,8.34,8.34,1.28,1.27,-1.28,-1.24,-1.33,7.07,7.07,7.07
28.05,8.35,8.35,1.29,1.29,-1.29,-1.25,-1.36,7.06,7.06,7.07
28.33,8.36,8.36,1.30,1.30,-1.30,-1.26,-1.38,7.06,7.06,7.06
28.62,8.37,8.37,1.31,1.31,-1.31,-1.26,-1.41,7.06,7.06,7.06
28.90,8.38,8.38,1.32,1.32,-1.32,-1.27,-1.43,7.06,7.06,7.06
29.19,8.39,8.39,1.34,1.34,-1.33,-1.28,-1.45,7.06,7.06,7.06
29.48,8.40,8.40,1.35,1.34,-1.34,-1.28,-1.47,7.06,7.05,7.05
29.78,8.40,8.41,1.35,1.35,-1.36,-1.29,-1.49,7.05,7.05,7.05
30.08,8.41,8.41,1.36,1.36,-1.37,-1.30,-1.50,7.05,7.05,7.05
30.38,8.42,8.42,1.38,1.38,-1.38,-1.31,-1.52,7.05,7.05,7.05
30.68,8.43,8.43,1.39,1.39,-1.39,-1.31,-1.54,7.04,7.04,7.04
30.99,8.44,8.44,1.40,1.40,-1.40,-1.32,-1.55,7.04,7.04,7.04
31.30,8.44,8.45,1.40,1.41,-1.41,-1.33,-1.56,7.03,7.04,7.04
31.61,8.45,8.45,1.42,1.42,-1.42,-1.34,-1.57,7.03,7.03,7.03
31.93,8.46,8.46,1.43,1.43,-1.43,-1.34,-1.58,7.03,7.03,7.03
32.24,8.46,8.47,1.43,1.44,-1.44,-1.35,-1.59,7.02,7.03,7.03
32.57,8.47,8.47,1.45,1.45,-1.45,-1.36,-1.59,7.03,7.02,7.02
32.89,8.47,8.47,1.45,1.45,-1.46,-1.37,-1.60,7.02,7.02,7.02
33.22,8.48,8.48,1.47,1.46,-1.46,-1.38,-1.60,7.02,7.02,7.02
33.55,8.48,8.49,1.47,1.47,-1.47,-1.39,-1.60,7.01,7.01,7.01
33.89,8.49,8.49,1.48,1.48,-1.48,-1.40,-1.61,7.01,7.01,7.01
34.23,8.49,8.49,1.49,1.49,-1.48,-1.41,-1.61,7.01,7.01,7.00
34.57,8.49,8.49,1.49,1.49,-1.49,-1.42,-1.61,7.00,7.00,7.00
34.92,8.49,8.49,1.50,1.50,-1.50,-1.43,-1.61,7.00,7.00,7.00
35.27,8.49,8.49,1.50,1.50,-1.50,-1.44,-1.61,6.99,6.99,6.99
35.62,8.49,8.49,1.51,1.51,-1.51,-1.45,-1.60,6.98,6.98,6.99
35.97,8.49,8.49,1.51,1.51,-1.52,-1.46,-1.60,6.98,6.98,6.98
36.33,8.50,8.50,1.53,1.52,-1.53,-1.47,-1.60,6.98,6.97,6.98
36.70,8.50,8.50,1.53,1.53,-1.54,-1.48,-1.60,6.97,6.97,6.97
37.06,8.51,8.51,1.55,1.55,-1.55,-1.49,-1.60,6.96,6.96,6.96
37.43,8.52,8.52,1.56,1.56,-1.56,-1.50,-1.60,6.96,6.96,6.96
37.81,8.53,8.53,1.58,1.58,-1.58,-1.51,-1.59,6.95,6.95,6.95
38.19,8.54,8.54,1.60,1.60,-1.59,-1.52,-1.59,6.95,6.95,6.95
38.57,8.55,8.55,1.61,1.61,-1.61,-1.53,-1.59,6.94,6.94,6.94
38.95,8.56,8.56,1.63,1.63,-1.63,-1.55,-1.59,6.93,6.93,6.93
39.34,8.57,8.57,1.65,1.65,-1.65,-1.56,-1.60,6.93,6.93,6.93
39.74,8.58,8.58,1.66,1.66,-1.67,-1.57,-1.60,6.92,6.92,6.92
40.14,8.59,8.59,1.68,1.68,-1.68,-1.58,-1.60,6.91,6.91,6.91
40.54,8.60,8.60,1.70,1.70,-1.70,-1.60,-1.60,6.90,6.90,6.90
40.94,8.61,8.61,1.72,1.72,-1.72,-1.61,-1.61,6.89,6.90,6.89
41.35,8.62,8.62,1.74,1.74,-1.73,-1.62,-1.62,6.89,6.89,6.89
41.76,8.63,8.63,1.75,1.75,-1.75,-1.64,-1.62,6.88,6.88,6.88
42.18,8.63,8.63,1.76,1.76,-1.76,-1.65,-1.63,6.87,6.87,6.87
