frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.76,-9.96,-3.76,-9.96,6.00,6.48,2.50,2.24,2.24,6.20
20.20,-3.69,-9.89,-3.70,-9.90,6.00,6.46,2.57,2.31,2.30,6.20
20.40,-3.63,-9.83,-3.63,-9.84,6.00,6.43,2.65,2.37,2.37,6.20
20.61,-3.57,-9.77,-3.56,-9.77,6.00,6.40,2.73,2.43,2.44,6.20
20.81,-3.49,-9.69,-3.50,-9.70,6.00,6.38,2.80,2.51,2.50,6.20
21.02,-3.43,-9.63,-3.43,-9.62,6.00,6.35,2.89,2.57,2.57,6.20
21.23,-3.35,-9.53,-3.35,-9.54,6.00,6.32,2.97,2.65,2.65,6.18
21.44,-3.28,-9.45,-3.28,-9.45,6.00,6.30,3.06,2.72,2.72,6.17
21.66,-3.20,-9.35,-3.20,-9.35,6.00,6.27,3.14,2.80,2.80,6.15
21.87,-3.13,-9.26,-3.12,-9.26,6.00,6.24,3.24,2.87,2.88,6.13
22.09,-3.04,-9.16,-3.04,-9.16,6.00,6.21,3.33,2.96,2.96,6.12
22.31,-2.96,-9.05,-2.96,-9.05,6.00,6.18,3.43,3.04,3.04,6.09
22.54,-2.88,-8.95,-2.88,-8.95,6.00,6.15,3.53,3.12,3.12,6.07
22.76,-2.79,-8.84,-2.80,-8.84,6.00,6.12,3.63,3.21,3.20,6.05
22.99,-2.72,-8.74,-2.72,-8.73,6.00,6.09,3.73,3.28,3.28,6.02
23.22,-2.64,-8.63,-2.64,-8.63,6.00,6.06,3.84,3.36,3.36,5.99
23.45,-2.55,-8.51,-2.56,-8.53,6.00,6.02,3.95,3.45,3.44,5.96
23.69,-2.48,-8.44,-2.47,-8.42,6.00,5.99,4.06,3.52,3.53,5.95
23.92,-2.39,-8.32,-2.39,-8.33,6.00,5.96,4.17,3.61,3.61,5.93
24.16,-2.30,-8.22,-2.31,-8.23,6.00,5.92,4.29,3.70,3.69,5.92
24.40,-2.23,-8.13,-2.22,-8.12,6.00,5.89,4.40,3.77,3.78,5.90
