frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.76,-3.76,-9.96,-9.96,6.00,6.49,2.48,2.24,2.24,6.20
20.20,-3.70,-3.70,-9.90,-9.90,6.00,6.46,2.56,2.30,2.30,6.20
20.40,-3.63,-3.63,-9.83,-9.84,6.00,6.44,2.63,2.37,2.37,6.20
20.61,-3.57,-3.57,-9.77,-9.77,6.00,6.41,2.71,2.43,2.43,6.20
20.81,-3.50,-3.50,-9.70,-9.70,6.00,6.39,2.78,2.50,2.50,6.20
21.02,-3.43,-3.43,-9.63,-9.63,6.00,6.36,2.87,2.57,2.57,6.20
21.23,-3.36,-3.36,-9.54,-9.54,6.00,6.33,2.95,2.64,2.64,6.18
21.44,-3.28,-3.28,-9.45,-9.45,6.00,6.30,3.04,2.72,2.72,6.17
21.66,-3.20,-3.20,-9.35,-9.35,6.00,6.28,3.12,2.80,2.80,6.15
21.87,-3.12,-3.12,-9.25,-9.25,6.00,6.25,3.21,2.88,2.88,6.13
22.09,-3.04,-3.04,-9.16,-9.15,6.00,6.22,3.31,2.96,2.96,6.12
22.31,-2.96,-2.96,-9.05,-9.05,6.00,6.19,3.40,3.04,3.04,6.09
22.54,-2.88,-2.88,-8.95,-8.95,6.00,6.16,3.50,3.12,3.12,6.07
22.76,-2.80,-2.80,-8.85,-8.84,6.00,6.13,3.60,3.20,3.20,6.05
22.99,-2.72,-2.72,-8.74,-8.74,6.00,6.10,3.71,3.28,3.28,6.02
23.22,-2.64,-2.64,-8.63,-8.63,6.00,6.06,3.81,3.36,3.36,5.99
23.45,-2.56,-2.56,-8.52,-8.53,6.00,6.03,3.92,3.44,3.44,5.96
23.69,-2.48,-2.48,-8.44,-8.43,6.00,6.00,4.03,3.52,3.52,5.95
23.92,-2.39,-2.39,-8.32,-8.33,6.00,5.97,4.14,3.61,3.61,5.93
24.16,-2.31,-2.31,-8.23,-8.23,6.00,5.93,4.26,3.69,3.69,5.92
24.40,-2.22,-2.22,-8.12,-8.12,6.00,5.90,4.37,3.78,3.78,5.90
24.65,-2.13,-2.13,-8.01,-8.01,6.00,5.86,4.49,3.87,3.87,5.88
24.89,-2.04,-2.04,-7.90,-7.90,6.00,5.83,4.61,3.96,3.96,5.86
