frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.97,-1.13,1.18,-0.91,0.91,-0.81,1.88,2.10,2.10
21,1.43,-0.67,1.47,-0.63,0.63,-0.91,2.06,2.10,2.10
22,1.83,-0.27,1.74,-0.35,0.35,-1.03,2.18,2.10,2.10
23,2.23,0.13,2.02,-0.08,0.08,-1.16,2.31,2.10,2.10
24,2.50,0.40,2.29,0.19,-0.19,-1.29,2.31,2.10,2.10
25,2.59,0.49,2.56,0.46,-0.46,-1.42,2.13,2.10,2.10
26,2.92,0.82,2.82,0.73,-0.73,-1.56,2.19,2.10,2.10
27,2.92,0.82,3.09,0.99,-0.99,-1.69,1.93,2.10,2.10
28,3.24,1.14,3.35,1.25,-1.25,-1.80,1.99,2.10,2.10
29,3.38,1.28,3.61,1.51,-1.51,-1.90,1.87,2.10,2.10
30,3.64,1.54,3.86,1.76,-1.76,-1.98,1.88,2.10,2.10
31,4.06,1.96,4.09,2.00,-2.00,-2.04,2.06,2.10,2.10
32,4.45,2.35,4.31,2.22,-2.22,-2.08,2.23,2.10,2.10
33,4.68,2.58,4.52,2.42,-2.42,-2.10,2.26,2.10,2.10
34,4.86,2.76,4.70,2.60,-2.60,-2.10,2.26,2.10,2.10
35,5.02,2.92,4.85,2.76,-2.76,-2.10,2.26,2.10,2.10
36,5.19,3.09,4.98,2.89,-2.89,-2.10,2.30,2.10,2.10
37,5.19,3.09,5.09,3.00,-3.00,-2.09,2.19,2.10,2.10
38,5.19,3.09,5.18,3.08,-3.08,-2.09,2.11,2.10,2.10
39,5.19,3.09,5.25,3.15,-3.15,-2.10,2.04,2.10,2.10
40,5.19,3.09,5.30,3.20,-3.20,-2.11,1.99,2.10,2.10
41,5.19,3.09,5.33,3.24,-3.24,-2.13,1.95,2.10,2.10
42,5.19,3.09,5.36,3.26,-3.26,-2.16,1.93,2.10,2.10
43,5.24,3.14,5.37,3.28,-3.28,-2.19,1.96,2.10,2.10
44,5.35,3.25,5.38,3.29,-3.29,-2.24,2.06,2.10,2.10
45,5.51,3.41,5.39,3.29,-3.29,-2.29,2.22,2.10,2.10
46,5.51,3.41,5.39,3.29,-3.29,-2.35,2.22,2.10,2.10
47,5.51,3.41,5.38,3.29,-3.29,-2.42,2.22,2.10,2.10
48,5.51,3.41,5.38,3.29,-3.29,-2.49,2.22,2.10,2.10
49,5.45,3.35,5.38,3.28,-3.28,-2.57,2.17,2.10,2.10
50,5.35,3.25,5.38,3.28,-3.28,-2.65,2.07,2.10,2.10
51,5.19,3.09,5.38,3.28,-3.28,-2.74,1.91,2.10,2.10
52,5.19,3.09,5.38,3.29,-3.29,-2.82,1.90,2.10,2.10
53,5.19,3.09,5.39,3.29,-3.29,-2.90,1.90,2.10,2.10
54,5.38,3.28,5.40,3.30,-3.30,-2.99,2.08,2.10,2.10
55,5.51,3.41,5.41,3.32,-3.32,-3.07,2.19,2.10,2.10
56,5.51,3.41,5.43,3.34,-3.34,-3.14,2.17,2.10,2.10
57,5.51,3.41,5.45,3.36,-3.36,-3.21,2.15,2.10,2.10
58,5.51,3.41,5.47,3.37,-3.37,-3.27,2.14,2.10,2.10
59,5.51,3.41,5.49,3.39,-3.39,-3.33,2.12,2.10,2.10
60,5.51,3.41,5.51,3.41,-3.41,-3.37,2.10,2.10,2.10
61,5.51,3.41,5.52,3.42,-3.42,-3.41,2.09,2.10,2.10
62,5.51,3.41,5.53,3.43,-3.43,-3.44,2.08,2.10,2.10
63,5.51,3.41,5.53,3.43,-3.43,-3.46,2.08,2.10,2.10
64,5.51,3.41,5.53,3.43,-3.43,-3.47,2.08,2.10,2.10
65,5.51,3.41,5.52,3.42,-3.42,-3.48,2.09,2.10,2.10
66,5.51,3.41,5.50,3.40,-3.40,-3.47,2.11,2.10,2.10
67,5.51,3.41,5.48,3.38,-3.38,-3.46,2.13,2.10,2.10
68,5.51,3.41,5.45,3.35,-3.35,-3.45,2.16,2.10,2.10
69,5.48,3.38,5.42,3.32,-3.32,-3.44,2.16,2.10,2.10
70,5.39,3.29,5.39,3.29,-3.29,-3.42,2.10,2.10,2.10
71,5.48,3.38,5.36,3.26,-3.26,-3.39,2.22,2.10,2.10
72,5.32,3.22,5.33,3.23,-3.23,-3.37,2.09,2.10,2.10
73,5.19,3.09,5.30,3.21,-3.21,-3.35,1.98,2.10,2.10
74,5.19,3.09,5.28,3.18,-3.18,-3.33,2.01,2.10,2.10
75,5.19,3.09,5.26,3.17,-3.17,-3.31,2.02,2.10,2.10
76,5.19,3.09,5.25,3.16,-3.16,-3.29,2.03,2.10,2.10
77,5.19,3.09,5.25,3.15,-3.15,-3.28,2.04,2.10,2.10
78,5.19,3.09,5.25,3.15,-3.15,-3.26,2.04,2.10,2.10
79,5.19,3.09,5.25,3.15,-3.15,-3.25,2.04,2.10,2.10
80,5.28,3.18,5.25,3.16,-3.16,-3.24,2.12,2.10,2.10
81,5.42,3.32,5.26,3.16,-3.16,-3.24,2.26,2.10,2.10
82,5.47,3.37,5.26,3.16,-3.16,-3.24,2.31,2.10,2.10
83,5.34,3.24,5.26,3.16,-3.16,-3.24,2.18,2.10,2.10
84,5.20,3.10,5.25,3.16,-3.16,-3.25,2.04,2.10,2.10
85,5.19,3.09,5.24,3.15,-3.15,-3.25,2.04,2.10,2.10
86,5.19,3.09,5.23,3.14,-3.14,-3.27,2.05,2.10,2.10
87,5.19,3.09,5.22,3.12,-3.12,-3.28,2.07,2.10,2.10
88,5.19,3.09,5.20,3.11,-3.11,-3.30,2.08,2.10,2.10
89,5.19,3.09,5.19,3.10,-3.10,-3.32,2.09,2.10,2.10
90,5.19,3.09,5.18,3.09,-3.09,-3.35,2.10,2.10,2.10
91,5.19,3.09,5.18,3.08,-3.08,-3.38,2.11,2.10,2.10
92,5.19,3.09,5.18,3.08,-3.08,-3.41,2.11,2.10,2.10
93,5.19,3.09,5.19,3.09,-3.09,-3.44,2.10,2.10,2.10
94,5.19,3.09,5.20,3.10,-3.10,-3.48,2.09,2.10,2.10
95,5.19,3.09,5.22,3.13,-3.13,-3.52,2.06,2.10,2.10
96,5.19,3.09,5.25,3.16,-3.16,-3.56,2.03,2.10,2.10
97,5.19,3.09,5.29,3.19,-3.19,-3.60,2.00,2.10,2.10
98,5.30,3.20,5.33,3.23,-3.23,-3.64,2.07,2.10,2.10
99,5.41,3.31,5.38,3.28,-3.28,-3.69,2.13,2.10,2.10
100,5.51,3.41,5.43,3.33,-3.33,-3.73,2.18,2.10,2.10
101,5.51,3.41,5.48,3.38,-3.38,-3.78,2.13,2.10,2.10
102,5.51,3.41,5.53,3.44,-3.44,-3.83,2.07,2.10,2.10
104,5.51,3.41,5.58,3.49,-3.49,-3.92,2.02,2.10,2.10
105,5.59,3.49,5.63,3.53,-3.53,-3.97,2.06,2.10,2.10
106,5.70,3.60,5.67,3.58,-3.58,-4.02,2.12,2.10,2.10
107,5.80,3.70,5.71,3.62,-3.62,-4.06,2.18,2.10,2.10
108,5.84,3.74,5.75,3.65,-3.65,-4.11,2.19,2.10,2.10
109,5.84,3.74,5.78,3.68,-3.68,-4.15,2.16,2.10,2.10
110,5.84,3.74,5.81,3.71,-3.71,-4.19,2.13,2.10,2.10
111,5.84,3.74,5.83,3.74,-3.74,-4.23,2.10,2.10,2.10
112,5.84,3.74,5.85,3.76,-3.76,-4.26,2.08,2.10,2.10
113,5.84,3.74,5.88,3.78,-3.78,-4.30,2.06,2.10,2.10
114,5.84,3.74,5.90,3.81,-3.81,-4.33,2.03,2.10,2.10
115,5.84,3.74,5.93,3.83,-3.83,-4.35,2.01,2.10,2.10
117,5.84,3.74,5.96,3.86,-3.86,-4.40,1.98,2.10,2.10
118,5.93,3.83,5.99,3.89,-3.89,-4.41,2.04,2.10,2.10
119,6.03,3.93,6.02,3.92,-3.92,-4.42,2.11,2.10,2.10
120,6.12,4.02,6.05,3.95,-3.95,-4.43,2.17,2.10,2.10
121,6.16,4.06,6.07,3.98,-3.98,-4.43,2.18,2.10,2.10
123,6.16,4.06,6.10,4.01,-4.01,-4.43,2.15,2.10,2.10
124,6.16,4.06,6.13,4.03,-4.03,-4.42,2.13,2.10,2.10
125,6.16,4.06,6.14,4.05,-4.05,-4.40,2.11,2.10,2.10
126,6.16,4.06,6.16,4.07,-4.07,-4.38,2.09,2.10,2.10
128,6.16,4.06,6.17,4.08,-4.08,-4.34,2.08,2.10,2.10
