frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.86,-0.77,1.86,-0.75,0.75,0.61,2.61,2.62,2.63
20.20,1.86,-0.77,1.87,-0.75,0.75,0.63,2.61,2.62,2.63
20.40,1.86,-0.77,1.88,-0.74,0.74,0.64,2.60,2.62,2.63
20.61,1.86,-0.77,1.88,-0.74,0.74,0.66,2.60,2.62,2.63
20.81,1.86,-0.77,1.88,-0.74,0.74,0.67,2.60,2.62,2.63
21.02,1.86,-0.77,1.88,-0.74,0.74,0.69,2.60,2.62,2.63
21.23,1.88,-0.75,1.88,-0.74,0.74,0.71,2.62,2.62,2.62
21.44,1.90,-0.72,1.87,-0.74,0.74,0.73,2.64,2.62,2.62
21.66,1.91,-0.71,1.87,-0.75,0.75,0.75,2.66,2.61,2.62
21.87,1.93,-0.69,1.86,-0.76,0.76,0.77,2.68,2.61,2.62
22.09,1.92,-0.70,1.85,-0.77,0.77,0.79,2.68,2.61,2.62
22.31,1.88,-0.74,1.83,-0.78,0.78,0.81,2.65,2.61,2.62
22.54,1.84,-0.78,1.81,-0.80,0.80,0.83,2.63,2.61,2.62
22.76,1.80,-0.82,1.78,-0.82,0.82,0.85,2.62,2.60,2.62
22.99,1.76,-0.86,1.76,-0.84,0.84,0.87,2.60,2.60,2.62
23.22,1.72,-0.90,1.74,-0.86,0.86,0.89,2.58,2.59,2.61
23.45,1.68,-0.94,1.71,-0.88,0.88,0.91,2.55,2.59,2.61
23.69,1.64,-0.97,1.69,-0.89,0.89,0.94,2.53,2.59,2.61
23.92,1.60,-1.01,1.68,-0.91,0.91,0.96,2.51,2.59,2.61
24.16,1.60,-1.01,1.66,-0.92,0.92,0.98,2.52,2.59,2.61
24.40,1.62,-0.99,1.65,-0.94,0.94,1.01,2.55,2.59,2.61
24.65,1.64,-0.97,1.64,-0.95,0.95,1.03,2.58,2.59,2.61
24.89,1.66,-0.95,1.64,-0.95,0.95,1.06,2.61,2.59,2.61
25.14,1.67,-0.94,1.63,-0.96,0.96,1.08,2.63,2.59,2.60
25.39,1.67,-0.93,1.62,-0.97,0.97,1.11,2.63,2.59,2.60
25.65,1.67,-0.93,1.61,-0.97,0.97,1.13,2.64,2.59,2.60
25.91,1.67,-0.93,1.60,-0.98,0.98,1.16,2.65,2.59,2.60
26.16,1.64,-0.96,1.59,-0.99,0.99,1.19,2.63,2.59,2.60
26.43,1.59,-1.01,1.58,-1.01,1.01,1.21,2.59,2.59,2.60
26.69,1.54,-1.06,1.57,-1.02,1.02,1.24,2.56,2.59,2.59
26.96,1.49,-1.10,1.55,-1.03,1.03,1.26,2.52,2.58,2.59
27.23,1.48,-1.11,1.53,-1.04,1.04,1.29,2.52,2.58,2.59
27.50,1.47,-1.12,1.51,-1.06,1.06,1.31,2.53,2.57,2.59
27.77,1.47,-1.12,1.49,-1.08,1.08,1.33,2.54,2.57,2.59
28.05,1.47,-1.12,1.48,-1.09,1.09,1.36,2.56,2.57,2.58
28.33,1.47,-1.11,1.46,-1.11,1.11,1.38,2.58,2.57,2.58
28.62,1.47,-1.11,1.44,-1.12,1.12,1.40,2.59,2.57,2.58
28.90,1.47,-1.11,1.43,-1.14,1.14,1.42,2.61,2.57,2.58
29.19,1.45,-1.13,1.41,-1.15,1.15,1.44,2.60,2.57,2.58
