frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.62,-7.53,-2.61,-7.52,6.00,2.42,3.38,3.39,4.91
21,-2.42,-7.32,-2.39,-7.29,6.00,2.80,3.58,3.61,4.90
22,-2.19,-7.08,-2.18,-7.08,6.00,3.21,3.81,3.82,4.89
23,-1.97,-6.85,-1.98,-6.87,6.00,3.66,4.03,4.02,4.88
24,-1.78,-6.65,-1.80,-6.66,6.00,4.13,4.22,4.20,4.87
25,-1.58,-6.43,-1.62,-6.47,6.00,4.62,4.42,4.38,4.86
26,-1.42,-6.26,-1.45,-6.29,5.97,5.12,4.56,4.53,4.84
27,-1.26,-6.09,-1.29,-6.11,5.92,5.59,4.66,4.63,4.83
28,-1.13,-5.94,-1.14,-5.95,5.84,6.01,4.71,4.70,4.81
29,-1.00,-5.79,-0.99,-5.79,5.74,6.35,4.74,4.75,4.80
30,-0.87,-5.65,-0.86,-5.64,5.63,6.59,4.76,4.76,4.78
31,-0.76,-5.52,-0.74,-5.50,5.50,6.72,4.74,4.76,4.76
32,-0.64,-5.38,-0.62,-5.36,5.36,6.72,4.72,4.74,4.74
33,-0.53,-5.25,-0.51,-5.23,5.23,6.62,4.70,4.72,4.72
34,-0.42,-5.12,-0.41,-5.10,5.10,6.44,4.69,4.70,4.70
35,-0.31,-4.98,-0.31,-4.98,4.98,6.20,4.67,4.67,4.67
36,-0.22,-4.87,-0.22,-4.87,4.87,5.94,4.65,4.65,4.65
37,-0.13,-4.75,-0.13,-4.75,4.75,5.65,4.63,4.62,4.62
38,-0.04,-4.64,-0.05,-4.65,4.65,5.37,4.61,4.60,4.60
39,0.04,-4.53,0.03,-4.54,4.54,5.10,4.58,4.57,4.57
40,0.12,-4.42,0.10,-4.44,4.44,4.85,4.56,4.54,4.54
41,0.17,-4.34,0.17,-4.34,4.34,4.62,4.51,4.51,4.51
42,0.22,-4.26,0.23,-4.25,4.25,4.41,4.47,4.48,4.48
43,0.28,-4.16,0.29,-4.16,4.16,4.22,4.44,4.44,4.44
44,0.33,-4.08,0.34,-4.07,4.07,4.05,4.40,4.41,4.41
45,0.39,-3.98,0.39,-3.98,3.98,3.91,4.37,4.38,4.38
46,0.43,-3.91,0.44,-3.90,3.90,3.78,4.33,4.34,4.34
47,0.48,-3.82,0.49,-3.82,3.82,3.67,4.30,4.30,4.30
48,0.52,-3.74,0.53,-3.73,3.73,3.57,4.26,4.26,4.26
49,0.56,-3.66,0.57,-3.65,3.65,3.49,4.21,4.22,4.22
50,0.61,-3.57,0.61,-3.57,3.57,3.42,4.18,4.18,4.18
51,0.65,-3.49,0.65,-3.49,3.49,3.36,4.14,4.14,4.14
52,0.69,-3.41,0.68,-3.41,3.41,3.30,4.11,4.10,4.10
53,0.73,-3.32,0.72,-3.34,3.34,3.25,4.07,4.05,4.05
54,0.74,-3.27,0.75,-3.26,3.26,3.21,4.00,4.01,4.01
55,0.78,-3.18,0.78,-3.18,3.18,3.17,3.96,3.96,3.96
56,0.82,-3.10,0.81,-3.11,3.11,3.13,3.93,3.92,3.92
57,0.82,-3.05,0.84,-3.03,3.03,3.09,3.85,3.87,3.87
58,0.87,-2.95,0.87,-2.95,2.95,3.05,3.83,3.82,3.82
59,0.89,-2.88,0.89,-2.88,2.88,3.00,3.77,3.77,3.77
60,0.91,-2.81,0.92,-2.81,2.81,2.95,3.72,3.73,3.73
61,0.95,-2.72,0.94,-2.73,2.73,2.90,3.69,3.68,3.68
62,0.95,-2.67,0.96,-2.66,2.66,2.84,3.61,3.62,3.62
63,1.00,-2.57,0.99,-2.59,2.59,2.78,3.59,3.57,3.57
