equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,3.38,3.39,-7.53,-7.52,20,2.44,-2.62,-2.61,4.91
6.00,3.58,3.61,-7.32,-7.29,21,2.81,-2.42,-2.39,4.90
6.00,3.81,3.82,-7.08,-7.08,22,3.21,-2.19,-2.18,4.89
6.00,4.03,4.02,-6.85,-6.87,23,3.65,-1.97,-1.98,4.88
6.00,4.22,4.20,-6.65,-6.66,24,4.12,-1.78,-1.80,4.87
6.00,4.42,4.38,-6.43,-6.47,25,4.60,-1.58,-1.62,4.86
5.97,4.56,4.53,-6.26,-6.29,26,5.08,-1.42,-1.45,4.84
5.92,4.66,4.63,-6.09,-6.11,27,5.54,-1.26,-1.29,4.83
5.84,4.71,4.70,-5.94,-5.95,28,5.94,-1.13,-1.14,4.81
5.74,4.74,4.75,-5.79,-5.79,29,6.27,-1.00,-0.99,4.80
5.63,4.76,4.76,-5.65,-5.64,30,6.50,-0.87,-0.86,4.78
5.50,4.74,4.76,-5.52,-5.50,31,6.61,-0.76,-0.74,4.76
5.36,4.72,4.74,-5.38,-5.36,32,6.61,-0.64,-0.62,4.74
5.23,4.70,4.72,-5.25,-5.23,33,6.51,-0.53,-0.51,4.72
5.10,4.69,4.70,-5.12,-5.10,34,6.33,-0.42,-0.41,4.70
4.98,4.67,4.67,-4.98,-4.98,35,6.10,-0.31,-0.31,4.67
4.87,4.65,4.65,-4.87,-4.87,36,5.83,-0.22,-0.22,4.65
4.75,4.63,4.62,-4.75,-4.75,37,5.56,-0.13,-0.13,4.62
4.65,4.61,4.60,-4.64,-4.65,38,5.28,-0.04,-0.05,4.60
4.54,4.58,4.57,-4.53,-4.54,39,5.02,0.04,0.03,4.57
4.44,4.56,4.54,-4.42,-4.44,40,4.78,0.12,0.10,4.54
4.34,4.51,4.51,-4.34,-4.34,41,4.55,0.17,0.17,4.51
4.25,4.47,4.48,-4.26,-4.25,42,4.35,0.22,0.23,4.48
4.16,4.44,4.44,-4.16,-4.16,43,4.16,0.28,0.29,4.44
4.07,4.40,4.41,-4.08,-4.07,44,4.00,0.33,0.34,4.41
3.98,4.37,4.38,-3.98,-3.98,45,3.85,0.39,0.39,4.38
3.90,4.33,4.34,-3.91,-3.90,46,3.73,0.43,0.44,4.34
3.82,4.30,4.30,-3.82,-3.82,47,3.62,0.48,0.49,4.30
3.73,4.26,4.26,-3.74,-3.73,48,3.53,0.52,0.53,4.26
3.65,4.21,4.22,-3.66,-3.65,49,3.44,0.56,0.57,4.22
3.57,4.18,4.18,-3.57,-3.57,50,3.38,0.61,0.61,4.18
3.49,4.14,4.14,-3.49,-3.49,51,3.31,0.65,0.65,4.14
3.41,4.11,4.10,-3.41,-3.41,52,3.26,0.69,0.68,4.10
3.34,4.07,4.05,-3.32,-3.34,53,3.22,0.73,0.72,4.05
3.26,4.00,4.01,-3.27,-3.26,54,3.17,0.74,0.75,4.01
3.18,3.96,3.96,-3.18,-3.18,55,3.13,0.78,0.78,3.96
3.11,3.93,3.92,-3.10,-3.11,56,3.09,0.82,0.81,3.92
3.03,3.85,3.87,-3.05,-3.03,57,3.05,0.82,0.84,3.87
2.95,3.83,3.82,-2.95,-2.95,58,3.01,0.87,0.87,3.82
2.88,3.77,3.77,-2.88,-2.88,59,2.97,0.89,0.89,3.77
2.81,3.72,3.73,-2.81,-2.81,60,2.92,0.91,0.92,3.73
2.73,3.69,3.68,-2.72,-2.73,61,2.87,0.95,0.94,3.68
2.66,3.61,3.62,-2.67,-2.66,62,2.81,0.95,0.96,3.62
2.59,3.59,3.57,-2.57,-2.59,63,2.75,1.00,0.99,3.57
2.52,3.52,3.52,-2.52,-2.52,64,2.68,1.00,1.01,3.52
2.45,3.49,3.47,-2.43,-2.45,65,2.61,1.04,1.02,3.47
2.38,3.42,3.42,-2.38,-2.38,66,2.54,1.04,1.04,3.42
2.30,3.35,3.36,-2.32,-2.30,67,2.46,1.04,1.06,3.36
2.24,3.32,3.31,-2.23,-2.24,68,2.38,1.08,1.08,3.31
2.17,3.25,3.26,-2.18,-2.17,69,2.30,1.08,1.09,3.26
2.10,3.20,3.20,-2.10,-2.10,70,2.21,1.10,1.11,3.20
2.03,3.16,3.15,-2.02,-2.03,71,2.13,1.13,1.12,3.15
1.96,3.09,3.10,-1.96,-1.96,72,2.04,1.13,1.14,3.10
